DGNOXTCH Index_ratio,Date
-244.35590969455504,1966-10-19
-244.35590969455504,1966-10-20
-244.35590969455504,1966-10-21
-244.3559096945551,1966-10-22
-244.3559096945551,1966-10-23
-244.35590969455504,1966-10-24
-244.35590969455504,1966-10-25
-244.35590969455504,1966-10-26
-244.35590969455504,1966-10-27
-244.35590969455504,1966-10-28
-244.3559096945551,1966-10-29
-244.3559096945551,1966-10-30
-264.062031444116,1966-10-31
-282.53652058432925,1966-11-01
-299.8913437160448,1966-11-02
-316.2252948988359,1966-11-03
-331.62587744261026,1966-11-04
-346.17087206728615,1966-11-05
-359.92965076630395,1966-11-06
-372.96428321800494,1966-11-07
-385.330472979875,1966-11-08
-397.0783532536519,1966-11-09
-408.25316619700044,1966-11-10
-418.89584519066574,1966-11-11
-429.04351585904425,1966-11-12
-438.7299287697691,1966-11-13
-447.9858344400174,1966-11-14
-456.83930942895057,1966-11-15
-465.3160408013333,1966-11-16
-473.43957503320036,1966-11-17
-481.23153643927674,1966-11-18
-488.71181938911,1966-11-19
-495.8987579095381,1966-11-20
-502.80927571764204,1966-11-21
-509.4590192688363,1966-11-22
-515.8624760218383,1966-11-23
-522.0330798020038,1966-11-24
-527.983304875735,1966-11-25
-533.7247501223176,1966-11-26
-539.2682144983283,1966-11-27
-544.6237648276947,1966-11-28
-549.8007968127488,1966-11-29
-594.866435895761,1966-11-30
-638.4783446857729,1966-12-01
-680.7057484348318,1966-12-02
-721.6135458167329,1966-12-03
-761.2626417407292,1966-12-04
-799.7102499094528,1966-12-05
-837.0101682820955,1966-12-06
-873.2130302320131,1966-12-07
-908.3665338645418,1966-12-08
-942.5156516789982,1966-12-09
-975.7028225127659,1966-12-10
-1007.9681274900396,1966-12-11
-1039.3494515090322,1966-12-12
-1069.8826316356194,1966-12-13
-1099.6015936254978,1966-12-14
-1128.538477668274,1966-12-15
-1156.723754333316,1966-12-16
-1184.18633159669,1966-12-17
-1210.9536537394724,1966-12-18
-1237.0517928286847,1966-12-19
-1262.5055334218678,1966-12-20
-1287.3384510737533,1966-12-21
-1311.5729851677625,1966-12-22
-1335.2305065452472,1966-12-23
-1358.331380360909,1966-12-24
-1380.8950245529506,1966-12-25
-1402.9399642808075,1966-12-26
-1424.4838826512125,1966-12-27
-1445.5436680245305,1966-12-28
-1466.1354581673302,1966-12-29
-1486.2746814938043,1966-12-30
-1483.3997343957499,1966-12-31
823.6347358997314,1967-01-01
823.6347358997314,1967-01-02
823.6347358997314,1967-01-03
823.6347358997314,1967-01-04
823.6347358997314,1967-01-05
823.6347358997314,1967-01-06
823.6347358997314,1967-01-07
823.6347358997314,1967-01-08
823.6347358997314,1967-01-09
823.6347358997314,1967-01-10
823.6347358997314,1967-01-11
823.6347358997314,1967-01-12
823.6347358997314,1967-01-13
823.6347358997314,1967-01-14
823.6347358997314,1967-01-15
823.6347358997314,1967-01-16
823.6347358997314,1967-01-17
823.6347358997314,1967-01-18
823.6347358997314,1967-01-19
823.6347358997314,1967-01-20
823.6347358997314,1967-01-21
823.6347358997314,1967-01-22
823.6347358997314,1967-01-23
823.6347358997314,1967-01-24
823.6347358997314,1967-01-25
823.6347358997314,1967-01-26
823.6347358997314,1967-01-27
823.6347358997314,1967-01-28
823.6347358997314,1967-01-29
823.6347358997314,1967-01-30
823.6347358997314,1967-01-31
823.6347358997314,1967-02-01
823.6347358997314,1967-02-02
823.6347358997314,1967-02-03
823.6347358997314,1967-02-04
823.6347358997314,1967-02-05
823.6347358997314,1967-02-06
823.6347358997314,1967-02-07
823.6347358997314,1967-02-08
823.6347358997314,1967-02-09
823.6347358997314,1967-02-10
823.6347358997314,1967-02-11
823.6347358997314,1967-02-12
823.6347358997314,1967-02-13
823.6347358997314,1967-02-14
823.6347358997314,1967-02-15
823.6347358997314,1967-02-16
823.6347358997314,1967-02-17
823.6347358997314,1967-02-18
823.6347358997314,1967-02-19
823.6347358997314,1967-02-20
823.6347358997314,1967-02-21
823.6347358997314,1967-02-22
823.6347358997314,1967-02-23
823.6347358997314,1967-02-24
823.6347358997314,1967-02-25
823.6347358997314,1967-02-26
823.6347358997314,1967-02-27
801.2988786549929,1967-02-28
779.707549985079,1967-03-01
758.8241337305722,1967-03-02
738.6143760649204,1967-03-03
719.046198007702,1967-03-04
700.0895255147718,1967-03-05
681.7161352523931,1967-03-06
663.8995143919047,1967-03-07
646.6147329600876,1967-03-08
629.8383274527357,1967-03-09
613.5481945687853,1967-03-10
597.7234940529479,1967-03-11
582.344559748824,1967-03-12
567.3928180642595,1967-03-13
552.8507131381759,1967-03-14
538.7016380749595,1967-03-15
524.9298716800955,1967-03-16
511.52052019035955,1967-03-17
498.4594635445128,1967-03-18
485.73330578702104,1967-03-19
473.3293292385798,1967-03-20
461.2354521038497,1967-03-21
449.44018921935975,1967-03-22
437.93261567351584,1967-03-23
426.7023330564875,1967-03-24
415.7394381208169,1967-03-25
405.0344936542209,1967-03-26
394.5785013845225,1967-03-27
384.362876753208,1967-03-28
374.3794254089689,1967-03-29
364.6203212859486,1967-03-30
382.5325773400976,1967-03-31
5167.4641148325345,1967-04-01
5167.4641148325345,1967-04-02
5167.4641148325345,1967-04-03
5167.4641148325345,1967-04-04
5167.4641148325345,1967-04-05
5167.4641148325345,1967-04-06
5167.4641148325345,1967-04-07
5167.4641148325345,1967-04-08
5167.4641148325345,1967-04-09
5167.464114832534,1967-04-10
5167.464114832534,1967-04-11
5167.464114832534,1967-04-12
5167.464114832534,1967-04-13
5167.464114832534,1967-04-14
5167.464114832534,1967-04-15
5167.4641148325345,1967-04-16
5167.4641148325345,1967-04-17
5167.4641148325345,1967-04-18
5167.4641148325345,1967-04-19
5167.464114832534,1967-04-20
5167.464114832534,1967-04-21
5167.464114832534,1967-04-22
5167.464114832534,1967-04-23
5167.4641148325345,1967-04-24
5167.4641148325345,1967-04-25
5167.464114832534,1967-04-26
5167.4641148325345,1967-04-27
5167.4641148325345,1967-04-28
5167.464114832535,1967-04-29
4944.976076555024,1967-04-30
4736.842105263157,1967-05-01
4541.716507177032,1967-05-02
4358.416702914309,1967-05-03
4185.899240078805,1967-05-04
4023.239917976759,1967-05-05
3869.6172248803814,1967-05-06
3724.2984611405645,1967-05-07
3586.628053387054,1967-05-08
3456.0176665439803,1967-05-09
3331.9377990430607,1967-05-10
3213.910608005601,1967-05-11
3101.503759398495,1967-05-12
2994.325136307999,1967-05-13
2892.0182688125255,1967-05-14
2794.25837320574,1967-05-15
2700.748907842728,1967-05-16
2611.218568665376,1967-05-17
2525.418660287081,1967-05-18
2443.1207889854504,1967-05-19
2364.114832535884,1967-05-20
2288.207148888263,1967-05-21
2215.2189915347803,1967-05-22
2144.985104270108,1967-05-23
2077.3524720893133,1967-05-24
2012.179208351456,1967-05-25
1949.333561175666,1967-05-26
1888.693024427096,1967-05-27
1830.143540669856,1967-05-28
1773.578785175573,1967-05-29
1718.8995215311,1967-05-30
1651.8942662169572,1967-05-31
1587.0504707516586,1967-06-01
1524.265208475734,1967-06-02
1463.4419856459326,1967-06-03
1404.4902465955092,1967-06-04
1347.3249238799474,1967-06-05
1291.8660287081336,1967-06-06
1238.0382775119615,1967-06-07
1185.7707509881418,1967-06-08
1134.996582365003,1967-06-09
1085.6526720129384,1967-06-10
1037.6794258373204,1967-06-11
991.0205151733628,1967-06-12
945.6226561489718,1967-06-13
901.4354066985643,1967-06-14
858.410979602115,1967-06-15
816.5040700925866,1967-06-16
775.6716967243281,1967-06-17
735.8730543274179,1967-06-18
697.0693779904306,1967-06-19
659.2238171185538,1967-06-20
622.3013187069668,1967-06-21
586.2685190522855,1967-06-22
551.0936431989062,1967-06-23
516.7464114832534,1967-06-24
483.19795259819716,1967-06-25
450.4207226530272,1967-06-26
418.3884297520661,1967-06-27
387.07596365786776,1967-06-28
356.4593301435406,1967-06-29
291.0247647089752,1967-06-30
-19235.772357723574,1967-07-01
-19235.772357723574,1967-07-02
-19235.772357723574,1967-07-03
-19235.772357723574,1967-07-04
-19235.772357723574,1967-07-05
-19235.772357723574,1967-07-06
-19235.772357723574,1967-07-07
-19235.772357723574,1967-07-08
-19235.772357723574,1967-07-09
-19235.772357723577,1967-07-10
-19235.772357723577,1967-07-11
-19235.772357723577,1967-07-12
-19235.772357723577,1967-07-13
-19235.772357723577,1967-07-14
-19235.772357723577,1967-07-15
-19235.772357723574,1967-07-16
-19235.772357723574,1967-07-17
-19235.772357723574,1967-07-18
-19235.772357723574,1967-07-19
-19235.772357723577,1967-07-20
-19235.772357723577,1967-07-21
-19235.772357723577,1967-07-22
-19235.772357723577,1967-07-23
-19235.772357723574,1967-07-24
-19235.772357723574,1967-07-25
-19235.77235772357,1967-07-26
-19235.77235772357,1967-07-27
-19235.772357723567,1967-07-28
-19235.772357723567,1967-07-29
-19235.772357723567,1967-07-30
-18639.12929451874,1967-07-31
-18079.776422764226,1967-08-01
-17554.323725055427,1967-08-02
-17059.780009564798,1967-08-03
-16593.495934959345,1967-08-04
-16153.116531165304,1967-08-05
-15736.54141946824,1967-08-06
-15341.89131364997,1967-08-07
-14967.47967479674,1967-08-08
-14611.788617886177,1967-08-09
-14273.448344239538,1967-08-10
-13951.219512195119,1967-08-11
-13643.978067687649,1967-08-12
-13350.702143385064,1967-08-13
-13070.460704607038,1967-08-14
-12802.40367621067,1967-08-15
-12545.753329873716,1967-08-16
-12299.796747967477,1967-08-17
-12063.879210220672,1967-08-18
-11837.398373983735,1967-08-19
-11619.799139167857,1967-08-20
-11410.569105691051,1967-08-21
-11209.234545175634,1967-08-22
-11015.356820234863,1967-08-23
-10828.529194382847,1967-08-24
-10648.373983739835,1967-08-25
-10474.540008557977,1967-08-26
-10306.70030838239,1967-08-27
-10144.550089568687,1967-08-28
-9987.804878048773,1967-08-29
-9836.198853791811,1967-08-30
-10333.857854707574,1967-08-31
-10815.718157181567,1967-09-01
-11282.52032520325,1967-09-02
-11734.959349593493,1967-09-03
-12173.688100517365,1967-09-04
-12599.320470816645,1967-09-05
-13012.434241989477,1967-09-06
-13413.5737009544,1967-09-07
-13803.252032520322,1967-09-08
-14181.95350967594,1967-09-09
-14550.135501355011,1967-09-10
-14908.230315179862,1967-09-11
-15256.646890793229,1967-09-12
-15595.772357723576,1967-09-13
-15925.973470261015,1967-09-14
-16247.597930524755,1967-09-15
-16560.975609756097,1967-09-16
-16866.419676854992,1967-09-17
-17164.22764227642,1967-09-18
-17454.68232460102,1967-09-19
-17738.05274638112,1967-09-20
-18014.59496522676,1967-09-21
-18284.552845528455,1967-09-22
-18548.1587757054,1967-09-23
-18805.63433541312,1967-09-24
-19057.190916736752,1967-09-25
-19303.0303030303,1967-09-26
-19543.345208732986,1967-09-27
-19778.31978319783,1967-09-28
-20008.13008130081,1967-09-29
-19525.273948391652,1967-09-30
-1250.4118616144976,1967-10-01
-1250.4118616144976,1967-10-02
-1250.4118616144976,1967-10-03
-1250.4118616144976,1967-10-04
-1250.4118616144976,1967-10-05
-1250.4118616144979,1967-10-06
-1250.4118616144979,1967-10-07
-1250.4118616144976,1967-10-08
-1250.4118616144976,1967-10-09
-1250.4118616144976,1967-10-10
-1250.4118616144976,1967-10-11
-1250.4118616144976,1967-10-12
-1250.4118616144976,1967-10-13
-1250.4118616144976,1967-10-14
-1250.4118616144974,1967-10-15
-1250.4118616144976,1967-10-16
-1250.4118616144976,1967-10-17
-1250.4118616144976,1967-10-18
-1250.4118616144976,1967-10-19
-1250.4118616144976,1967-10-20
-1250.4118616144976,1967-10-21
-1250.4118616144974,1967-10-22
-1250.4118616144974,1967-10-23
-1250.4118616144976,1967-10-24
-1250.4118616144976,1967-10-25
-1250.4118616144976,1967-10-26
-1250.4118616144976,1967-10-27
-1250.4118616144976,1967-10-28
-1250.4118616144974,1967-10-29
-1250.4118616144974,1967-10-30
-1207.631397140883,1967-10-31
-1167.52471169687,1967-11-01
-1129.8487344615846,1967-11-02
-1094.388991181316,1967-11-03
-1060.9555189456341,1967-11-04
-1029.3794618341572,1967-11-05
-999.5102186205974,1967-11-06
-971.2130408393306,1967-11-07
-944.3670003801798,1967-11-08
-918.8632619439869,1967-11-09
-894.6036083095594,1967-11-10
-871.4991762767711,1967-11-11
-849.4693689896939,1967-11-12
-828.4409165793021,1967-11-13
-808.3470620538166,1967-11-14
-789.1268533772652,1967-11-15
-770.7245259209926,1967-11-16
-753.0889621087316,1967-11-17
-736.1732172275831,1967-11-18
-719.9341021416805,1967-11-19
-704.3318150983623,1967-11-20
-689.3296160182488,1967-11-21
-674.8935376581394,1967-11-22
-660.9921288669229,1967-11-23
-647.5962258499326,1967-11-24
-634.6787479406921,1967-11-25
-622.2145148703721,1967-11-26
-610.1800829404079,1967-11-27
-598.5535978555274,1967-11-28
-587.3146622734762,1967-11-29
-567.7478596699707,1967-11-30
-548.8122442472234,1967-12-01
-530.4777594728174,1967-12-02
-512.7162273476115,1967-12-03
-495.5012039031811,1967-12-04
-478.8078478358547,1967-12-05
-462.6128009048664,1967-12-06
-446.8940788836131,1967-12-07
-431.6309719934105,1967-12-08
-416.8039538714995,1967-12-09
-402.3945982318959,1967-12-10
-388.38550247116984,1967-12-11
-374.7602175532037,1967-12-12
-361.5031835789663,1967-12-13
-348.59967051070856,1967-12-14
-336.0357235758261,1967-12-15
-323.7981129249666,1967-12-16
-311.8742871625906,1967-12-17
-300.25233040685697,1967-12-18
-288.92092257001667,1967-12-19
-277.8693025809996,1967-12-20
-267.08723429903176,1967-12-21
-256.56497489132823,1967-12-22
-246.2932454695223,1967-12-23
-236.26320379881778,1967-12-24
-226.46641891115294,1967-12-25
-216.89484746918146,1967-12-26
-207.54081174180033,1967-12-27
-198.39697906447267,1967-12-28
-189.45634266886339,1967-12-29
-180.7122037764543,1967-12-30
-152.38879736408578,1967-12-31
-15913.513513513504,1968-01-01
-15913.513513513504,1968-01-02
-15913.513513513506,1968-01-03
-15913.513513513504,1968-01-04
-15913.513513513504,1968-01-05
-15913.513513513502,1968-01-06
-15913.513513513502,1968-01-07
-15913.513513513504,1968-01-08
-15913.513513513504,1968-01-09
-15913.513513513504,1968-01-10
-15913.513513513504,1968-01-11
-15913.513513513506,1968-01-12
-15913.513513513506,1968-01-13
-15913.513513513506,1968-01-14
-15913.51351351351,1968-01-15
-15913.513513513504,1968-01-16
-15913.513513513504,1968-01-17
-15913.513513513506,1968-01-18
-15913.513513513506,1968-01-19
-15913.513513513506,1968-01-20
-15913.513513513506,1968-01-21
-15913.51351351351,1968-01-22
-15913.51351351351,1968-01-23
-15913.513513513506,1968-01-24
-15913.513513513506,1968-01-25
-15913.513513513506,1968-01-26
-15913.513513513506,1968-01-27
-15913.513513513506,1968-01-28
-15913.51351351351,1968-01-29
-15913.51351351351,1968-01-30
-14910.897994768959,1968-01-31
-13970.945945945938,1968-02-01
-13087.960687960684,1968-02-02
-12256.915739268674,1968-02-03
-11473.359073359068,1968-02-04
-10733.333333333328,1968-02-05
-10033.308984660332,1968-02-06
-9370.1280227596,1968-02-07
-8740.95634095634,1968-02-08
-8143.243243243239,1968-02-09
-7574.686882003951,1968-02-10
-7033.20463320463,1968-02-11
-6516.907605279695,1968-02-12
-6024.078624078622,1968-02-13
-5553.153153153152,1968-02-14
-5102.702702702702,1968-02-15
-4671.420356526739,1968-02-16
-4258.1081081081065,1968-02-17
-3861.665747380032,1968-02-18
-3481.081081081081,1968-02-19
-3115.421303656597,1968-02-20
-2763.8253638253636,1968-02-21
-2425.497195308516,1968-02-22
-2099.6996996996995,1968-02-23
-1785.7493857493857,1968-02-24
-1483.0115830115828,1968-02-25
-1190.8961593172116,1968-02-26
-908.8536812674743,1968-02-27
-636.3719651855246,1968-02-28
-716.936936936937,1968-02-29
-794.8604342046965,1968-03-01
-870.2702702702702,1968-03-02
-943.2861432861431,1968-03-03
-1014.0202702702701,1968-03-04
-1082.5779625779624,1968-03-05
-1149.0581490581487,1968-03-06
-1213.553852359822,1968-03-07
-1276.1526232114463,1968-03-08
-1336.9369369369367,1968-03-09
-1395.9845559845558,1968-03-10
-1453.368861819566,1968-03-11
-1509.159159159159,1968-03-12
-1563.4209552017767,1968-03-13
-1616.216216216216,1968-03-14
-1667.6036036036035,1968-03-15
-1717.6386913229019,1968-03-16
-1766.3741663741662,1968-03-17
-1813.8600138600139,1968-03-18
-1860.1436879917892,1968-03-19
-1905.2702702702695,1968-03-20
-1949.282615949282,1968-03-21
-1992.2214897824647,1968-03-22
-2034.1256919570167,1968-03-23
-2075.0321750321746,1968-03-24
-2114.976152623211,1968-03-25
-2153.9912005028277,1968-03-26
-2192.1093507300398,1968-03-27
-2229.361179361178,1968-03-28
-2265.775888247797,1968-03-29
-2301.3813813813804,1968-03-30
-2265.161865161864,1968-03-31
-439.08323281061513,1968-04-01
-439.08323281061513,1968-04-02
-439.08323281061524,1968-04-03
-439.08323281061513,1968-04-04
-439.08323281061513,1968-04-05
-439.0832328106151,1968-04-06
-439.0832328106151,1968-04-07
-439.08323281061513,1968-04-08
-439.08323281061513,1968-04-09
-439.08323281061513,1968-04-10
-439.08323281061513,1968-04-11
-439.08323281061524,1968-04-12
-439.08323281061524,1968-04-13
-439.08323281061524,1968-04-14
-439.0832328106153,1968-04-15
-439.08323281061513,1968-04-16
-439.08323281061513,1968-04-17
-439.08323281061524,1968-04-18
-439.08323281061524,1968-04-19
-439.08323281061524,1968-04-20
-439.08323281061524,1968-04-21
-439.0832328106153,1968-04-22
-439.0832328106153,1968-04-23
-439.08323281061524,1968-04-24
-439.08323281061524,1968-04-25
-439.08323281061524,1968-04-26
-439.08323281061524,1968-04-27
-439.08323281061524,1968-04-28
-439.0832328106153,1968-04-29
-442.74225975070374,1968-04-30
-446.1652204365929,1968-05-01
-449.374246079614,1968-05-02
-452.3887853200278,1968-05-03
-455.22599872277016,1968-05-04
-457.9010856453559,1968-05-05
-460.4275566277979,1968-05-06
-462.817461611189,1968-05-07
-465.08158212177005,1968-05-08
-467.22959388821874,1968-05-09
-469.270205066345,1968-05-10
-471.2112742357822,1968-05-11
-473.059911540008,1968-05-12
-474.8225657138048,1968-05-13
-476.50509924333807,1968-05-14
-478.1128535048921,1968-05-15
-479.65070540724815,1968-05-16
-481.12311680312087,1968-05-17
-482.53417772416566,1968-05-18
-483.88764432190237,1968-05-19
-485.18697225572976,1968-05-20
-486.43534615293646,1968-05-21
-487.6357056694813,1968-05-22
-488.79076860049616,1968-05-23
-489.9030514229549,1968-05-24
-490.97488759732425,1968-05-25
-492.0084439083232,1968-05-26
-493.005735085603,1968-05-27
-493.96863691194204,1968-05-28
-494.8988979984052,1968-05-29
-495.7981503819864,1968-05-30
-489.4698332970793,1968-05-31
-483.3456554729756,1968-06-01
-477.4158959924943,1968-06-02
-471.67144149577797,1968-06-03
-466.10373944511457,1968-06-04
-460.70475563841063,1968-06-05
-455.4669355274292,1968-06-06
-450.38316894912373,1968-06-07
-445.4467579238125,1968-06-08
-440.6513872135103,1968-06-09
-435.991097368287,1968-06-10
-431.46026001876425,1968-06-11
-427.0535551993655,1968-06-12
-422.7659505102208,1968-06-13
-418.59268194611997,1968-06-14
-414.5292362389691,1968-06-15
-410.57133457615976,1968-06-16
-406.71491757137125,1968-06-17
-402.95613137683057,1968-06-18
-399.29131483715315,1968-06-19
-395.71698759475197,1968-06-20
-392.22983906558005,1968-06-21
-388.82671821180986,1968-06-22
-385.50462404503423,1968-06-23
-382.26069679982976,1968-06-24
-379.0922097231184,1968-06-25
-375.99656142977983,1968-06-26
-372.9712687794715,1968-06-27
-370.0139602336646,1968-06-28
-367.12236965554223,1968-06-29
-332.9312424607962,1968-06-30
-8242.753623188404,1968-07-01
-8242.753623188404,1968-07-02
-8242.753623188404,1968-07-03
-8242.753623188404,1968-07-04
-8242.753623188404,1968-07-05
-8242.753623188404,1968-07-06
-8242.753623188404,1968-07-07
-8242.753623188404,1968-07-08
-8242.753623188404,1968-07-09
-8242.753623188404,1968-07-10
-8242.753623188404,1968-07-11
-8242.753623188404,1968-07-12
-8242.753623188404,1968-07-13
-8242.753623188404,1968-07-14
-8242.753623188404,1968-07-15
-8242.753623188404,1968-07-16
-8242.753623188404,1968-07-17
-8242.753623188404,1968-07-18
-8242.753623188404,1968-07-19
-8242.753623188404,1968-07-20
-8242.753623188404,1968-07-21
-8242.753623188404,1968-07-22
-8242.753623188404,1968-07-23
-8242.753623188404,1968-07-24
-8242.753623188404,1968-07-25
-8242.753623188404,1968-07-26
-8242.753623188404,1968-07-27
-8242.753623188404,1968-07-28
-8242.753623188404,1968-07-29
-8242.753623188404,1968-07-30
-8072.580645161288,1968-07-31
-7913.043478260867,1968-08-01
-7763.175230566532,1968-08-02
-7622.122762148336,1968-08-03
-7489.130434782608,1968-08-04
-7363.526570048309,1968-08-05
-7244.712103407755,1968-08-06
-7132.151029748285,1968-08-07
-7025.362318840581,1968-08-08
-6923.913043478259,1968-08-09
-6827.412513255566,1968-08-10
-6735.50724637681,1968-08-11
-6647.876643073812,1968-08-12
-6564.229249011858,1968-08-13
-6484.299516908212,1968-08-14
-6407.844990548205,1968-08-15
-6334.643848288623,1968-08-16
-6264.492753623187,1968-08-17
-6197.204968944098,1968-08-18
-6132.608695652173,1968-08-19
-6070.545609548166,1968-08-20
-6010.869565217391,1968-08-21
-5953.445447087777,1968-08-22
-5898.148148148149,1968-08-23
-5844.861660079053,1968-08-24
-5793.478260869564,1968-08-25
-5743.897787948131,1968-08-26
-5696.026986506746,1968-08-27
-5649.778924097273,1968-08-28
-5605.072463768116,1968-08-29
-5561.831789023521,1968-08-30
-5291.316035530622,1968-08-31
-5029.388083735909,1968-09-01
-4775.645380434782,1968-09-02
-4529.710144927535,1968-09-03
-4291.227492314448,1968-09-04
-4059.8637248539894,1968-09-05
-3835.3047740835445,1968-09-06
-3617.2547784078956,1968-09-07
-3405.434782608694,1968-09-08
-3199.58154725454,1968-09-09
-2999.446457326891,1968-09-10
-2804.7945205479446,1968-09-11
-2615.403446925185,1968-09-12
-2431.0628019323667,1968-09-13
-2251.573226544622,1968-09-14
-2076.745718050065,1968-09-15
-1906.4009661835746,1968-09-16
-1740.3687396807925,1968-09-17
-1578.4873188405795,1968-09-18
-1420.6029701198781,1968-09-19
-1266.5694591728522,1968-09-20
-1116.2475990920204,1968-09-21
-969.5048309178744,1968-09-22
-826.214833759591,1968-09-23
-686.2571621166164,1968-09-24
-549.5169082125607,1968-09-25
-415.8843873517788,1968-09-26
-285.25484448786864,1968-09-27
-157.52818035426748,1968-09-28
-32.60869565217413,1968-09-29
-265.2016383112793,1968-09-30
80810.81081081074,1968-10-01
80810.81081081074,1968-10-02
80810.81081081074,1968-10-03
80810.81081081074,1968-10-04
80810.81081081074,1968-10-05
80810.81081081074,1968-10-06
80810.81081081074,1968-10-07
80810.81081081074,1968-10-08
80810.81081081074,1968-10-09
80810.81081081074,1968-10-10
80810.81081081074,1968-10-11
80810.81081081074,1968-10-12
80810.81081081074,1968-10-13
80810.81081081074,1968-10-14
80810.81081081074,1968-10-15
80810.81081081074,1968-10-16
80810.81081081074,1968-10-17
80810.81081081074,1968-10-18
80810.81081081074,1968-10-19
80810.81081081074,1968-10-20
80810.81081081074,1968-10-21
80810.81081081074,1968-10-22
80810.81081081074,1968-10-23
80810.81081081074,1968-10-24
80810.81081081074,1968-10-25
80810.81081081074,1968-10-26
80810.81081081074,1968-10-27
80810.81081081074,1968-10-28
80810.81081081074,1968-10-29
80810.81081081074,1968-10-30
78925.893635571,1968-10-31
77158.78378378373,1968-11-01
75498.77149877144,1968-11-02
73936.40699523047,1968-11-03
72463.32046332042,1968-11-04
71072.07207207203,1968-11-05
69756.0262965668,1968-11-06
68509.24608819342,1968-11-07
67326.40332640329,1968-11-08
66202.70270270265,1968-11-09
65133.81674357279,1968-11-10
64115.830115830075,1968-11-11
63145.191703331206,1968-11-12
62218.67321867319,1968-11-13
61333.33333333331,1968-11-14
60486.48648648645,1968-11-15
59675.67567567565,1968-11-16
58898.6486486486,1968-11-17
58153.33701047983,1968-11-18
57437.837837837804,1968-11-19
56750.39745627977,1968-11-20
56089.39708939706,1968-11-21
55453.34013258539,1968-11-22
54840.840840840814,1968-11-23
54250.61425061422,1968-11-24
53681.467181467146,1968-11-25
53132.29018492172,1968-11-26
52602.050326188226,1968-11-27
52089.78469995416,1968-11-28
51594.594594594564,1968-11-29
50646.87638458127,1968-11-30
49729.729729729705,1968-12-01
48841.69884169881,1968-12-02
47981.418918918884,1968-12-03
47147.60914760911,1968-12-04
46339.0663390663,1968-12-05
45554.65913674866,1968-12-06
44793.322734499176,1968-12-07
44054.054054054024,1968-12-08
43335.90733590731,1968-12-09
42637.99010277881,1968-12-10
41959.45945945943,1968-12-11
41299.51869677894,1968-12-12
40657.41417092765,1968-12-13
40032.432432432404,1968-12-14
39423.8975817923,1968-12-15
38831.168831168805,1968-12-16
38253.63825363823,1968-12-17
37690.72870338691,1968-12-18
37141.89189189187,1968-12-19
36606.60660660658,1968-12-20
36084.37705998679,1968-12-21
35574.73135786387,1968-12-22
35077.22007722005,1968-12-23
34591.4149443561,1968-12-24
34116.90760527967,1968-12-25
33653.308480894666,1968-12-26
33200.24570024568,1968-12-27
32757.364105678695,1968-12-28
32324.324324324305,1968-12-29
31900.80190080188,1968-12-30
31324.3243243243,1968-12-31
-674.7195858498706,1969-01-01
-674.7195858498706,1969-01-02
-674.7195858498706,1969-01-03
-674.7195858498706,1969-01-04
-674.7195858498706,1969-01-05
-674.7195858498706,1969-01-06
-674.7195858498704,1969-01-07
-674.7195858498706,1969-01-08
-674.7195858498706,1969-01-09
-674.7195858498706,1969-01-10
-674.7195858498706,1969-01-11
-674.7195858498706,1969-01-12
-674.7195858498704,1969-01-13
-674.7195858498704,1969-01-14
-674.7195858498704,1969-01-15
-674.7195858498706,1969-01-16
-674.7195858498706,1969-01-17
-674.7195858498706,1969-01-18
-674.7195858498706,1969-01-19
-674.7195858498706,1969-01-20
-674.7195858498706,1969-01-21
-674.7195858498706,1969-01-22
-674.7195858498707,1969-01-23
-674.7195858498706,1969-01-24
-674.7195858498706,1969-01-25
-674.7195858498706,1969-01-26
-674.7195858498706,1969-01-27
-674.7195858498707,1969-01-28
-674.7195858498707,1969-01-29
-674.7195858498707,1969-01-30
-619.6665646135435,1969-01-31
-568.0543572044866,1969-02-01
-519.5701623656755,1969-02-02
-473.9379789879712,1969-02-03
-430.9133489461356,1969-02-04
-390.2789761288466,1969-02-05
-351.8410558962758,1969-02-06
-315.4261840969982,1969-02-07
-280.8787416207605,1969-02-08
-248.05867126833465,1969-02-09
-216.8395799574906,1969-02-10
-187.10711204240098,1969-02-11
-158.75754961173416,1969-02-12
-131.69660365518854,1969-02-13
-105.83836640782275,1969-02-14
-81.104400345125,1969-02-15
-57.42294347658464,1969-02-16
-34.72821397756682,1969-02-17
-12.959799968304788,1969-02-18
7.937877480586761,1969-02-19
28.016038166776678,1969-02-20
47.32196190349776,1969-02-21
65.89936021619161,1969-02-22
83.78870673952645,1969-02-23
101.02753157110364,1969-02-24
117.65068408726741,1969-02-25
133.69056809409204,1969-02-26
149.17735265240552,1969-02-27
168.84807183281913,1969-02-28
187.8631003738856,1969-03-01
206.2546853562286,1969-03-02
224.05299340365733,1969-03-03
241.28627579878662,1969-03-04
257.9810181190682,1969-03-05
274.16207606026416,1969-03-06
289.852798912333,1969-03-07
305.0751419777729,1969-03-08
319.84976907069984,1969-03-09
334.19614610296225,1969-03-10
348.1326266485886,1969-03-11
361.6765302774367,1969-03-12
374.8442143610392,1969-03-13
387.6511399765976,1969-03-14
400.11193246741124,1969-03-15
412.24043715846983,1969-03-16
424.04977067344794,1969-03-17
435.5523682529721,1969-03-18
446.76002743302126,1969-03-19
457.6839484059806,1969-03-20
468.3347713546161,1969-03-21
478.72261102056893,1969-03-22
