Date,NAPMEMPL Index_ratio_annual
1966-02-15,1037.0158699531326
1966-02-16,1037.03649098329
1966-02-17,1037.0571012838193
1966-02-18,1037.077700863092
1966-02-19,1037.0982897294718
1966-02-20,1037.1188678913138
1966-02-21,1037.1394353569633
1966-02-22,1037.1599921347579
1966-02-23,1037.1805382330267
1966-02-24,1037.2010736600896
1966-02-25,1037.2215984242582
1966-02-26,1037.2421125338349
1966-02-27,1037.2626159971137
1966-02-28,1037.2831088223813
1966-03-01,1036.915484390024
1966-03-02,1036.7729279058362
1966-03-03,1036.6304497048384
1966-03-04,1036.4880497225654
1966-03-05,1036.3457278946232
1966-03-06,1036.2034841566892
1966-03-07,1036.0613184445094
1966-03-08,1035.9192306939028
1966-03-09,1035.7772208407573
1966-03-10,1035.6352888210306
1966-03-11,1035.4934345707518
1966-03-12,1035.3516580260198
1966-03-13,1035.2099591230026
1966-03-14,1035.0683377979387
1966-03-15,1034.9267939871374
1966-03-16,1034.785327626976
1966-03-17,1034.6439386539025
1966-03-18,1034.5026270044339
1966-03-19,1034.3613926151563
1966-03-20,1034.220235422726
1966-03-21,1034.0791553638687
1966-03-22,1033.938152375378
1966-03-23,1033.7972263941174
1966-03-24,1033.656377357019
1966-03-25,1033.5156052010839
1966-03-26,1033.374909863382
1966-03-27,1033.234291281052
1966-03-28,1033.093749391301
1966-03-29,1032.9532841314042
1966-03-30,1032.8128954387057
1966-03-31,1032.672583250618
1966-04-01,1032.3857887773365
1966-04-02,1032.099161658011
1966-04-03,1031.8127017461986
1966-04-04,1031.526408895628
1966-04-05,1031.2402829601992
1966-04-06,1030.954323793981
1966-04-07,1030.6685312512138
1966-04-08,1030.3829051863072
1966-04-09,1030.0974454538398
1966-04-10,1029.81215190856
1966-04-11,1029.5270244053856
1966-04-12,1029.2420627994027
1966-04-13,1028.9572669458662
1966-04-14,1028.6726367001997
1966-04-15,1028.388171917994
1966-04-16,1028.1038724550085
1966-04-17,1027.8197381671703
1966-04-18,1027.5357689105729
1966-04-19,1027.2519645414777
1966-04-20,1026.9683249163133
1966-04-21,1026.6848498916743
1966-04-22,1026.4015393243214
1966-04-23,1026.118393071183
1966-04-24,1025.8354109893505
1966-04-25,1025.5525929360847
1966-04-26,1025.2699387688085
1966-04-27,1024.9874483451126
1966-04-28,1024.7051215227505
1966-04-29,1024.4229581596417
1966-04-30,1024.14095811387
1966-05-01,1023.9771609343953
1966-05-02,1023.8134269348709
1966-05-03,1023.649756078749
1966-05-04,1023.4861483295095
1966-05-05,1023.3226036506619
1966-05-06,1023.1591220057426
1966-05-07,1022.9957033583166
1966-05-08,1022.8323476719769
1966-05-09,1022.6690549103445
1966-05-10,1022.5058250370682
1966-05-11,1022.3426580158256
1966-05-12,1022.1795538103212
1966-05-13,1022.0165123842884
1966-05-14,1021.8535337014874
1966-05-15,1021.690617725707
1966-05-16,1021.5277644207649
1966-05-17,1021.3649737505048
1966-05-18,1021.2022456787988
1966-05-19,1021.0395801695469
1966-05-20,1020.8769771866768
1966-05-21,1020.714436694145
1966-05-22,1020.5519586559335
1966-05-23,1020.389543036054
1966-05-24,1020.2271897985439
1966-05-25,1020.0648989074709
1966-05-26,1019.9026703269277
1966-05-27,1019.7405040210361
1966-05-28,1019.5783999539444
1966-05-29,1019.4163580898293
1966-05-30,1019.2543783928948
1966-05-31,1019.0924608273721
1966-06-01,1019.1016838632962
1966-06-02,1019.1109065454614
1966-06-03,1019.1201288738878
1966-06-04,1019.1293508485953
1966-06-05,1019.1385724696045
1966-06-06,1019.1477937369361
1966-06-07,1019.1570146506098
1966-06-08,1019.1662352106464
1966-06-09,1019.1754554170661
1966-06-10,1019.1846752698892
1966-06-11,1019.1938947691364
1966-06-12,1019.2031139148274
1966-06-13,1019.2123327069834
1966-06-14,1019.2215511456236
1966-06-15,1019.2307692307693
1966-06-16,1019.2399869624404
1966-06-17,1019.2492043406576
1966-06-18,1019.2584213654405
1966-06-19,1019.2676380368098
1966-06-20,1019.2768543547862
1966-06-21,1019.2860703193899
1966-06-22,1019.2952859306406
1966-06-23,1019.3045011885591
1966-06-24,1019.3137160931659
1966-06-25,1019.3229306444815
1966-06-26,1019.3321448425252
1966-06-27,1019.341358687318
1966-06-28,1019.3505721788805
1966-06-29,1019.3597853172323
1966-06-30,1019.3689981023945
1966-07-01,1019.5465806661844
1966-07-02,1019.7241683359053
1966-07-03,1019.9017611117769
1966-07-04,1020.0793589940197
1966-07-05,1020.2569619828533
1966-07-06,1020.4345700784991
1966-07-07,1020.6121832811763
1966-07-08,1020.7898015911053
1966-07-09,1020.967425008507
1966-07-10,1021.1450535336014
1966-07-11,1021.3226871666086
1966-07-12,1021.5003259077492
1966-07-13,1021.6779697572433
1966-07-14,1021.8556187153116
1966-07-15,1022.0332727821743
1966-07-16,1022.2109319580514
1966-07-17,1022.3885962431641
1966-07-18,1022.5662656377322
1966-07-19,1022.7439401419762
1966-07-20,1022.9216197561165
1966-07-21,1023.0993044803736
1966-07-22,1023.2769943149682
1966-07-23,1023.4546892601205
1966-07-24,1023.6323893160509
1966-07-25,1023.8100944829803
1966-07-26,1023.9878047611287
1966-07-27,1024.1655201507172
1966-07-28,1024.3432406519655
1966-07-29,1024.5209662650948
1966-07-30,1024.6986969903257
1966-07-31,1024.8764328278787
1966-08-01,1025.0107867107724
1966-08-02,1025.1451418818829
1966-08-03,1025.2794983412275
1966-08-04,1025.4138560888264
1966-08-05,1025.548215124697
1966-08-06,1025.6825754488575
1966-08-07,1025.8169370613277
1966-08-08,1025.9512999621256
1966-08-09,1026.085664151269
1966-08-10,1026.2200296287772
1966-08-11,1026.3543963946686
1966-08-12,1026.4887644489618
1966-08-13,1026.6231337916754
1966-08-14,1026.757504422827
1966-08-15,1026.8918763424363
1966-08-16,1027.0262495505212
1966-08-17,1027.1606240471006
1966-08-18,1027.2949998321928
1966-08-19,1027.4293769058163
1966-08-20,1027.5637552679902
1966-08-21,1027.6981349187322
1966-08-22,1027.832515858061
1966-08-23,1027.9668980859958
1966-08-24,1028.1012816025543
1966-08-25,1028.2356664077556
1966-08-26,1028.370052501618
1966-08-27,1028.5044398841599
1966-08-28,1028.6388285554003
1966-08-29,1028.7732185153573
1966-08-30,1028.9076097640498
1966-08-31,1029.0420023014958
1966-09-01,1028.9652857690833
1966-09-02,1028.8885692366703
1966-09-03,1028.8118527042575
1966-09-04,1028.735136171845
1966-09-05,1028.6584196394322
1966-09-06,1028.5817031070194
1966-09-07,1028.5049865746066
1966-09-08,1028.428270042194
1966-09-09,1028.3515535097813
1966-09-10,1028.2748369773685
1966-09-11,1028.198120444956
1966-09-12,1028.1214039125432
1966-09-13,1028.0446873801304
1966-09-14,1027.9679708477174
1966-09-15,1027.8912543153046
1966-09-16,1027.8145377828923
1966-09-17,1027.7378212504796
1966-09-18,1027.6611047180668
1966-09-19,1027.5843881856538
1966-09-20,1027.507671653241
1966-09-21,1027.4309551208287
1966-09-22,1027.3542385884157
1966-09-23,1027.277522056003
1966-09-24,1027.2008055235901
1966-09-25,1027.1240889911778
1966-09-26,1027.047372458765
1966-09-27,1026.970655926352
1966-09-28,1026.8939393939395
1966-09-29,1026.8172228615265
1966-09-30,1026.740506329114
1966-10-01,1026.7844299318162
1966-10-02,1026.8283560619138
1966-10-03,1026.872284719625
1966-10-04,1026.9162159051675
1966-10-05,1026.96014961876
1966-10-06,1027.0040858606205
1966-10-07,1027.0480246309673
1966-10-08,1027.0919659300182
1966-10-09,1027.135909757993
1966-10-10,1027.179856115108
1966-10-11,1027.2238050015828
1966-10-12,1027.2677564176356
1966-10-13,1027.3117103634845
1966-10-14,1027.3556668393485
1966-10-15,1027.3996258454451
1966-10-16,1027.443587381994
1966-10-17,1027.4875514492126
1966-10-18,1027.53151804732
1966-10-19,1027.5754871765348
1966-10-20,1027.6194588370752
1966-10-21,1027.6634330291602
1966-10-22,1027.7074097530083
1966-10-23,1027.7513890088378
1966-10-24,1027.7953707968677
1966-10-25,1027.8393551173167
1966-10-26,1027.8833419704035
1966-10-27,1027.9273313563467
1966-10-28,1027.9713232753654
1966-10-29,1028.0153177276782
1966-10-30,1028.059314713504
1966-10-31,1028.1033142330618
1966-11-01,1028.0095780568445
1966-11-02,1027.9158589716521
1966-11-03,1027.8221569728112
1966-11-04,1027.7284720556488
1966-11-05,1027.6348042154948
1966-11-06,1027.5411534476802
1966-11-07,1027.4475197475383
1966-11-08,1027.3539031104033
1966-11-09,1027.2603035316115
1966-11-10,1027.1667210065013
1966-11-11,1027.0731555304121
1966-11-12,1026.9796070986856
1966-11-13,1026.886075706664
1966-11-14,1026.7925613496932
1966-11-15,1026.699064023119
1966-11-16,1026.6055837222896
1966-11-17,1026.5121204425557
1966-11-18,1026.4186741792678
1966-11-19,1026.3252449277793
1966-11-20,1026.2318326834456
1966-11-21,1026.1384374416234
1966-11-22,1026.0450591976705
1966-11-23,1025.9516979469474
1966-11-24,1025.8583536848155
1966-11-25,1025.7650264066383
1966-11-26,1025.6717161077813
1966-11-27,1025.5784227836104
1966-11-28,1025.4851464294948
1966-11-29,1025.3918870408042
1966-11-30,1025.2986446129107
1966-12-01,1025.4693228922354
1966-12-02,1025.6400436589242
1966-12-03,1025.8108069288444
1966-12-04,1025.9816127178703
1966-12-05,1026.1524610418844
1966-12-06,1026.323351916777
1966-12-07,1026.4942853584466
1966-12-08,1026.6652613827994
1966-12-09,1026.8362800057496
1966-12-10,1027.0073412432198
1966-12-11,1027.178445111139
1966-12-12,1027.349591625446
1966-12-13,1027.5207808020864
1966-12-14,1027.6920126570144
1966-12-15,1027.8632872061912
1966-12-16,1028.0346044655873
1966-12-17,1028.2059644511805
1966-12-18,1028.377367178956
1966-12-19,1028.548812664908
1966-12-20,1028.7203009250375
1966-12-21,1028.8918319753552
1966-12-22,1029.0634058318778
1966-12-23,1029.2350225106318
1966-12-24,1029.40668202765
1966-12-25,1029.5783843989748
1966-12-26,1029.7501296406556
1966-12-27,1029.92191776875
1966-12-28,1030.093748799324
1966-12-29,1030.265622748451
1966-12-30,1030.4375396322132
1966-12-31,1030.6094994666998
1967-01-01,1029.9056621899438
1967-01-02,1029.2021629097478
1967-01-03,1028.4990013827012
1967-01-04,1027.796177365627
1967-01-05,1027.0936906155825
1967-01-06,1026.391540889857
1967-01-07,1025.689727945973
1967-01-08,1024.9882515416857
1967-01-09,1024.2871114349816
1967-01-10,1023.5863073840816
1967-01-11,1022.8858391474354
1967-01-12,1022.1857064837259
1967-01-13,1021.4859091518671
1967-01-14,1020.7864469110026
1967-01-15,1020.0873195205086
1967-01-16,1019.3885267399896
1967-01-17,1018.690068329282
1967-01-18,1017.9919440484506
1967-01-19,1017.2941536577897
1967-01-20,1016.5966969178246
1967-01-21,1015.8995735893072
1967-01-22,1015.2027834332195
1967-01-23,1014.5063262107716
1967-01-24,1013.810201683402
1967-01-25,1013.1144096127762
1967-01-26,1012.4189497607886
1967-01-27,1011.7238218895592
1967-01-28,1011.029025761437
1967-01-29,1010.3345611389963
1967-01-30,1009.640427785039
1967-01-31,1008.9466254625922
1967-02-01,1007.9810438289937
1967-02-02,1007.016005262004
1967-02-03,1006.0515093035999
1967-02-04,1005.0875554962747
1967-02-05,1004.1241433830354
1967-02-06,1003.161272507403
1967-02-07,1002.1989424134107
1967-02-08,1001.2371526456033
1967-02-09,1000.2759027490378
1967-02-10,999.3151922692814
1967-02-11,998.3550207524115
1967-02-12,997.3953877450141
1967-02-13,996.4362927941838
1967-02-14,995.4777354475235
1967-02-15,994.5197152531426
1967-02-16,993.5622317596567
1967-02-17,992.605284516187
1967-02-18,991.6488730723605
1967-02-19,990.6929969783072
1967-02-20,989.7376557846615
1967-02-21,988.7828490425594
1967-02-22,987.828576303641
1967-02-23,986.8748371200455
1967-02-24,985.921631044414
1967-02-25,984.9689576298878
1967-02-26,984.0168164301067
1967-02-27,983.0652069992097
1967-02-28,982.114128891833
1967-03-01,981.3359574961321
1967-03-02,980.5579996026452
1967-03-03,979.7802551235177
1967-03-04,979.0027239709442
1967-03-05,978.2254060571672
1967-03-06,977.448301294477
1967-03-07,976.6714095952123
1967-03-08,975.8947308717601
1967-03-09,975.1182650365546
1967-03-10,974.3420120020791
1967-03-11,973.5659716808642
1967-03-12,972.7901439854882
1967-03-13,972.0145288285776
1967-03-14,971.2391261228075
1967-03-15,970.4639357808994
1967-03-16,969.688957715624
1967-03-17,968.9141918397985
1967-03-18,968.1396380662882
1967-03-19,967.3652963080074
1967-03-20,966.5911664779162
1967-03-21,965.8172484890233
1967-03-22,965.0435422543851
1967-03-23,964.2700476871049
1967-03-24,963.4967647003339
1967-03-25,962.7236932072713
1967-03-26,961.9508331211632
1967-03-27,961.1781843553033
1967-03-28,960.4057468230326
1967-03-29,959.6335204377394
1967-03-30,958.86150511286
1967-03-31,958.0897007618769
1967-04-01,957.359994723005
1967-04-02,956.6303093123513
1967-04-03,955.9006445290414
1967-04-04,955.1710003722008
1967-04-05,954.4413768409547
1967-04-06,953.7117739344285
1967-04-07,952.9821916517478
1967-04-08,952.2526299920382
1967-04-09,951.523088954425
1967-04-10,950.7935685380343
1967-04-11,950.0640687419913
1967-04-12,949.3345895654222
1967-04-13,948.6051310074524
1967-04-14,947.875693067208
1967-04-15,947.146275743815
1967-04-16,946.416879036399
1967-04-17,945.687502944086
1967-04-18,944.9581474660021
1967-04-19,944.228812601274
1967-04-20,943.4994983490268
1967-04-21,942.770204708387
1967-04-22,942.0409316784815
1967-04-23,941.3116792584359
1967-04-24,940.582447447377
1967-04-25,939.8532362444305
1967-04-26,939.1240456487236
1967-04-27,938.3948756593821
1967-04-28,937.6657262755331
1967-04-29,936.9365974963031
1967-04-30,936.2074893208181
1967-05-01,935.3242031497252
1967-05-02,934.4409752146291
1967-05-03,933.5578055097717
1967-05-04,932.674694029394
1967-05-05,931.7916407677385
1967-05-06,930.9086457190484
1967-05-07,930.0257088775675
1967-05-08,929.1428302375404
1967-05-09,928.2600097932126
1967-05-10,927.3772475388303
1967-05-11,926.4945434686401
1967-05-12,925.6118975768903
1967-05-13,924.7293098578288
1967-05-14,923.8467803057049
1967-05-15,922.9643089147693
1967-05-16,922.0818956792712
1967-05-17,921.199540593463
1967-05-18,920.3172436515968
1967-05-19,919.4350048479258
1967-05-20,918.5528241767038
1967-05-21,917.6707016321842
1967-05-22,916.7886372086236
1967-05-23,915.9066309002776
1967-05-24,915.024682701403
1967-05-25,914.1427926062569
1967-05-26,913.260960609098
1967-05-27,912.379186704185
1967-05-28,911.4974708857781
1967-05-29,910.6158131481379
1967-05-30,909.7342134855251
1967-05-31,908.8526718922024
1967-06-01,908.2859723738193
1967-06-02,907.719304848559
1967-06-03,907.1526693137125
1967-06-04,906.586065766571
1967-06-05,906.0194942044257
1967-06-06,905.4529546245683
1967-06-07,904.8864470242913
1967-06-08,904.3199714008862
1967-06-09,903.7535277516463
1967-06-10,903.1871160738646
1967-06-11,902.620736364834
1967-06-12,902.0543886218477
1967-06-13,901.4880728422003
1967-06-14,900.9217890231855
1967-06-15,900.3555371620988
1967-06-16,899.7893172562337
1967-06-17,899.2231293028854
1967-06-18,898.6569732993499
1967-06-19,898.0908492429229
1967-06-20,897.5247571309003
1967-06-21,896.9586969605778
1967-06-22,896.3926687292526
1967-06-23,895.8266724342217
1967-06-24,895.2607080727819
1967-06-25,894.6947756422312
1967-06-26,894.1288751398669
1967-06-27,893.5630065629878
1967-06-28,892.9971699088916
1967-06-29,892.4313651748778
1967-06-30,891.8655923582445
1967-07-01,891.1120511374318
1967-07-02,890.3587507166554
1967-07-03,889.6056909805104
1967-07-04,888.852871813663
1967-07-05,888.1002931008569
1967-07-06,887.3479547269055
1967-07-07,886.5958565766985
1967-07-08,885.8439985351977
1967-07-09,885.0923804874385
1967-07-10,884.3410023185305
1967-07-11,883.5898639136554
1967-07-12,882.8389651580696
1967-07-13,882.0883059371014
1967-07-14,881.3378861361526
1967-07-15,880.5877056406986
1967-07-16,879.8377643362875
1967-07-17,879.0880621085399
1967-07-18,878.3385988431503
1967-07-19,877.5893744258852
1967-07-20,876.8403887425848
1967-07-21,876.0916416791606
1967-07-22,875.343133121598
1967-07-23,874.5948629559549
1967-07-24,873.8468310683611
1967-07-25,873.0990373450201
1967-07-26,872.3514816722064
1967-07-27,871.6041639362679
1967-07-28,870.8570840236242
1967-07-29,870.1102418207682
1967-07-30,869.3636372142638
1967-07-31,868.6172700907475
1967-08-01,868.1006702306287
1967-08-02,867.5842008286801
1967-08-03,867.0678618354914
1967-08-04,866.5516532016757
1967-08-05,866.0355748778718
1967-08-06,865.5196268147442
1967-08-07,865.0038089629808
1967-08-08,864.4881212732947
1967-08-09,863.9725636964253
1967-08-10,863.4571361831349
1967-08-11,862.9418386842117
1967-08-12,862.4266711504689
1967-08-13,861.9116335327438
1967-08-14,861.3967257818995
1967-08-15,860.8819478488225
1967-08-16,860.3672996844248
1967-08-17,859.8527812396438
1967-08-18,859.33839246544
1967-08-19,858.8241333128008
1967-08-20,858.3100037327362
1967-08-21,857.796003676282
1967-08-22,857.2821330944985
1967-08-23,856.7683919384704
1967-08-24,856.2547801593076
1967-08-25,855.7412977081441
1967-08-26,855.2279445361384
1967-08-27,854.714720594474
1967-08-28,854.2016258343588
1967-08-29,853.6886602070255
1967-08-30,853.175823663731
1967-08-31,852.6631161557566
1967-09-01,852.5635947642369
1967-09-02,852.4640585315843
1967-09-03,852.3645074544787
1967-09-04,852.2649415295988
1967-09-05,852.1653607536231
1967-09-06,852.0657651232282
1967-09-07,851.9661546350902
1967-09-08,851.8665292858841
1967-09-09,851.7668890722841
1967-09-10,851.6672339909634
1967-09-11,851.5675640385933
1967-09-12,851.4678792118458
1967-09-13,851.3681795073901
1967-09-14,851.2684649218959
1967-09-15,851.1687354520308
1967-09-16,851.0689910944621
1967-09-17,850.9692318458559
1967-09-18,850.8694577028774
1967-09-19,850.7696686621905
1967-09-20,850.6698647204582
1967-09-21,850.5700458743426
1967-09-22,850.4702121205049
1967-09-23,850.3703634556055
1967-09-24,850.270499876303
1967-09-25,850.1706213792556
1967-09-26,850.0707279611205
1967-09-27,849.9708196185541
1967-09-28,849.8708963482107
1967-09-29,849.7709581467457
1967-09-30,849.6710050108109
1967-10-01,849.4302792565611
1967-10-02,849.1895602471249
1967-10-03,848.9488479822178
1967-10-04,848.7081424615571
1967-10-05,848.4674436848596
1967-10-06,848.2267516518413
1967-10-07,847.9860663622185
1967-10-08,847.745387815709
1967-10-09,847.5047160120281
1967-10-10,847.2640509508935
1967-10-11,847.0233926320216
1967-10-12,846.7827410551284
1967-10-13,846.5420962199314
1967-10-14,846.3014581261467
1967-10-15,846.0608267734917
1967-10-16,845.8202021616828
1967-10-17,845.5795842904366
1967-10-18,845.33897315947
1967-10-19,845.0983687684998
1967-10-20,844.8577711172428
1967-10-21,844.6171802054156
1967-10-22,844.3765960327355
1967-10-23,844.1360185989189
1967-10-24,843.8954479036828
1967-10-25,843.6548839467446
1967-10-26,843.4143267278204
1967-10-27,843.1737762466275
1967-10-28,842.9332325028828
1967-10-29,842.692695496303
1967-10-30,842.4521652266058
1967-10-31,842.2116416935072
1967-11-01,842.0015870793072
1967-11-02,841.7915324651078
1967-11-03,841.581477850908
1967-11-04,841.3714232367084
1967-11-05,841.1613686225086
1967-11-06,840.9513140083089
1967-11-07,840.7412593941091
1967-11-08,840.5312047799094
1967-11-09,840.32115016571
1967-11-10,840.1110955515102
1967-11-11,839.9010409373103
1967-11-12,839.6909863231107
1967-11-13,839.480931708911
1967-11-14,839.2708770947113
1967-11-15,839.0608224805114
1967-11-16,838.8507678663119
1967-11-17,838.640713252112
1967-11-18,838.4306586379124
1967-11-19,838.2206040237126
1967-11-20,838.010549409513
1967-11-21,837.8004947953133
1967-11-22,837.5904401811136
1967-11-23,837.3803855669139
1967-11-24,837.1703309527142
1967-11-25,836.9602763385145
1967-11-26,836.750221724315
1967-11-27,836.5401671101151
1967-11-28,836.3301124959154
1967-11-29,836.1200578817158
1967-11-30,835.9100032675161
1967-12-01,835.6835123390231
1967-12-02,835.4570404391172
1967-12-03,835.2305875654006
1967-12-04,835.0041537154752
1967-12-05,834.7777388869443
1967-12-06,834.5513430774112
1967-12-07,834.3249662844795
1967-12-08,834.0986085057536
1967-12-09,833.8722697388375
1967-12-10,833.6459499813363
1967-12-11,833.4196492308553
1967-12-12,833.1933674850001
1967-12-13,832.9671047413773
1967-12-14,832.7408609975929
1967-12-15,832.5146362512537
1967-12-16,832.2884304999671
1967-12-17,832.0622437413413
1967-12-18,831.836075972984
1967-12-19,831.6099271925038
1967-12-20,831.3837973975093
1967-12-21,831.1576865856102
1967-12-22,830.9315947544163
1967-12-23,830.7055219015375
1967-12-24,830.4794680245841
1967-12-25,830.2534331211676
1967-12-26,830.0274171888988
1967-12-27,829.8014202253895
1967-12-28,829.575442228252
1967-12-29,829.3494831950991
1967-12-30,829.1235431235432
1967-12-31,828.8976220111977
1968-01-01,829.3021910882685
1968-01-02,829.7071188275421
1968-01-03,830.1124057061766
1968-01-04,830.5180522021774
1968-01-05,830.9240587943971
1968-01-06,831.330425962541
1968-01-07,831.7371541871645
1968-01-08,832.1442439496792
1968-01-09,832.5516957323525
1968-01-10,832.9595100183086
1968-01-11,833.3676872915341
1968-01-12,833.7762280368751
1968-01-13,834.1851327400432
1968-01-14,834.5944018876158
1968-01-15,835.0040359670364
1968-01-16,835.4140354666205
1968-01-17,835.8244008755531
1968-01-18,836.2351326838941
1968-01-19,836.6462313825784
1968-01-20,837.0576974634187
1968-01-21,837.4695314191066
1968-01-22,837.881733743215
1968-01-23,838.2943049302011
1968-01-24,838.7072454754061
1968-01-25,839.1205558750602
1968-01-26,839.534236626281
1968-01-27,839.9482882270788
1968-01-28,840.3627111763567
1968-01-29,840.7775059739132
1968-01-30,841.1926731204437
1968-01-31,841.6082131175438
1968-02-01,842.4092214113075
1968-02-02,843.211314003351
1968-02-03,844.0144930968336
1968-02-04,844.8187609008872
1968-02-05,845.6241196306363
1968-02-06,846.4305715072187
1968-02-07,847.2381187578062
1968-02-08,848.0467636156258
1968-02-09,848.856508319978
1968-02-10,849.6673551162594
1968-02-11,850.4793062559824
1968-02-12,851.2923639967976
1968-02-13,852.1065306025129
1968-02-14,852.9218083431157
1968-02-15,853.7381994947926
1968-02-16,854.5557063399531
1968-02-17,855.3743311672476
1968-02-18,856.1940762715919
1968-02-19,857.0149439541867
1968-02-20,857.8369365225392
1968-02-21,858.6600562904857
1968-02-22,859.4843055782131
1968-02-23,860.3096867122792
1968-02-24,861.1362020256377
1968-02-25,861.963853857656
1968-02-26,862.7926445541411
1968-02-27,863.6225764673595
1968-02-28,864.4536519560609
1968-02-29,864.647867967864
1968-03-01,865.3445970809455
1968-03-02,866.0422404308317
1968-03-03,866.7407998181743
1968-03-04,867.4402770483568
1968-03-05,868.14067393151
1968-03-06,868.8419922825284
1968-03-07,869.5442339210838
1968-03-08,870.2474006716427
1968-03-09,870.9514943634831
1968-03-10,871.6565168307072
1968-03-11,872.3624699122602
1968-03-12,873.0693554519455
1968-03-13,873.7771752984394
1968-03-14,874.4859313053089
1968-03-15,875.1956253310276
1968-03-16,875.9062592389912
1968-03-17,876.6178348975346
1968-03-18,877.3303541799477
1968-03-19,878.0438189644913
1968-03-20,878.7582311344158
1968-03-21,879.4735925779759
1968-03-22,880.1899051884466
1968-03-23,880.9071708641422
1968-03-24,881.6253915084317
1968-03-25,882.3445690297549
1968-03-26,883.0647053416409
1968-03-27,883.7858023627242
1968-03-28,884.5078620167621
1968-03-29,885.2308862326514
1968-03-30,885.9548769444452
1968-03-31,886.6798360913718
1968-04-01,887.5296309157217
1968-04-02,888.3806980885083
1968-04-03,889.2330404693924
1968-04-04,890.0866609266113
1968-04-05,890.9415623370103
1968-04-06,891.7977475860748
1968-04-07,892.6552195679635
1968-04-08,893.5139811855411
1968-04-09,894.37403535041
1968-04-10,895.2353849829445
1968-04-11,896.0980330123228
1968-04-12,896.9619823765611
1968-04-13,897.8272360225458
1968-04-14,898.693796906068
1968-04-15,899.561667991857
1968-04-16,900.4308522536144
1968-04-17,901.3013526740461
1968-04-18,902.1731722449001
1968-04-19,903.0463139669968
1968-04-20,903.9207808502659
1968-04-21,904.7965759137811
1968-04-22,905.6737021857922
1968-04-23,906.5521627037641
1968-04-24,907.431960514408
1968-04-25,908.3130986737192
1968-04-26,909.195580247011
1968-04-27,910.0794083089511
1968-04-28,910.9645859435966
1968-04-29,911.8511162444313
1968-04-30,912.7390023143994
1968-05-01,914.1583468725771
1968-05-02,915.580280875121
1968-05-03,917.0048114147536
1968-05-04,918.4319456101232
1968-05-05,919.861690605925
1968-05-06,921.294053573019
1968-05-07,922.7290417085494
1968-05-08,924.1666622360666
1968-05-09,925.6069224056467
1968-05-10,927.0498294940152
1968-05-11,928.4953908046677
1968-05-12,929.9436136679951
1968-05-13,931.3945054414055
1968-05-14,932.8480735094499
1968-05-15,934.3043252839477
1968-05-16,935.7632682041126
1968-05-17,937.2249097366783
1968-05-18,938.6892573760266
1968-05-19,940.1563186443155
1968-05-20,941.6261010916081
1968-05-21,943.0986122960028
1968-05-22,944.573859863761
1968-05-23,946.0518514294408
1968-05-24,947.532594656028
1968-05-25,949.0160972350671
1968-05-26,950.5023668867967
1968-05-27,951.9914113602822
1968-05-28,953.4832384335494
1968-05-29,954.9778559137227
1968-05-30,956.4752716371587
1968-05-31,957.9754934695843
1968-06-01,958.9387248895504
1968-06-02,959.9031045409969
1968-06-03,960.8686344782933
1968-06-04,961.8353167607121
1968-06-05,962.8031534524447
1968-06-06,963.7721466226143
1968-06-07,964.7422983452938
1968-06-08,965.7136106995168
1968-06-09,966.686085769296
1968-06-10,967.6597256436353
1968-06-11,968.634532416546
1968-06-12,969.6105081870628
1968-06-13,970.5876550592563
1968-06-14,971.5659751422502
1968-06-15,972.5454705502361
1968-06-16,973.526143402489
1968-06-17,974.5079958233807
1968-06-18,975.4910299423975
1968-06-19,976.4752478941542
1968-06-20,977.4606518184106
1968-06-21,978.447243860086
1968-06-22,979.435026169275
1968-06-23,980.4240009012632
1968-06-24,981.4141702165431
1968-06-25,982.40553628083
1968-06-26,983.3981012650772
1968-06-27,984.391867345492
1968-06-28,985.3868367035516
1968-06-29,986.3830115260195
1968-06-30,987.3803940049614
1968-07-01,988.4151034028342
1968-07-02,989.4512327320048
1968-07-03,990.4887849173364
1968-07-04,991.5277628917321
1968-07-05,992.5681695961591
1968-07-06,993.6100079796812
1968-07-07,994.653280999482
1968-07-08,995.6979916208956
1968-07-09,996.7441428174345
1968-07-10,997.7917375708167
1968-07-11,998.8407788709949
1968-07-12,999.891269716185
1968-07-13,1000.943213112894
1968-07-14,1001.9966120759491
1968-07-15,1003.0514696285268
1968-07-16,1004.1077888021808
1968-07-17,1005.1655726368728
1968-07-18,1006.224824180999
1968-07-19,1007.2855464914235
1968-07-20,1008.3477426335016
1968-07-21,1009.4114156811164
1968-07-22,1010.4765687167031
1968-07-23,1011.5432048312806
1968-07-24,1012.611327124483
1968-07-25,1013.680938704585
1968-07-26,1014.7520426885386
1968-07-27,1015.8246422019981
1968-07-28,1016.898740379352
1968-07-29,1017.9743403637547
1968-07-30,1019.0514453071551
1968-07-31,1020.1300583703303
1968-08-01,1020.5007681528105
1968-08-02,1020.8718256274522
1968-08-03,1021.2432312836404
1968-08-04,1021.6149856116797
1968-08-05,1021.9870891027946
1968-08-06,1022.3595422491331
1968-08-07,1022.732345543769
1968-08-08,1023.1054994807037
1968-08-09,1023.4790045548668
1968-08-10,1023.8528612621221
1968-08-11,1024.2270700992658
1968-08-12,1024.6016315640306
1968-08-13,1024.9765461550885
1968-08-14,1025.3518143720512
1968-08-15,1025.7274367154744
1968-08-16,1026.1034136868582
