CPI XYOY Index_ratio_annual,Date
909.5989072395381,1960-02-17
911.6695695446631,1960-02-18
913.7479745731025,1960-02-19
915.8341658341658,1960-02-20
917.9281871637684,1960-02-21
920.0300827275008,1960-02-22
922.1398970237348,1960-02-23
924.2576748867641,1960-02-24
926.3834614899787,1960-02-25
928.5173023490781,1960-02-26
930.6592433253196,1960-02-27
932.8093306288034,1960-02-28
932.7892406255891,1960-02-29
935.3264494617073,1960-03-01
937.8733447657673,1960-03-02
940.4299821148511,1960-03-03
942.996417512028,1960-03-04
945.572707390443,1960-03-05
948.1589086174544,1960-03-06
950.7550784988159,1960-03-07
953.3612747829126,1960-03-08
955.9775556650382,1960-03-09
958.6039797917313,1960-03-10
961.2406062651553,1960-03-11
963.8874946475314,1960-03-12
966.5447049656245,1960-03-13
969.212297715281,1960-03-14
971.890333866019,1960-03-15
974.5788748656745,1960-03-16
977.2779826451012,1960-03-17
979.9877196229239,1960-03-18
982.7081487103525,1960-03-19
985.4393333160499,1960-03-20
988.1813373510586,1960-03-21
990.9342252337844,1960-03-22
993.6980618950441,1960-03-23
996.472912783169,1960-03-24
999.2588438691698,1960-03-25
1002.0559216519673,1960-03-26
1004.8642131636809,1960-03-27
1007.6837859749872,1960-03-28
1010.5147082005344,1960-03-29
1013.357048504431,1960-03-30
1016.2108761057976,1960-03-31
1018.1226573950383,1960-04-01
1020.0401215904218,1960-04-02
1021.9632940689312,1960-04-03
1023.8922003588684,1960-04-04
1025.8268661409847,1960-04-05
1027.7673172496218,1960-04-06
1029.713579673857,1960-04-07
1031.6656795586694,1960-04-08
1033.6236432061073,1960-04-09
1035.5874970764696,1960-04-10
1037.5572677894975,1960-04-11
1039.5329821255789,1960-04-12
1041.5146670269626,1960-04-13
1043.5023495989783,1960-04-14
1045.496057111279,1960-04-15
1047.4958169990825,1960-04-16
1049.5016568644335,1960-04-17
1051.513604477471,1960-04-18
1053.531687777712,1960-04-19
1055.5559348753445,1960-04-20
1057.58637405253,1960-04-21
1059.6230337647237,1960-04-22
1061.6659426420044,1960-04-23
1063.715129490412,1960-04-24
1065.7706232933056,1960-04-25
1067.8324532127274,1960-04-26
1069.9006485907837,1960-04-27
1071.975238951035,1960-04-28
1074.0562539999016,1960-04-29
1076.1437236280824,1960-04-30
1077.6290198945358,1960-05-01
1079.1172536023969,1960-05-02
1080.6084334742725,1960-05-03
1082.1025682673383,1960-05-04
1083.5996667735099,1960-05-05
1085.0997378196173,1960-05-06
1086.6027902675764,1960-05-07
1088.1088330145658,1960-05-08
1089.6178749931992,1960-05-09
1091.1299251717037,1960-05-10
1092.6449925540999,1960-05-11
1094.1630861803756,1960-05-12
1095.6842151266696,1960-05-13
1097.2083885054512,1960-05-14
1098.735615465701,1960-05-15
1100.2659051930968,1960-05-16
1101.7992669101943,1960-05-17
1103.335709876616,1960-05-18
1104.8752433892346,1960-05-19
1106.417876782362,1960-05-20
1107.9636194279371,1960-05-21
1109.512480735717,1960-05-22
1111.064470153466,1960-05-23
1112.61959716715,1960-05-24
1114.177871301128,1960-05-25
1115.7393021183466,1960-05-26
1117.3038992205359,1960-05-27
1118.871672248408,1960-05-28
1120.4426308818518,1960-05-29
1122.0167848401347,1960-05-30
1123.5941438821023,1960-05-31
1123.812795409582,1960-06-01
1124.0317016272509,1960-06-02
1124.2508629803715,1960-06-03
1124.470279915245,1960-06-04
1124.689952879214,1960-06-05
1124.909882320666,1960-06-06
1125.1300686890352,1960-06-07
1125.350512434808,1960-06-08
1125.571214009523,1960-06-09
1125.7921738657767,1960-06-10
1126.0133924572249,1960-06-11
1126.2348702385868,1960-06-12
1126.4566076656483,1960-06-13
1126.6786051952631,1960-06-14
1126.9008632853588,1960-06-15
1127.123382394938,1960-06-16
1127.3461629840817,1960-06-17
1127.5692055139536,1960-06-18
1127.7925104468015,1960-06-19
1128.0160782459627,1960-06-20
1128.239909375865,1960-06-21
1128.4640043020308,1960-06-22
1128.6883634910814,1960-06-23
1128.9129874107387,1960-06-24
1129.1378765298289,1960-06-25
1129.3630313182855,1960-06-26
1129.5884522471547,1960-06-27
1129.8141397885947,1960-06-28
1130.0400944158825,1960-06-29
1130.266316603416,1960-06-30
1129.9907374824554,1960-07-01
1129.7150767567812,1960-07-02
1129.4393343901395,1960-07-03
1129.163510346256,1960-07-04
1128.8876045888362,1960-07-05
1128.6116170815621,1960-07-06
1128.3355477880957,1960-07-07
1128.059396672076,1960-07-08
1127.7831636971214,1960-07-09
1127.5068488268298,1960-07-10
1127.2304520247744,1960-07-11
1126.9539732545097,1960-07-12
1126.677412479568,1960-07-13
1126.4007696634587,1960-07-14
1126.1240447696705,1960-07-15
1125.8472377616706,1960-07-16
1125.5703486029042,1960-07-17
1125.293377256795,1960-07-18
1125.016323686744,1960-07-19
1124.7391878561323,1960-07-20
1124.4619697283174,1960-07-21
1124.1846692666365,1960-07-22
1123.9072864344039,1960-07-23
1123.629821194913,1960-07-24
1123.3522735114343,1960-07-25
1123.0746433472175,1960-07-26
1122.796930665491,1960-07-27
1122.5191354294589,1960-07-28
1122.2412576023055,1960-07-29
1121.963297147193,1960-07-30
1121.6852540272614,1960-07-31
1121.3141584610019,1960-08-01
1120.942620916995,1960-08-02
1120.570640605171,1960-08-03
1120.198216733578,1960-08-04
1119.8253485083721,1960-08-05
1119.4520351338151,1960-08-06
1119.0782758122673,1960-08-07
1118.7040697441826,1960-08-08
1118.3294161281024,1960-08-09
1117.9543141606487,1960-08-10
1117.578763036521,1960-08-11
1117.2027619484882,1960-08-12
1116.8263100873844,1960-08-13
1116.4494066421018,1960-08-14
1116.0720507995854,1960-08-15
1115.6942417448274,1960-08-16
1115.3159786608614,1960-08-17
1114.9372607287564,1960-08-18
1114.5580871276097,1960-08-19
1114.178457034543,1960-08-20
1113.7983696246947,1960-08-21
1113.4178240712156,1960-08-22
1113.0368195452609,1960-08-23
1112.655355215987,1960-08-24
1112.2734302505417,1960-08-25
1111.8910438140608,1960-08-26
1111.5081950696626,1960-08-27
1111.124883178439,1960-08-28
1110.741107299452,1960-08-29
1110.3568665897255,1960-08-30
1109.9721602042414,1960-08-31
1109.082629574433,1960-09-01
1108.1928293490407,1960-09-02
1107.3027594054834,1960-09-03
1106.4124196211067,1960-09-04
1105.5218098731805,1960-09-05
1104.630930038902,1960-09-06
1103.7397799953926,1960-09-07
1102.8483596196997,1960-09-08
1101.9566687887955,1960-09-09
1101.064707379578,1960-09-10
1100.172475268871,1960-09-11
1099.2799723334224,1960-09-12
1098.3871984499058,1960-09-13
1097.4941534949203,1960-09-14
1096.6008373449893,1960-09-15
1095.7072498765617,1960-09-16
1094.8133909660116,1960-09-17
1093.919260489637,1960-09-18
1093.0248583236616,1960-09-19
1092.1301843442336,1960-09-20
1091.2352384274254,1960-09-21
1090.3400204492357,1960-09-22
1089.4445302855854,1960-09-23
1088.548767812322,1960-09-24
1087.6527329052162,1960-09-25
1086.7564254399633,1960-09-26
1085.8598452921847,1960-09-27
1084.9629923374232,1960-09-28
1084.0658664511477,1960-09-29
1083.168467508751,1960-09-30
1079.8933188455642,1960-10-01
1076.6251332926715,1960-10-02
1073.363888667834,1960-10-03
1070.1095628829344,1960-10-04
1066.862133943476,1960-10-05
1063.6215799480904,1960-10-06
1060.3878790880426,1960-10-07
1057.1610096467425,1960-10-08
1053.9409499992587,1960-10-09
1050.7276786118362,1960-10-10
1047.5211740414143,1960-10-11
1044.3214149351527,1960-10-12
1041.1283800299555,1960-10-13
1037.9420481519992,1960-10-14
1034.762398216268,1960-10-15
1031.5894092260846,1960-10-16
1028.4230602726523,1960-10-17
1025.2633305345921,1960-10-18
1022.1101992774888,1960-10-19
1018.9636458534354,1960-10-20
1015.8236497005842,1960-10-21
1012.6901903426981,1960-10-22
1009.5632473887056,1960-10-23
1006.4428005322579,1960-10-24
1003.3288295512907,1960-10-25
1000.2213143075857,1960-10-26
997.1202347463385,1960-10-27
994.0255708957244,1960-10-28
990.9373028664729,1960-10-29
987.8554108514389,1960-10-30
984.7798751251806,1960-10-31
980.8373404585406,1960-11-01
976.9063878561386,1960-11-02
972.9869663555329,1960-11-03
969.0790252928318,1960-11-04
965.1825143005099,1960-11-05
961.297383305245,1960-11-06
957.4235825257731,1960-11-07
953.5610624707604,1960-11-08
949.7097739366989,1960-11-09
945.8696680058137,1960-11-10
942.0406960439949,1960-11-11
938.2228096987418,1960-11-12
934.4159608971294,1960-11-13
930.6201018437894,1960-11-14
926.8351850189107,1960-11-15
923.0611631762572,1960-11-16
919.2979893411996,1960-11-17
915.5456168087686,1960-11-18
911.8039991417212,1960-11-19
908.0730901686265,1960-11-20
904.3528439819654,1960-11-21
900.6432149362479,1960-11-22
896.9441576461467,1960-11-23
893.2556269846457,1960-11-24
889.5775780812049,1960-11-25
885.9099663199421,1960-11-26
882.2527473378271,1960-11-27
878.6058770228942,1960-11-28
874.9693115124678,1960-11-29
871.343007191405,1960-11-30
869.5679815790508,1960-12-01
867.7944572570373,1960-12-02
866.0224323215151,1960-12-03
864.2519048718542,1960-12-04
862.4828730106343,1960-12-05
860.7153348436402,1960-12-06
858.9492884798536,1960-12-07
857.184732031447,1960-12-08
855.4216636137769,1960-12-09
853.660081345377,1960-12-10
851.8999833479521,1960-12-11
850.1413677463697,1960-12-12
848.3842326686555,1960-12-13
846.6285762459861,1960-12-14
844.8743966126809,1960-12-15
843.1216919061973,1960-12-16
841.3704602671236,1960-12-17
839.6206998391721,1960-12-18
837.8724087691728,1960-12-19
836.1255852070664,1960-12-20
834.3802273058988,1960-12-21
832.6363332218135,1960-12-22
830.8939011140458,1960-12-23
829.1529291449158,1960-12-24
827.4134154798222,1960-12-25
825.675358287237,1960-12-26
823.938755738696,1960-12-27
822.2036060087956,1960-12-28
820.469907275185,1960-12-29
818.7376577185602,1960-12-30
817.0068555226568,1960-12-31
815.2774988742441,1961-01-01
813.5495859631196,1961-01-02
811.8231149821017,1961-01-03
810.098084127024,1961-01-04
808.3744915967281,1961-01-05
806.6523355930584,1961-01-06
804.9316143208551,1961-01-07
803.2123259879486,1961-01-08
801.4944688051527,1961-01-09
799.7780409862592,1961-01-10
798.0630407480295,1961-01-11
796.349466310192,1961-01-12
794.6373158954331,1961-01-13
792.926587729392,1961-01-14
791.2172800406547,1961-01-15
789.5093910607474,1961-01-16
787.8029190241308,1961-01-17
786.0978621681942,1961-01-18
784.394218733249,1961-01-19
782.691986962523,1961-01-20
780.9911651021534,1961-01-21
779.2917514011829,1961-01-22
777.5937441115507,1961-01-23
775.8971414880897,1961-01-24
774.201941788518,1961-01-25
772.508143273434,1961-01-26
770.8157442063108,1961-01-27
769.1247428534894,1961-01-28
767.4351374841733,1961-01-29
765.7469263704228,1961-01-30
764.0601077871481,1961-01-31
762.3746800121049,1961-02-01
760.6906413258871,1961-02-02
759.0079900119224,1961-02-03
757.3267243564648,1961-02-04
755.6468426485901,1961-02-05
753.96834318019,1961-02-06
752.2912242459653,1961-02-07
750.6154841434212,1961-02-08
748.9411211728612,1961-02-09
747.268133637381,1961-02-10
745.5965198428635,1961-02-11
743.9262780979718,1961-02-12
742.2574067141455,1961-02-13
740.5899040055931,1961-02-14
738.9237682892867,1961-02-15
737.2589978849579,1961-02-16
735.5955911150897,1961-02-17
733.9335463049133,1961-02-18
732.2728617824002,1961-02-19
730.6135358782586,1961-02-20
728.9555669259261,1961-02-21
727.2989532615654,1961-02-22
725.6436932240587,1961-02-23
723.9897851550005,1961-02-24
722.3372273986945,1961-02-25
720.686018302146,1961-02-26
719.0361562150574,1961-02-27
717.3876394898234,1961-02-28
713.8952789444785,1961-03-01
711.1446419634085,1961-03-02
708.3984678871215,1961-03-03
705.6567458628358,1961-03-04
702.9194650729311,1961-03-05
700.186614734804,1961-03-06
697.4581841007275,1961-03-07
694.7341624577106,1961-03-08
692.0145391273574,1961-03-09
689.2993034657276,1961-03-10
686.5884448631977,1961-03-11
683.8819527443228,1961-03-12
681.1798165676994,1961-03-13
678.4820258258279,1961-03-14
675.7885700449774,1961-03-15
673.0994387850485,1961-03-16
670.4146216394404,1961-03-17
667.7341082349152,1961-03-18
665.0578882314651,1961-03-19
662.385951322179,1961-03-20
659.7182872331105,1961-03-21
657.0548857231454,1961-03-22
654.3957365838723,1961-03-23
651.7408296394503,1961-03-24
649.0901547464807,1961-03-25
646.4437017938767,1961-03-26
643.801460702736,1961-03-27
641.1634214262115,1961-03-28
638.5295739493847,1961-03-29
635.8999082891391,1961-03-30
633.2744144940344,1961-03-31
631.3006547898136,1961-04-01
629.3284594922277,1961-04-02
627.3578267420847,1961-04-03
625.3887546831378,1961-04-04
623.4212414620787,1961-04-05
621.4552852285333,1961-04-06
619.4908841350539,1961-04-07
617.5280363371148,1961-04-08
615.5667399931066,1961-04-09
613.606993264329,1961-04-10
611.6487943149873,1961-04-11
609.6921413121846,1961-04-12
607.7370324259169,1961-04-13
605.7834658290681,1961-04-14
603.8314396974023,1961-04-15
601.880952209561,1961-04-16
599.9320015470547,1961-04-17
597.9845858942591,1961-04-18
596.0387034384084,1961-04-19
594.0943523695898,1961-04-20
592.1515308807391,1961-04-21
590.2102371676333,1961-04-22
588.2704694288857,1961-04-23
586.3322258659414,1961-04-24
584.3955046830702,1961-04-25
582.4603040873615,1961-04-26
580.5266222887195,1961-04-27
578.5944574998566,1961-04-28
576.663807936289,1961-04-29
574.7346718163303,1961-04-30
573.199919135682,1961-05-01
571.6663686111806,1961-05-02
570.134018830924,1961-05-03
568.60286838522,1961-05-04
567.0729158665827,1961-05-05
565.5441598697272,1961-05-06
564.0165989915668,1961-05-07
562.4902318312061,1961-05-08
560.9650569899395,1961-05-09
559.4410730712457,1961-05-10
557.9182786807827,1961-05-11
556.3966724263855,1961-05-12
554.8762529180593,1961-05-13
553.3570187679777,1961-05-14
551.838968590477,1961-05-15
550.3221010020524,1961-05-16
548.8064146213542,1961-05-17
547.2919080691828,1961-05-18
545.7785799684849,1961-05-19
544.2664289443495,1961-05-20
542.755453624004,1961-05-21
541.2456526368089,1961-05-22
539.737024614255,1961-05-23
538.2295681899583,1961-05-24
536.7232819996563,1961-05-25
535.2181646812039,1961-05-26
533.7142148745695,1961-05-27
532.21143122183,1961-05-28
530.7098123671678,1961-05-29
529.2093569568664,1961-05-30
527.7100636393053,1961-05-31
527.0080946450809,1961-06-01
526.3055815591416,1961-06-02
525.602523748659,1961-06-03
524.8989205798231,1961-06-04
524.1947714178401,1961-06-05
523.4900756269309,1961-06-06
522.7848325703284,1961-06-07
522.0790416102765,1961-06-08
521.3727021080276,1961-06-09
520.6658134238411,1961-06-10
519.9583749169809,1961-06-11
519.2503859457136,1961-06-12
518.5418458673075,1961-06-13
517.8327540380292,1961-06-14
517.1231098131424,1961-06-15
516.4129125469061,1961-06-16
515.7021615925727,1961-06-17
514.9908563023849,1961-06-18
514.2789960275755,1961-06-19
513.566580118364,1961-06-20
512.8536079239551,1961-06-21
512.1400787925375,1961-06-22
511.4259920712801,1961-06-23
510.7113471063317,1961-06-24
509.9961432428187,1961-06-25
509.28037982484204,1961-06-26
508.5640561954763,1961-06-27
507.8471716967674,1961-06-28
507.12972566973076,1961-06-29
506.4117174543485,1961-06-30
505.6931463895682,1961-07-01
504.9740118133004,1961-07-02
504.2543130624177,1961-07-03
503.5340494727508,1961-07-04
502.8132203790877,1961-07-05
502.0918251151715,1961-07-06
501.36986301369865,1961-07-07
500.64733340631614,1961-07-08
499.92423562362,1961-07-09
499.2005689951525,1961-07-10
498.47633284940144,1961-07-11
497.7515265137967,1961-07-12
497.0261493147089,1961-07-13
496.30020057744724,1961-07-14
495.57367962625716,1961-07-15
494.8465857843182,1961-07-16
494.1189183737426,1961-07-17
493.39067671557194,1961-07-18
492.6618601297766,1961-07-19
491.9324679352521,1961-07-20
491.2024994498181,1961-07-21
490.4719539902157,1961-07-22
489.7408308721053,1961-07-23
489.009129410065,1961-07-24
488.27684891758787,1961-07-25
487.54398870708,1961-07-26
486.81054808985834,1961-07-27
486.076526376149,1961-07-28
485.34192287508375,1961-07-29
484.60673689469974,1961-07-30
483.87096774193554,1961-07-31
484.3191742755062,1961-08-01
484.76821192052984,1961-08-02
485.2180829908525,1961-08-03
485.66878980891727,1961-08-04
486.1203347058042,1961-08-05
486.572720021271,1961-08-06
487.0259481037925,1961-08-07
487.4800213106021,1961-08-08
487.93494200773233,1961-08-09
488.390712570056,1961-08-10
488.8473353813276,1961-08-11
489.3048128342246,1961-08-12
489.7631473303893,1961-08-13
490.2223412804714,1961-08-14
490.6823971041694,1961-08-15
491.14331723027374,1961-08-16
491.6051040967092,1961-08-17
492.06776015057807,1961-08-18
492.5312878482035,1961-08-19
492.9956896551723,1961-08-20
493.4609680463799,1961-08-21
493.92712550607285,1961-08-22
494.3941645278941,1961-08-23
494.862087614927,1961-08-24
495.3308972797401,1961-08-25
495.8005960444324,1961-08-26
496.271186440678,1961-08-27
496.7426710097719,1961-08-28
497.2150523026762,1961-08-29
497.6883328800653,1961-08-30
498.1625153123724,1961-08-31
498.63760217983656,1961-09-01
499.1135960725487,1961-09-02
499.59049959049946,1961-09-03
500.0683153436261,1961-09-04
500.5470459518599,1961-09-05
501.0266940451745,1961-09-06
501.50726226363383,1961-09-07
501.9887532574406,1961-09-08
502.4711696869853,1961-09-09
502.954514222894,1961-09-10
503.43878954607976,1961-09-11
503.92399834779025,1961-09-12
504.4101433296582,1961-09-13
504.8972272037522,1961-09-14
505.38525269262635,1961-09-15
505.87422252937114,1961-09-16
506.3641394576646,1961-09-17
506.8550062318238,1961-09-18
507.34682561685605,1961-09-19
507.83960038851103,1961-09-20
508.3333333333333,1961-09-21
508.8280272487139,1961-09-22
509.3236849429445,1961-09-23
509.82030923526946,1961-09-24
510.3179029559397,1961-09-25
510.8164689462666,1961-09-26
511.3160100586755,1961-09-27
511.8165291567612,1961-09-28
512.3180291153415,1961-09-29
512.8205128205127,1961-09-30
514.6730925671998,1961-10-01
516.5329690128468,1961-10-02
518.4001853514436,1961-10-03
520.2747851185788,1961-10-04
522.1568121948242,1961-10-05
524.0463108091573,1961-10-06
525.9433255424279,1961-10-07
527.8479013308632,1961-10-08
529.7600834696162,1961-10-09
531.6799176163561,1961-10-10
533.6074497949031,1961-10-11
535.5427263989055,1961-10-12
537.4857941955623,1961-10-13
539.4367003293908,1961-10-14
541.395492326038,1961-10-15
543.362218096142,1961-10-16
545.3369259392366,1961-10-17
547.3196645477063,1961-10-18
549.3104830107877,1961-10-19
551.3094308186214,1961-10-20
553.3165578663528,1961-10-21
555.3319144582832,1961-10-22
557.3555513120734,1961-10-23
559.3875195629973,1961-10-24
561.4278707682495,1961-10-25
563.4766569113058,1961-10-26
565.5339304063378,1961-10-27
567.5997441026838,1961-10-28
569.6741512893726,1961-10-29
571.7572056997069,1961-10-30
573.8489615159027,1961-10-31
575.7579731108552,1961-11-01
577.6767172585484,1961-11-02
579.605268577171,1961-11-03
581.5437024496496,1961-11-04
583.4920950334705,1961-11-05
585.4505232706543,1961-11-06
587.4190648978844,1961-11-07
589.3977984567922,1961-11-08
591.3868033044024,1961-11-09
593.3861596237439,1961-11-10
595.3959484346226,1961-11-11
597.4162516045673,1961-11-12
599.447151859945,1961-11-13
601.4887327972541,1961-11-14
603.5410788945919,1961-11-15
605.6042755233108,1961-11-16
607.6784089598524,1961-11-17
609.7635663977766,1961-11-18
611.8598359599779,1961-11-19
613.9673067111019,1961-11-20
616.086068670158,1961-11-21
618.2162128233379,1961-11-22
620.3578311370386,1961-11-23
622.511016571099,1961-11-24
624.6758630922511,1961-11-25
626.8524656877869,1961-11-26
629.0409203794547,1961-11-27
631.2413242375778,1961-11-28
633.4537753954074,1961-11-29
635.678373063711,1961-11-30
637.1930104417993,1961-12-01
638.7125551174028,1961-12-02
640.2370309780642,1961-12-03
641.7664620666166,1961-12-04
643.3008725824473,1961-12-05
644.8402868827745,1961-12-06
646.3847294839358,1961-12-07
647.9342250626895,1961-12-08
649.4887984575294,1961-12-09
651.0484746700123,1961-12-10
652.6132788660966,1961-12-11
654.1832363774986,1961-12-12
655.7583727030565,1961-12-13
657.3387135101129,1961-12-14
658.9242846359084,1961-12-15
660.5151120889901,1961-12-16
662.1112220506326,1961-12-17
663.7126408762751,1961-12-18
665.3193950969721,1961-12-19
666.9315114208586,1961-12-20
668.5490167346294,1961-12-21
670.1719381050344,1961-12-22
671.8003027803878,1961-12-23
673.4341381920938,1961-12-24
675.0734719561868,1961-12-25
676.7183318748861,1961-12-26
678.36874593817,1961-12-27
680.0247423253617,1961-12-28
681.6863494067333,1961-12-29
683.3535957451262,1961-12-30
685.0265100975879,1961-12-31
686.7051214170258,1962-01-01
688.389458853876,1962-01-02
690.0795517577922,1962-01-03
691.7754296793495,1962-01-04
693.4771223717677,1962-01-05
695.1846597926503,1962-01-06
696.8980721057434,1962-01-07
698.6173896827102,1962-01-08
700.3426431049285,1962-01-09
702.0738631653003,1962-01-10
703.8110808700875,1962-01-11
705.5543274407596,1962-01-12
707.3036343158664,1962-01-13
709.0590331529273,1962-01-14
710.8205558303407,1962-01-15
712.5882344493143,1962-01-16
714.3621013358146,1962-01-17
716.1421890425372,1962-01-18
717.9285303508997,1962-01-19
719.721158273052,1962-01-20
721.5201060539108,1962-01-21
723.3254071732154,1962-01-22
725.1370953476031,1962-01-23
726.9552045327101,1962-01-24
728.7797689252914,1962-01-25
730.610822965365,1962-01-26
732.4484013383807,1962-01-27
734.2925389774072,1962-01-28
736.1432710653485,1962-01-29
738.00063303718,1962-01-30
739.8646605822105,1962-01-31
741.7353896463671,1962-02-01
743.6128564345081,1962-02-02
745.4970974127557,1962-02-03
747.3881493108598,1962-02-04
749.2860491245825,1962-02-05
751.1908341181119,1962-02-06
753.1025418265008,1962-02-07
755.0212100581315,1962-02-08
756.9468768972093,1962-02-09
758.8795807062817,1962-02-10
760.8193601287868,1962-02-11
762.7662540916275,1962-02-12
764.7203018077763,1962-02-13
766.6815427789084,1962-02-14
768.6500167980623,1962-02-15
770.625763952332,1962-02-16
772.6088246255888,1962-02-17
774.5992395012307,1962-02-18
776.5970495649675,1962-02-19
778.6022961076312,1962-02-20
780.6150207280225,1962-02-21
782.6352653357868,1962-02-22
784.6630721543233,1962-02-23
786.6984837237262,1962-02-24
788.7415429037598,1962-02-25
790.7922928768671,1962-02-26
792.8507771512121,1962-02-27
794.9170395637559,1962-02-28
799.3151987825757,1962-03-01
802.9002098836103,1962-03-02
806.507177033493,1962-03-03
810.1363025532735,1962-03-04
813.7877912574622,1962-03-05
817.4618504925631,1962-03-06
821.1586901763225,1962-03-07
824.8785228377066,1962-03-08
828.6215636576331,1962-03-09
832.3880305104636,1962-03-10
836.1781440062783,1962-03-11
839.9921275339501,1962-03-12
843.8302073050348,1962-03-13
847.6926123984949,1962-03-14
851.5795748062785,1962-03-15
855.4913294797689,1962-03-16
859.4281143771246,1962-03-17
863.3901705115347,1962-03-18
867.3777420004028,1962-03-19
871.3910761154856,1962-03-20
875.4304233340083,1962-03-21
879.4960373907744,1962-03-22
883.5881753312948,1962-03-23
887.7070975659647,1962-03-24
891.8530679253028,1962-03-25
896.026353716286,1962-03-26
900.2272257797978,1962-03-27
904.455958549223,1962-03-28
908.7128301102102,1962-03-29
912.9981222616319,1962-03-30
917.3121205777685,1962-03-31
921.7044500419818,1962-04-01
926.1208166701746,1962-04-02
930.5614183199664,1962-04-03
935.0264550264553,1962-04-04
939.5161290322582,1962-04-05
944.0306448180465,1962-04-06
948.5702091335893,1962-04-07
953.1350310293175,1962-04-08
957.725321888412,1962-04-09
962.3412954594362,1962-04-10
966.9831678895124,1962-04-11
971.651157758061,1962-04-12
976.3454861111112,1962-04-13
981.0663764961915,1962-04-14
985.8140549978175,1962-04-15
990.588750273583,1962-04-16
995.3906935908692,1962-04-17
1000.2201188641867,1962-04-18
1005.077262693157,1962-04-19
1009.9623644011511,1962-04-20
1014.8756660746004,1962-04-21
1019.8174126029837,1962-04-22
1024.7878517195177,1962-04-23
1029.7872340425533,1962-04-24
1034.8158131177,1962-04-25
1039.8738454606894,1962-04-26
1044.961590600994,1962-04-27
1050.0793111262183,1962-04-28
1055.227272727273,1962-04-29
1060.4057442443584,1962-04-30
1063.5138222526846,1962-05-01
1066.6361346462102,1962-05-02
1069.7727794353914,1962-05-03
1072.9238555325514,1962-05-04
1076.0894627622781,1962-05-05
1079.2697018719673,1962-05-06
1082.4646745425064,1962-05-07
1085.674483399118,1962-05-08
1088.8992320223413,1962-05-09
1092.1390249591793,1962-05-10
1095.3939677343933,1962-05-11
1098.664166861964,1962-05-12
1101.9497298567069,1962-05-13
1105.250765246056,1962-05-14
1108.5673825820159,1962-05-15
1111.8996924532767,1962-05-16
1115.2478064975105,1962-05-17
1118.6118374138343,1962-05-18
1121.9918989754588,1962-05-19
1125.3881060425126,1962-05-20
1128.800574575054,1962-05-21
1132.2294216462685,1962-05-22
1135.674765455858,1962-05-23
1139.1367253436217,1962-05-24
1142.6154218032393,1962-05-25
1146.1109764962443,1962-05-26
1149.6235122662135,1962-05-27
1153.1531531531534,1962-05-28
1156.7000244081037,1962-05-29
1160.2642525079523,1962-05-30
1163.8459651704688,1962-05-31
1167.3218673218676,1962-06-01
1170.8097464927396,1962-06-02
1174.3096646942802,1962-06-03
1177.8216843665105,1962-06-04
1181.3458683819892,1962-06-05
1184.8822800495664,1962-06-06
1188.430983118173,1962-06-07
1191.9920417806518,1962-06-08
1195.5655206776285,1962-06-09
1199.1514849014225,1962-06-10
1202.75,1962-06-11
1206.3611319809668,1962-06-12
1209.9849473156046,1962-06-13
1213.6215129429502,1962-06-14
1217.2708962739175,1962-06-15
1220.93316519546,1962-06-16
1224.6083880747851,1962-06-17
1228.2966337636042,1962-06-18
1231.997971602434,1962-06-19
1235.712471424943,1962-06-20
1239.4402035623411,1962-06-21
1243.1812388478206,1962-06-22
1246.935648621042,1962-06-23
1250.7035047326683,1962-06-24
1254.4848795489493,1962-06-25
1258.2798459563542,1962-06-26
1262.0884773662551,1962-06-27
1265.9108477196598,1962-06-28
1269.747031491998,1962-06-29
1273.5971036979568,1962-06-30
1277.461139896373,1962-07-01
1281.3392161951729,1962-07-02
1285.2314092563704,1962-07-03
1289.13779630112,1962-07-04
1293.0584551148224,1962-07-05
1296.9934640522877,1962-07-06
1300.9429020429545,1962-07-07
1304.9068485961693,1962-07-08
1308.8853838065195,1962-07-09
1312.8785883592307,1962-07-10
1316.88654353562,1962-07-11
1320.9093312186096,1962-07-12
1324.947033898305,1962-07-13
1328.9997346776333,1962-07-14
1333.0675172780436,1962-07-15
1337.150466045273,1962-07-16
1341.2486659551762,1962-07-17
1345.3622026196206,1962-07-18
1349.4911622924478,1962-07-19
1353.6356318755031,1962-07-20
1357.7956989247314,1962-07-21
1361.9714516563422,1962-07-22
1366.1629789530493,1962-07-23
1370.3703703703704,1962-07-24
1374.5937161430118,1962-07-25
1378.8331071913162,1962-07-26
1383.088635127787,1962-07-27
1387.3603922636885,1962-07-28
1391.6484716157204,1962-07-29
1395.9529669127703,1962-07-30
1400.2739726027398,1962-07-31
1400.2739726027398,1962-08-01
1400.2739726027398,1962-08-02
1400.2739726027398,1962-08-03
1400.27397260274,1962-08-04
1400.27397260274,1962-08-05
1400.27397260274,1962-08-06
1400.2739726027398,1962-08-07
1400.2739726027398,1962-08-08
1400.2739726027398,1962-08-09
1400.27397260274,1962-08-10
1400.27397260274,1962-08-11
1400.2739726027398,1962-08-12
1400.27397260274,1962-08-13
1400.27397260274,1962-08-14
1400.27397260274,1962-08-15
1400.27397260274,1962-08-16
1400.27397260274,1962-08-17
1400.27397260274,1962-08-18
1400.27397260274,1962-08-19
1400.27397260274,1962-08-20
1400.27397260274,1962-08-21
1400.27397260274,1962-08-22
1400.27397260274,1962-08-23
