CGSHXAI% Index_ratio_annual,Date
0.008767123287671152,1970-04-18
-0.005479452054794498,1970-04-19
-0.01972602739726015,1970-04-20
-0.03397260273972613,1970-04-21
-0.04821917808219178,1970-04-22
-0.062465753424657544,1970-04-23
-0.0767123287671232,1970-04-24
-0.09095890410958885,1970-04-25
-0.10520547945205483,1970-04-26
-0.11945205479452053,1970-04-27
-0.13369863013698646,1970-04-28
-0.14794520547945217,1970-04-29
-0.16219178082191787,1970-04-30
-0.17643835616438347,1970-05-01
-0.19068493150684934,1970-05-02
-0.20493150684931516,1970-05-03
-0.21917808219178092,1970-05-04
-0.2334246575342469,1970-05-05
-0.24767123287671255,1970-05-06
-0.2619178082191782,1970-05-07
-0.27616438356164413,1970-05-08
-0.2904109589041098,1970-05-09
-0.3046575342465756,1970-05-10
-0.31890410958904136,1970-05-11
-0.333150684931507,1970-05-12
-0.3473972602739729,1970-05-13
-0.36164383561643865,1970-05-14
-0.3758904109589043,1970-05-15
-0.39013698630137017,1970-05-16
-0.4043835616438359,1970-05-17
-0.41863013698630164,1970-05-18
-0.43287671232876745,1970-05-19
-0.4471232876712331,1970-05-20
-0.4613698630136989,1970-05-21
-0.47561643835616463,1970-05-22
-0.4898630136986304,1970-05-23
-0.504109589041096,1970-05-24
-0.5183561643835619,1970-05-25
-0.5326027397260276,1970-05-26
-0.5468493150684933,1970-05-27
-0.5610958904109592,1970-05-28
-0.5753424657534246,1970-05-29
-0.5895890410958905,1970-05-30
-0.6038356164383565,1970-05-31
-0.6041095890410959,1970-06-01
-0.6043835616438358,1970-06-02
-0.6046575342465754,1970-06-03
-0.6049315068493152,1970-06-04
-0.6052054794520548,1970-06-05
-0.6054794520547944,1970-06-06
-0.6057534246575343,1970-06-07
-0.606027397260274,1970-06-08
-0.6063013698630138,1970-06-09
-0.6065753424657535,1970-06-10
-0.606849315068493,1970-06-11
-0.6071232876712329,1970-06-12
-0.6073972602739727,1970-06-13
-0.6076712328767122,1970-06-14
-0.6079452054794521,1970-06-15
-0.6082191780821917,1970-06-16
-0.6084931506849315,1970-06-17
-0.6087671232876711,1970-06-18
-0.6090410958904108,1970-06-19
-0.6093150684931506,1970-06-20
-0.6095890410958903,1970-06-21
-0.60986301369863,1970-06-22
-0.6101369863013698,1970-06-23
-0.6104109589041097,1970-06-24
-0.6106849315068493,1970-06-25
-0.6109589041095889,1970-06-26
-0.6112328767123288,1970-06-27
-0.6115068493150686,1970-06-28
-0.6117808219178082,1970-06-29
-0.612054794520548,1970-06-30
-0.6304109589041096,1970-07-01
-0.6487671232876714,1970-07-02
-0.667123287671233,1970-07-03
-0.6854794520547948,1970-07-04
-0.7038356164383561,1970-07-05
-0.722191780821918,1970-07-06
-0.7405479452054796,1970-07-07
-0.758904109589041,1970-07-08
-0.7772602739726028,1970-07-09
-0.7956164383561644,1970-07-10
-0.8139726027397259,1970-07-11
-0.8323287671232875,1970-07-12
-0.8506849315068492,1970-07-13
-0.8690410958904108,1970-07-14
-0.8873972602739725,1970-07-15
-0.9057534246575341,1970-07-16
-0.9241095890410957,1970-07-17
-0.9424657534246573,1970-07-18
-0.9608219178082189,1970-07-19
-0.9791780821917808,1970-07-20
-0.9975342465753423,1970-07-21
-1.015890410958904,1970-07-22
-1.0342465753424657,1970-07-23
-1.0526027397260271,1970-07-24
-1.070958904109589,1970-07-25
-1.0893150684931507,1970-07-26
-1.1076712328767122,1970-07-27
-1.126027397260274,1970-07-28
-1.1443835616438354,1970-07-29
-1.1627397260273973,1970-07-30
-1.1810958904109587,1970-07-31
-1.1805479452054795,1970-08-01
-1.1800000000000002,1970-08-02
-1.1794520547945204,1970-08-03
-1.1789041095890411,1970-08-04
-1.1783561643835616,1970-08-05
-1.177808219178082,1970-08-06
-1.1772602739726028,1970-08-07
-1.1767123287671233,1970-08-08
-1.1761643835616438,1970-08-09
-1.1756164383561645,1970-08-10
-1.175068493150685,1970-08-11
-1.1745205479452054,1970-08-12
-1.173972602739726,1970-08-13
-1.1734246575342466,1970-08-14
-1.1728767123287673,1970-08-15
-1.1723287671232876,1970-08-16
-1.171780821917808,1970-08-17
-1.1712328767123288,1970-08-18
-1.1706849315068493,1970-08-19
-1.1701369863013698,1970-08-20
-1.1695890410958905,1970-08-21
-1.169041095890411,1970-08-22
-1.1684931506849312,1970-08-23
-1.1679452054794521,1970-08-24
-1.1673972602739724,1970-08-25
-1.166849315068493,1970-08-26
-1.1663013698630136,1970-08-27
-1.165753424657534,1970-08-28
-1.1652054794520548,1970-08-29
-1.1646575342465753,1970-08-30
-1.164109589041096,1970-08-31
-1.1731506849315068,1970-09-01
-1.1821917808219178,1970-09-02
-1.1912328767123288,1970-09-03
-1.20027397260274,1970-09-04
-1.2093150684931508,1970-09-05
-1.2183561643835619,1970-09-06
-1.2273972602739727,1970-09-07
-1.2364383561643837,1970-09-08
-1.2454794520547947,1970-09-09
-1.2545205479452055,1970-09-10
-1.2635616438356163,1970-09-11
-1.2726027397260273,1970-09-12
-1.2816438356164386,1970-09-13
-1.2906849315068494,1970-09-14
-1.2997260273972602,1970-09-15
-1.3087671232876712,1970-09-16
-1.3178082191780822,1970-09-17
-1.3268493150684932,1970-09-18
-1.335890410958904,1970-09-19
-1.344931506849315,1970-09-20
-1.3539726027397259,1970-09-21
-1.363013698630137,1970-09-22
-1.3720547945205481,1970-09-23
-1.381095890410959,1970-09-24
-1.39013698630137,1970-09-25
-1.399178082191781,1970-09-26
-1.408219178082192,1970-09-27
-1.417260273972603,1970-09-28
-1.4263013698630136,1970-09-29
-1.4353424657534248,1970-09-30
-1.444109589041096,1970-10-01
-1.4528767123287671,1970-10-02
-1.4616438356164385,1970-10-03
-1.4704109589041097,1970-10-04
-1.4791780821917808,1970-10-05
-1.4879452054794522,1970-10-06
-1.4967123287671233,1970-10-07
-1.5054794520547947,1970-10-08
-1.514246575342466,1970-10-09
-1.5230136986301368,1970-10-10
-1.5317808219178082,1970-10-11
-1.540547945205479,1970-10-12
-1.5493150684931505,1970-10-13
-1.5580821917808219,1970-10-14
-1.566849315068493,1970-10-15
-1.5756164383561644,1970-10-16
-1.5843835616438358,1970-10-17
-1.5931506849315067,1970-10-18
-1.601917808219178,1970-10-19
-1.6106849315068492,1970-10-20
-1.6194520547945206,1970-10-21
-1.6282191780821917,1970-10-22
-1.6369863013698631,1970-10-23
-1.6457534246575343,1970-10-24
-1.6545205479452054,1970-10-25
-1.6632876712328766,1970-10-26
-1.672054794520548,1970-10-27
-1.680821917808219,1970-10-28
-1.6895890410958905,1970-10-29
-1.6983561643835619,1970-10-30
-1.707123287671233,1970-10-31
-1.701095890410959,1970-11-01
-1.6950684931506848,1970-11-02
-1.6890410958904112,1970-11-03
-1.683013698630137,1970-11-04
-1.6769863013698634,1970-11-05
-1.6709589041095891,1970-11-06
-1.6649315068493151,1970-11-07
-1.6589041095890413,1970-11-08
-1.652876712328767,1970-11-09
-1.6468493150684935,1970-11-10
-1.6408219178082195,1970-11-11
-1.6347945205479455,1970-11-12
-1.6287671232876715,1970-11-13
-1.6227397260273975,1970-11-14
-1.6167123287671235,1970-11-15
-1.6106849315068494,1970-11-16
-1.6046575342465756,1970-11-17
-1.5986301369863016,1970-11-18
-1.5926027397260274,1970-11-19
-1.5865753424657536,1970-11-20
-1.5805479452054796,1970-11-21
-1.5745205479452056,1970-11-22
-1.5684931506849318,1970-11-23
-1.5624657534246578,1970-11-24
-1.5564383561643838,1970-11-25
-1.5504109589041097,1970-11-26
-1.5443835616438357,1970-11-27
-1.5383561643835617,1970-11-28
-1.5323287671232877,1970-11-29
-1.5263013698630137,1970-11-30
-1.518904109589041,1970-12-01
-1.5115068493150687,1970-12-02
-1.504109589041096,1970-12-03
-1.4967123287671233,1970-12-04
-1.4893150684931509,1970-12-05
-1.481917808219178,1970-12-06
-1.4745205479452055,1970-12-07
-1.4671232876712328,1970-12-08
-1.4597260273972603,1970-12-09
-1.4523287671232878,1970-12-10
-1.4449315068493152,1970-12-11
-1.4375342465753427,1970-12-12
-1.4301369863013698,1970-12-13
-1.4227397260273973,1970-12-14
-1.4153424657534246,1970-12-15
-1.407945205479452,1970-12-16
-1.4005479452054796,1970-12-17
-1.393150684931507,1970-12-18
-1.385753424657534,1970-12-19
-1.3783561643835616,1970-12-20
-1.370958904109589,1970-12-21
-1.3635616438356166,1970-12-22
-1.3561643835616441,1970-12-23
-1.3487671232876717,1970-12-24
-1.341369863013699,1970-12-25
-1.3339726027397263,1970-12-26
-1.3265753424657536,1970-12-27
-1.319178082191781,1970-12-28
-1.3117808219178082,1970-12-29
-1.3043835616438355,1970-12-30
-1.296986301369863,1970-12-31
-1.2953424657534247,1971-01-01
-1.2936986301369862,1971-01-02
-1.292054794520548,1971-01-03
-1.29041095890411,1971-01-04
-1.2887671232876714,1971-01-05
-1.287123287671233,1971-01-06
-1.2854794520547945,1971-01-07
-1.2838356164383562,1971-01-08
-1.2821917808219179,1971-01-09
-1.2805479452054795,1971-01-10
-1.2789041095890412,1971-01-11
-1.2772602739726029,1971-01-12
-1.2756164383561646,1971-01-13
-1.2739726027397262,1971-01-14
-1.272328767123288,1971-01-15
-1.2706849315068496,1971-01-16
-1.269041095890411,1971-01-17
-1.2673972602739727,1971-01-18
-1.2657534246575344,1971-01-19
-1.264109589041096,1971-01-20
-1.2624657534246575,1971-01-21
-1.2608219178082192,1971-01-22
-1.2591780821917808,1971-01-23
-1.2575342465753425,1971-01-24
-1.2558904109589042,1971-01-25
-1.2542465753424659,1971-01-26
-1.2526027397260275,1971-01-27
-1.250958904109589,1971-01-28
-1.2493150684931507,1971-01-29
-1.2476712328767123,1971-01-30
-1.246027397260274,1971-01-31
-1.2317808219178081,1971-02-01
-1.2175342465753423,1971-02-02
-1.2032876712328768,1971-02-03
-1.189041095890411,1971-02-04
-1.174794520547945,1971-02-05
-1.1605479452054794,1971-02-06
-1.1463013698630138,1971-02-07
-1.132054794520548,1971-02-08
-1.117808219178082,1971-02-09
-1.1035616438356164,1971-02-10
-1.0893150684931507,1971-02-11
-1.075068493150685,1971-02-12
-1.060821917808219,1971-02-13
-1.0465753424657533,1971-02-14
-1.0323287671232877,1971-02-15
-1.018082191780822,1971-02-16
-1.0038356164383562,1971-02-17
-0.9895890410958903,1971-02-18
-0.9753424657534246,1971-02-19
-0.9610958904109588,1971-02-20
-0.9468493150684931,1971-02-21
-0.9326027397260273,1971-02-22
-0.9183561643835616,1971-02-23
-0.9041095890410958,1971-02-24
-0.8898630136986301,1971-02-25
-0.8756164383561645,1971-02-26
-0.8613698630136988,1971-02-27
-0.8471232876712328,1971-02-28
-0.8567123287671233,1971-03-01
-0.8663013698630138,1971-03-02
-0.8758904109589043,1971-03-03
-0.8854794520547947,1971-03-04
-0.895068493150685,1971-03-05
-0.9046575342465755,1971-03-06
-0.9142465753424659,1971-03-07
-0.9238356164383562,1971-03-08
-0.9334246575342466,1971-03-09
-0.9430136986301373,1971-03-10
-0.9526027397260276,1971-03-11
-0.9621917808219178,1971-03-12
-0.9717808219178083,1971-03-13
-0.9813698630136988,1971-03-14
-0.9909589041095892,1971-03-15
-1.0005479452054795,1971-03-16
-1.0101369863013698,1971-03-17
-1.0197260273972604,1971-03-18
-1.029315068493151,1971-03-19
-1.0389041095890414,1971-03-20
-1.0484931506849318,1971-03-21
-1.058082191780822,1971-03-22
-1.0676712328767124,1971-03-23
-1.0772602739726027,1971-03-24
-1.0868493150684932,1971-03-25
-1.0964383561643838,1971-03-26
-1.106027397260274,1971-03-27
-1.1156164383561644,1971-03-28
-1.125205479452055,1971-03-29
-1.1347945205479453,1971-03-30
-1.1443835616438358,1971-03-31
-1.124931506849315,1971-04-01
-1.1054794520547948,1971-04-02
-1.086027397260274,1971-04-03
-1.0665753424657534,1971-04-04
-1.0471232876712329,1971-04-05
-1.0276712328767124,1971-04-06
-1.0082191780821919,1971-04-07
-0.9887671232876714,1971-04-08
-0.9693150684931509,1971-04-09
-0.9498630136986304,1971-04-10
-0.9304109589041097,1971-04-11
-0.9109589041095891,1971-04-12
-0.8915068493150686,1971-04-13
-0.8720547945205481,1971-04-14
-0.8526027397260275,1971-04-15
-0.8331506849315069,1971-04-16
-0.8136986301369864,1971-04-17
-0.7942465753424658,1971-04-18
-0.7747945205479453,1971-04-19
-0.7553424657534248,1971-04-20
-0.7358904109589042,1971-04-21
-0.7164383561643836,1971-04-22
-0.6969863013698632,1971-04-23
-0.6775342465753427,1971-04-24
-0.6580821917808221,1971-04-25
-0.6386301369863014,1971-04-26
-0.6191780821917808,1971-04-27
-0.5997260273972603,1971-04-28
-0.5802739726027398,1971-04-29
-0.5608219178082192,1971-04-30
-0.549041095890411,1971-05-01
-0.5372602739726028,1971-05-02
-0.5254794520547945,1971-05-03
-0.5136986301369864,1971-05-04
-0.501917808219178,1971-05-05
-0.4901369863013698,1971-05-06
-0.47835616438356166,1971-05-07
-0.4665753424657534,1971-05-08
-0.45479452054794517,1971-05-09
-0.44301369863013695,1971-05-10
-0.43123287671232874,1971-05-11
-0.4194520547945206,1971-05-12
-0.40767123287671225,1971-05-13
-0.3958904109589041,1971-05-14
-0.3841095890410959,1971-05-15
-0.37232876712328766,1971-05-16
-0.3605479452054795,1971-05-17
-0.3487671232876712,1971-05-18
-0.33698630136986296,1971-05-19
-0.32520547945205475,1971-05-20
-0.31342465753424653,1971-05-21
-0.3016438356164383,1971-05-22
-0.2898630136986301,1971-05-23
-0.2780821917808219,1971-05-24
-0.2663013698630137,1971-05-25
-0.2545205479452055,1971-05-26
-0.24273972602739735,1971-05-27
-0.23095890410958902,1971-05-28
-0.21917808219178095,1971-05-29
-0.20739726027397262,1971-05-30
-0.19561643835616438,1971-05-31
-0.20164383561643834,1971-06-01
-0.20767123287671233,1971-06-02
-0.2136986301369862,1971-06-03
-0.2197260273972602,1971-06-04
-0.22575342465753426,1971-06-05
-0.2317808219178083,1971-06-06
-0.2378082191780822,1971-06-07
-0.24383561643835613,1971-06-08
-0.24986301369863007,1971-06-09
-0.2558904109589041,1971-06-10
-0.2619178082191781,1971-06-11
-0.2679452054794521,1971-06-12
-0.273972602739726,1971-06-13
-0.28,1971-06-14
-0.28602739726027404,1971-06-15
-0.29205479452054794,1971-06-16
-0.298082191780822,1971-06-17
-0.304109589041096,1971-06-18
-0.3101369863013699,1971-06-19
-0.3161643835616439,1971-06-20
-0.32219178082191785,1971-06-21
-0.32821917808219186,1971-06-22
-0.3342465753424658,1971-06-23
-0.3402739726027398,1971-06-24
-0.3463013698630137,1971-06-25
-0.35232876712328765,1971-06-26
-0.35835616438356166,1971-06-27
-0.3643835616438356,1971-06-28
-0.37041095890410963,1971-06-29
-0.3764383561643836,1971-06-30
-0.35835616438356166,1971-07-01
-0.3402739726027398,1971-07-02
-0.32219178082191796,1971-07-03
-0.304109589041096,1971-07-04
-0.28602739726027415,1971-07-05
-0.2679452054794522,1971-07-06
-0.24986301369863023,1971-07-07
-0.23178082191780847,1971-07-08
-0.2136986301369865,1971-07-09
-0.1956164383561646,1971-07-10
-0.17753424657534267,1971-07-11
-0.15945205479452076,1971-07-12
-0.1413698630136988,1971-07-13
-0.12328767123287693,1971-07-14
-0.10520547945205495,1971-07-15
-0.08712328767123306,1971-07-16
-0.06904109589041119,1971-07-17
-0.050958904109589226,1971-07-18
-0.03287671232876735,1971-07-19
-0.014794520547945347,1971-07-20
0.003287671232876488,1971-07-21
0.02136986301369842,1971-07-22
0.03945205479452034,1971-07-23
0.05753424657534223,1971-07-24
0.07561643835616422,1971-07-25
0.09369863013698615,1971-07-26
0.11178082191780817,1971-07-27
0.12986301369863001,1971-07-28
0.14794520547945186,1971-07-29
0.1660273972602738,1971-07-30
0.18410958904109576,1971-07-31
0.16520547945205472,1971-08-01
0.14630136986301365,1971-08-02
0.12739726027397255,1971-08-03
0.10849315068493144,1971-08-04
0.08958904109589039,1971-08-05
0.07068493150684928,1971-08-06
0.05178082191780824,1971-08-07
0.03287671232876717,1971-08-08
0.013972602739726035,1971-08-09
-0.004931506849315058,1971-08-10
-0.02383561643835617,1971-08-11
-0.04273972602739719,1971-08-12
-0.0616438356164383,1971-08-13
-0.08054794520547941,1971-08-14
-0.09945205479452043,1971-08-15
-0.11835616438356163,1971-08-16
-0.13726027397260268,1971-08-17
-0.15616438356164378,1971-08-18
-0.17506849315068493,1971-08-19
-0.19397260273972597,1971-08-20
-0.21287671232876712,1971-08-21
-0.23178082191780824,1971-08-22
-0.25068493150684934,1971-08-23
-0.26958904109589044,1971-08-24
-0.2884931506849316,1971-08-25
-0.3073972602739725,1971-08-26
-0.32630136986301367,1971-08-27
-0.34520547945205476,1971-08-28
-0.36410958904109586,1971-08-29
-0.38301369863013696,1971-08-30
-0.401917808219178,1971-08-31
-0.38109589041095887,1971-09-01
-0.36027397260273974,1971-09-02
-0.33945205479452056,1971-09-03
-0.31863013698630127,1971-09-04
-0.2978082191780822,1971-09-05
-0.27698630136986296,1971-09-06
-0.2561643835616438,1971-09-07
-0.23534246575342463,1971-09-08
-0.21452054794520545,1971-09-09
-0.1936986301369863,1971-09-10
-0.1728767123287671,1971-09-11
-0.15205479452054793,1971-09-12
-0.1312328767123288,1971-09-13
-0.1104109589041096,1971-09-14
-0.08958904109589044,1971-09-15
-0.06876712328767126,1971-09-16
-0.04794520547945211,1971-09-17
-0.027123287671232933,1971-09-18
-0.006301369863013731,1971-09-19
0.014520547945205457,1971-09-20
0.03534246575342464,1971-09-21
0.05616438356164385,1971-09-22
0.07698630136986298,1971-09-23
0.09780821917808212,1971-09-24
0.11863013698630132,1971-09-25
0.13945205479452047,1971-09-26
0.16027397260273968,1971-09-27
0.1810958904109588,1971-09-28
0.20191780821917796,1971-09-29
0.22273972602739714,1971-09-30
0.23863013698630126,1971-10-01
0.2545205479452054,1971-10-02
0.2704109589041095,1971-10-03
0.2863013698630136,1971-10-04
0.30219178082191767,1971-10-05
0.3180821917808218,1971-10-06
0.3339726027397259,1971-10-07
0.34986301369863004,1971-10-08
0.36575342465753413,1971-10-09
0.3816438356164383,1971-10-10
0.3975342465753424,1971-10-11
0.4134246575342465,1971-10-12
0.4293150684931506,1971-10-13
0.4452054794520548,1971-10-14
0.4610958904109589,1971-10-15
0.47698630136986303,1971-10-16
0.4928767123287672,1971-10-17
0.5087671232876712,1971-10-18
0.5246575342465754,1971-10-19
0.5405479452054794,1971-10-20
0.5564383561643836,1971-10-21
0.5723287671232877,1971-10-22
0.5882191780821918,1971-10-23
0.6041095890410959,1971-10-24
0.6200000000000001,1971-10-25
0.6358904109589043,1971-10-26
0.6517808219178083,1971-10-27
0.6676712328767125,1971-10-28
0.6835616438356165,1971-10-29
0.6994520547945207,1971-10-30
0.7153424657534247,1971-10-31
0.7139726027397262,1971-11-01
0.7126027397260275,1971-11-02
0.7112328767123288,1971-11-03
0.7098630136986301,1971-11-04
0.7084931506849315,1971-11-05
0.7071232876712329,1971-11-06
0.7057534246575343,1971-11-07
0.7043835616438356,1971-11-08
0.703013698630137,1971-11-09
0.7016438356164384,1971-11-10
0.7002739726027398,1971-11-11
0.6989041095890411,1971-11-12
0.6975342465753425,1971-11-13
0.6961643835616439,1971-11-14
0.6947945205479453,1971-11-15
0.6934246575342466,1971-11-16
0.692054794520548,1971-11-17
0.6906849315068493,1971-11-18
0.6893150684931506,1971-11-19
0.6879452054794521,1971-11-20
0.6865753424657535,1971-11-21
0.6852054794520549,1971-11-22
0.6838356164383562,1971-11-23
0.6824657534246575,1971-11-24
0.6810958904109587,1971-11-25
0.6797260273972602,1971-11-26
0.6783561643835616,1971-11-27
0.6769863013698629,1971-11-28
0.6756164383561645,1971-11-29
0.6742465753424657,1971-11-30
0.6682191780821918,1971-12-01
0.6621917808219179,1971-12-02
0.656164383561644,1971-12-03
0.6501369863013698,1971-12-04
0.6441095890410959,1971-12-05
0.6380821917808219,1971-12-06
0.6320547945205479,1971-12-07
0.6260273972602739,1971-12-08
0.62,1971-12-09
0.613972602739726,1971-12-10
0.607945205479452,1971-12-11
0.6019178082191781,1971-12-12
0.595890410958904,1971-12-13
0.58986301369863,1971-12-14
0.5838356164383561,1971-12-15
0.5778082191780821,1971-12-16
0.5717808219178081,1971-12-17
0.5657534246575342,1971-12-18
0.5597260273972602,1971-12-19
0.5536986301369862,1971-12-20
0.5476712328767123,1971-12-21
0.5416438356164383,1971-12-22
0.5356164383561643,1971-12-23
0.5295890410958904,1971-12-24
0.5235616438356164,1971-12-25
0.5175342465753424,1971-12-26
0.5115068493150685,1971-12-27
0.5054794520547945,1971-12-28
0.4994520547945205,1971-12-29
0.4934246575342466,1971-12-30
0.4873972602739725,1971-12-31
0.5065753424657533,1972-01-01
0.5257534246575342,1972-01-02
0.544931506849315,1972-01-03
0.5641095890410959,1972-01-04
0.5832876712328767,1972-01-05
0.6024657534246576,1972-01-06
0.6216438356164384,1972-01-07
0.6408219178082193,1972-01-08
0.6600000000000001,1972-01-09
0.679178082191781,1972-01-10
0.6983561643835619,1972-01-11
0.7175342465753425,1972-01-12
0.7367123287671233,1972-01-13
0.7558904109589043,1972-01-14
0.775068493150685,1972-01-15
0.7942465753424659,1972-01-16
0.8134246575342468,1972-01-17
0.8326027397260276,1972-01-18
0.8517808219178082,1972-01-19
0.8709589041095892,1972-01-20
0.89013698630137,1972-01-21
0.9093150684931508,1972-01-22
0.9284931506849315,1972-01-23
0.9476712328767123,1972-01-24
0.966849315068493,1972-01-25
0.986027397260274,1972-01-26
1.0052054794520546,1972-01-27
1.0243835616438357,1972-01-28
1.0435616438356163,1972-01-29
1.0627397260273972,1972-01-30
1.081917808219178,1972-01-31
1.0753424657534247,1972-02-01
1.0687671232876712,1972-02-02
1.0621917808219177,1972-02-03
1.0556164383561646,1972-02-04
1.0490410958904113,1972-02-05
1.0424657534246577,1972-02-06
1.0358904109589042,1972-02-07
1.029315068493151,1972-02-08
1.0227397260273976,1972-02-09
1.016164383561644,1972-02-10
1.0095890410958905,1972-02-11
1.0030136986301372,1972-02-12
0.9964383561643837,1972-02-13
0.9898630136986304,1972-02-14
0.9832876712328771,1972-02-15
0.9767123287671234,1972-02-16
0.97013698630137,1972-02-17
0.9635616438356165,1972-02-18
0.9569863013698633,1972-02-19
0.9504109589041099,1972-02-20
0.9438356164383565,1972-02-21
0.9372602739726029,1972-02-22
0.9306849315068495,1972-02-23
0.9241095890410962,1972-02-24
0.9175342465753428,1972-02-25
0.9109589041095892,1972-02-26
0.9043835616438359,1972-02-27
0.8978082191780824,1972-02-28
0.8990934950220826,1972-02-29
0.9146927165206981,1972-03-01
0.9302919380193132,1972-03-02
0.9458911595179282,1972-03-03
0.9614903810165434,1972-03-04
0.9770896025151584,1972-03-05
0.9926888240137736,1972-03-06
1.0082880455123888,1972-03-07
1.023887267011004,1972-03-08
1.039486488509619,1972-03-09
1.0550857100082345,1972-03-10
1.0706849315068494,1972-03-11
1.0862841530054648,1972-03-12
1.10188337450408,1972-03-13
1.1174825960026948,1972-03-14
1.1330818175013102,1972-03-15
1.1486810389999254,1972-03-16
1.1642802604985405,1972-03-17
1.1798794819971554,1972-03-18
1.1954787034957706,1972-03-19
1.211077924994386,1972-03-20
1.226677146493001,1972-03-21
1.2422763679916162,1972-03-22
1.2578755894902311,1972-03-23
1.2734748109888465,1972-03-24
1.2890740324874619,1972-03-25
1.3046732539860768,1972-03-26
1.320272475484692,1972-03-27
1.335871696983307,1972-03-28
1.3514709184819222,1972-03-29
1.3670701399805372,1972-03-30
1.3826693614791523,1972-03-31
1.3714432217980388,1972-04-01
1.3602170821169248,1972-04-02
1.3489909424358109,1972-04-03
1.3377648027546967,1972-04-04
1.326538663073583,1972-04-05
1.315312523392469,1972-04-06
1.304086383711355,1972-04-07
1.2928602440302412,1972-04-08
1.281634104349127,1972-04-09
1.2704079646680133,1972-04-10
1.2591818249868996,1972-04-11
1.2479556853057858,1972-04-12
1.236729545624672,1972-04-13
1.225503405943558,1972-04-14
1.2142772662624444,1972-04-15
1.2030511265813306,1972-04-16
1.1918249869002167,1972-04-17
1.1805988472191031,1972-04-18
1.169372707537989,1972-04-19
1.1581465678568752,1972-04-20
1.1469204281757615,1972-04-21
1.135694288494648,1972-04-22
1.1244681488135342,1972-04-23
1.1132420091324204,1972-04-24
1.1020158694513067,1972-04-25
1.0907897297701925,1972-04-26
1.0795635900890788,1972-04-27
1.0683374504079648,1972-04-28
1.0571113107268508,1972-04-29
1.045885171045737,1972-04-30
1.0494325922599,1972-05-01
1.0529800134740626,1972-05-02
1.0565274346882254,1972-05-03
1.0600748559023878,1972-05-04
1.0636222771165507,1972-05-05
1.0671696983307133,1972-05-06
1.0707171195448761,1972-05-07
1.0742645407590385,1972-05-08
1.0778119619732016,1972-05-09
1.0813593831873645,1972-05-10
1.0849068044015269,1972-05-11
1.0884542256156897,1972-05-12
1.0920016468298526,1972-05-13
1.0955490680440152,1972-05-14
1.099096489258178,1972-05-15
1.1026439104723407,1972-05-16
1.1061913316865035,1972-05-17
1.109738752900666,1972-05-18
1.1132861741148288,1972-05-19
1.1168335953289916,1972-05-20
1.1203810165431543,1972-05-21
1.123928437757317,1972-05-22
1.1274758589714797,1972-05-23
1.1310232801856428,1972-05-24
1.1345707013998054,1972-05-25
1.138118122613968,1972-05-26
1.1416655438281307,1972-05-27
1.1452129650422935,1972-05-28
1.1487603862564562,1972-05-29
1.152307807470619,1972-05-30
1.1558552286847816,1972-05-31
1.1553125233924697,1972-06-01
1.1547698181001569,1972-06-02
1.154227112807845,1972-06-03
1.1536844075155326,1972-06-04
1.1531417022232202,1972-06-05
1.1525989969309083,1972-06-06
1.1520562916385957,1972-06-07
1.1515135863462833,1972-06-08
1.150970881053971,1972-06-09
1.1504281757616588,1972-06-10
1.1498854704693464,1972-06-11
1.149342765177034,1972-06-12
1.1488000598847217,1972-06-13
1.1482573545924093,1972-06-14
1.1477146493000971,1972-06-15
1.147171944007785,1972-06-16
1.1466292387154726,1972-06-17
1.1460865334231602,1972-06-18
1.1455438281308479,1972-06-19
1.1450011228385357,1972-06-20
1.1444584175462233,1972-06-21
1.143915712253911,1972-06-22
1.1433730069615986,1972-06-23
1.1428303016692865,1972-06-24
1.142287596376974,1972-06-25
1.1417448910846617,1972-06-26
1.1412021857923493,1972-06-27
1.1406594805000372,1972-06-28
1.140116775207725,1972-06-29
1.1395740699154124,1972-06-30
1.1280762033086305,1972-07-01
1.1165783367018487,1972-07-02
1.105080470095067,1972-07-03
1.093582603488285,1972-07-04
1.0820847368815028,1972-07-05
1.070586870274721,1972-07-06
1.0590890036679392,1972-07-07
1.047591137061157,1972-07-08
1.036093270454375,1972-07-09
1.024595403847593,1972-07-10
1.0130975372408113,1972-07-11
1.0015996706340293,1972-07-12
0.9901018040272475,1972-07-13
0.9786039374204656,1972-07-14
0.9671060708136835,1972-07-15
0.9556082042069018,1972-07-16
0.9441103376001199,1972-07-17
0.932612470993338,1972-07-18
0.9211146043865561,1972-07-19
0.9096167377797741,1972-07-20
0.898118871172992,1972-07-21
0.8866210045662102,1972-07-22
0.8751231379594283,1972-07-23
0.8636252713526464,1972-07-24
0.8521274047458645,1972-07-25
0.8406295381390825,1972-07-26
0.8291316715323004,1972-07-27
0.8176338049255185,1972-07-28
0.8061359383187366,1972-07-29
0.7946380717119548,1972-07-30
0.7831402051051727,1972-07-31
0.808045512388652,1972-08-01
0.8329508196721314,1972-08-02
0.8578561269556105,1972-08-03
0.8827614342390899,1972-08-04
0.9076667415225691,1972-08-05
0.9325720488060484,1972-08-06
0.9574773560895278,1972-08-07
0.9823826633730071,1972-08-08
1.0072879706564863,1972-08-09
1.0321932779399656,1972-08-10
1.057098585223445,1972-08-11
1.0820038925069242,1972-08-12
1.1069091997904035,1972-08-13
1.1318145070738828,1972-08-14
1.156719814357362,1972-08-15
