Date,NHSPATOT Index_ratio_annual
1974-09-17,612.2809714110052
1974-09-18,611.4940289593549
1974-09-19,610.7061702051263
1974-09-20,609.9173935469964
1974-09-21,609.1276973799082
1974-09-22,608.3370800950606
1974-09-23,607.5455400798976
1974-09-24,606.7530757180962
1974-09-25,605.959685389557
1974-09-26,605.1653674703916
1974-09-27,604.3701203329124
1974-09-28,603.5739423456221
1974-09-29,602.7768318732006
1974-09-30,601.978787276496
1974-10-01,601.3984749311807
1974-10-02,600.8171286719073
1974-10-03,600.2347457331016
1974-10-04,599.6513233393172
1974-10-05,599.0668587051919
1974-10-06,598.4813490354022
1974-10-07,597.8947915246202
1974-10-08,597.3071833574677
1974-10-09,596.718521708471
1974-10-10,596.1288037420176
1974-10-11,595.5380266123071
1974-10-12,594.9461874633097
1974-10-13,594.353283428716
1974-10-14,593.7593116318944
1974-10-15,593.1642691858418
1974-10-16,592.5681531931384
1974-10-17,591.9709607459001
1974-10-18,591.3726889257308
1974-10-19,590.7733348036764
1974-10-20,590.1728954401751
1974-10-21,589.5713678850108
1974-10-22,588.9687491772635
1974-10-23,588.3650363452623
1974-10-24,587.7602264065347
1974-10-25,587.1543163677595
1974-10-26,586.5473032247154
1974-10-27,585.9391839622331
1974-10-28,585.3299555541438
1974-10-29,584.7196149632306
1974-10-30,584.1081591411765
1974-10-31,583.4955850285152
1974-11-01,583.4467307007426
1974-11-02,583.3977537777436
1974-11-03,583.3486537974768
1974-11-04,583.2994302955767
1974-11-05,583.250082805338
1974-11-06,583.2006108577015
1974-11-07,583.1510139812387
1974-11-08,583.1012917021377
1974-11-09,583.0514435441868
1974-11-10,583.0014690287609
1974-11-11,582.9513676748047
1974-11-12,582.9011389988182
1974-11-13,582.8507825148408
1974-11-14,582.8002977344355
1974-11-15,582.7496841666734
1974-11-16,582.6989413181179
1974-11-17,582.648068692808
1974-11-18,582.5970657922429
1974-11-19,582.5459321153653
1974-11-20,582.4946671585451
1974-11-21,582.4432704155626
1974-11-22,582.3917413775926
1974-11-23,582.3400795331867
1974-11-24,582.2882843682568
1974-11-25,582.2363553660581
1974-11-26,582.184292007172
1974-11-27,582.1320937694884
1974-11-28,582.0797601281885
1974-11-29,582.0272905557271
1974-11-30,581.974684521815
1974-12-01,581.7885873564377
1974-12-02,581.602062183399
1974-12-03,581.4151075244267
1974-12-04,581.2277218944339
1974-12-05,581.0399038014782
1974-12-06,580.8516517467234
1974-12-07,580.6629642243986
1974-12-08,580.4738397217586
1974-12-09,580.2842767190436
1974-12-10,580.0942736894381
1974-12-11,579.9038290990297
1974-12-12,579.7129414067689
1974-12-13,579.5216090644261
1974-12-14,579.3298305165509
1974-12-15,579.1376042004296
1974-12-16,578.9449285460422
1974-12-17,578.7518019760205
1974-12-18,578.5582229056045
1974-12-19,578.3641897425994
1974-12-20,578.1697008873314
1974-12-21,577.9747547326047
1974-12-22,577.7793496636558
1974-12-23,577.5834840581106
1974-12-24,577.3871562859383
1974-12-25,577.1903647094066
1974-12-26,576.9931076830359
1974-12-27,576.7953835535537
1974-12-28,576.5971906598488
1974-12-29,576.3985273329234
1974-12-30,576.1993918958483
1974-12-31,575.9997826637136
1975-01-01,576.3326964995146
1975-01-02,576.6666905747257
1975-01-03,577.0017701556358
1975-01-04,577.3379405428199
1975-01-05,577.6752070714206
1975-01-06,578.0135751114293
1975-01-07,578.3530500679722
1975-01-08,578.6936373815963
1975-01-09,579.0353425285622
1975-01-10,579.3781710211359
1975-01-11,579.7221284078865
1975-01-12,580.0672202739846
1975-01-13,580.4134522415047
1975-01-14,580.7608299697313
1975-01-15,581.1093591554661
1975-01-16,581.459045533341
1975-01-17,581.8098948761303
1975-01-18,582.1619129950709
1975-01-19,582.5151057401812
1975-01-20,582.8694790005866
1975-01-21,583.2250387048456
1975-01-22,583.5817908212811
1975-01-23,583.9397413583143
1975-01-24,584.2988963648021
1975-01-25,584.6592619303772
1975-01-26,585.0208441857932
1975-01-27,585.3836493032712
1975-01-28,585.7476834968526
1975-01-29,586.1129530227521
1975-01-30,586.4794641797168
1975-01-31,586.8472233093889
1975-02-01,586.7667808301778
1975-02-02,586.6861100544053
1975-02-03,586.6052100088285
1975-02-04,586.5240797146646
1975-02-05,586.4427181875516
1975-02-06,586.361124437508
1975-02-07,586.2792974688933
1975-02-08,586.1972362803672
1975-02-09,586.1149398648485
1975-02-10,586.0324072094742
1975-02-11,585.9496372955583
1975-02-12,585.866629098549
1975-02-13,585.783381587987
1975-02-14,585.6998937274631
1975-02-15,585.6161644745746
1975-02-16,585.532192780882
1975-02-17,585.4479775918659
1975-02-18,585.3635178468819
1975-02-19,585.2788124791169
1975-02-20,585.1938604155436
1975-02-21,585.1086605768753
1975-02-22,585.0232118775208
1975-02-23,584.9375132255375
1975-02-24,584.8515635225849
1975-02-25,584.7653616638786
1975-02-26,584.6789065381417
1975-02-27,584.5921970275583
1975-02-28,584.5052320077242
1975-03-01,584.309324627627
1975-03-02,584.1128839601172
1975-03-03,583.9159078247021
1975-03-04,583.7183940289851
1975-03-05,583.5203403685853
1975-03-06,583.3217446270544
1975-03-07,583.1226045757943
1975-03-08,582.9229179739742
1975-03-09,582.7226825684463
1975-03-10,582.5218960936606
1975-03-11,582.3205562715802
1975-03-12,582.1186608115945
1975-03-13,581.916207410433
1975-03-14,581.7131937520771
1975-03-15,581.5096175076719
1975-03-16,581.3054763354376
1975-03-17,581.100767880579
1975-03-18,580.8954897751956
1975-03-19,580.6896396381902
1975-03-20,580.4832150751761
1975-03-21,580.2762136783854
1975-03-22,580.0686330265743
1975-03-23,579.8604706849297
1975-03-24,579.6517242049733
1975-03-25,579.4423911244659
1975-03-26,579.2324689673101
1975-03-27,579.0219552434536
1975-03-28,578.81084744879
1975-03-29,578.5991430650598
1975-03-30,578.3868395597501
1975-03-31,578.1739343859936
1975-04-01,577.565648094764
1975-04-02,576.9561211071871
1975-04-03,576.3453496234926
1975-04-04,575.7333298283777
1975-04-05,575.1200578909283
1975-04-06,574.5055299645385
1975-04-07,573.8897421868305
1975-04-08,573.2726906795739
1975-04-09,572.6543715486036
1975-04-10,572.0347808837386
1975-04-11,571.4139147586992
1975-04-12,570.7917692310241
1975-04-13,570.1683403419869
1975-04-14,569.5436241165124
1975-04-15,568.917616563092
1975-04-16,568.2903136736982
1975-04-17,567.6617114237
1975-04-18,567.0318057717759
1975-04-19,566.4005926598279
1975-04-20,565.7680680128944
1975-04-21,565.1342277390619
1975-04-22,564.4990677293771
1975-04-23,563.8625838577585
1975-04-24,563.2247719809064
1975-04-25,562.5856279382135
1975-04-26,561.9451475516742
1975-04-27,561.3033266257933
1975-04-28,560.660160947495
1975-04-29,560.0156462860303
1975-04-30,559.3697783928842
1975-05-01,559.3323150332186
1975-05-02,559.2947687852471
1975-05-03,559.2571393735775
1975-05-04,559.2194265215961
1975-05-05,559.1816299514613
1975-05-06,559.1437493840962
1975-05-07,559.1057845391828
1975-05-08,559.0677351351535
1975-05-09,559.0296008891859
1975-05-10,558.9913815171943
1975-05-11,558.9530767338237
1975-05-12,558.9146862524417
1975-05-13,558.8762097851325
1975-05-14,558.8376470426891
1975-05-15,558.7989977346056
1975-05-16,558.7602615690707
1975-05-17,558.7214382529602
1975-05-18,558.682527491829
1975-05-19,558.6435289899046
1975-05-20,558.6044424500785
1975-05-21,558.5652675738999
1975-05-22,558.5260040615669
1975-05-23,558.48665161192
1975-05-24,558.4472099224334
1975-05-25,558.4076786892075
1975-05-26,558.3680576069618
1975-05-27,558.3283463690261
1975-05-28,558.2885446673331
1975-05-29,558.2486521924104
1975-05-30,558.2086686333723
1975-05-31,558.1685936779118
1975-06-01,558.5511958741598
1975-06-02,558.9348614689028
1975-06-03,559.3195949016999
1975-06-04,559.7054006368576
1975-06-05,560.092283163602
1975-06-06,560.4802469962535
1975-06-07,560.869296674402
1975-06-08,561.2594367630843
1975-06-09,561.6506718529621
1975-06-10,562.043006560503
1975-06-11,562.4364455281609
1975-06-12,562.8309934245602
1975-06-13,563.2266549446795
1975-06-14,563.6234348100387
1975-06-15,564.021337768886
1975-06-16,564.4203685963884
1975-06-17,564.8205320948214
1975-06-18,565.2218330937624
1975-06-19,565.6242764502853
1975-06-20,566.0278670491556
1975-06-21,566.4326098030286
1975-06-22,566.8385096526488
1975-06-23,567.2455715670507
1975-06-24,567.6538005437611
1975-06-25,568.0632016090052
1975-06-26,568.4737798179109
1975-06-27,568.8855402547181
1975-06-28,569.2984880329884
1975-06-29,569.7126282958164
1975-06-30,570.1279662160438
1975-07-01,570.8771949052078
1975-07-02,571.6290695631807
1975-07-03,572.3836042314736
1975-07-04,573.1408130511269
1975-07-05,573.9007102635941
1975-07-06,574.6633102116335
1975-07-07,575.4286273402121
1975-07-08,576.196676197416
1975-07-09,576.9674714353736
1975-07-10,577.7410278111869
1975-07-11,578.5173601878728
1975-07-12,579.2964835353156
1975-07-13,580.0784129312291
1975-07-14,580.8631635621293
1975-07-15,581.6507507243174
1975-07-16,582.4411898248735
1975-07-17,583.2344963826616
1975-07-18,584.0306860293452
1975-07-19,584.8297745104143
1975-07-20,585.6317776862222
1975-07-21,586.4367115330364
1975-07-22,587.2445921440982
1975-07-23,588.0554357306962
1975-07-24,588.86925862325
1975-07-25,589.6860772724065
1975-07-26,590.505908250149
1975-07-27,591.3287682509174
1975-07-28,592.1546740927415
1975-07-29,592.9836427183869
1975-07-30,593.8156911965135
1975-07-31,594.6508367228469
1975-08-01,595.6240559094755
1975-08-02,596.6003517277804
1975-08-03,597.5797387900632
1975-08-04,598.5622318013054
1975-08-05,599.5478455599056
1975-08-06,600.5365949584218
1975-08-07,601.5284949843211
1975-08-08,602.5235607207384
1975-08-09,603.521807347239
1975-08-10,604.5232501405923
1975-08-11,605.5279044755497
1975-08-12,606.5357858256324
1975-08-13,607.5469097639252
1975-08-14,608.5612919638791
1975-08-15,609.5789482001201
1975-08-16,610.5998943492687
1975-08-17,611.6241463907637
1975-08-18,612.6517204076974
1975-08-19,613.6826325876563
1975-08-20,614.7168992235713
1975-08-21,615.754536714577
1975-08-22,616.7955615668772
1975-08-23,617.8399903946209
1975-08-24,618.8878399207862
1975-08-25,619.9391269780721
1975-08-26,620.9938685098006
1975-08-27,622.0520815708267
1975-08-28,623.1137833284574
1975-08-29,624.1789910633809
1975-08-30,625.2477221706029
1975-08-31,626.3199941603945
1975-09-01,627.6112551087566
1975-09-02,628.9072039072039
1975-09-03,630.2078661306236
1975-09-04,631.5132675402765
1975-09-05,632.823434085496
1975-09-06,634.13839190541
1975-09-07,635.4581673306773
1975-09-08,636.7827868852459
1975-09-09,638.1122772881299
1975-09-10,639.4466654552062
1975-09-11,640.7859785010302
1975-09-12,642.1302437406732
1975-09-13,643.4794886915787
1975-09-14,644.8337410754406
1975-09-15,646.1930288201015
1975-09-16,647.5573800614726
1975-09-17,648.926823145475
1975-09-18,650.3013866300028
1975-09-19,651.6810992869082
1975-09-20,653.0659901040088
1975-09-21,654.4560882871185
1975-09-22,655.8514232620998
1975-09-23,657.2520246769402
1975-09-24,658.6579224038527
1975-09-25,660.0691465413986
1975-09-26,661.4857274166368
1975-09-27,662.9076955872948
1975-09-28,664.3350818439667
1975-09-29,665.767917212336
1975-09-30,667.2062329554226
1975-10-01,668.9255949823868
1975-10-02,670.6513505603664
1975-10-03,672.3835354179962
1975-10-04,674.1221855506212
1975-10-05,675.8673372227897
1975-10-06,677.6190269707745
1975-10-07,679.3772916051228
1975-10-08,681.1421682132349
1975-10-09,682.9136941619718
1975-10-10,684.6919071002918
1975-10-11,686.476844961919
1975-10-12,688.268545968039
1975-10-13,690.0670486300287
1975-10-14,691.8723917522142
1975-10-15,693.6846144346631
1975-10-16,695.5037560760053
1975-10-17,697.3298563762905
1975-10-18,699.1629553398747
1975-10-19,701.0030932783417
1975-10-20,702.8503108134585
1975-10-21,704.7046488801642
1975-10-22,706.566148729594
1975-10-23,708.4348519321377
1975-10-24,710.3108003805353
1975-10-25,712.1940362930056
1975-10-26,714.0846022164159
1975-10-27,715.9825410294833
1975-10-28,717.8878959460193
1975-10-29,719.800710518207
1975-10-30,721.7210286399215
1975-10-31,723.6488945500864
1975-11-01,725.2359054601608
1975-11-02,726.8271656183147
1975-11-03,728.4226921135747
1975-11-04,730.0225021267254
1975-11-05,731.626612930926
1975-11-06,733.2350418923319
1975-11-07,734.8478064707218
1975-11-08,736.4649242201295
1975-11-09,738.0864127894796
1975-11-10,739.7122899232313
1975-11-11,741.3425734620242
1975-11-12,742.9772813433319
1975-11-13,744.6164316021194
1975-11-14,746.2600423715063
1975-11-15,747.9081318834357
1975-11-16,749.5607184693479
1975-11-17,751.2178205608607
1975-11-18,752.8794566904544
1975-11-19,754.545645492162
1975-11-20,756.2164057022668
1975-11-21,757.8917561600045
1975-11-22,759.5717158082705
1975-11-23,761.2563036943346
1975-11-24,762.9455389705606
1975-11-25,764.6394408951326
1975-11-26,766.338028832786
1975-11-27,768.0413222555458
1975-11-28,769.7493407434712
1975-11-29,771.4621039854052
1975-11-30,773.1796317797313
1975-12-01,775.0913004169327
1975-12-02,777.0085933192646
1975-12-03,778.9315353437751
1975-12-04,780.8601514942056
1975-12-05,782.7944669220764
1975-12-06,784.734506927777
1975-12-07,786.6802969616732
1975-12-08,788.6318626252165
1975-12-09,790.5892296720685
1975-12-10,792.5524240092344
1975-12-11,794.5214716982041
1975-12-12,796.4963989561073
1975-12-13,798.477232156876
1975-12-14,800.463997832419
1975-12-15,802.4567226738058
1975-12-16,804.4554335324634
1975-12-17,806.4601574213804
1975-12-18,808.4709215163256
1975-12-19,810.487753157075
1975-12-20,812.5106798486513
1975-12-21,814.5397292625742
1975-12-22,816.5749292381223
1975-12-23,818.616307783606
1975-12-24,820.6638930776523
1975-12-25,822.7177134705022
1975-12-26,824.7777974853178
1975-12-27,826.8441738195041
1975-12-28,828.9168713460407
1975-12-29,830.9959191148266
1975-12-30,833.0813463540375
1975-12-31,835.1731824714963
1976-01-01,836.594420782164
1976-01-02,838.018621751579
1976-01-03,839.4457946531734
1976-01-04,840.8759487991226
1976-01-05,842.3090935405469
1976-01-06,843.7452382677162
1976-01-07,845.1843924102543
1976-01-08,846.6265654373462
1976-01-09,848.0717668579447
1976-01-10,849.5200062209803
1976-01-11,850.9712931155709
1976-01-12,852.4256371712336
1976-01-13,853.8830480580986
1976-01-14,855.3435354871212
1976-01-15,856.8071092103007
1976-01-16,858.2737790208943
1976-01-17,859.7435547536378
1976-01-18,861.2164462849639
1976-01-19,862.6924635332252
1976-01-20,864.1716164589147
1976-01-21,865.6539150648915
1976-01-22,867.1393693966054
1976-01-23,868.6279895423243
1976-01-24,870.1197856333617
1976-01-25,871.6147678443086
1976-01-26,873.1129463932623
1976-01-27,874.6143315420609
1976-01-28,876.1189335965166
1976-01-29,877.6267629066523
1976-01-30,879.1378298669387
1976-01-31,880.6521449165324
1976-02-01,883.225818053832
1976-02-02,885.8075040783034
1976-02-03,888.3972404693368
1976-02-04,890.9950649404283
1976-02-05,893.6010154410112
1976-02-06,896.2151301583027
1976-02-07,898.8374475191706
1976-02-08,901.4680061920147
1976-02-09,904.1068450886689
1976-02-10,906.754003366319
1976-02-11,909.4095204294397
1976-02-12,912.0734359317497
1976-02-13,914.7457897781861
1976-02-14,917.4266221268964
1976-02-15,920.1159733912501
1976-02-16,922.8138842418695
1976-02-17,925.5203956086806
1976-02-18,928.2355486829814
1976-02-19,930.9593849195337
1976-02-20,933.6919460386708
1976-02-21,936.4332740284291
1976-02-22,939.1834111466981
1976-02-23,941.9423999233913
1976-02-24,944.7102831626399
1976-02-25,947.4871039450052
1976-02-26,950.2729056297145
1976-02-27,953.0677318569168
1976-02-28,955.8716265499635
1976-02-29,956.455709323942
1976-03-01,959.3117884409044
1976-03-02,962.1775658542359
1976-03-03,965.053091046241
1976-03-04,967.9384138364196
1976-03-05,970.8335843843448
1976-03-06,973.7386531925702
1976-03-07,976.6536711095649
1976-03-08,979.5786893326817
1976-03-09,982.5137594111534
1976-03-10,985.4589332491219
1976-03-11,988.4142631086971
1976-03-12,991.3798016130495
1976-03-13,994.3556017495317
1976-03-14,997.3417168728361
1976-03-15,1000.3382007081829
1976-03-16,1003.3451073545417
1976-03-17,1006.3624912878882
1976-03-18,1009.3904073644941
1976-03-19,1012.42891082425
1976-03-20,1015.478057294026
1976-03-21,1018.5379027910662
1976-03-22,1021.6085037264189
1976-03-23,1024.6899169084027
1976-03-24,1027.782199546111
1976-03-25,1030.885409252952
1976-03-26,1033.9996040502265
1976-03-27,1037.124842370744
1976-03-28,1040.261183062478
1976-03-29,1043.40868539226
1976-03-30,1046.5674090495108
1976-03-31,1049.737414150016
1976-04-01,1053.2003909532173
1976-04-02,1056.6777554527837
1976-04-03,1060.1695975006285
1976-04-04,1063.676007698399
1976-04-05,1067.1970774053118
1976-04-06,1070.732898746089
1976-04-07,1074.2835646189922
1976-04-08,1077.8491687039568
1976-04-09,1081.4298054708345
1976-04-10,1085.0255701877331
1976-04-11,1088.6365589294676
1976-04-12,1092.2628685861166
1976-04-13,1095.9045968716894
1976-04-14,1099.5618423329001
1976-04-15,1103.23470435806
1976-04-16,1106.9232831860793
1976-04-17,1110.6276799155853
1976-04-18,1114.3479965141614
1976-04-19,1118.0843358277014
1976-04-20,1121.8368015898877
1976-04-21,1125.6054984317911
1976-04-22,1129.3905318915952
1976-04-23,1133.19200842445
1976-04-24,1137.0100354124504
1976-04-25,1140.8447211747475
1976-04-26,1144.6961749777947
1976-04-27,1148.5645070457235
1976-04-28,1152.4498285708582
1976-04-29,1156.3522517243737
1976-04-30,1160.2718896670858
1976-05-01,1162.4331808895154
1976-05-02,1164.599544506775
1976-05-03,1166.7709983966618
1976-05-04,1168.947560521086
1976-05-05,1171.1292489265659
1976-05-06,1173.3160817447272
1976-05-07,1175.5080771928056
1976-05-08,1177.7052535741523
1976-05-09,1179.9076292787422
1976-05-10,1182.1152227836892
1976-05-11,1184.3280526537615
1976-05-12,1186.5461375419025
1976-05-13,1188.7694961897546
1976-05-14,1190.9981474281872
1976-05-15,1193.2321101778277
1976-05-16,1195.4714034495996
1976-05-17,1197.7160463452578
1976-05-18,1199.9660580579346
1976-05-19,1202.2214578726855
1976-05-20,1204.4822651670404
1976-05-21,1206.7484994115598
1976-05-22,1209.0201801703918
1976-05-23,1211.2973271018357
1976-05-24,1213.5799599589095
1976-05-25,1215.8680985899211
1976-05-26,1218.161762939044
1976-05-27,1220.4609730468944
1976-05-28,1222.7657490511178
1976-05-29,1225.0761111869763
1976-05-30,1227.3920797879382
1976-05-31,1229.7136752862787
1976-06-01,1231.4515973148643
1976-06-02,1233.1919604824207
1976-06-03,1234.9347699359098
1976-06-04,1236.6800308367765
1976-06-05,1238.427748360993
1976-06-06,1240.1779276991153
1976-06-07,1241.9305740563316
1976-06-08,1243.685692652514
1976-06-09,1245.4432887222729
1976-06-10,1247.2033675150049
1976-06-11,1248.9659342949494
1976-06-12,1250.7309943412372
1976-06-13,1252.4985529479468
1976-06-14,1254.2686154241542
1976-06-15,1256.041187093988
1976-06-16,1257.8162732966825
1976-06-17,1259.5938793866294
1976-06-18,1261.374010733436
1976-06-19,1263.1566727219738
1976-06-20,1264.9418707524376
1976-06-21,1266.7296102403957
1976-06-22,1268.5198966168493
1976-06-23,1270.3127353282832
1976-06-24,1272.1081318367244
1976-06-25,1273.906091619795
1976-06-26,1275.7066201707687
1976-06-27,1277.5097229986293
1976-06-28,1279.3154056281214
1976-06-29,1281.1236735998132
1976-06-30,1282.934532470147
1976-07-01,1284.281429061419
1976-07-02,1285.629532885393
1976-07-03,1286.978845565874
1976-07-04,1288.329368729579
1976-07-05,1289.6811040061455
1976-07-06,1291.0340530281385
1976-07-07,1292.3882174310545
1976-07-08,1293.7435988533314
1976-07-09,1295.1001989363517
1976-07-10,1296.4580193244524
1976-07-11,1297.8170616649295
1976-07-12,1299.177327608045
1976-07-13,1300.5388188070342
1976-07-14,1301.9015369181116
1976-07-15,1303.2654836004783
1976-07-16,1304.6306605163293
1976-07-17,1305.9970693308576
1976-07-18,1307.3647117122646
1976-07-19,1308.733589331764
1976-07-20,1310.1037038635907
1976-07-21,1311.4750569850053
1976-07-22,1312.8476503763031
1976-07-23,1314.2214857208203
1976-07-24,1315.5965647049404
1976-07-25,1316.9728890181013
1976-07-26,1318.3504603528027
1976-07-27,1319.7292804046122
1976-07-28,1321.1093508721729
1976-07-29,1322.4906734572112
1976-07-30,1323.8732498645406
1976-07-31,1325.2570818020733
1976-08-01,1325.9074141130734
1976-08-02,1326.5576705021645
1976-08-03,1327.2078509826406
1976-08-04,1327.8579555677932
1976-08-05,1328.5079842709101
1976-08-06,1329.1579371052762
1976-08-07,1329.8078140841737
1976-08-08,1330.4576152208813
1976-08-09,1331.1073405286745
1976-08-10,1331.756990020826
1976-08-11,1332.4065637106053
1976-08-12,1333.0560616112787
1976-08-13,1333.705483736109
1976-08-14,1334.3548300983575
1976-08-15,1335.0041007112804
1976-08-16,1335.653295588132
1976-08-17,1336.3024147421634
1976-08-18,1336.9514581866222
1976-08-19,1337.6004259347528
1976-08-20,1338.2493179997975
1976-08-21,1338.8981343949945
1976-08-22,1339.546875133579
1976-08-23,1340.195540228784
1976-08-24,1340.8441296938386
1976-08-25,1341.4926435419686
1976-08-26,1342.1410817863975
1976-08-27,1342.7894444403453
1976-08-28,1343.4377315170289
1976-08-29,1344.0859430296616
1976-08-30,1344.7340789914554
1976-08-31,1345.3821394156173
1976-09-01,1346.0635851301488
1976-09-02,1346.744691273938
1976-09-03,1347.4254581007383
1976-09-04,1348.105885864051
1976-09-05,1348.7859748171243
1976-09-06,1349.465725212955
1976-09-07,1350.1451373042873
1976-09-08,1350.8242113436136
1976-09-09,1351.5029475831768
1976-09-10,1352.181346274967
1976-09-11,1352.8594076707243
1976-09-12,1353.537132021939
1976-09-13,1354.2145195798514
1976-09-14,1354.891570595452
1976-09-15,1355.5682853194817
1976-09-16,1356.2446640024318
1976-09-17,1356.9207068945473
1976-09-18,1357.596414245822
1976-09-19,1358.2717863060027
1976-09-20,1358.9468233245889
1976-09-21,1359.6215255508318
1976-09-22,1360.2958932337365
1976-09-23,1360.9699266220598
1976-09-24,1361.6436259643128
1976-09-25,1362.3169915087606
1976-09-26,1362.9900235034213
1976-09-27,1363.662722196069
1976-09-28,1364.3350878342303
1976-09-29,1365.0071206651883
1976-09-30,1365.6788209359813
1976-10-01,1366.0318709475348
1976-10-02,1366.3844134445283
1976-10-03,1366.7364495205147
1976-10-04,1367.087980265908
1976-10-05,1367.4390067679947
1976-10-06,1367.7895301109427
1976-10-07,1368.1395513758152
1976-10-08,1368.4890716405798
1976-10-09,1368.8380919801214
1976-10-10,1369.1866134662516
1976-10-11,1369.5346371677206
1976-10-12,1369.882164150228
1976-10-13,1370.229195476432
1976-10-14,1370.5757322059642
1976-10-15,1370.9217753954367
1976-10-16,1371.2673260984534
1976-10-17,1371.6123853656222
1976-10-18,1371.9569542445654
1976-10-19,1372.301033779928
1976-10-20,1372.6446250133915
1976-10-21,1372.9877289836822
1976-10-22,1373.3303467265825
1976-10-23,1373.6724792749417
1976-10-24,1374.0141276586842
1976-10-25,1374.3552929048233
1976-10-26,1374.695976037469
1976-10-27,1375.0361780778392
1976-10-28,1375.3759000442687
1976-10-29,1375.715142952221
1976-10-30,1376.053907814298
1976-10-31,1376.3921956402498
1976-11-01,1376.2468592281925
1976-11-02,1376.1017709044227
1976-11-03,1375.9569300342544
1976-11-04,1375.8123359851643
1976-11-05,1375.6679881267837
1976-11-06,1375.523885830889
1976-11-07,1375.3800284713918
1976-11-08,1375.2364154243294
1976-11-09,1375.0930460678578
1976-11-10,1374.9499197822415
1976-11-11,1374.8070359498442
1976-11-12,1374.6643939551207
1976-11-13,1374.5219931846068
1976-11-14,1374.3798330269128
1976-11-15,1374.2379128727127
1976-11-16,1374.096232114736
1976-11-17,1373.9547901477595
1976-11-18,1373.8135863685982
1976-11-19,1373.6726201760973
1976-11-20,1373.531890971123
1976-11-21,1373.3913981565531
1976-11-22,1373.2511411372727
1976-11-23,1373.1111193201598
1976-11-24,1372.971332114082
1976-11-25,1372.8317789298853
1976-11-26,1372.6924591803863
1976-11-27,1372.553372280366
1976-11-28,1372.4145176465572
1976-11-29,1372.2758946976417
1976-11-30,1372.137502854239
1976-12-01,1372.049210106874
1976-12-02,1371.9610939671468
1976-12-03,1371.8731539056982
1976-12-04,1371.785389395281
1976-12-05,1371.6977999107528
1976-12-06,1371.6103849290614
1976-12-07,1371.5231439292386
1976-12-08,1371.4360763923862
1976-12-09,1371.3491818016694
1976-12-10,1371.2624596423032
1976-12-11,1371.1759094015433
1976-12-12,1371.0895305686781
1976-12-13,1371.0033226350147
1976-12-14,1370.9172850938724
1976-12-15,1370.8314174405718
1976-12-16,1370.7457191724234
1976-12-17,1370.66018978872
1976-12-18,1370.574828790725
1976-12-19,1370.4896356816641
1976-12-20,1370.404609966716
1976-12-21,1370.3197511530007
1976-12-22,1370.235058749572
1976-12-23,1370.150532267407
1976-12-24,1370.0661712193978
1976-12-25,1369.98197512034
1976-12-26,1369.8979434869264
1976-12-27,1369.8140758377344
1976-12-28,1369.73037169322
1976-12-29,1369.6468305757062
1976-12-30,1369.5634520093752
1976-12-31,1369.4802355202594
1977-01-01,1369.8213110339195
1977-01-02,1370.1619370259966
1977-01-03,1370.5021143845777
1977-01-04,1370.8418439954128
1977-01-05,1371.1811267419218
1977-01-06,1371.5199635052002
1977-01-07,1371.858355164031
1977-01-08,1372.1963025948894
1977-01-09,1372.5338066719496
1977-01-10,1372.8708682670951
1977-01-11,1373.2074882499246
1977-01-12,1373.5436674877585
1977-01-13,1373.8794068456486
1977-01-14,1374.214707186384
1977-01-15,1374.5495693704984
1977-01-16,1374.883994256279
1977-01-17,1375.2179826997726
1977-01-18,1375.5515355547918
1977-01-19,1375.884653672925
1977-01-20,1376.2173379035414
1977-01-21,1376.5495890937993
1977-01-22,1376.8814080886534
1977-01-23,1377.2127957308612
1977-01-24,1377.54375286099
1977-01-25,1377.8742803174255
1977-01-26,1378.2043789363772
1977-01-27,1378.5340495518863
1977-01-28,1378.8632929958328
1977-01-29,1379.1921100979423
1977-01-30,1379.5205016857929
1977-01-31,1379.8484685848216
1977-02-01,1378.7522002811486
1977-02-02,1377.6589189457402
1977-02-03,1376.5686123874555
1977-02-04,1375.4812684814062
1977-02-05,1374.396875168508
1977-02-06,1373.3154204550337
1977-02-07,1372.236892412173
1977-02-08,1371.1612791755913
1977-02-09,1370.0885689449974
1977-02-10,1369.0187499837093
1977-02-11,1367.9518106182286
1977-02-12,1366.887739237814
1977-02-13,1365.8265242940613
1977-02-14,1364.768154300485
1977-02-15,1363.7126178321043
1977-02-16,1362.6599035250315
1977-02-17,1361.6100000760648
1977-02-18,1360.5628962422827
1977-02-19,1359.5185808406443
1977-02-20,1358.4770427475896
1977-02-21,1357.4382708986461
1977-02-22,1356.402254288034
1977-02-23,1355.3689819682827
1977-02-24,1354.3384430498393
1977-02-25,1353.310626700691
1977-02-26,1352.2855221459815
1977-02-27,1351.2631186676385
1977-02-28,1350.2434056039963
1977-03-01,1349.0639493820254
1977-03-02,1348.3642179966869
1977-03-03,1347.6662835228867
1977-03-04,1346.9701390477928
1977-03-05,1346.2757776939861
1977-03-06,1345.5831926192343
1977-03-07,1344.892377016268
1977-03-08,1344.2033241125557
1977-03-09,1343.5160271700856
1977-03-10,1342.8304794851422
1977-03-11,1342.1466743880912
1977-03-12,1341.4646052431622
1977-03-13,1340.7842654482338
1977-03-14,1340.105648434621
1977-03-15,1339.4287476668637
1977-03-16,1338.7535566425165
1977-03-17,1338.080068891942
1977-03-18,1337.4082779781013
1977-03-19,1336.7381774963521
1977-03-20,1336.0697610742427
