Date,OUTFGAF Index_ratio
1970-03-18,-5613.866549910179
1970-03-19,-5647.737818288141
1970-03-20,-5680.751586200838
1970-03-21,-5712.940009915716
1970-03-22,-5744.333657736401
1970-03-23,-5774.961606829752
1970-03-24,-5804.851533053384
1970-03-25,-5834.0297943669275
1970-03-26,-5862.521508355448
1970-03-27,-5890.350624344234
1970-03-28,-5917.5399905401755
1970-03-29,-5944.111416595302
1970-03-30,-5970.0857319525585
1970-03-31,-6061.8740704015845
1970-04-01,2347.62979683973
1970-04-02,2347.62979683973
1970-04-03,2347.62979683973
1970-04-04,2347.62979683973
1970-04-05,2347.62979683973
1970-04-06,2347.62979683973
1970-04-07,2347.62979683973
1970-04-08,2347.62979683973
1970-04-09,2347.6297968397303
1970-04-10,2347.62979683973
1970-04-11,2347.62979683973
1970-04-12,2347.62979683973
1970-04-13,2347.62979683973
1970-04-14,2347.62979683973
1970-04-15,2347.62979683973
1970-04-16,2347.62979683973
1970-04-17,2347.62979683973
1970-04-18,2347.6297968397303
1970-04-19,2347.6297968397303
1970-04-20,2347.6297968397303
1970-04-21,2347.6297968397303
1970-04-22,2347.6297968397307
1970-04-23,2347.6297968397307
1970-04-24,2347.62979683973
1970-04-25,2347.62979683973
1970-04-26,2347.6297968397303
1970-04-27,2347.6297968397303
1970-04-28,2347.6297968397303
1970-04-29,2347.6297968397303
1970-04-30,2311.7632304991234
1970-05-01,2278.210636180491
1970-05-02,2246.7550790067726
1970-05-03,2217.2059192375227
1970-05-04,2189.394945337052
1970-05-05,2163.17316994518
1970-05-06,2138.4081598528555
1970-05-07,2114.981798954712
1970-05-08,2092.7884044196276
1970-05-09,2071.733132681215
1970-05-10,2051.7306245297227
1970-05-11,2032.7038484831812
1970-05-12,2014.583109391237
1970-05-13,1997.3051953733368
1970-05-14,1980.812641083523
1970-05-15,1965.0530892065894
1970-05-16,1949.978735237349
1970-05-17,1935.5458431391403
1970-05-18,1921.7143215450221
1970-05-19,1908.447351852706
1970-05-20,1895.7110609480824
1970-05-21,1883.4742324318754
1970-05-22,1871.7080511662916
1970-05-23,1860.3858767409188
1970-05-24,1849.483042109078
1970-05-25,1838.9766741911226
1970-05-26,1828.8455336988077
1970-05-27,1819.0698718202589
1970-05-28,1809.6313017306254
1970-05-29,1800.5126831694542
1970-05-30,1791.6980185603222
1970-05-31,1788.8465381341832
1970-06-01,1786.087040947597
1970-06-02,1783.4151468462994
1970-06-03,1780.8267494356667
1970-06-04,1778.3179950222848
1970-06-05,1775.8852634699144
1970-06-06,1773.5251507698536
1970-06-07,1771.2344531492063
1970-06-08,1769.0101525610417
1970-06-09,1766.8494034182531
1970-06-10,1764.7495204485008
1970-06-11,1762.7079675612417
1970-06-12,1760.7223476297977
1970-06-13,1758.7903931019064
1970-06-14,1756.9099573614253
1970-06-15,1755.07900677201
1970-06-16,1753.295613340761
1970-06-17,1751.5579479462108
1970-06-18,1749.8642740806363
1970-06-19,1748.2129420617014
1970-06-20,1746.6023836728637
1970-06-21,1745.0311071959486
1970-06-22,1743.497692802815
1970-06-23,1742.000788276184
1970-06-24,1740.5391050325331
1970-06-25,1739.1114144224553
1970-06-26,1737.7165442861724
1970-06-27,1736.3533757438956
1970-06-28,1735.020840202569
1970-06-29,1733.7179165621608
1970-06-30,1721.6117216117223
1970-07-01,367.1293405696172
1970-07-02,367.1293405696172
1970-07-03,367.1293405696172
1970-07-04,367.1293405696172
1970-07-05,367.1293405696172
1970-07-06,367.1293405696172
1970-07-07,367.1293405696172
1970-07-08,367.1293405696172
1970-07-09,367.1293405696172
1970-07-10,367.12934056961734
1970-07-11,367.12934056961734
1970-07-12,367.12934056961734
1970-07-13,367.12934056961734
1970-07-14,367.12934056961734
1970-07-15,367.12934056961734
1970-07-16,367.1293405696172
1970-07-17,367.1293405696172
1970-07-18,367.1293405696172
1970-07-19,367.1293405696172
1970-07-20,367.12934056961734
1970-07-21,367.12934056961734
1970-07-22,367.12934056961734
1970-07-23,367.12934056961734
1970-07-24,367.1293405696172
1970-07-25,367.1293405696172
1970-07-26,367.12934056961734
1970-07-27,367.12934056961734
1970-07-28,367.12934056961734
1970-07-29,367.12934056961734
1970-07-30,367.12934056961734
1970-07-31,345.4173903208765
1970-08-01,325.06243696268194
1970-08-02,305.9411171413477
1970-08-03,287.94458083891544
1970-08-04,270.97641803947937
1970-08-05,254.95093095112307
1970-08-06,239.79168640808334
1970-08-07,225.43029684099304
1970-08-08,211.80538879016376
1970-08-09,198.861726141876
1970-08-10,186.5494616715535
1970-08-11,174.82349550934154
1970-08-12,163.6429231221162
1970-08-13,152.97055857067386
1970-08-14,142.7725213326289
1970-08-15,133.01787701797727
1970-08-16,123.67832395075759
1970-08-17,114.72791892800541
1970-08-18,106.1428365592431
1970-08-19,97.90115748523127
1970-08-20,89.9826815121611
1970-08-21,82.36876230728592
1970-08-22,75.0421608082551
1970-08-23,67.9869149202995
1970-08-24,61.18822342826956
1970-08-25,54.63234234666924
1970-08-26,48.30649218021281
1970-08-27,42.198774778116935
1970-08-28,36.29809864388872
1970-08-29,30.594111714134783
1970-08-30,25.077140749290805
1970-08-31,19.808629934727822
1970-09-01,14.707373431738267
1970-09-02,9.765531194467133
1970-09-03,4.975745641419729
1970-09-04,0.3311051051313369
1970-09-05,-4.174889444999193
1970-09-06,-8.548354743655295
1970-09-07,-12.795052932205424
1970-09-08,-16.920416886796975
1970-09-09,-20.929573406047922
1970-09-10,-24.82736446643079
1970-09-11,-28.61836673063878
1970-09-12,-32.3069094741925
1970-09-13,-35.89709107791812
1970-09-14,-39.392794218387806
1970-09-15,-42.79769987468945
1970-09-16,-46.11530025775259
1970-09-17,-49.34891075770021
1970-09-18,-52.50168099514913
1970-09-19,-55.57660505389562
1970-09-20,-58.57653096486779
1970-09-21,-61.504169504491244
1970-09-22,-64.36210236459985
1970-09-23,-67.15278974564708
1970-09-24,-69.87857742015834
1970-09-25,-72.54170330904863
1970-09-26,-75.14430360955505
1970-09-27,-77.6884185100501
1970-09-28,-80.17599752386748
1970-09-29,-82.60890447144712
1970-09-30,-88.36187544765633
1970-10-01,6924.731182795698
1970-10-02,6924.731182795698
1970-10-03,6924.731182795698
1970-10-04,6924.731182795698
1970-10-05,6924.731182795698
1970-10-06,6924.731182795698
1970-10-07,6924.731182795698
1970-10-08,6924.731182795698
1970-10-09,6924.731182795698
1970-10-10,6924.731182795698
1970-10-11,6924.731182795698
1970-10-12,6924.731182795698
1970-10-13,6924.731182795698
1970-10-14,6924.731182795698
1970-10-15,6924.731182795698
1970-10-16,6924.731182795698
1970-10-17,6924.731182795698
1970-10-18,6924.731182795698
1970-10-19,6924.731182795698
1970-10-20,6924.731182795698
1970-10-21,6924.731182795698
1970-10-22,6924.731182795698
1970-10-23,6924.731182795698
1970-10-24,6924.731182795698
1970-10-25,6924.731182795698
1970-10-26,6924.731182795698
1970-10-27,6924.731182795698
1970-10-28,6924.731182795698
1970-10-29,6924.731182795698
1970-10-30,6924.731182795698
1970-10-31,6760.388484217829
1970-11-01,6606.3172043010745
1970-11-02,6461.5835777126085
1970-11-03,6325.363693864642
1970-11-04,6196.927803379415
1970-11-05,6075.627240143368
1970-11-06,5960.883464109269
1970-11-07,5852.1788341822285
1970-11-08,5749.048800661702
1970-11-09,5651.075268817204
1970-11-10,5557.880933648045
1970-11-11,5469.124423963133
1970-11-12,5384.496124031008
1970-11-13,5303.714565004886
1970-11-14,5226.523297491038
1970-11-15,5152.68817204301
1970-11-16,5081.994966826812
1970-11-17,5014.247311827958
1970-11-18,4949.264867237218
1970-11-19,4886.881720430108
1970-11-20,4826.944971537001
1970-11-21,4769.3134822167085
1970-11-22,4713.856766078312
1970-11-23,4660.454002389485
1970-11-24,4608.993157380254
1970-11-25,4559.37019969278
1970-11-26,4511.488398415395
1970-11-27,4465.257693733779
1970-11-28,4420.5941315837445
1970-11-29,4377.419354838711
1970-11-30,4357.55332275692
1970-12-01,4338.328130419703
1970-12-02,4319.713261648746
1970-12-03,4301.680107526882
1970-12-04,4284.201819685691
1970-12-05,4267.253176930596
1970-12-06,4250.810463809982
1970-12-07,4234.851359898798
1970-12-08,4219.354838709677
1970-12-09,4204.301075268817
1970-12-10,4189.671361502346
1970-12-11,4175.448028673836
1970-12-12,4161.61437619679
1970-12-13,4148.154606219123
1970-12-14,4135.053763440861
1970-12-15,4122.29767968308
1970-12-16,4109.872922776149
1970-12-17,4097.7667493796525
1970-12-18,4085.9670613855997
1970-12-19,4074.4623655913983
1970-12-20,4063.241736360017
1970-12-21,4052.2947810123273
1970-12-22,4041.6116077212077
1970-12-23,4031.1827956989255
1970-12-24,4020.9993674889315
1970-12-25,4011.052763190798
1970-12-26,4001.334816462737
1970-12-27,3991.8377321603143
1970-12-28,3982.5540654826636
1970-12-29,3973.4767025089614
1970-12-30,3964.5988420181975
1970-12-31,3976.344086021507
1971-01-01,1268.793942671714
1971-01-02,1268.793942671714
1971-01-03,1268.793942671714
1971-01-04,1268.793942671714
1971-01-05,1268.793942671714
1971-01-06,1268.7939426717141
1971-01-07,1268.7939426717141
1971-01-08,1268.793942671714
1971-01-09,1268.793942671714
1971-01-10,1268.793942671714
1971-01-11,1268.7939426717141
1971-01-12,1268.7939426717141
1971-01-13,1268.793942671714
1971-01-14,1268.793942671714
1971-01-15,1268.7939426717137
1971-01-16,1268.793942671714
1971-01-17,1268.793942671714
1971-01-18,1268.7939426717137
1971-01-19,1268.7939426717137
1971-01-20,1268.7939426717137
1971-01-21,1268.7939426717137
1971-01-22,1268.7939426717135
1971-01-23,1268.7939426717135
1971-01-24,1268.793942671714
1971-01-25,1268.793942671714
1971-01-26,1268.793942671714
1971-01-27,1268.793942671714
1971-01-28,1268.793942671714
1971-01-29,1268.793942671714
1971-01-30,1268.7939426717137
1971-01-31,1343.8301435824064
1971-02-01,1414.176581936181
1971-02-02,1480.259599783666
1971-02-03,1542.4553812871811
1971-02-04,1601.097118133353
1971-02-05,1656.4809807102927
1971-02-06,1708.8711209857763
1971-02-07,1758.5038854572872
1971-02-08,1805.5913799559
1971-02-09,1850.3244997295828
1971-02-10,1892.8755160996707
1971-02-11,1933.4002935949925
1971-02-12,1972.0401977184388
1971-02-13,2008.923742563547
1971-02-14,2044.1680187488719
1971-02-15,2077.879935100053
1971-02-16,2110.157301819269
1971-02-17,2141.0897782585175
1971-02-18,2170.759704639021
1971-02-19,2199.2428339643043
1971-02-20,2226.608977825851
1971-02-21,2252.922577692723
1971-02-22,2278.2432115268825
1971-02-23,2302.6260441079253
1971-02-24,2326.1222282314757
1971-02-25,2348.779262922042
1971-02-26,2370.6413139392553
1971-02-27,2391.749501128289
1971-02-28,2433.4363054697446
1971-03-01,2473.733549666486
1971-03-02,2512.7095727420224
1971-03-03,2550.428304750606
1971-03-04,2586.9496166954245
1971-03-05,2622.3296376419676
1971-03-06,2656.6210425593868
1971-03-07,2689.8733139944593
1971-03-08,2722.1329803120675
1971-03-09,2753.443832914452
1971-03-10,2783.8471245718397
1971-03-11,2813.381750753302
1971-03-12,2842.084415633878
1971-03-13,2869.9897842677715
1971-03-14,2897.1306222541607
1971-03-15,2923.537924078756
1971-03-16,2949.2410311880285
1971-03-17,2974.267740741794
1971-03-18,2998.6444058915654
1971-03-19,3022.3960283451884
1971-03-20,3045.5463439012524
1971-03-21,3068.1179015684143
1971-03-22,3090.1321368240415
1971-03-23,3111.6094395124574
1971-03-24,3132.5692168348883
1971-03-25,3153.029951840118
1971-03-26,3173.0092577864016
1971-03-27,3192.523928710678
1971-03-28,3211.5899865102583
1971-03-29,3230.2227248143945
1971-03-30,3248.4367498982124
1971-03-31,3258.367886545278
1971-04-01,1271.2619300106046
1971-04-02,1271.2619300106046
1971-04-03,1271.2619300106046
1971-04-04,1271.2619300106046
1971-04-05,1271.2619300106046
1971-04-06,1271.2619300106048
1971-04-07,1271.2619300106048
1971-04-08,1271.2619300106046
1971-04-09,1271.2619300106046
1971-04-10,1271.2619300106046
1971-04-11,1271.2619300106048
1971-04-12,1271.2619300106048
1971-04-13,1271.2619300106048
1971-04-14,1271.2619300106048
1971-04-15,1271.2619300106048
1971-04-16,1271.2619300106046
1971-04-17,1271.2619300106046
1971-04-18,1271.2619300106041
1971-04-19,1271.2619300106041
1971-04-20,1271.2619300106041
1971-04-21,1271.2619300106041
1971-04-22,1271.261930010604
1971-04-23,1271.261930010604
1971-04-24,1271.2619300106046
1971-04-25,1271.2619300106046
1971-04-26,1271.2619300106046
1971-04-27,1271.2619300106041
1971-04-28,1271.2619300106041
1971-04-29,1271.2619300106041
1971-04-30,1276.4793213149517
1971-05-01,1281.3601067286968
1971-05-02,1285.9358430540826
1971-05-03,1290.2342620264149
1971-05-04,1294.279832823904
1971-05-05,1298.0942281472505
1971-05-06,1301.6967126193003
1971-05-07,1305.104468200969
1971-05-08,1308.3328682257081
1971-05-09,1311.395709274819
1971-05-10,1314.3054082714739
1971-05-11,1317.0731707317075
1971-05-12,1319.709134979549
1971-05-13,1322.2224962391185
1971-05-14,1324.621613805071
1971-05-15,1326.914103923648
1971-05-16,1329.1069205588092
1971-05-17,1331.2064258477928
1971-05-18,1333.2184517497349
1971-05-19,1335.1483541454759
1971-05-20,1337.0010604453873
1971-05-21,1338.7811115962822
1971-05-22,1340.492699241374
1971-05-23,1342.139698673443
1971-05-24,1343.7256981265468
1971-05-25,1345.254024872265
1971-05-26,1346.7277685199215
1971-05-27,1348.1498018641514
1971-05-28,1349.5227995758219
1971-05-29,1350.8492549921816
1971-05-30,1352.1314952279959
1971-05-31,1354.4982007197125
1971-06-01,1356.788560872986
1971-06-02,1359.0062111801242
1971-06-03,1361.154559915164
1971-06-04,1363.2368056122032
1971-06-05,1365.2559529547862
1971-06-06,1367.2148272423667
1971-06-07,1369.1160875803125
1971-06-08,1370.962238922956
1971-06-09,1372.7556430843806
1971-06-10,1374.498528818723
1971-06-11,1376.1930010604458
1971-06-12,1377.8410494051338
1971-06-13,1379.4445559026683
1971-06-14,1381.005302226935
1971-06-15,1382.5249762795108
1971-06-16,1384.0051782787727
1971-06-17,1385.4474263806178
1971-06-18,1386.8531618722898
1971-06-19,1388.22375397667
1971-06-20,1389.560504300695
1971-06-21,1390.8646509582802
1971-06-22,1392.1373723952006
1971-06-23,1393.3797909407658
1971-06-24,1394.592976108789
1971-06-25,1395.7779476682526
1971-06-26,1396.9356785022114
1971-06-27,1398.067097271763
1971-06-28,1399.1730909004254
1971-06-29,1400.2545068928948
1971-06-30,1397.997972335194
1971-07-01,854.729324210779
1971-07-02,854.729324210779
1971-07-03,854.729324210779
1971-07-04,854.729324210779
1971-07-05,854.729324210779
1971-07-06,854.729324210779
1971-07-07,854.7293242107792
1971-07-08,854.729324210779
1971-07-09,854.7293242107789
1971-07-10,854.729324210779
1971-07-11,854.729324210779
1971-07-12,854.729324210779
1971-07-13,854.7293242107792
1971-07-14,854.7293242107792
1971-07-15,854.7293242107792
1971-07-16,854.729324210779
1971-07-17,854.729324210779
1971-07-18,854.7293242107789
1971-07-19,854.7293242107789
1971-07-20,854.7293242107788
1971-07-21,854.7293242107788
1971-07-22,854.7293242107788
1971-07-23,854.7293242107788
1971-07-24,854.729324210779
1971-07-25,854.729324210779
1971-07-26,854.7293242107789
1971-07-27,854.7293242107789
1971-07-28,854.7293242107788
1971-07-29,854.7293242107788
1971-07-30,854.7293242107788
1971-07-31,849.620151706994
1971-08-01,844.8303024846957
1971-08-02,840.3307471546578
1971-08-03,836.0958715499163
1971-08-04,832.1029888368744
1971-08-05,828.3319329412236
1971-08-06,824.7647179047972
1971-08-07,821.3852510281826
1971-08-08,818.1790901452407
1971-08-09,815.1332373064458
1971-08-10,812.2359626549093
1971-08-11,809.4766534629697
1971-08-12,806.8456842334459
1971-08-13,804.3343045143549
1971-08-14,801.9345416716682
1971-08-15,799.6391163438807
1971-08-16,797.4413686896161
1971-08-17,795.3351938542793
1971-08-18,793.3149853387521
1971-08-19,791.3755851638459
1971-08-20,789.5122398977596
1971-08-21,787.7205617572921
1971-08-22,785.9964941126913
1971-08-23,784.3362808252978
1971-08-24,782.7364389301732
1971-08-25,781.1937342455889
1971-08-26,779.7051595499372
1971-08-27,778.2679150162046
1971-08-28,776.8793906361578
1971-08-29,775.5371504021126
1971-08-30,774.2389180445936
1971-08-31,771.7933602053737
1971-09-01,769.4254391229543
1971-09-02,767.1315155743608
1971-09-03,764.9081742888009
1971-09-04,762.7522069815913
1971-09-05,760.6605969074326
1971-09-06,758.6305047766317
1971-09-07,756.6592558959987
1971-09-08,754.7443284119553
1971-09-09,752.8833425471807
1971-09-10,751.0740507342058
1971-09-11,749.3143285599422
1971-09-12,747.6021664444424
1971-09-13,745.9356619853561
1971-09-14,744.313012906772
1971-09-15,742.7325105575018
1971-09-16,741.192533909495
1971-09-17,739.6915440120706
1971-09-18,738.2280788620814
1971-09-19,736.8007486540677
1971-09-20,735.4082313779567
1971-09-21,734.049268735005
1971-09-22,732.7226623454569
1971-09-23,731.4272702238982
1971-09-24,730.1620035005153
1971-09-25,728.9258233684745
1971-09-26,727.7177382394344
1971-09-27,726.5368010908225
1971-09-28,725.3821069899574
1971-09-29,724.2527907814191
1971-09-30,727.0363962779146
1971-10-01,1348.4118559647254
1971-10-02,1348.4118559647254
1971-10-03,1348.4118559647254
1971-10-04,1348.4118559647254
1971-10-05,1348.4118559647254
1971-10-06,1348.4118559647254
1971-10-07,1348.4118559647254
1971-10-08,1348.4118559647254
1971-10-09,1348.4118559647254
1971-10-10,1348.4118559647252
1971-10-11,1348.4118559647252
1971-10-12,1348.4118559647252
1971-10-13,1348.4118559647252
1971-10-14,1348.4118559647252
1971-10-15,1348.4118559647252
1971-10-16,1348.4118559647254
1971-10-17,1348.4118559647254
1971-10-18,1348.4118559647254
1971-10-19,1348.4118559647254
1971-10-20,1348.4118559647252
1971-10-21,1348.4118559647252
1971-10-22,1348.4118559647252
1971-10-23,1348.4118559647252
1971-10-24,1348.4118559647254
1971-10-25,1348.4118559647254
1971-10-26,1348.4118559647252
1971-10-27,1348.4118559647252
1971-10-28,1348.4118559647252
1971-10-29,1348.4118559647254
1971-10-30,1348.4118559647254
1971-10-31,1352.531363836304
1971-11-01,1356.3934024659095
1971-11-02,1360.0213781482657
1971-11-03,1363.435943496366
1971-11-04,1366.6553908245744
1971-11-05,1369.6959799678827
1971-11-06,1372.572212941282
1971-11-07,1375.297065231871
1971-11-08,1377.8821815075582
1971-11-09,1380.3380419694613
1971-11-10,1382.6741043600518
1971-11-11,1384.8989256844234
1971-11-12,1387.0202669471967
1971-11-13,1389.0451836071163
1971-11-14,1390.9801039710399
1971-11-15,1392.8308973626185
1971-11-16,1394.6029335885983
1971-11-17,1396.3011349718295
1971-11-18,1397.9300220128873
1971-11-19,1399.493753572303
1971-11-20,1400.996162325467
1971-11-21,1402.440786126586
1971-11-22,1403.8308958220025
1971-11-23,1405.1695199731444
1971-11-24,1406.459466882427
1971-11-25,1407.703344259235
1971-11-26,1408.903576815804
1971-11-27,1410.0624220428365
1971-11-28,1411.1819843808169
1971-11-29,1412.2642279741976
1971-11-30,1408.8776508666558
1971-12-01,1405.6003181819378
1971-12-02,1402.4270278046713
1971-12-03,1399.352902751694
1971-12-04,1396.3733661618853
1971-12-05,1393.484118559647
1971-12-06,1390.6811171544903
1971-12-07,1387.9605569671319
1971-12-08,1385.3188535967988
1971-12-09,1382.752627465618
1971-12-10,1380.2586893944701
1971-12-11,1377.8340273808549
1971-12-12,1375.4757944635026
1971-12-13,1373.1812975709438
1971-12-14,1370.9479872621864
1971-12-15,1368.7734482773437
1971-12-16,1366.6553908245744
1971-12-17,1364.5916425372614
1971-12-18,1362.580141042032
1971-12-19,1360.6189270841835
1971-12-20,1358.7061381623314
1971-12-21,1356.8400026288168
1971-12-22,1355.0188342165916
1971-12-23,1353.2410269570387
1971-12-24,1351.505050456534
1971-12-25,1349.8094455025528
1971-12-26,1348.152819972801
1971-12-27,1346.533845023271
1971-12-28,1344.9512515332806
1971-12-29,1343.4038267875126
1971-12-30,1341.890411376816
1971-12-31,1339.7158487792926
1972-01-01,852.293158616486
1972-01-02,852.293158616486
1972-01-03,852.2931586164859
1972-01-04,852.293158616486
1972-01-05,852.293158616486
1972-01-06,852.2931586164862
1972-01-07,852.2931586164862
1972-01-08,852.293158616486
1972-01-09,852.2931586164859
1972-01-10,852.2931586164859
1972-01-11,852.2931586164859
1972-01-12,852.2931586164859
1972-01-13,852.2931586164859
1972-01-14,852.2931586164858
1972-01-15,852.2931586164858
1972-01-16,852.293158616486
1972-01-17,852.293158616486
1972-01-18,852.2931586164859
1972-01-19,852.2931586164859
1972-01-20,852.2931586164859
1972-01-21,852.2931586164859
1972-01-22,852.2931586164859
1972-01-23,852.2931586164859
1972-01-24,852.2931586164859
1972-01-25,852.2931586164859
1972-01-26,852.2931586164859
1972-01-27,852.2931586164859
1972-01-28,852.2931586164859
1972-01-29,852.2931586164859
1972-01-30,852.2931586164859
1972-01-31,855.7298245786492
1972-02-01,858.9516989181774
1972-02-02,861.978308146219
1972-02-03,864.8268815373167
1972-02-04,867.5126793060662
1972-02-05,870.049266087663
1972-02-06,872.4487400702544
1972-02-07,874.721925948499
1972-02-08,876.8785381919618
1972-02-09,878.9273198232513
1972-02-10,880.876160887161
1972-02-11,882.7321999956463
1972-02-12,884.501911703737
1972-02-13,886.1911819705509
1972-02-14,887.8053735588398
1972-02-15,889.3493829041595
1972-02-16,890.8276897241466
1972-02-17,892.2444004266339
1972-02-18,893.6032862024891
1972-02-19,894.9078165473104
1972-02-20,896.1611888393934
1972-02-21,897.366354504858
1972-02-22,898.5260422206823
1972-02-23,899.6427785396244
1972-02-24,900.7189062651502
1972-02-25,901.7566008576213
1972-02-26,902.7578851135148
1972-02-27,903.7246423261015
1972-02-28,904.6586281077532
1972-02-29,904.0195032759405
1972-03-01,903.4013333566465
1972-03-02,902.8031044024907
1972-03-03,902.2238668437052
1972-03-04,901.6627304586315
1972-03-05,901.1188598084833
1972-03-06,900.5914700871274
1972-03-07,900.0798233425284
1972-03-08,899.5832250315941
1972-03-09,899.1010208746001
1972-03-10,898.6325939792343
1972-03-11,898.1773622076815
1972-03-12,897.7347757631162
1972-03-13,897.3043149745664
1972-03-14,896.8854882613832
1972-03-15,896.4778302605514
1972-03-16,896.0809001018467
1972-03-17,895.6942798173941
1972-03-18,895.3175728735685
1972-03-19,894.9504028143967
1972-03-20,894.5924120067039
1972-03-21,894.2432604782136
1972-03-22,893.9026248406622
1972-03-23,893.5701972907626
1972-03-24,893.2456846825273
1972-03-25,892.928807665074
1972-03-26,892.6192998805848
1972-03-27,892.3169072175781
1972-03-28,892.0213871150938
1972-03-29,891.7325079137894
1972-03-30,891.4500482502917
1972-03-31,893.8233486763119
1972-04-01,1238.9700813456502
1972-04-02,1238.9700813456502
1972-04-03,1238.9700813456502
1972-04-04,1238.9700813456502
1972-04-05,1238.9700813456502
1972-04-06,1238.9700813456502
1972-04-07,1238.9700813456502
1972-04-08,1238.9700813456502
1972-04-09,1238.9700813456502
1972-04-10,1238.9700813456502
1972-04-11,1238.9700813456502
1972-04-12,1238.9700813456502
1972-04-13,1238.9700813456502
1972-04-14,1238.9700813456502
1972-04-15,1238.9700813456502
1972-04-16,1238.9700813456502
1972-04-17,1238.9700813456502
1972-04-18,1238.9700813456502
1972-04-19,1238.9700813456502
1972-04-20,1238.9700813456502
1972-04-21,1238.9700813456502
1972-04-22,1238.9700813456502
1972-04-23,1238.9700813456502
1972-04-24,1238.9700813456502
1972-04-25,1238.9700813456502
1972-04-26,1238.9700813456502
1972-04-27,1238.9700813456502
1972-04-28,1238.9700813456502
1972-04-29,1238.9700813456502
1972-04-30,1227.1554299370378
1972-05-01,1216.1030141031745
1972-05-02,1205.7413742589274
1972-05-03,1196.007712587059
1972-05-04,1186.8466192488302
1972-05-05,1178.2090169585001
1972-05-06,1170.051281462077
1972-05-07,1162.3345046411366
1972-05-08,1155.0238739686665
1972-05-09,1148.0881474332464
1972-05-10,1141.4992072245968
1972-05-11,1135.2316787334425
1972-05-12,1129.2626039799625
1972-05-13,1123.571160610365
1972-05-14,1118.138419212113
1972-05-15,1112.9471329871167
1972-05-16,1107.9815548588592
1972-05-17,1103.2272779275488
1972-05-18,1098.6710958683764
1972-05-19,1094.300880423864
1972-05-20,1090.1054735971322
1972-05-21,1086.0745925283115
1972-05-22,1082.1987453467532
1972-05-23,1078.4691565494045
1972-05-24,1074.877700670476
1972-05-25,1071.416843187145
1972-05-26,1068.0795877567903
1972-05-27,1064.8594290082021
1972-05-28,1061.7503102164621
1972-05-29,1058.7465852820692
1972-05-30,1055.842984512156
1972-05-31,1056.9425201103895
1972-06-01,1058.0065868183578
1972-06-02,1059.0368736308349
1972-06-03,1060.0349639804217
1972-06-04,1061.002343857714
1972-06-05,1061.9404091932702
1972-06-06,1062.8504725785112
1972-06-07,1063.7337693935983
1972-06-08,1064.5914634024505
1972-06-09,1065.424651868193
1972-06-10,1066.234370236309
1972-06-11,1067.0215964275317
1972-06-12,1067.7872547779002
1972-06-13,1068.5322196593397
1972-06-14,1069.2573188106073
1972-06-15,1069.963336405263
1972-06-16,1070.6510158805766
1972-06-17,1071.321062548831
1972-06-18,1071.974146010294
1972-06-19,1072.61090238522
1972-06-20,1073.2319363805188
1972-06-21,1073.8378232052003
1972-06-22,1074.4291103473597
1972-06-23,1075.0063192242294
1972-06-24,1075.569946715761
1972-06-25,1076.1204665912105
1972-06-26,1076.6583308373392
1972-06-27,1077.1839708960556
1972-06-28,1077.6977988186215
1972-06-29,1078.2002083429084
1972-06-30,1078.1056114711155
1972-07-01,992.1030756442227
1972-07-02,992.1030756442227
1972-07-03,992.1030756442227
1972-07-04,992.1030756442227
1972-07-05,992.1030756442227
1972-07-06,992.1030756442227
1972-07-07,992.1030756442227
1972-07-08,992.1030756442227
1972-07-09,992.1030756442227
1972-07-10,992.1030756442229
1972-07-11,992.1030756442229
1972-07-12,992.1030756442229
1972-07-13,992.1030756442229
1972-07-14,992.1030756442229
1972-07-15,992.1030756442229
1972-07-16,992.1030756442227
1972-07-17,992.1030756442227
1972-07-18,992.1030756442227
1972-07-19,992.1030756442227
1972-07-20,992.1030756442229
1972-07-21,992.1030756442229
1972-07-22,992.1030756442229
1972-07-23,992.1030756442229
1972-07-24,992.1030756442227
1972-07-25,992.1030756442227
1972-07-26,992.1030756442229
1972-07-27,992.1030756442229
1972-07-28,992.1030756442229
1972-07-29,992.1030756442229
1972-07-30,992.1030756442229
1972-07-31,991.1645617139945
1972-08-01,990.2847049044055
1972-08-02,989.4581727499432
1972-08-03,988.6802601339787
1972-08-04,987.9467996674975
1972-08-05,987.2540870047101
1972-08-06,986.5988182696408
1972-08-07,985.9780373627331
1972-08-08,985.3890913741282
1972-08-09,984.8295926849543
1972-08-10,984.2973866147637
1972-08-11,983.7905236907728
1972-08-12,983.3072357865024
1972-08-13,982.8459155142444
1972-08-14,982.4050983651978
1972-08-15,981.9834471791531
1972-08-16,981.57973859677
1972-08-17,981.1928512053199
1972-08-18,980.8217551359694
1972-08-19,980.4655029093929
1972-08-20,980.1232213583684
1972-08-21,979.7941044823835
1972-08-22,979.4774071111525
1972-08-23,979.1724392721896
1972-08-24,978.8785611728252
1972-08-25,978.5951787198668
1972-08-26,978.3217395108718
1972-08-27,978.057729240118
1972-08-28,977.8026684700674
1972-08-29,977.5561097256855
1972-08-30,977.3176348745619
1972-08-31,978.0722923873108
1972-09-01,978.8029925187028
1972-09-02,979.5108582709892
1972-09-03,980.1969435385893
1972-09-04,980.8622383435347
1972-09-05,981.5076736020642
1972-09-06,982.1341254706366
1972-09-07,982.7424193140332
1972-09-08,983.3333333333328
1972-09-09,983.9076018872997
1972-09-10,984.4659185369908
