Date,PCE CYOY Index_ratio_annual
1967-03-04,1899.8395314246134
1967-03-05,1902.263779836712
1967-03-06,1904.6854207808685
1967-03-07,1907.1044584616245
1967-03-08,1909.5208970744857
1967-03-09,1911.934740805947
1967-03-10,1914.3459938335195
1967-03-11,1916.7546603257476
1967-03-12,1919.1607444422407
1967-03-13,1921.5642503336924
1967-03-14,1923.9651821419066
1967-03-15,1926.363543999819
1967-03-16,1928.7593400315238
1967-03-17,1931.1525743522952
1967-03-18,1933.5432510686117
1967-03-19,1935.9313742781787
1967-03-20,1938.316948069954
1967-03-21,1940.6999765241678
1967-03-22,1943.0804637123508
1967-03-23,1945.4584136973524
1967-03-24,1947.833830533367
1967-03-25,1950.2067182659546
1967-03-26,1952.5770809320668
1967-03-27,1954.9449225600667
1967-03-28,1957.3102471697555
1967-03-29,1959.6730587723891
1967-03-30,1962.0333613707085
1967-03-31,1964.3911589589552
1967-04-01,1966.1159249060004
1967-04-02,1967.8379837065524
1967-04-03,1969.5573417292094
1967-04-04,1971.2740053226103
1967-04-05,1972.9879808155115
1967-04-06,1974.6992745168634
1967-04-07,1976.4078927158898
1967-04-08,1978.1138416821664
1967-04-09,1979.8171276656904
1967-04-10,1981.5177568969666
1967-04-11,1983.2157355870759
1967-04-12,1984.9110699277533
1967-04-13,1986.603766091466
1967-04-14,1988.2938302314828
1967-04-15,1989.9812684819528
1967-04-16,1991.666086957979
1967-04-17,1993.3482917556898
1967-04-18,1995.027888952316
1967-04-19,1996.7048846062607
1967-04-20,1998.379284757176
1967-04-21,2000.0510954260303
1967-04-22,2001.7203226151853
1967-04-23,2003.3869723084656
1967-04-24,2005.0510504712302
1967-04-25,2006.7125630504443
1967-04-26,2008.3715159747492
1967-04-27,2010.027915154534
1967-04-28,2011.681766482005
1967-04-29,2013.333075831256
1967-04-30,2014.9818490583384
1967-05-01,2015.0404393046883
1967-05-02,2015.0988872371072
1967-05-03,2015.157193373478
1967-05-04,2015.2153582291803
1967-05-05,2015.273382317092
1967-05-06,2015.3312661476161
1967-05-07,2015.3890102286887
1967-05-08,2015.446615065797
1967-05-09,2015.5040811619942
1967-05-10,2015.561409017913
1967-05-11,2015.6185991317784
1967-05-12,2015.675651999426
1967-05-13,2015.7325681143136
1967-05-14,2015.7893479675372
1967-05-15,2015.8459920478429
1967-05-16,2015.9025008416436
1967-05-17,2015.9588748330293
1967-05-18,2016.0151145037853
1967-05-19,2016.0712203334028
1967-05-20,2016.1271927990945
1967-05-21,2016.1830323758059
1967-05-22,2016.23873953623
1967-05-23,2016.2943147508215
1967-05-24,2016.3497584878082
1967-05-25,2016.405071213205
1967-05-26,2016.4602533908287
1967-05-27,2016.5153054823077
1967-05-28,2016.5702279470966
1967-05-29,2016.6250212424893
1967-05-30,2016.6796858236316
1967-05-31,2016.7342221435324
1967-06-01,2016.567121036962
1967-06-02,2016.4004053863066
1967-06-03,2016.2340738593925
1967-06-04,2016.0681251301792
1967-06-05,2015.9025578787205
1967-06-06,2015.7373707911331
1967-06-07,2015.5725625595608
1967-06-08,2015.4081318821377
1967-06-09,2015.2440774629588
1967-06-10,2015.0803980120406
1967-06-11,2014.917092245291
1967-06-12,2014.7541588844736
1967-06-13,2014.5915966571758
1967-06-14,2014.4294042967756
1967-06-15,2014.2675805424067
1967-06-16,2014.1061241389284
1967-06-17,2013.9450338368915
1967-06-18,2013.7843083925072
1967-06-19,2013.6239465676142
1967-06-20,2013.4639471296466
1967-06-21,2013.3043088516035
1967-06-22,2013.145030512018
1967-06-23,2012.986110894923
1967-06-24,2012.8275487898252
1967-06-25,2012.6693429916675
1967-06-26,2012.5114923008082
1967-06-27,2012.3539955229778
1967-06-28,2012.1968514692637
1967-06-29,2012.0400589560663
1967-06-30,2011.8836168050802
1967-07-01,2009.0037417562091
1967-07-02,2006.1355860955812
1967-07-03,2003.2790784319873
1967-07-04,2000.4341479529046
1967-07-05,1997.6007244186417
1967-07-06,1994.7787381565636
1967-07-07,1991.968120055373
1967-07-08,1989.1688015594752
1967-07-09,1986.380714663402
1967-07-10,1983.6037919063033
1967-07-11,1980.8379663665073
1967-07-12,1978.083171656143
1967-07-13,1975.3393419158294
1967-07-14,1972.6064118094307
1967-07-15,1969.8843165188632
1967-07-16,1967.1729917389757
1967-07-17,1964.4723736724843
1967-07-18,1961.7823990249688
1967-07-19,1959.103004999927
1967-07-20,1956.434129293891
1967-07-21,1953.7757100915933
1967-07-22,1951.1276860611983
1967-07-23,1948.4899963495836
1967-07-24,1945.8625805776778
1967-07-25,1943.245378835857
1967-07-26,1940.6383316793879
1967-07-27,1938.0413801239274
1967-07-28,1935.4544656410746
1967-07-29,1932.8775301539736
1967-07-30,1930.3105160329706
1967-07-31,1927.7533660913123
1967-08-01,1924.2757375181907
1967-08-02,1920.8138039871137
1967-08-03,1917.3674594863012
1967-08-04,1913.936598956571
1967-08-05,1910.521118280656
1967-08-06,1907.120914272679
1967-08-07,1903.7358846677512
1967-08-08,1900.3659281117286
1967-08-09,1897.0109441510936
1967-08-10,1893.670833222972
1967-08-11,1890.3454966452832
1967-08-12,1887.0348366070248
1967-08-13,1883.7387561586818
1967-08-14,1880.4571592027582
1967-08-15,1877.189950484446
1967-08-16,1873.9370355824003
1967-08-17,1870.6983208996476
1967-08-18,1867.47371365461
1967-08-19,1864.2631218722406
1967-08-20,1861.0664543752807
1967-08-21,1857.8836207756324
1967-08-22,1854.714531465832
1967-08-23,1851.5590976106466
1967-08-24,1848.4172311387697
1967-08-25,1845.2888447346295
1967-08-26,1842.173851830298
1967-08-27,1839.0721665975082
1967-08-28,1835.983703939769
1967-08-29,1832.9083794845844
1967-08-30,1829.84610957577
1967-08-31,1826.7968112658652
1967-09-01,1824.118029204484
1967-09-02,1821.450095255469
1967-09-03,1818.7929436554962
1967-09-04,1816.1465091717305
1967-09-05,1813.5107270964875
1967-09-06,1810.8855332419582
1967-09-07,1808.2708639349948
1967-09-08,1805.6666560119718
1967-09-09,1803.0728468136913
1967-09-10,1800.4893741803605
1967-09-11,1797.9161764466273
1967-09-12,1795.3531924366723
1967-09-13,1792.800361459362
1967-09-14,1790.257623303456
1967-09-15,1787.7249182328758
1967-09-16,1785.2021869820242
1967-09-17,1782.6893707511656
1967-09-18,1780.186411201854
1967-09-19,1777.6932504524214
1967-09-20,1775.2098310735137
1967-09-21,1772.7360960836834
1967-09-22,1770.271988945027
1967-09-23,1767.817453558885
1967-09-24,1765.3724342615765
1967-09-25,1762.9368758201967
1967-09-26,1760.5107234284578
1967-09-27,1758.0939227025726
1967-09-28,1755.6864196771985
1967-09-29,1753.2881608014159
1967-09-30,1750.8990929347572
1967-10-01,1747.947971008782
1967-10-02,1745.009244235048
1967-10-03,1742.0828346849796
1967-10-04,1739.1686650818863
1967-10-05,1736.2666587941596
1967-10-06,1733.3767398285568
1967-10-07,1730.498832823569
1967-10-08,1727.6328630428677
1967-10-09,1724.7787563688375
1967-10-10,1721.9364392961852
1967-10-11,1719.1058389256295
1967-10-12,1716.2868829576691
1967-10-13,1713.479499686427
1967-10-14,1710.6836179935713
1967-10-15,1707.8991673423075
1967-10-16,1705.1260777714479
1967-10-17,1702.3642798895526
1967-10-18,1699.6137048691403
1967-10-19,1696.8742844409708
1967-10-20,1694.1459508883977
1967-10-21,1691.428637041789
1967-10-22,1688.7222762730112
1967-10-23,1686.0268024899885
1967-10-24,1683.342150131319
1967-10-25,1680.668254160961
1967-10-26,1678.0050500629793
1967-10-27,1675.3524738363606
1967-10-28,1672.7104619898791
1967-10-29,1670.0789515370395
1967-10-30,1667.4578799910637
1967-10-31,1664.8471853599522
1967-11-01,1660.6048853035202
1967-11-02,1656.3850756363854
1967-11-03,1652.1875779834813
1967-11-04,1648.0122158510644
1967-11-05,1643.8588146019767
1967-11-06,1639.7272014312994
1967-11-07,1635.6172053423816
1967-11-08,1631.528657123255
1967-11-09,1627.461389323408
1967-11-10,1623.4152362309233
1967-11-11,1619.3900338499766
1967-11-12,1615.3856198786768
1967-11-13,1611.4018336872512
1967-11-14,1607.4385162965648
1967-11-15,1603.4955103569794
1967-11-16,1599.572660127521
1967-11-17,1595.669811455379
1967-11-18,1591.7868117557136
1967-11-19,1587.9235099917694
1967-11-20,1584.0797566552924
1967-11-21,1580.2554037472428
1967-11-22,1576.4503047587998
1967-11-23,1572.6643146526544
1967-11-24,1568.8972898445743
1967-11-25,1565.1490881852606
1967-11-26,1561.4195689424619
1967-11-27,1557.7085927833616
1967-11-28,1554.0160217572272
1967-11-29,1550.341719278314
1967-11-30,1546.6855501090258
1967-12-01,1542.9958460429286
1967-12-02,1539.324477423591
1967-12-03,1535.6713079167632
1967-12-04,1532.0362025364802
1967-12-05,1528.419027628439
1967-12-06,1524.8196508536143
1967-12-07,1521.2379411721208
1967-12-08,1517.6737688273088
1967-12-09,1514.1270053300973
1967-12-10,1510.5975234435307
1967-12-11,1507.0851971675634
1967-12-12,1503.5899017240695
1967-12-13,1500.1115135420619
1967-12-14,1496.6499102431317
1967-12-15,1493.2049706270961
1967-12-16,1489.776574657852
1967-12-17,1486.3646034494348
1967-12-18,1482.968939252275
1967-12-19,1479.5894654396536
1967-12-20,1476.2260664943497
1967-12-21,1472.8786279954763
1967-12-22,1469.5470366055076
1967-12-23,1466.2311800574853
1967-12-24,1462.9309471424087
1967-12-25,1459.6462276968023
1967-12-26,1456.3769125904566
1967-12-27,1453.122893714344
1967-12-28,1449.8840639686982
1967-12-29,1446.6603172512707
1967-12-30,1443.4515484457377
1967-12-31,1440.257653410277
1968-01-01,1437.3203472252842
1968-01-02,1434.3953233847396
1968-01-03,1431.4825050114473
1968-01-04,1428.5818158684585
1968-01-05,1425.6931803524199
1968-01-06,1422.8165234870055
1968-01-07,1419.9517709164288
1968-01-08,1417.0988488990372
1968-01-09,1414.2576843009836
1968-01-10,1411.428204589977
1968-01-11,1408.6103378291127
1968-01-12,1405.804012670771
1968-01-13,1403.0091583506005
1968-01-14,1400.2257046815669
1968-01-15,1397.4535820480778
1968-01-16,1394.6927214001794
1968-01-17,1391.943054247825
1968-01-18,1389.204512655207
1968-01-19,1386.4770292351673
1968-01-20,1383.760537143664
1968-01-21,1381.0549700743159
1968-01-22,1378.3602622530052
1968-01-23,1375.6763484325468
1968-01-24,1373.0031638874236
1968-01-25,1370.3406444085817
1968-01-26,1367.6887262982923
1968-01-27,1365.0473463650674
1968-01-28,1362.416441918644
1968-01-29,1359.7959507650244
1968-01-30,1357.1858112015734
1968-01-31,1354.585962012176
1968-02-01,1352.0533929334467
1968-02-02,1349.5318135761524
1968-02-03,1347.0211525626723
1968-02-04,1344.521339132175
1968-02-05,1342.0323031339701
1968-02-06,1339.5539750209487
1968-02-07,1337.0862858431008
1968-02-08,1334.6291672411253
1968-02-09,1332.1825514401178
1968-02-10,1329.746371243335
1968-02-11,1327.3205600260467
1968-02-12,1324.9050517294602
1968-02-13,1322.4997808547241
1968-02-14,1320.1046824570092
1968-02-15,1317.7196921396608
1968-02-16,1315.3447460484292
1968-02-17,1312.9797808657704
1968-02-18,1310.6247338052196
1968-02-19,1308.2795426058326
1968-02-20,1305.9441455267015
1968-02-21,1303.6184813415355
1968-02-22,1301.30248933331
1968-02-23,1298.9961092889844
1968-02-24,1296.6992814942796
1968-02-25,1294.4119467285298
1968-02-26,1292.134046259589
1968-02-27,1289.865521838806
1968-02-28,1287.6063156960558
1968-02-29,1288.065343734145
1968-03-01,1286.4734974487221
1968-03-02,1284.8874508833499
1968-03-03,1283.3071723996839
1968-03-04,1281.7326305890838
1968-03-05,1280.1637942705327
1968-03-06,1278.600632488581
1968-03-07,1277.0431145113066
1968-03-08,1275.4912098283053
1968-03-09,1273.9448881486944
1968-03-10,1272.404119399145
1968-03-11,1270.8688737219306
1968-03-12,1269.3391214730004
1968-03-13,1267.8148332200672
1968-03-14,1266.295979740724
1968-03-15,1264.7825320205761
1968-03-16,1263.2744612513904
1968-03-17,1261.7717388292713
1968-03-18,1260.2743363528498
1968-03-19,1258.7822256214952
1968-03-20,1257.295378633543
1968-03-21,1255.813767584547
1968-03-22,1254.3373648655427
1968-03-23,1252.8661430613327
1968-03-24,1251.4000749487925
1968-03-25,1249.939133495187
1968-03-26,1248.4832918565128
1968-03-27,1247.0325233758529
1968-03-28,1245.5868015817484
1968-03-29,1244.1461001865907
1968-03-30,1242.7103930850253
1968-03-31,1241.2796543523777
1968-04-01,1240.1888188171667
1968-04-02,1239.1016031144752
1968-04-03,1238.0179892560523
1968-04-04,1236.9379593726353
1968-04-05,1235.8614957129705
1968-04-06,1234.7885806428383
1968-04-07,1233.7191966440914
1968-04-08,1232.6533263137003
1968-04-09,1231.5909523628109
1968-04-10,1230.5320576158083
1968-04-11,1229.4766250093924
1968-04-12,1228.4246375916591
1968-04-13,1227.3760785211953
1968-04-14,1226.3309310661798
1968-04-15,1225.2891786034909
1968-04-16,1224.250804617828
1968-04-17,1223.2157927008377
1968-04-18,1222.1841265502487
1968-04-19,1221.1557899690176
1968-04-20,1220.1307668644786
1968-04-21,1219.1090412475085
1968-04-22,1218.0905972316903
1968-04-23,1217.0754190324924
1968-04-24,1216.0634909664536
1968-04-25,1215.0547974503747
1968-04-26,1214.0493230005166
1968-04-27,1213.0470522318135
1968-04-28,1212.0479698570805
1968-04-29,1211.0520606862435
1968-04-30,1210.059309625565
1968-05-01,1209.6690943431108
1968-05-02,1209.2798494906374
1968-05-03,1208.8915714525835
1968-05-04,1208.504256631326
1968-05-05,1208.1179014470717
1968-05-06,1207.7325023377407
1968-05-07,1207.3480557588632
1968-05-08,1206.9645581834682
1968-05-09,1206.5820061019751
1968-05-10,1206.2003960220873
1968-05-11,1205.8197244686878
1968-05-12,1205.4399879837292
1968-05-13,1205.061183126134
1968-05-14,1204.6833064716868
1968-05-15,1204.306354612934
1968-05-16,1203.9303241590787
1968-05-17,1203.5552117358818
1968-05-18,1203.1810139855584
1968-05-19,1202.8077275666801
1968-05-20,1202.4353491540733
1968-05-21,1202.0638754387214
1968-05-22,1201.6933031276685
1968-05-23,1201.3236289439183
1968-05-24,1200.954849626341
1968-05-25,1200.5869619295759
1968-05-26,1200.2199626239365
1968-05-27,1199.8538484953144
1968-05-28,1199.4886163450897
1968-05-29,1199.1242629900325
1968-05-30,1198.7607852622145
1968-05-31,1198.398180008915
1968-06-01,1198.393008157709
1968-06-02,1198.3878473823002
1968-06-03,1198.3826976471476
1968-06-04,1198.377558916862
1968-06-05,1198.3724311562057
1968-06-06,1198.3673143300905
1968-06-07,1198.3622084035783
1968-06-08,1198.3571133418795
1968-06-09,1198.3520291103519
1968-06-10,1198.3469556745017
1968-06-11,1198.3418929999798
1968-06-12,1198.3368410525843
1968-06-13,1198.3317997982567
1968-06-14,1198.3267692030834
1968-06-15,1198.3217492332938
1968-06-16,1198.3167398552594
1968-06-17,1198.311741035494
1968-06-18,1198.306752740652
1968-06-19,1198.3017749375292
1968-06-20,1198.2968075930592
1968-06-21,1198.2918506743154
1968-06-22,1198.2869041485092
1968-06-23,1198.281967982989
1968-06-24,1198.2770421452408
1968-06-25,1198.2721266028852
1968-06-26,1198.2672213236785
1968-06-27,1198.262326275512
1968-06-28,1198.2574414264097
1968-06-29,1198.252566744531
1968-06-30,1198.2477021981642
1968-07-01,1198.9718387832427
1968-07-02,1199.6950949319817
1968-07-03,1200.4174722491125
1968-07-04,1201.1389723354719
1968-07-05,1201.859596788009
1968-07-06,1202.5793471997995
1968-07-07,1203.2982251600572
1968-07-08,1204.0162322541464
1968-07-09,1204.7333700635909
1968-07-10,1205.4496401660883
1968-07-11,1206.1650441355205
1968-07-12,1206.879583541965
1968-07-13,1207.5932599517078
1968-07-14,1208.3060749272522
1968-07-15,1209.0180300273323
1968-07-16,1209.7291268069253
1968-07-17,1210.4393668172588
1968-07-18,1211.1487516058276
1968-07-19,1211.857282716399
1968-07-20,1212.5649616890285
1968-07-21,1213.2717900600696
1968-07-22,1213.9777693621845
1968-07-23,1214.6829011243547
1968-07-24,1215.3871868718943
1968-07-25,1216.0906281264586
1968-07-26,1216.793226406055
1968-07-27,1217.4949832250559
1968-07-28,1218.1959000942093
1968-07-29,1218.895978520647
1968-07-30,1219.5952200078984
1968-07-31,1220.2936260558993
1968-08-01,1221.111405610811
1968-08-02,1221.9284355675034
1968-08-03,1222.744716956158
1968-08-04,1223.5602508050672
1968-08-05,1224.3750381406417
1968-08-06,1225.1890799874132
1968-08-07,1226.0023773680407
1968-08-08,1226.8149313033136
1968-08-09,1227.6267428121546
1968-08-10,1228.4378129116258
1968-08-11,1229.2481426169334
1968-08-12,1230.057732941429
1968-08-13,1230.866584896618
1968-08-14,1231.6746994921605
1968-08-15,1232.482077735876
1968-08-16,1233.288720633749
1968-08-17,1234.0946291899331
1968-08-18,1234.8998044067523
1968-08-19,1235.7042472847093
1968-08-20,1236.5079588224871
1968-08-21,1237.310940016953
1968-08-22,1238.1131918631638
1968-08-23,1238.9147153543693
1968-08-24,1239.715511482018
1968-08-25,1240.5155812357568
1968-08-26,1241.314925603442
1968-08-27,1242.1135455711355
1968-08-28,1242.9114421231156
1968-08-29,1243.708616241877
1968-08-30,1244.5050689081363
1968-08-31,1245.3008011008353
1968-09-01,1245.9236972330223
1968-09-02,1246.5458919133687
1968-09-03,1247.1673863260798
1968-09-04,1247.7881816526974
1968-09-05,1248.4082790721052
1968-09-06,1249.0276797605372
1968-09-07,1249.646384891589
1968-09-08,1250.2643956362176
1968-09-09,1250.8817131627566
1968-09-10,1251.4983386369179
1968-09-11,1252.1142732218023
1968-09-12,1252.7295180779051
1968-09-13,1253.3440743631247
1968-09-14,1253.9579432327678
1968-09-15,1254.5711258395593
1968-09-16,1255.1836233336478
1968-09-17,1255.7954368626133
1968-09-18,1256.406567571474
1968-09-19,1257.0170166026937
1968-09-20,1257.6267850961892
1968-09-21,1258.2358741893368
1968-09-22,1258.8442850169806
1968-09-23,1259.4520187114367
1968-09-24,1260.0590764025048
1968-09-25,1260.6654592174705
1968-09-26,1261.2711682811141
1968-09-27,1261.8762047157204
1968-09-28,1262.48056964108
1968-09-29,1263.0842641745012
1968-09-30,1263.6872894308146
1968-10-01,1264.4699459189926
1968-10-02,1265.251945701919
1968-10-03,1266.0332896057828
1968-10-04,1266.8139784553866
1968-10-05,1267.5940130741506
1968-10-06,1268.3733942841154
1968-10-07,1269.1521229059451
1968-10-08,1269.9301997589303
1968-10-09,1270.7076256609907
1968-10-10,1271.484401428678
1968-10-11,1272.2605278771778
1968-10-12,1273.036005820315
1968-10-13,1273.8108360705546
1968-10-14,1274.5850194390043
1968-10-15,1275.3585567354185
1968-10-16,1276.1314487682005
1968-10-17,1276.9036963444057
1968-10-18,1277.675300269744
1968-10-19,1278.4462613485825
1968-10-20,1279.21658038395
1968-10-21,1279.9862581775358
1968-10-22,1280.7552955296976
1968-10-23,1281.5236932394598
1968-10-24,1282.29145210452
1968-10-25,1283.0585729212478
1968-10-26,1283.825056484692
1968-10-27,1284.5909035885784
1968-10-28,1285.3561150253183
1968-10-29,1286.1206915860048
1968-10-30,1286.8846340604223
1968-10-31,1287.6479432370427
1968-11-01,1288.8045201606408
1968-11-02,1289.9608429107689
1968-11-03,1291.1169115712055
1968-11-04,1292.2727262256908
1968-11-05,1293.4282869579297
1968-11-06,1294.5835938515897
1968-11-07,1295.7386469903017
1968-11-08,1296.8934464576591
1968-11-09,1298.0479923372195
1968-11-10,1299.202284712504
1968-11-11,1300.3563236669959
1968-11-12,1301.5101092841426
1968-11-13,1302.6636416473552
1968-11-14,1303.8169208400075
1968-11-15,1304.969946945436
1968-11-16,1306.122720046943
1968-11-17,1307.2752402277924
1968-11-18,1308.427507571212
1968-11-19,1309.579522160393
1968-11-20,1310.73128407849
1968-11-21,1311.8827934086214
1968-11-22,1313.0340502338693
1968-11-23,1314.1850546372784
1968-11-24,1315.335806701859
1968-11-25,1316.4863065105826
1968-11-26,1317.6365541463865
1968-11-27,1318.786549692169
1968-11-28,1319.9362932307954
1968-11-29,1321.0857848450921
1968-11-30,1322.2350246178503
1968-12-01,1323.390252737126
1968-12-02,1324.545236984441
1968-12-03,1325.6999774370108
1968-12-04,1326.8544741720173
1968-12-05,1328.0087272666092
1968-12-06,1329.1627367979052
1968-12-07,1330.3165028429894
1968-12-08,1331.4700254789138
1968-12-09,1332.6233047826984
1968-12-10,1333.7763408313301
1968-12-11,1334.929133701764
1968-12-12,1336.0816834709215
1968-12-13,1337.2339902156934
1968-12-14,1338.386054012936
1968-12-15,1339.5378749394747
1968-12-16,1340.6894530721029
1968-12-17,1341.8407884875799
1968-12-18,1342.991881262633
1968-12-19,1344.1427314739592
1968-12-20,1345.2933391982206
1968-12-21,1346.4437045120483
1968-12-22,1347.593827492041
1968-12-23,1348.743708214765
1968-12-24,1349.8933467567558
1968-12-25,1351.0427431945122
1968-12-26,1352.191897604506
1968-12-27,1353.340810063174
1968-12-28,1354.4894806469222
1968-12-29,1355.6379094321228
1968-12-30,1356.7860964951162
1968-12-31,1357.934041912213
1969-01-01,1359.265229277331
1969-01-02,1360.5962680558005
1969-01-03,1361.9271582724982
1969-01-04,1363.2578999522943
1969-01-05,1364.5884931200558
1969-01-06,1365.9189378006404
1969-01-07,1367.2492340189037
1969-01-08,1368.5793817996932
1969-01-09,1369.9093811678522
1969-01-10,1371.2392321482196
1969-01-11,1372.5689347656257
1969-01-12,1373.8984890448987
1969-01-13,1375.2278950108578
1969-01-14,1376.5571526883193
1969-01-15,1377.8862621020926
1969-01-16,1379.215223276983
1969-01-17,1380.5440362377879
1969-01-18,1381.8727010093016
1969-01-19,1383.2012176163119
1969-01-20,1384.5295860836002
1969-01-21,1385.8578064359438
1969-01-22,1387.185878698114
1969-01-23,1388.5138028948754
1969-01-24,1389.8415790509891
1969-01-25,1391.1692071912098
1969-01-26,1392.4966873402857
1969-01-27,1393.8240195229612
1969-01-28,1395.1512037639734
1969-01-29,1396.478240088056
1969-01-30,1397.8051285199347
1969-01-31,1399.131869084332
1969-02-01,1399.7482702291006
1969-02-02,1400.3642950634792
1969-02-03,1400.9799439319656
1969-02-04,1401.5952171786384
1969-02-05,1402.210115147157
1969-02-06,1402.8246381807596
1969-02-07,1403.438786622269
1969-02-08,1404.0525608140874
1969-02-09,1404.665961098201
1969-02-10,1405.2789878161798
1969-02-11,1405.8916413091774
1969-02-12,1406.5039219179318
1969-02-13,1407.115829982767
1969-02-14,1407.727365843593
1969-02-15,1408.338529839906
1969-02-16,1408.9493223107893
1969-02-17,1409.5597435949153
1969-02-18,1410.1697940305423
1969-02-19,1410.7794739555213
1969-02-20,1411.3887837072898
1969-02-21,1411.9977236228772
1969-02-22,1412.606294038904
1969-02-23,1413.2144952915814
1969-02-24,1413.822327716714
1969-02-25,1414.4297916496987
1969-02-26,1415.036887425526
1969-02-27,1415.6436153787788
1969-02-28,1416.2499758436381
1969-03-01,1416.4245914485423
1969-03-02,1416.3213801309041
1969-03-03,1416.2182904399
1969-03-04,1416.115322160665
1969-03-05,1416.0124750788405
1969-03-06,1415.9097489805706
1969-03-07,1415.8071436525045
1969-03-08,1415.7046588817914
1969-03-09,1415.60229445608
1969-03-10,1415.5000501635182
1969-03-11,1415.3979257927515
1969-03-12,1415.2959211329185
1969-03-13,1415.194035973655
1969-03-14,1415.0922701050872
1969-03-15,1414.990623317833
1969-03-16,1414.8890954030012
1969-03-17,1414.7876861521863
1969-03-18,1414.6863953574718
1969-03-19,1414.585222811426
1969-03-20,1414.484168307102
1969-03-21,1414.383231638034
1969-03-22,1414.282412598239
1969-03-23,1414.1817109822125
1969-03-24,1414.0811265849281
1969-03-25,1413.9806592018392
1969-03-26,1413.8803086288726
1969-03-27,1413.7800746624284
1969-03-28,1413.6799570993824
1969-03-29,1413.5799557370792
1969-03-30,1413.4800703733358
1969-03-31,1413.3803008064367
1969-04-01,1412.8435022737203
1969-04-02,1412.3075446198425
1969-04-03,1411.7724258705316
1969-04-04,1411.2381440576924
1969-04-05,1410.7046972193812
1969-04-06,1410.172083399781
1969-04-07,1409.6403006491794
1969-04-08,1409.109347023943
1969-04-09,1408.5792205864955
1969-04-10,1408.049919405291
1969-04-11,1407.5214415547944
1969-04-12,1406.9937851154568
1969-04-13,1406.46694817369
1969-04-14,1405.9409288218462
1969-04-15,1405.4157251581942
1969-04-16,1404.891335286895
1969-04-17,1404.3677573179812
1969-04-18,1403.8449893673328
1969-04-19,1403.3230295566555
1969-04-20,1402.8018760134576
1969-04-21,1402.2815268710272
1969-04-22,1401.7619802684112
1969-04-23,1401.2432343503922
1969-04-24,1400.7252872674671
1969-04-25,1400.208137175823
1969-04-26,1399.6917822373198
1969-04-27,1399.1762206194614
1969-04-28,1398.6614504953832
1969-04-29,1398.1474700438225
1969-04-30,1397.6342774491
1969-05-01,1396.8369692552503
1969-05-02,1396.041131255162
1969-05-03,1395.2467593861431
1969-05-04,1394.4538496004554
1969-05-05,1393.6623978652483
1969-05-06,1392.8724001624892
1969-05-07,1392.0838524888952
1969-05-08,1391.2967508558652
1969-05-09,1390.5110912894156
1969-05-10,1389.7268698301084
1969-05-11,1388.9440825329893
1969-05-12,1388.1627254675188
1969-05-13,1387.3827947175073
1969-05-14,1386.6042863810499
1969-05-15,1385.8271965704619
1969-05-16,1385.051521412211
1969-05-17,1384.2772570468578
1969-05-18,1383.5043996289871
1969-05-19,1382.7329453271473
1969-05-20,1381.9628903237867
1969-05-21,1381.1942308151888
1969-05-22,1380.4269630114113
1969-05-23,1379.661083136223
1969-05-24,1378.8965874270434
1969-05-25,1378.1334721348787
1969-05-26,1377.3717335242616
1969-05-27,1376.611367873191
1969-05-28,1375.8523714730704
1969-05-29,1375.0947406286482
1969-05-30,1374.3384716579578
1969-05-31,1373.5835608922575
1969-06-01,1372.477302384709
1969-06-02,1371.3734034713634
1969-06-03,1370.2718566109165
1969-06-04,1369.172654294169
1969-06-05,1368.0757890438508
1969-06-06,1366.9812534144548
1969-06-07,1365.8890399920676
1969-06-08,1364.7991413942004
1969-06-09,1363.7115502696251
1969-06-10,1362.6262592982077
1969-06-11,1361.5432611907434
1969-06-12,1360.4625486887953
1969-06-13,1359.3841145645313
1969-06-14,1358.307951620562
1969-06-15,1357.2340526897826
1969-06-16,1356.1624106352117
1969-06-17,1355.0930183498344
1969-06-18,1354.025868756446
1969-06-19,1352.9609548074927
1969-06-20,1351.8982694849212
1969-06-21,1350.8378058000199
1969-06-22,1349.7795567932683
1969-06-23,1348.723515534185
1969-06-24,1347.6696751211741
1969-06-25,1346.6180286813776
1969-06-26,1345.5685693705243
1969-06-27,1344.5212903727818
1969-06-28,1343.4761849006084
1969-06-29,1342.4332461946076
1969-06-30,1341.3924675233814
1969-07-01,1339.9688736638514
1969-07-02,1338.548726101844
1969-07-03,1337.1320123380697
1969-07-04,1335.7187199336097
1969-07-05,1334.308836509554
1969-07-06,1332.902349746638
1969-07-07,1331.4992473848847
1969-07-08,1330.0995172232467
1969-07-09,1328.703147119256
1969-07-10,1327.310124988669
1969-07-11,1325.920438805121
1969-07-12,1324.534076599778
1969-07-13,1323.1510264609942
1969-07-14,1321.7712765339704
1969-07-15,1320.3948150204155
1969-07-16,1319.021630178211
1969-07-17,1317.6517103210742
1969-07-18,1316.2850438182304
1969-07-19,1314.9216190940824
1969-07-20,1313.561424627882
1969-07-21,1312.2044489534076
1969-07-22,1310.850680658641
1969-07-23,1309.5001083854481
1969-07-24,1308.1527208292605
1969-07-25,1306.8085067387603
1969-07-26,1305.4674549155684
1969-07-27,1304.129554213931
1969-07-28,1302.7947935404122
1969-07-29,1301.4631618535873
1969-07-30,1300.134648163739
1969-07-31,1298.8092415325534
1969-08-01,1297.646909699716
1969-08-02,1296.4871969409749
1969-08-03,1295.3300944139803
1969-08-04,1294.1755933161423
