Date,PCE CRCH Index_ratio
1966-08-29,4067.0391061452497
1966-08-30,4092.041395732208
1966-08-31,4067.0391061452497
1966-09-01,4042.830540037243
1966-09-02,4019.378491620109
1966-09-03,3996.648044692735
1966-09-04,3974.6063991874025
1966-09-05,3953.2227132493927
1966-09-06,3932.4679592507364
1966-09-07,3912.3147923245056
1966-09-08,3892.737430167595
1966-09-09,3873.7115430010203
1966-09-10,3855.214152700183
1966-09-11,3837.2235402158085
1966-09-12,3819.719160501281
1966-09-13,3802.6815642458073
1966-09-14,3786.0923257865306
1966-09-15,3769.9339766378844
1966-09-16,3754.1899441340756
1966-09-17,3738.844494731629
1966-09-18,3723.8826815642433
1966-09-19,3709.2902958824725
1966-09-20,3695.0538220465974
1966-09-21,3681.160395773034
1966-09-22,3667.597765363126
1966-09-23,3654.3542556687457
1966-09-24,3641.4187345719083
1966-09-25,3628.780581776148
1966-09-26,3616.4296597257467
1966-09-27,3604.3562864854657
1966-09-28,3592.551210428303
1966-09-29,3581.005586592176
1966-09-30,3608.3920330337596
1966-10-01,1690.6584992343032
1966-10-02,1690.6584992343032
1966-10-03,1690.6584992343032
1966-10-04,1690.6584992343032
1966-10-05,1690.6584992343032
1966-10-06,1690.6584992343032
1966-10-07,1690.6584992343032
1966-10-08,1690.6584992343032
1966-10-09,1690.6584992343032
1966-10-10,1690.658499234303
1966-10-11,1690.658499234303
1966-10-12,1690.658499234303
1966-10-13,1690.658499234303
1966-10-14,1690.658499234303
1966-10-15,1690.658499234303
1966-10-16,1690.6584992343032
1966-10-17,1690.6584992343032
1966-10-18,1690.6584992343032
1966-10-19,1690.6584992343032
1966-10-20,1690.658499234303
1966-10-21,1690.658499234303
1966-10-22,1690.658499234303
1966-10-23,1690.658499234303
1966-10-24,1690.6584992343032
1966-10-25,1690.6584992343032
1966-10-26,1690.658499234303
1966-10-27,1690.6584992343032
1966-10-28,1690.6584992343032
1966-10-29,1690.6584992343037
1966-10-30,1690.6584992343037
1966-10-31,1627.031566467421
1966-11-01,1567.3813169984685
1966-11-02,1511.3462341639981
1966-11-03,1458.607332672732
1966-11-04,1408.8820826952522
1966-11-05,1361.9193466054103
1966-11-06,1317.495136790695
1966-11-07,1275.4090432820174
1966-11-08,1235.481210978913
1966-11-09,1197.549770290965
1966-11-10,1161.4686437829157
1966-11-11,1127.105666156202
1966-11-12,1094.340966558638
1966-11-13,1063.0655714882357
1966-11-14,1033.1801939765182
1966-11-15,1004.5941807044406
1966-11-16,977.2245935290471
1966-11-17,950.9954058192953
1966-11-18,925.8367971997371
1966-11-19,901.6845329249614
1966-11-20,878.4794162688044
1966-11-21,856.1668040994226
1966-11-22,834.6961772949231
1966-11-23,814.0207588905903
1966-11-24,794.0971738827786
1966-11-25,774.8851454823889
1966-11-26,756.3472233416619
1966-11-27,738.4485398954428
1966-11-28,721.1565914812987
1966-11-29,704.4410413476263
1966-11-30,702.1313985891094
1966-12-01,699.896260435706
1966-12-02,697.7320790490774
1966-12-03,695.6355283307809
1966-12-04,693.6034868653551
1966-12-05,691.633022414033
1966-12-06,689.7213777970787
1966-12-07,687.8659580217997
1966-12-08,686.0643185298619
1966-12-09,684.3141544519796
1966-12-10,682.6132907706574
1966-12-11,680.9596733027054
1966-12-12,679.3513604229163
1966-12-13,677.7865154587971
1966-12-14,676.2633996937212
1966-12-15,674.7803659224629
1966-12-16,673.3358525088998
1966-12-17,671.9283779008126
1966-12-18,670.5565355612846
1966-12-19,669.2189892802451
1966-12-20,667.9144688333049
1966-12-21,666.6417659582415
1966-12-22,665.3997306223362
1966-12-23,664.1872675563334
1966-12-24,663.00333303306
1966-12-25,661.8469318707931
1966-12-26,660.7171146432908
1966-12-27,659.6129750800502
1966-12-28,658.5336476418261
1966-12-29,657.4783052577847
1966-12-30,656.446157211854
1966-12-31,655.4364471669219
1967-01-01,859.8130841121496
1967-01-02,859.8130841121496
1967-01-03,859.8130841121497
1967-01-04,859.8130841121496
1967-01-05,859.8130841121496
1967-01-06,859.8130841121495
1967-01-07,859.8130841121495
1967-01-08,859.8130841121496
1967-01-09,859.8130841121496
1967-01-10,859.8130841121496
1967-01-11,859.8130841121496
1967-01-12,859.8130841121497
1967-01-13,859.8130841121497
1967-01-14,859.8130841121497
1967-01-15,859.8130841121498
1967-01-16,859.8130841121496
1967-01-17,859.8130841121496
1967-01-18,859.8130841121497
1967-01-19,859.8130841121497
1967-01-20,859.8130841121497
1967-01-21,859.8130841121497
1967-01-22,859.8130841121498
1967-01-23,859.8130841121498
1967-01-24,859.8130841121497
1967-01-25,859.8130841121497
1967-01-26,859.8130841121497
1967-01-27,859.8130841121497
1967-01-28,859.8130841121497
1967-01-29,859.8130841121498
1967-01-30,859.8130841121498
1967-01-31,866.7470605969253
1967-02-01,873.247663551402
1967-02-02,879.354290569244
1967-02-03,885.1017042330951
1967-02-04,890.5206942590122
1967-02-05,895.6386292834892
1967-02-06,900.479919171508
1967-02-07,905.0664043285784
1967-02-08,909.4176851186198
1967-02-09,913.5514018691589
1967-02-10,917.4834739001595
1967-02-11,921.2283044058745
1967-02-12,924.798956748533
1967-02-13,928.2073067119796
1967-02-14,931.4641744548288
1967-02-15,934.5794392523366
1967-02-16,937.5621395903759
1967-02-17,940.4205607476636
1967-02-18,943.1623116536334
1967-02-19,945.7943925233645
1967-02-20,948.3232545354591
1967-02-21,950.7548526240115
1967-02-22,953.0946922941281
1967-02-23,955.3478712357216
1967-02-24,957.5191163976211
1967-02-25,959.6128170894527
1967-02-26,961.6330545991146
1967-02-27,963.5836287463745
1967-02-28,939.9651512751465
1967-03-01,917.1339563862929
1967-03-02,895.051325264287
1967-03-03,873.6810370817004
1967-03-04,852.9891707461802
1967-03-05,832.9439252336449
1967-03-06,813.5154565061107
1967-03-07,794.6757292551687
1967-03-08,776.3983819221651
1967-03-09,758.6586036283674
1967-03-10,741.4330218068537
1967-03-11,724.6995994659547
1967-03-12,708.4375411346587
1967-03-13,692.6272066458981
1967-03-14,677.2500320061451
1967-03-15,662.2884566809801
1967-03-16,647.7258566978193
1967-03-17,633.546483030005
1967-03-18,619.7354047821339
1967-03-19,606.2784567457466
1967-03-20,593.1621909381286
1967-03-21,580.3738317757009
1967-03-22,567.9012345679013
1967-03-23,555.7328470480967
1967-03-24,543.8576736853958
1967-03-25,532.2652425456164
1967-03-26,520.9455744914789
1967-03-27,509.88915453162366
1967-03-28,499.0869051455582
1967-03-29,488.5301614273576
1967-03-30,478.2106479050718
1967-03-31,487.2274143302181
1967-04-01,2647.0588235294117
1967-04-02,2647.0588235294117
1967-04-03,2647.0588235294117
1967-04-04,2647.0588235294117
1967-04-05,2647.0588235294117
1967-04-06,2647.0588235294117
1967-04-07,2647.0588235294117
1967-04-08,2647.0588235294117
1967-04-09,2647.0588235294117
1967-04-10,2647.0588235294113
1967-04-11,2647.0588235294113
1967-04-12,2647.0588235294113
1967-04-13,2647.0588235294113
1967-04-14,2647.0588235294113
1967-04-15,2647.0588235294113
1967-04-16,2647.0588235294117
1967-04-17,2647.0588235294117
1967-04-18,2647.0588235294117
1967-04-19,2647.0588235294117
1967-04-20,2647.0588235294113
1967-04-21,2647.0588235294113
1967-04-22,2647.0588235294113
1967-04-23,2647.0588235294113
1967-04-24,2647.0588235294117
1967-04-25,2647.0588235294117
1967-04-26,2647.0588235294113
1967-04-27,2647.0588235294117
1967-04-28,2647.0588235294117
1967-04-29,2647.0588235294126
1967-04-30,2720.5882352941185
1967-05-01,2789.3738140417468
1967-05-02,2853.8602941176473
1967-05-03,2914.438502673797
1967-05-04,2971.4532871972324
1967-05-05,3025.210084033614
1967-05-06,3075.9803921568637
1967-05-07,3124.0063593004784
1967-05-08,3169.5046439628495
1967-05-09,3212.6696832579196
1967-05-10,3253.6764705882356
1967-05-11,3292.6829268292686
1967-05-12,3329.8319327731097
1967-05-13,3365.2530779753765
1967-05-14,3399.0641711229955
1967-05-15,3431.372549019609
1967-05-16,3462.2762148337606
1967-05-17,3491.8648310388
1967-05-18,3520.220588235294
1967-05-19,3547.418967587035
1967-05-20,3573.529411764706
1967-05-21,3598.6159169550174
1967-05-22,3622.7375565610864
1967-05-23,3645.9489456159827
1967-05-24,3668.300653594772
1967-05-25,3689.839572192514
1967-05-26,3710.6092436974786
1967-05-27,3730.6501547987614
1967-05-28,3750.0
1967-05-29,3768.6939182452643
1967-05-30,3786.7647058823527
1967-05-31,3739.1513982642236
1967-06-01,3693.074003795067
1967-06-02,3648.459383753502
1967-06-03,3605.2389705882356
1967-06-04,3563.348416289593
1967-06-05,3522.7272727272734
1967-06-06,3483.3187006145745
1967-06-07,3445.0692041522498
1967-06-08,3407.928388746804
1967-06-09,3371.8487394957992
1967-06-10,3336.78541839271
1967-06-11,3302.696078431372
1967-06-12,3269.540692989524
1967-06-13,3237.281399046105
1967-06-14,3205.8823529411766
1967-06-15,3175.3095975232204
1967-06-16,3145.5309396485873
1967-06-17,3116.5158371040734
1967-06-18,3088.235294117648
1967-06-19,3060.6617647058824
1967-06-20,3033.769063180828
1967-06-21,3007.5322812051654
1967-06-22,2981.927710843374
1967-06-23,2956.9327731092444
1967-06-24,2932.5259515570942
1967-06-25,2908.6867305061573
1967-06-26,2885.395537525356
1967-06-27,2862.633689839572
1967-06-28,2840.3833443489752
1967-06-29,2818.627450980392
1967-06-30,2831.2863606981255
1967-07-01,1402.3972602739727
1967-07-02,1402.3972602739727
1967-07-03,1402.3972602739727
1967-07-04,1402.3972602739727
1967-07-05,1402.3972602739727
1967-07-06,1402.3972602739727
1967-07-07,1402.397260273973
1967-07-08,1402.3972602739727
1967-07-09,1402.3972602739725
1967-07-10,1402.3972602739727
1967-07-11,1402.3972602739727
1967-07-12,1402.3972602739727
1967-07-13,1402.397260273973
1967-07-14,1402.397260273973
1967-07-15,1402.397260273973
1967-07-16,1402.3972602739727
1967-07-17,1402.3972602739727
1967-07-18,1402.3972602739725
1967-07-19,1402.3972602739725
1967-07-20,1402.3972602739723
1967-07-21,1402.3972602739723
1967-07-22,1402.3972602739723
1967-07-23,1402.3972602739723
1967-07-24,1402.3972602739727
1967-07-25,1402.3972602739727
1967-07-26,1402.3972602739725
1967-07-27,1402.3972602739725
1967-07-28,1402.3972602739723
1967-07-29,1402.3972602739723
1967-07-30,1402.3972602739723
1967-07-31,1357.158638974812
1967-08-01,1314.7474315068494
1967-08-02,1274.9066002490663
1967-08-03,1237.4093473005641
1967-08-04,1202.054794520548
1967-08-05,1168.664383561644
1967-08-06,1137.0788596815994
1967-08-07,1107.1557317952415
1967-08-08,1078.7671232876712
1967-08-09,1051.7979452054794
1967-08-10,1026.1443367858337
1967-08-11,1001.7123287671234
1967-08-12,978.4166932143996
1967-08-13,956.1799501867996
1967-08-14,934.9315068493152
1967-08-15,914.6069088743301
1967-08-16,895.1471874089189
1967-08-17,876.4982876712329
1967-08-18,858.6105675146772
1967-08-19,841.4383561643837
1967-08-20,824.9395648670427
1967-08-21,809.0753424657536
1967-08-22,793.8097699663996
1967-08-23,779.109589041096
1967-08-24,764.9439601494396
1967-08-25,751.2842465753425
1967-08-26,738.1038211968278
1967-08-27,725.3778932451584
1967-08-28,713.083352681681
1967-08-29,701.1986301369864
1967-08-30,689.7035706265439
1967-08-31,693.6588599204597
1967-09-01,697.488584474886
1967-09-02,701.1986301369865
1967-09-03,704.7945205479455
1967-09-04,708.2814445828146
1967-09-05,711.664281333061
1967-09-06,714.9476228847707
1967-09-07,718.1357951161409
1967-09-08,721.232876712329
1967-09-09,724.2427165734135
1967-09-10,727.1689497716895
1967-09-11,730.0150121974106
1967-09-12,732.7841540170309
1967-09-13,735.4794520547948
1967-09-14,738.1038211968279
1967-09-15,740.6600249066005
1967-09-16,743.1506849315072
1967-09-17,745.5782902722389
1967-09-18,747.9452054794522
1967-09-19,750.2536783358702
1967-09-20,752.5058469762781
1967-09-21,754.7037464928208
1967-09-22,756.8493150684933
1967-09-23,758.9443996776795
1967-09-24,760.9907613889776
1967-09-25,762.9900803023148
1967-09-26,764.9439601494396
1967-09-27,766.8539325842696
1967-09-28,768.7214611872147
1967-09-29,770.5479452054796
1967-09-30,780.8033055390115
1967-10-01,2195.227765726681
1967-10-02,2195.227765726681
1967-10-03,2195.227765726681
1967-10-04,2195.227765726681
1967-10-05,2195.227765726681
1967-10-06,2195.2277657266804
1967-10-07,2195.2277657266804
1967-10-08,2195.227765726681
1967-10-09,2195.227765726681
1967-10-10,2195.227765726681
1967-10-11,2195.2277657266804
1967-10-12,2195.2277657266804
1967-10-13,2195.2277657266804
1967-10-14,2195.2277657266804
1967-10-15,2195.227765726681
1967-10-16,2195.227765726681
1967-10-17,2195.227765726681
1967-10-18,2195.2277657266814
1967-10-19,2195.2277657266814
1967-10-20,2195.2277657266814
1967-10-21,2195.2277657266814
1967-10-22,2195.227765726682
1967-10-23,2195.227765726682
1967-10-24,2195.227765726681
1967-10-25,2195.227765726681
1967-10-26,2195.227765726681
1967-10-27,2195.2277657266814
1967-10-28,2195.2277657266814
1967-10-29,2195.2277657266814
1967-10-30,2195.2277657266814
1967-10-31,2079.3506402631024
1967-11-01,1970.7158351409976
1967-11-02,1868.6649576020507
1967-11-03,1772.6170728595125
1967-11-04,1682.057638673691
1967-11-05,1596.529284164859
1967-11-06,1515.624083953802
1967-11-07,1438.977052174906
1967-11-08,1366.2606374103123
1967-11-09,1297.1800433839478
1967-11-10,1231.4692344320406
1967-11-11,1168.8875116207003
1967-11-12,1109.2165666145386
1967-11-13,1052.2579372904754
1967-11-14,997.830802603037
1967-11-15,945.770065075922
1967-11-16,895.9246780818758
1967-11-17,848.1561822125814
1967-11-18,802.3374208685643
1967-11-19,758.3514099783081
1967-11-20,716.0903406915912
1967-11-21,675.4546971466712
1967-11-22,636.3524741128801
1967-11-23,598.6984815618223
1967-11-24,562.4137251035302
1967-11-25,527.4248528044623
1967-11-26,493.6636602351866
1967-11-27,461.066646720024
1967-11-28,429.5746167138498
1967-11-29,399.1323210412148
1967-11-30,425.3049322570322
1967-12-01,450.63326569169413
1967-12-02,475.15752504906527
1967-12-03,498.9154013015184
1967-12-04,521.9422659769731
1967-12-05,544.2713468743837
1967-12-06,565.9338880435134
1967-12-07,586.9592956488452
1967-12-08,607.3752711496746
1967-12-09,627.2079330647659
1967-12-10,646.481928447038
1967-12-11,665.2205350686911
1967-12-12,683.4457552075594
1967-12-13,701.178401829161
1967-12-14,718.4381778741865
1967-12-15,735.2437492864481
1967-12-16,751.6128123503395
1967-12-17,767.5621558484899
1967-12-18,783.1077184985859
1967-12-19,798.2646420824294
1967-12-20,813.0473206395114
1967-12-21,827.4694460610549
1967-12-22,841.5440503881034
1967-12-23,855.2835450883172
1967-12-24,868.6997575602909
1967-12-25,881.8039650910558
1967-12-26,894.6069264716882
1967-12-27,907.1189114573061
1967-12-28,919.3497282410002
1967-12-29,931.3087490961677
1967-12-30,943.0049343281446
1967-12-31,965.2928416485898
1968-01-01,3101.123595505618
1968-01-02,3101.123595505618
1968-01-03,3101.123595505618
1968-01-04,3101.123595505618
1968-01-05,3101.123595505618
1968-01-06,3101.123595505618
1968-01-07,3101.123595505618
1968-01-08,3101.123595505618
1968-01-09,3101.123595505618
1968-01-10,3101.123595505618
1968-01-11,3101.123595505618
1968-01-12,3101.123595505618
1968-01-13,3101.123595505618
1968-01-14,3101.123595505618
1968-01-15,3101.123595505618
1968-01-16,3101.123595505618
1968-01-17,3101.123595505618
1968-01-18,3101.123595505618
1968-01-19,3101.123595505618
1968-01-20,3101.123595505618
1968-01-21,3101.123595505618
1968-01-22,3101.123595505618
1968-01-23,3101.123595505618
1968-01-24,3101.123595505618
1968-01-25,3101.123595505618
1968-01-26,3101.123595505618
1968-01-27,3101.123595505618
1968-01-28,3101.123595505618
1968-01-29,3101.123595505618
1968-01-30,3101.123595505618
1968-01-31,3074.4472635012685
1968-02-01,3049.438202247191
1968-02-02,3025.944841675179
1968-02-03,3003.8334434897556
1968-02-04,2982.9855537720714
1968-02-05,2963.295880149813
1968-02-06,2944.6705132098396
1968-02-07,2927.025428740391
1968-02-08,2910.285220397581
1968-02-09,2894.38202247191
1968-02-10,2879.254590298712
1968-02-11,2864.8475120385233
1968-02-12,2851.1105304415996
1968-02-13,2837.997957099081
1968-02-14,2825.4681647940083
1968-02-15,2813.4831460674163
1968-02-16,2802.0081281377006
1968-02-17,2791.011235955056
1968-02-18,2780.463196514561
1968-02-19,2770.3370786516844
1968-02-20,2760.6080634500986
1968-02-21,2751.2532411408806
1968-02-22,2742.251430994275
1968-02-23,2733.583021223469
1968-02-24,2725.229826353421
1968-02-25,2717.174959871589
1968-02-26,2709.4027202838556
1968-02-27,2701.8984889577673
1968-02-28,2694.6486383545985
1968-02-29,2666.966292134831
1968-03-01,2640.191563823908
1968-03-02,2614.280536426241
1968-03-03,2589.1920813269116
1968-03-04,2564.887640449437
1968-03-05,2541.331028522039
1968-03-06,2518.4882533197133
1968-03-07,2496.3273520040243
1968-03-08,2474.8182419035024
1968-03-09,2453.932584269662
1968-03-10,2433.643659711075
1968-03-11,2413.926254154138
1968-03-12,2394.7565543071155
1968-03-13,2376.112051716176
1968-03-14,2357.9714546006676
1968-03-15,2340.314606741573
1968-03-16,2323.122412773506
1968-03-17,2306.376769298117
1968-03-18,2290.0605012964556
1968-03-19,2274.1573033707855
1968-03-20,2258.651685393258
1968-03-21,2243.528922180607
1968-03-22,2228.775006851192
1968-03-23,2214.37660755381
1968-03-24,2200.321027287319
1968-03-25,2186.5961665565096
1968-03-26,2173.1904886333937
1968-03-27,2160.0929872142574
1968-03-28,2147.29315628192
1968-03-29,2134.780961999747
1968-03-30,2122.5468164794
1968-03-31,2144.6598345474745
1968-04-01,1927.966101694916
1968-04-02,1927.966101694916
1968-04-03,1927.966101694916
1968-04-04,1927.966101694916
1968-04-05,1927.966101694916
1968-04-06,1927.966101694916
1968-04-07,1927.966101694916
1968-04-08,1927.966101694916
1968-04-09,1927.966101694916
1968-04-10,1927.966101694916
1968-04-11,1927.966101694916
1968-04-12,1927.966101694916
1968-04-13,1927.966101694916
1968-04-14,1927.966101694916
1968-04-15,1927.966101694916
1968-04-16,1927.966101694916
1968-04-17,1927.966101694916
1968-04-18,1927.966101694916
1968-04-19,1927.966101694916
1968-04-20,1927.966101694916
1968-04-21,1927.966101694916
1968-04-22,1927.966101694916
1968-04-23,1927.966101694916
1968-04-24,1927.966101694916
1968-04-25,1927.966101694916
1968-04-26,1927.966101694916
1968-04-27,1927.966101694916
1968-04-28,1927.966101694916
1968-04-29,1927.966101694916
1968-04-30,1860.4872881355939
1968-05-01,1797.3619464188087
1968-05-02,1738.1819385593226
1968-05-03,1682.5885978428357
1968-05-04,1630.2654536390833
1968-05-05,1580.932203389831
1968-05-06,1534.3396892655371
1968-05-07,1490.2656894182321
1968-05-08,1448.511373773417
1968-05-09,1408.8983050847462
1968-05-10,1371.265889830509
1968-05-11,1335.4692021496492
1968-05-12,1301.3771186440683
1968-05-13,1268.8707134410724
1968-05-14,1237.8418721109404
1968-05-15,1208.1920903954808
1968-05-16,1179.8314296241713
1968-05-17,1152.6776054814284
1968-05-18,1126.6551906779666
1968-05-19,1101.694915254238
1968-05-20,1077.733050847458
1968-05-21,1054.710867397807
1968-05-22,1032.5741525423732
1968-05-23,1011.2727854173331
1968-05-24,990.7603578154427
1968-05-25,970.9938366718033
1968-05-26,951.9332627118648
1968-05-27,933.5414808206963
1968-05-28,915.7838983050852
1968-05-29,898.6282677391557
1968-05-30,882.0444915254242
1968-05-31,884.9680466796337
1968-06-01,887.7972936030623
1968-06-02,890.5367231638422
1968-06-03,893.190545550848
1968-06-04,895.7627118644073
1968-06-05,898.2569337442224
1968-06-06,900.6767012395654
1968-06-07,903.0252991026924
1968-06-08,905.3058216654389
1968-06-09,907.5211864406784
1968-06-10,909.6741465743617
1968-06-11,911.7673022598874
1968-06-12,913.8031112143026
1968-06-13,915.783898305085
1968-06-14,917.7118644067799
1968-06-15,919.5890945584301
1968-06-16,921.4175654853622
1968-06-17,923.1991525423729
1968-06-18,924.9356361295858
1968-06-19,926.628707627119
1968-06-20,928.2799748901447
1968-06-21,929.8909673418772
1968-06-22,931.463140698387
1968-06-23,932.9978813559323
1968-06-24,934.4965104685942
1968-06-25,935.9602877414268
1968-06-26,937.3904149620105
1968-06-27,938.7880392912176
1968-06-28,940.1542563321275
1968-06-29,941.4901129943505
1968-06-30,943.8559322033901
1968-07-01,1225.5892255892256
1968-07-02,1225.5892255892256
1968-07-03,1225.5892255892256
1968-07-04,1225.5892255892256
1968-07-05,1225.5892255892256
1968-07-06,1225.5892255892256
1968-07-07,1225.5892255892256
1968-07-08,1225.5892255892256
1968-07-09,1225.5892255892256
1968-07-10,1225.5892255892254
1968-07-11,1225.5892255892254
1968-07-12,1225.5892255892254
1968-07-13,1225.5892255892254
1968-07-14,1225.5892255892254
1968-07-15,1225.5892255892254
1968-07-16,1225.5892255892256
1968-07-17,1225.5892255892256
1968-07-18,1225.5892255892256
1968-07-19,1225.5892255892256
1968-07-20,1225.5892255892254
1968-07-21,1225.5892255892254
1968-07-22,1225.5892255892254
1968-07-23,1225.5892255892254
1968-07-24,1225.5892255892256
1968-07-25,1225.5892255892256
1968-07-26,1225.5892255892254
1968-07-27,1225.5892255892256
1968-07-28,1225.5892255892256
1968-07-29,1225.5892255892259
1968-07-30,1225.5892255892259
1968-07-31,1225.589225589226
1968-08-01,1225.5892255892256
1968-08-02,1225.5892255892256
1968-08-03,1225.5892255892259
1968-08-04,1225.5892255892259
1968-08-05,1225.5892255892259
1968-08-06,1225.589225589226
1968-08-07,1225.589225589226
1968-08-08,1225.589225589226
1968-08-09,1225.5892255892256
1968-08-10,1225.5892255892259
1968-08-11,1225.5892255892259
1968-08-12,1225.5892255892259
1968-08-13,1225.5892255892259
1968-08-14,1225.589225589226
1968-08-15,1225.589225589226
1968-08-16,1225.589225589226
1968-08-17,1225.5892255892256
1968-08-18,1225.5892255892259
1968-08-19,1225.5892255892259
1968-08-20,1225.5892255892259
1968-08-21,1225.5892255892259
1968-08-22,1225.589225589226
1968-08-23,1225.5892255892259
1968-08-24,1225.5892255892259
1968-08-25,1225.5892255892256
1968-08-26,1225.5892255892259
1968-08-27,1225.5892255892259
1968-08-28,1225.5892255892259
1968-08-29,1225.5892255892259
1968-08-30,1225.5892255892259
1968-08-31,1217.3527388581158
1968-09-01,1209.3777278962468
1968-09-02,1201.651936026936
1968-09-03,1194.1638608305275
1968-09-04,1186.902697003707
1968-09-05,1179.8582843358965
1968-09-06,1173.0210602759626
1968-09-07,1166.3820166235628
1968-09-08,1159.9326599326603
1968-09-09,1153.6649752612198
1968-09-10,1147.5713929417632
1968-09-11,1141.644758083114
1968-09-12,1135.878302544969
1968-09-13,1130.2656191545082
1968-09-14,1124.8006379585327
1968-09-15,1119.4776043260892
1968-09-16,1114.2910587355034
1968-09-17,1109.235818096578
1968-09-18,1104.306958473625
1968-09-19,1099.4997990882762
1968-09-20,1094.8098874928141
1968-09-21,1090.232985815315
1968-09-22,1085.7650579872802
1968-09-23,1081.4022578728461
1968-09-24,1077.1409182261896
1968-09-25,1072.9775404104905
1968-09-26,1068.9087848178756
1968-09-27,1064.9314619352072
1968-09-28,1061.0425240054867
1968-09-29,1057.239057239057
1968-09-30,1047.9675986922364
1968-10-01,194.91525423728817
1968-10-02,194.91525423728817
1968-10-03,194.9152542372882
1968-10-04,194.91525423728817
1968-10-05,194.91525423728817
1968-10-06,194.91525423728814
1968-10-07,194.91525423728814
1968-10-08,194.91525423728817
1968-10-09,194.91525423728817
1968-10-10,194.91525423728817
1968-10-11,194.91525423728817
1968-10-12,194.9152542372882
1968-10-13,194.9152542372882
1968-10-14,194.9152542372882
1968-10-15,194.91525423728822
1968-10-16,194.91525423728817
1968-10-17,194.91525423728817
1968-10-18,194.9152542372882
1968-10-19,194.9152542372882
1968-10-20,194.9152542372882
1968-10-21,194.9152542372882
1968-10-22,194.91525423728822
1968-10-23,194.91525423728822
1968-10-24,194.9152542372882
1968-10-25,194.9152542372882
1968-10-26,194.9152542372882
1968-10-27,194.9152542372882
1968-10-28,194.9152542372882
1968-10-29,194.91525423728822
1968-10-30,194.91525423728822
1968-10-31,207.49043193001646
1968-11-01,219.27966101694918
1968-11-02,230.35439137134054
1968-11-03,240.77766699900303
1968-11-04,250.60532687651332
1968-11-05,259.8870056497176
1968-11-06,268.66697205680254
1968-11-07,276.98483496877793
1968-11-08,284.8761408083442
1968-11-09,292.37288135593224
1968-11-10,299.5039272426623
1968-11-11,306.29539951573855
1968-11-12,312.7709893575089
1968-11-13,318.9522342064715
1968-11-14,324.85875706214694
1968-11-15,330.50847457627117
1968-11-16,335.91777857915616
1968-11-17,341.10169491525437
1968-11-18,346.07402282947083
1968-11-19,350.8474576271188
1968-11-20,355.4336989032903
1968-11-21,359.84354628422443
1968-11-22,364.086984330029
1968-11-23,368.1732580037667
1968-11-24,372.1109399075503
1968-11-25,375.90799031477
1968-11-26,379.57181088314013
1968-11-27,383.1092928112216
1968-11-28,386.5268600976732
1968-11-29,389.83050847457645
1968-11-30,397.81883856626854
1968-12-01,405.5494805904867
1968-12-02,413.03470540758684
1968-12-03,420.2860169491526
1968-12-04,427.31421121251634
1968-12-05,434.1294298921418
1968-12-06,440.7412092081963
1968-12-07,447.15852442671985
1968-12-08,453.3898305084746
1968-12-09,459.44309927360774
1968-12-10,465.3258534256385
1968-12-11,471.0451977401131
1968-12-12,476.6078476898074
1968-12-13,482.0201557489694
1968-12-14,487.28813559322043
1968-12-15,492.41748438893853
1968-12-16,497.4136033458068
1968-12-17,502.2816166883964
1968-12-18,507.0263891868697
1968-12-19,511.65254237288156
1968-12-20,516.1644695543002
1968-12-21,520.5663497312939
1968-12-22,524.8621605064326
1968-12-23,529.0556900726393
1968-12-24,533.1505483549354
1968-12-25,537.1501773748522
1968-12-26,541.0578609000586
1968-12-27,544.8767334360557
1968-12-28,548.6097886116931
1968-12-29,552.2598870056498
1968-12-30,555.8297634568822
1968-12-31,549.7881355932204
1969-01-01,0.0
1969-01-02,0.0
1969-01-03,0.0
1969-01-04,0.0
1969-01-05,0.0
1969-01-06,0.0
1969-01-07,0.0
1969-01-08,0.0
1969-01-09,0.0
1969-01-10,0.0
1969-01-11,0.0
1969-01-12,0.0
1969-01-13,0.0
1969-01-14,0.0
1969-01-15,0.0
1969-01-16,0.0
1969-01-17,0.0
1969-01-18,0.0
1969-01-19,0.0
1969-01-20,0.0
1969-01-21,0.0
1969-01-22,0.0
1969-01-23,0.0
1969-01-24,0.0
1969-01-25,0.0
1969-01-26,0.0
1969-01-27,0.0
1969-01-28,0.0
1969-01-29,0.0
1969-01-30,0.0
1969-01-31,68.61831064702592
1969-02-01,132.9479768786127
1969-02-02,193.3788754598003
1969-02-03,250.25501530091807
1969-02-04,303.8810900082576
1969-02-05,354.5279383429672
1969-02-06,402.437119200125
1969-02-07,447.8247642226955
1969-02-08,490.88483770564693
1969-02-09,531.7919075144508
1969-02-10,570.703510503313
1969-02-11,607.7621800165152
1969-02-12,643.0971904825917
1969-02-13,676.826064109301
1969-02-14,709.0558766859342
1969-02-15,739.8843930635836
1969-02-16,769.4010576804819
1969-02-17,797.6878612716763
1969-02-18,824.820101450985
1969-02-19,850.8670520231213
1969-02-20,875.892553553213
1969-02-21,899.9555357936861
1969-02-22,923.1104809684808
1969-02-23,945.407835581246
1969-02-24,966.8943772990015
1969-02-25,987.613542526837
1969-02-26,1007.6057195010648
1969-02-27,1026.908511062388
1969-02-28,1036.543548545116
1969-03-01,1045.8574181117533
1969-03-02,1054.865914905714
1969-03-03,1063.5838150289017
1969-03-04,1072.0249564180199
1969-03-05,1080.2023121387283
1969-03-06,1088.128056914184
1969-03-07,1095.813627605535
