,MBAVCHNG Index_ratio
15804,-245.76387081405147
15805,-245.76387081405147
15806,-245.76387081405147
15807,-245.76387081405147
15808,-245.76387081405147
15809,-245.76387081405147
15810,-245.76387081405147
15811,-245.76387081405147
15812,-245.76387081405147
15813,-245.76387081405147
15814,-245.76387081405147
15815,-245.76387081405147
15816,-245.76387081405147
15817,-245.76387081405147
15818,-245.76387081405147
15819,-245.76387081405147
15820,-245.76387081405147
15821,-245.76387081405147
15822,-245.76387081405147
15823,-245.76387081405147
15824,-245.76387081405147
15825,-245.76387081405147
15826,-245.76387081405147
15827,-245.76387081405147
15828,-245.76387081405147
15829,-245.76387081405147
15830,-245.76387081405147
15831,-245.76387081405147
15832,-245.76387081405147
15833,-245.76387081405147
15834,-245.76387081405147
15835,-245.76387081405147
15836,-245.76387081405147
15837,-245.76387081405147
15838,-245.76387081405147
15839,-245.76387081405147
15840,-245.76387081405147
15841,-245.76387081405147
15842,-245.76387081405147
15843,-245.76387081405147
15844,-245.76387081405147
15845,-245.76387081405147
15846,-245.76387081405147
15847,-245.76387081405147
15848,-245.76387081405147
15849,-245.76387081405147
15850,-245.76387081405147
15851,-245.76387081405147
15852,-245.76387081405147
15853,-245.76387081405147
15854,-245.76387081405147
15855,-245.76387081405147
15856,-245.76387081405147
15857,-245.76387081405147
15858,-245.76387081405147
15859,-245.76387081405147
15860,-245.76387081405147
15861,-245.76387081405147
15862,-245.76387081405147
15863,-245.76387081405147
15864,-245.76387081405147
15865,-245.76387081405147
15866,-245.76387081405147
15867,-245.76387081405147
15868,-245.76387081405147
15869,-245.76387081405147
15870,-245.76387081405147
15871,-245.76387081405147
15872,-245.76387081405147
15873,-245.76387081405147
15874,-245.76387081405147
15875,-245.76387081405147
15876,-245.76387081405147
15877,-245.76387081405147
15878,-245.76387081405147
15879,-245.76387081405147
15880,-245.76387081405147
15881,-245.76387081405147
15882,-245.76387081405147
15883,-245.76387081405147
15884,-245.76387081405147
15885,-245.76387081405147
15886,-2023.5360914050248
15887,-2023.5360914050248
15888,-2023.5360914050248
15889,-2023.5360914050248
15890,-2023.5360914050248
15891,-2023.5360914050248
15892,-2023.5360914050248
15893,-2023.5360914050248
15894,-2023.5360914050248
15895,-2023.5360914050248
15896,-2023.5360914050248
15897,-2023.5360914050248
15898,-2023.5360914050248
15899,-2023.5360914050248
15900,-2023.5360914050248
15901,-2023.5360914050248
15902,-2023.5360914050248
15903,-2023.5360914050248
15904,-2023.5360914050248
15905,-2023.5360914050248
15906,-2023.5360914050248
15907,-2023.5360914050248
15908,-2023.5360914050248
15909,-2023.5360914050248
15910,-2023.5360914050248
15911,-2023.5360914050248
15912,-2023.5360914050248
15913,-2023.5360914050248
15914,-2023.5360914050248
15915,-2023.5360914050248
15916,-2023.5360914050248
15917,-2023.5360914050248
15918,-2023.5360914050248
15919,-2023.5360914050248
15920,-2023.5360914050248
15921,-2023.5360914050248
15922,-2023.5360914050248
15923,-2023.5360914050248
15924,-2023.5360914050248
15925,-2023.5360914050248
15926,-2023.5360914050248
15927,-2023.5360914050248
15928,-2023.5360914050248
15929,-2023.5360914050248
15930,-2023.5360914050248
15931,-2023.5360914050248
15932,-2023.5360914050248
15933,-2023.5360914050248
15934,-2023.5360914050248
15935,-2023.5360914050248
15936,-2023.5360914050248
15937,-2023.5360914050248
15938,-2023.5360914050248
15939,-2023.5360914050248
15940,-2023.5360914050248
15941,-2023.5360914050248
15942,-2023.5360914050248
15943,-2023.5360914050248
15944,-2023.5360914050248
15945,-2023.5360914050248
15946,-2023.5360914050248
15947,-2023.5360914050248
15948,-2023.5360914050248
15949,-2023.5360914050248
15950,-2023.5360914050248
15951,-2023.5360914050248
15952,-2023.5360914050248
15953,-2023.5360914050248
15954,-2023.5360914050248
15955,-2023.5360914050248
15956,-2023.5360914050248
15957,-2023.5360914050248
15958,-2023.5360914050248
15959,-2023.5360914050248
15960,-2023.5360914050248
15961,-2023.5360914050248
15962,-2023.5360914050248
15963,-2023.5360914050248
15964,-2023.5360914050248
15965,-2023.5360914050248
15966,-2023.5360914050248
15967,-2023.5360914050248
15968,-2023.5360914050248
15969,-2023.5360914050248
15970,-2023.5360914050248
15971,-2023.5360914050248
15972,-2023.5360914050248
15973,-2023.5360914050248
15974,-2023.5360914050248
15975,-2023.5360914050248
15976,-2023.5360914050248
15977,-2023.5360914050248
15978,-1235.061858383785
15979,-1235.061858383785
15980,-1235.061858383785
15981,-1235.061858383785
15982,-1235.061858383785
15983,-1235.061858383785
15984,-1235.061858383785
15985,-1235.061858383785
15986,-1235.061858383785
15987,-1235.061858383785
15988,-1235.061858383785
15989,-1235.061858383785
15990,-1235.061858383785
15991,-1235.061858383785
15992,-1235.061858383785
15993,-1235.061858383785
15994,-1235.061858383785
15995,-1235.061858383785
15996,-1235.061858383785
15997,-1235.061858383785
15998,-1235.061858383785
15999,-1235.061858383785
16000,-1235.061858383785
16001,-1235.061858383785
16002,-1235.061858383785
16003,-1235.061858383785
16004,-1235.061858383785
16005,-1235.061858383785
16006,-1235.061858383785
16007,-1235.061858383785
16008,-1235.061858383785
16009,-1235.061858383785
16010,-1235.061858383785
16011,-1235.061858383785
16012,-1235.061858383785
16013,-1235.061858383785
16014,-1235.061858383785
16015,-1235.061858383785
16016,-1235.061858383785
16017,-1235.061858383785
16018,-1235.061858383785
16019,-1235.061858383785
16020,-1235.061858383785
16021,-1235.061858383785
16022,-1235.061858383785
16023,-1235.061858383785
16024,-1235.061858383785
16025,-1235.061858383785
16026,-1235.061858383785
16027,-1235.061858383785
16028,-1235.061858383785
16029,-1235.061858383785
16030,-1235.061858383785
16031,-1235.061858383785
16032,-1235.061858383785
16033,-1235.061858383785
16034,-1235.061858383785
16035,-1235.061858383785
16036,-1235.061858383785
16037,-1235.061858383785
16038,-1235.061858383785
16039,-1235.061858383785
16040,-1235.061858383785
16041,-1235.061858383785
16042,-1235.061858383785
16043,-1235.061858383785
16044,-1235.061858383785
16045,-1235.061858383785
16046,-1235.061858383785
16047,-1235.061858383785
16048,-1235.061858383785
16049,-1235.061858383785
16050,-1235.061858383785
16051,-1235.061858383785
16052,-1235.061858383785
16053,-1235.061858383785
16054,-1235.061858383785
16055,-1235.061858383785
16056,-1235.061858383785
16057,-1235.061858383785
16058,-1235.061858383785
16059,-1235.061858383785
16060,-1235.061858383785
16061,-1235.061858383785
16062,-1235.061858383785
16063,-1235.061858383785
16064,-1235.061858383785
16065,-1235.061858383785
16066,-1235.061858383785
16067,-1235.061858383785
16068,-1235.061858383785
16069,-1235.061858383785
16070,-547.9302832244008
16071,-547.9302832244008
16072,-547.9302832244008
16073,-547.9302832244008
16074,-547.9302832244008
16075,-547.9302832244008
16076,-547.9302832244008
16077,-547.9302832244008
16078,-547.9302832244008
16079,-547.9302832244008
16080,-547.9302832244008
16081,-547.9302832244008
16082,-547.9302832244008
16083,-547.9302832244008
16084,-547.9302832244008
16085,-547.9302832244008
16086,-547.9302832244008
16087,-547.9302832244008
16088,-547.9302832244008
16089,-547.9302832244008
16090,-547.9302832244008
16091,-547.9302832244008
16092,-547.9302832244008
16093,-547.9302832244008
16094,-547.9302832244008
16095,-547.9302832244008
16096,-547.9302832244008
16097,-547.9302832244008
16098,-547.9302832244008
16099,-547.9302832244008
16100,-547.9302832244008
16101,-547.9302832244008
16102,-547.9302832244008
16103,-547.9302832244008
16104,-547.9302832244008
16105,-547.9302832244008
16106,-547.9302832244008
16107,-547.9302832244008
16108,-547.9302832244008
16109,-547.9302832244008
16110,-547.9302832244008
16111,-547.9302832244008
16112,-547.9302832244008
16113,-547.9302832244008
16114,-547.9302832244008
16115,-547.9302832244008
16116,-547.9302832244008
16117,-547.9302832244008
16118,-547.9302832244008
16119,-547.9302832244008
16120,-547.9302832244008
16121,-547.9302832244008
16122,-547.9302832244008
16123,-547.9302832244008
16124,-547.9302832244008
16125,-547.9302832244008
16126,-547.9302832244008
16127,-547.9302832244008
16128,-547.9302832244008
16129,-547.9302832244008
16130,-547.9302832244008
16131,-547.9302832244008
16132,-547.9302832244008
16133,-547.9302832244008
16134,-547.9302832244008
16135,-547.9302832244008
16136,-547.9302832244008
16137,-547.9302832244008
16138,-547.9302832244008
16139,-547.9302832244008
16140,-547.9302832244008
16141,-547.9302832244008
16142,-547.9302832244008
16143,-547.9302832244008
16144,-547.9302832244008
16145,-547.9302832244008
16146,-547.9302832244008
16147,-547.9302832244008
16148,-547.9302832244008
16149,-547.9302832244008
16150,-547.9302832244008
16151,-547.9302832244008
16152,-547.9302832244008
16153,-547.9302832244008
16154,-547.9302832244008
16155,-547.9302832244008
16156,-547.9302832244008
16157,-547.9302832244008
16158,-547.9302832244008
16159,-547.9302832244008
16160,-842.3306315950452
16161,-842.3306315950452
16162,-842.3306315950452
16163,-842.3306315950452
16164,-842.3306315950452
16165,-842.3306315950452
16166,-842.3306315950452
16167,-842.3306315950452
16168,-842.3306315950452
16169,-842.3306315950452
16170,-842.3306315950452
16171,-842.3306315950452
16172,-842.3306315950452
16173,-842.3306315950452
16174,-842.3306315950452
16175,-842.3306315950452
16176,-842.3306315950452
16177,-842.3306315950452
16178,-842.3306315950452
16179,-842.3306315950452
16180,-842.3306315950452
16181,-842.3306315950452
16182,-842.3306315950452
16183,-842.3306315950452
16184,-842.3306315950452
16185,-842.3306315950452
16186,-842.3306315950452
16187,-842.3306315950452
16188,-842.3306315950452
16189,-842.3306315950452
16190,-842.3306315950452
16191,-842.3306315950452
16192,-842.3306315950452
16193,-842.3306315950452
16194,-842.3306315950452
16195,-842.3306315950452
16196,-842.3306315950452
16197,-842.3306315950452
16198,-842.3306315950452
16199,-842.3306315950452
16200,-842.3306315950452
16201,-842.3306315950452
16202,-842.3306315950452
16203,-842.3306315950452
16204,-842.3306315950452
16205,-842.3306315950452
16206,-842.3306315950452
16207,-842.3306315950452
16208,-842.3306315950452
16209,-842.3306315950452
16210,-842.3306315950452
16211,-842.3306315950452
16212,-842.3306315950452
16213,-842.3306315950452
16214,-842.3306315950452
16215,-842.3306315950452
16216,-842.3306315950452
16217,-842.3306315950452
16218,-842.3306315950452
16219,-842.3306315950452
16220,-842.3306315950452
16221,-842.3306315950452
16222,-842.3306315950452
16223,-842.3306315950452
16224,-842.3306315950452
16225,-842.3306315950452
16226,-842.3306315950452
16227,-842.3306315950452
16228,-842.3306315950452
16229,-842.3306315950452
16230,-842.3306315950452
16231,-842.3306315950452
16232,-842.3306315950452
16233,-842.3306315950452
16234,-842.3306315950452
16235,-842.3306315950452
16236,-842.3306315950452
16237,-842.3306315950452
16238,-842.3306315950452
16239,-842.3306315950452
16240,-842.3306315950452
16241,-842.3306315950452
16242,-842.3306315950452
16243,-842.3306315950452
16244,-842.3306315950452
16245,-842.3306315950452
16246,-842.3306315950452
16247,-842.3306315950452
16248,-842.3306315950452
16249,-842.3306315950452
16250,-842.3306315950452
16251,74.34640522875813
16252,74.34640522875813
16253,74.34640522875813
16254,74.34640522875813
16255,74.34640522875813
16256,74.34640522875813
16257,74.34640522875813
16258,74.34640522875813
16259,74.34640522875813
16260,74.34640522875813
16261,74.34640522875813
16262,74.34640522875813
16263,74.34640522875813
16264,74.34640522875813
16265,74.34640522875813
16266,74.34640522875813
16267,74.34640522875813
16268,74.34640522875813
16269,74.34640522875813
16270,74.34640522875813
16271,74.34640522875813
16272,74.34640522875813
16273,74.34640522875813
16274,74.34640522875813
16275,74.34640522875813
16276,74.34640522875813
16277,74.34640522875813
16278,74.34640522875813
16279,74.34640522875813
16280,74.34640522875813
16281,74.34640522875813
16282,74.34640522875813
16283,74.34640522875813
16284,74.34640522875813
16285,74.34640522875813
16286,74.34640522875813
16287,74.34640522875813
16288,74.34640522875813
16289,74.34640522875813
16290,74.34640522875813
16291,74.34640522875813
16292,74.34640522875813
16293,74.34640522875813
16294,74.34640522875813
16295,74.34640522875813
16296,74.34640522875813
16297,74.34640522875813
16298,74.34640522875813
16299,74.34640522875813
16300,74.34640522875813
16301,74.34640522875813
16302,74.34640522875813
16303,74.34640522875813
16304,74.34640522875813
16305,74.34640522875813
16306,74.34640522875813
16307,74.34640522875813
16308,74.34640522875813
16309,74.34640522875813
16310,74.34640522875813
16311,74.34640522875813
16312,74.34640522875813
16313,74.34640522875813
16314,74.34640522875813
16315,74.34640522875813
16316,74.34640522875813
16317,74.34640522875813
16318,74.34640522875813
16319,74.34640522875813
16320,74.34640522875813
16321,74.34640522875813
16322,74.34640522875813
16323,74.34640522875813
16324,74.34640522875813
16325,74.34640522875813
16326,74.34640522875813
16327,74.34640522875813
16328,74.34640522875813
16329,74.34640522875813
16330,74.34640522875813
16331,74.34640522875813
16332,74.34640522875813
16333,74.34640522875813
16334,74.34640522875813
16335,74.34640522875813
16336,74.34640522875813
16337,74.34640522875813
16338,74.34640522875813
16339,74.34640522875813
16340,74.34640522875813
16341,74.34640522875813
16342,74.34640522875813
16343,3658.3850931677052
16344,3658.3850931677052
16345,3658.3850931677052
16346,3658.3850931677052
16347,3658.3850931677052
16348,3658.3850931677052
16349,3658.3850931677052
16350,3658.3850931677052
16351,3658.3850931677052
16352,3658.3850931677052
16353,3658.3850931677052
16354,3658.3850931677052
16355,3658.3850931677052
16356,3658.3850931677052
16357,3658.3850931677052
16358,3658.3850931677052
16359,3658.3850931677052
16360,3658.3850931677052
16361,3658.3850931677052
16362,3658.3850931677052
16363,3658.3850931677052
16364,3658.3850931677052
16365,3658.3850931677052
16366,3658.3850931677052
16367,3658.3850931677052
16368,3658.3850931677052
16369,3658.3850931677052
16370,3658.3850931677052
16371,3658.3850931677052
16372,3658.3850931677052
16373,3658.3850931677052
16374,3658.3850931677052
16375,3658.3850931677052
16376,3658.3850931677052
16377,3658.3850931677052
16378,3658.3850931677052
16379,3658.3850931677052
16380,3658.3850931677052
16381,3658.3850931677052
16382,3658.3850931677052
16383,3658.3850931677052
16384,3658.3850931677052
16385,3658.3850931677052
16386,3658.3850931677052
16387,3658.3850931677052
16388,3658.3850931677052
16389,3658.3850931677052
16390,3658.3850931677052
16391,3658.3850931677052
16392,3658.3850931677052
16393,3658.3850931677052
16394,3658.3850931677052
16395,3658.3850931677052
16396,3658.3850931677052
16397,3658.3850931677052
16398,3658.3850931677052
16399,3658.3850931677052
16400,3658.3850931677052
16401,3658.3850931677052
16402,3658.3850931677052
16403,3658.3850931677052
16404,3658.3850931677052
16405,3658.3850931677052
16406,3658.3850931677052
16407,3658.3850931677052
16408,3658.3850931677052
16409,3658.3850931677052
16410,3658.3850931677052
16411,3658.3850931677052
16412,3658.3850931677052
16413,3658.3850931677052
16414,3658.3850931677052
16415,3658.3850931677052
16416,3658.3850931677052
16417,3658.3850931677052
16418,3658.3850931677052
16419,3658.3850931677052
16420,3658.3850931677052
16421,3658.3850931677052
16422,3658.3850931677052
16423,3658.3850931677052
16424,3658.3850931677052
16425,3658.3850931677052
16426,3658.3850931677052
16427,3658.3850931677052
16428,3658.3850931677052
16429,3658.3850931677052
16430,3658.3850931677052
16431,3658.3850931677052
16432,3658.3850931677052
16433,3658.3850931677052
16434,3658.3850931677052
16435,-5371.439351065835
16436,-5371.439351065835
16437,-5371.439351065835
16438,-5371.439351065835
16439,-5371.439351065835
16440,-5371.439351065835
16441,-5371.439351065835
16442,-5371.439351065835
16443,-5371.439351065835
16444,-5371.439351065835
16445,-5371.439351065835
16446,-5371.439351065835
16447,-5371.439351065835
16448,-5371.439351065835
16449,-5371.439351065835
16450,-5371.439351065835
16451,-5371.439351065835
16452,-5371.439351065835
16453,-5371.439351065835
16454,-5371.439351065835
16455,-5371.439351065835
16456,-5371.439351065835
16457,-5371.439351065835
16458,-5371.439351065835
16459,-5371.439351065835
16460,-5371.439351065835
16461,-5371.439351065835
16462,-5371.439351065835
16463,-5371.439351065835
16464,-5371.439351065835
16465,-5371.439351065835
16466,-5371.439351065835
16467,-5371.439351065835
16468,-5371.439351065835
16469,-5371.439351065835
16470,-5371.439351065835
16471,-5371.439351065835
16472,-5371.439351065835
16473,-5371.439351065835
16474,-5371.439351065835
16475,-5371.439351065835
16476,-5371.439351065835
16477,-5371.439351065835
16478,-5371.439351065835
16479,-5371.439351065835
16480,-5371.439351065835
16481,-5371.439351065835
16482,-5371.439351065835
16483,-5371.439351065835
16484,-5371.439351065835
16485,-5371.439351065835
16486,-5371.439351065835
16487,-5371.439351065835
16488,-5371.439351065835
16489,-5371.439351065835
16490,-5371.439351065835
16491,-5371.439351065835
16492,-5371.439351065835
16493,-5371.439351065835
16494,-5371.439351065835
16495,-5371.439351065835
16496,-5371.439351065835
16497,-5371.439351065835
16498,-5371.439351065835
16499,-5371.439351065835
16500,-5371.439351065835
16501,-5371.439351065835
16502,-5371.439351065835
16503,-5371.439351065835
16504,-5371.439351065835
16505,-5371.439351065835
16506,-5371.439351065835
16507,-5371.439351065835
16508,-5371.439351065835
16509,-5371.439351065835
16510,-5371.439351065835
16511,-5371.439351065835
16512,-5371.439351065835
16513,-5371.439351065835
16514,-5371.439351065835
16515,-5371.439351065835
16516,-5371.439351065835
16517,-5371.439351065835
16518,-5371.439351065835
16519,-5371.439351065835
16520,-5371.439351065835
16521,-5371.439351065835
16522,-5371.439351065835
16523,-5371.439351065835
16524,-5371.439351065835
16525,1095.4215413019933
16526,1095.4215413019933
16527,1095.4215413019933
16528,1095.4215413019933
16529,1095.4215413019933
16530,1095.4215413019933
16531,1095.4215413019933
16532,1095.4215413019933
16533,1095.4215413019933
16534,1095.4215413019933
16535,1095.4215413019933
16536,1095.4215413019933
16537,1095.4215413019933
16538,1095.4215413019933
16539,1095.4215413019933
16540,1095.4215413019933
16541,1095.4215413019933
16542,1095.4215413019933
16543,1095.4215413019933
16544,1095.4215413019933
16545,1095.4215413019933
16546,1095.4215413019933
16547,1095.4215413019933
16548,1095.4215413019933
16549,1095.4215413019933
16550,1095.4215413019933
16551,1095.4215413019933
16552,1095.4215413019933
16553,1095.4215413019933
16554,1095.4215413019933
16555,1095.4215413019933
16556,1095.4215413019933
16557,1095.4215413019933
16558,1095.4215413019933
16559,1095.4215413019933
16560,1095.4215413019933
16561,1095.4215413019933
16562,1095.4215413019933
16563,1095.4215413019933
16564,1095.4215413019933
16565,1095.4215413019933
16566,1095.4215413019933
16567,1095.4215413019933
16568,1095.4215413019933
16569,1095.4215413019933
16570,1095.4215413019933
16571,1095.4215413019933
16572,1095.4215413019933
16573,1095.4215413019933
16574,1095.4215413019933
16575,1095.4215413019933
16576,1095.4215413019933
16577,1095.4215413019933
16578,1095.4215413019933
16579,1095.4215413019933
16580,1095.4215413019933
16581,1095.4215413019933
16582,1095.4215413019933
16583,1095.4215413019933
16584,1095.4215413019933
16585,1095.4215413019933
16586,1095.4215413019933
16587,1095.4215413019933
16588,1095.4215413019933
16589,1095.4215413019933
16590,1095.4215413019933
16591,1095.4215413019933
16592,1095.4215413019933
16593,1095.4215413019933
16594,1095.4215413019933
16595,1095.4215413019933
16596,1095.4215413019933
16597,1095.4215413019933
16598,1095.4215413019933
16599,1095.4215413019933
16600,1095.4215413019933
16601,1095.4215413019933
16602,1095.4215413019933
16603,1095.4215413019933
16604,1095.4215413019933
16605,1095.4215413019933
16606,1095.4215413019933
16607,1095.4215413019933
16608,1095.4215413019933
16609,1095.4215413019933
16610,1095.4215413019933
16611,1095.4215413019933
16612,1095.4215413019933
16613,1095.4215413019933
16614,1095.4215413019933
16615,1095.4215413019933
16616,565.2586119425702
16617,565.2586119425702
16618,565.2586119425702
16619,565.2586119425702
16620,565.2586119425702
16621,565.2586119425702
16622,565.2586119425702
16623,565.2586119425702
16624,565.2586119425702
16625,565.2586119425702
16626,565.2586119425702
16627,565.2586119425702
16628,565.2586119425702
16629,565.2586119425702
16630,565.2586119425702
16631,565.2586119425702
16632,565.2586119425702
16633,565.2586119425702
16634,565.2586119425702
16635,565.2586119425702
16636,565.2586119425702
16637,565.2586119425702
16638,565.2586119425702
16639,565.2586119425702
16640,565.2586119425702
16641,565.2586119425702
16642,565.2586119425702
16643,565.2586119425702
16644,565.2586119425702
16645,565.2586119425702
16646,565.2586119425702
16647,565.2586119425702
16648,565.2586119425702
16649,565.2586119425702
16650,565.2586119425702
16651,565.2586119425702
16652,565.2586119425702
16653,565.2586119425702
16654,565.2586119425702
16655,565.2586119425702
16656,565.2586119425702
16657,565.2586119425702
16658,565.2586119425702
16659,565.2586119425702
16660,565.2586119425702
16661,565.2586119425702
16662,565.2586119425702
16663,565.2586119425702
16664,565.2586119425702
16665,565.2586119425702
16666,565.2586119425702
16667,565.2586119425702
16668,565.2586119425702
16669,565.2586119425702
16670,565.2586119425702
16671,565.2586119425702
16672,565.2586119425702
16673,565.2586119425702
16674,565.2586119425702
16675,565.2586119425702
16676,565.2586119425702
16677,565.2586119425702
16678,565.2586119425702
16679,565.2586119425702
16680,565.2586119425702
16681,565.2586119425702
16682,565.2586119425702
16683,565.2586119425702
16684,565.2586119425702
16685,565.2586119425702
16686,565.2586119425702
16687,565.2586119425702
16688,565.2586119425702
16689,565.2586119425702
16690,565.2586119425702
16691,565.2586119425702
16692,565.2586119425702
16693,565.2586119425702
16694,565.2586119425702
16695,565.2586119425702
16696,565.2586119425702
16697,565.2586119425702
16698,565.2586119425702
16699,565.2586119425702
16700,565.2586119425702
16701,565.2586119425702
16702,565.2586119425702
16703,565.2586119425702
16704,565.2586119425702
16705,565.2586119425702
16706,565.2586119425702
16707,565.2586119425702
16708,965.7988769780499
16709,965.7988769780499
16710,965.7988769780499
16711,965.7988769780499
16712,965.7988769780499
16713,965.7988769780499
16714,965.7988769780499
16715,965.7988769780499
16716,965.7988769780499
16717,965.7988769780499
16718,965.7988769780499
16719,965.7988769780499
16720,965.7988769780499
16721,965.7988769780499
16722,965.7988769780499
16723,965.7988769780499
16724,965.7988769780499
16725,965.7988769780499
16726,965.7988769780499
16727,965.7988769780499
16728,965.7988769780499
16729,965.7988769780499
16730,965.7988769780499
16731,965.7988769780499
16732,965.7988769780499
16733,965.7988769780499
16734,965.7988769780499
16735,965.7988769780499
16736,965.7988769780499
16737,965.7988769780499
16738,965.7988769780499
16739,965.7988769780499
16740,965.7988769780499
16741,965.7988769780499
16742,965.7988769780499
16743,965.7988769780499
16744,965.7988769780499
16745,965.7988769780499
16746,965.7988769780499
16747,965.7988769780499
16748,965.7988769780499
16749,965.7988769780499
16750,965.7988769780499
16751,965.7988769780499
16752,965.7988769780499
16753,965.7988769780499
16754,965.7988769780499
16755,965.7988769780499
16756,965.7988769780499
16757,965.7988769780499
16758,965.7988769780499
16759,965.7988769780499
16760,965.7988769780499
16761,965.7988769780499
16762,965.7988769780499
16763,965.7988769780499
16764,965.7988769780499
16765,965.7988769780499
16766,965.7988769780499
16767,965.7988769780499
16768,965.7988769780499
16769,965.7988769780499
16770,965.7988769780499
16771,965.7988769780499
16772,965.7988769780499
16773,965.7988769780499
16774,965.7988769780499
16775,965.7988769780499
16776,965.7988769780499
16777,965.7988769780499
16778,965.7988769780499
16779,965.7988769780499
16780,965.7988769780499
16781,965.7988769780499
16782,965.7988769780499
16783,965.7988769780499
16784,965.7988769780499
16785,965.7988769780499
16786,965.7988769780499
16787,965.7988769780499
16788,965.7988769780499
16789,965.7988769780499
16790,965.7988769780499
16791,965.7988769780499
16792,965.7988769780499
16793,965.7988769780499
16794,965.7988769780499
16795,965.7988769780499
16796,965.7988769780499
16797,965.7988769780499
16798,965.7988769780499
16799,965.7988769780499
16800,-617.1735241502681
16801,-617.1735241502681
16802,-617.1735241502681
16803,-617.1735241502681
16804,-617.1735241502681
16805,-617.1735241502681
16806,-617.1735241502681
16807,-617.1735241502681
16808,-617.1735241502681
16809,-617.1735241502681
16810,-617.1735241502681
16811,-617.1735241502681
16812,-617.1735241502681
16813,-617.1735241502681
16814,-617.1735241502681
16815,-617.1735241502681
16816,-617.1735241502681
16817,-617.1735241502681
16818,-617.1735241502681
16819,-617.1735241502681
16820,-617.1735241502681
16821,-617.1735241502681
16822,-617.1735241502681
16823,-617.1735241502681
16824,-617.1735241502681
16825,-617.1735241502681
16826,-617.1735241502681
16827,-617.1735241502681
16828,-617.1735241502681
16829,-617.1735241502681
16830,-617.1735241502681
16831,-617.1735241502681
16832,-617.1735241502681
16833,-617.1735241502681
16834,-617.1735241502681
16835,-617.1735241502681
16836,-617.1735241502681
16837,-617.1735241502681
16838,-617.1735241502681
16839,-617.1735241502681
16840,-617.1735241502681
16841,-617.1735241502681
16842,-617.1735241502681
16843,-617.1735241502681
16844,-617.1735241502681
16845,-617.1735241502681
16846,-617.1735241502681
16847,-617.1735241502681
16848,-617.1735241502681
16849,-617.1735241502681
16850,-617.1735241502681
16851,-617.1735241502681
16852,-617.1735241502681
16853,-617.1735241502681
16854,-617.1735241502681
16855,-617.1735241502681
16856,-617.1735241502681
16857,-617.1735241502681
16858,-617.1735241502681
16859,-617.1735241502681
16860,-617.1735241502681
16861,-617.1735241502681
16862,-617.1735241502681
16863,-617.1735241502681
16864,-617.1735241502681
16865,-617.1735241502681
16866,-617.1735241502681
16867,-617.1735241502681
16868,-617.1735241502681
16869,-617.1735241502681
16870,-617.1735241502681
16871,-617.1735241502681
16872,-617.1735241502681
16873,-617.1735241502681
16874,-617.1735241502681
16875,-617.1735241502681
16876,-617.1735241502681
16877,-617.1735241502681
16878,-617.1735241502681
16879,-617.1735241502681
16880,-617.1735241502681
16881,-617.1735241502681
16882,-617.1735241502681
16883,-617.1735241502681
16884,-617.1735241502681
16885,-617.1735241502681
16886,-617.1735241502681
16887,-617.1735241502681
16888,-617.1735241502681
16889,-617.1735241502681
16890,-617.1735241502681
16891,506.49350649350674
16892,506.49350649350674
16893,506.49350649350674
16894,506.49350649350674
16895,506.49350649350674
16896,506.49350649350674
16897,506.49350649350674
16898,506.49350649350674
16899,506.49350649350674
16900,506.49350649350674
16901,506.49350649350674
16902,506.49350649350674
16903,506.49350649350674
16904,506.49350649350674
16905,506.49350649350674
16906,506.49350649350674
16907,506.49350649350674
16908,506.49350649350674
16909,506.49350649350674
16910,506.49350649350674
16911,506.49350649350674
16912,506.49350649350674
16913,506.49350649350674
16914,506.49350649350674
16915,506.49350649350674
16916,506.49350649350674
16917,506.49350649350674
16918,506.49350649350674
16919,506.49350649350674
16920,506.49350649350674
16921,506.49350649350674
16922,506.49350649350674
16923,506.49350649350674
16924,506.49350649350674
16925,506.49350649350674
16926,506.49350649350674
16927,506.49350649350674
16928,506.49350649350674
16929,506.49350649350674
16930,506.49350649350674
16931,506.49350649350674
16932,506.49350649350674
16933,506.49350649350674
16934,506.49350649350674
16935,506.49350649350674
16936,506.49350649350674
16937,506.49350649350674
16938,506.49350649350674
16939,506.49350649350674
16940,506.49350649350674
16941,506.49350649350674
16942,506.49350649350674
16943,506.49350649350674
16944,506.49350649350674
16945,506.49350649350674
16946,506.49350649350674
16947,506.49350649350674
16948,506.49350649350674
16949,506.49350649350674
16950,506.49350649350674
16951,506.49350649350674
16952,506.49350649350674
16953,506.49350649350674
16954,506.49350649350674
16955,506.49350649350674
16956,506.49350649350674
16957,506.49350649350674
16958,506.49350649350674
16959,506.49350649350674
16960,506.49350649350674
16961,506.49350649350674
16962,506.49350649350674
16963,506.49350649350674
16964,506.49350649350674
16965,506.49350649350674
16966,506.49350649350674
16967,506.49350649350674
16968,506.49350649350674
16969,506.49350649350674
16970,506.49350649350674
16971,506.49350649350674
16972,506.49350649350674
16973,506.49350649350674
16974,506.49350649350674
16975,506.49350649350674
16976,506.49350649350674
16977,506.49350649350674
16978,506.49350649350674
16979,506.49350649350674
16980,506.49350649350674
16981,506.49350649350674
16982,-1073.6714975845412
16983,-1073.6714975845412
16984,-1073.6714975845412
16985,-1073.6714975845412
16986,-1073.6714975845412
16987,-1073.6714975845412
16988,-1073.6714975845412
16989,-1073.6714975845412
16990,-1073.6714975845412
