Date,NHSLCHNG Index_ratio_annual
1964-09-07,-180.33110063398317
1964-09-08,-171.68405365126668
1964-09-09,-162.44750915921503
1964-09-10,-152.57539420619665
1964-09-11,-142.01670622435645
1964-09-12,-130.71483559820985
1964-09-13,-118.60677336443545
1964-09-14,-105.62218065793812
1964-09-15,-91.68229091550074
1964-09-16,-76.69860868723833
1964-09-17,-60.57135969141752
1964-09-18,-43.18763480415275
1964-09-19,-24.419155073176164
1964-09-20,-4.119564295493965
1964-09-21,17.878871604235346
1964-09-22,41.76931577399956
1964-09-23,67.77536919116645
1964-09-24,96.15731185778243
1964-09-25,127.21994535519121
1964-09-26,161.32253752669516
1964-09-27,198.8915573949187
1964-09-28,240.4371584699456
1964-09-29,286.5747640337806
1964-09-30,338.05369699463955
1964-10-01,330.5405815651717
1964-10-02,323.17980551388194
1964-10-03,315.9655182062754
1964-10-04,308.8921648145846
1964-10-05,301.95446785622426
1964-10-06,295.14741009783705
1964-10-07,288.46621870852687
1964-10-08,281.9063505570614
1964-10-09,275.4634785578522
1964-10-10,269.1334789794501
1964-10-11,262.91241963732097
1964-10-12,256.7965488998452
1964-10-13,250.78228544293484
1964-10-14,244.86620869446384
1964-10-15,239.04504991493133
1964-10-16,233.3156838654732
1964-10-17,227.67512101858986
1964-10-18,222.1205002707926
1964-10-19,216.64908211983345
1964-10-20,211.25824227233076
1964-10-21,205.94546565044212
1964-10-22,200.7083407688213
1964-10-23,195.54455445544548
1964-10-24,190.45188689201927
1964-10-25,185.42820695161802
1964-10-26,180.47146781298767
1964-10-27,175.5797028325395
1964-10-28,170.7510216565445
1964-10-29,165.9836065573767
1964-10-30,161.27570897888893
1964-10-31,156.62564627711978
1964-11-01,163.87197501951582
1964-11-02,171.31433088664028
1964-11-03,178.95909007354302
1964-11-04,186.81290833863156
1964-11-05,194.882736495247
1964-11-06,203.17583694491495
1964-11-07,211.69980133491453
1964-11-08,220.46256943038918
1964-11-09,229.47244929959376
1964-11-10,238.73813892012316
1964-11-11,248.26874932421697
1964-11-12,258.07382941257595
1964-11-13,268.1633925787334
1964-11-14,278.5479452999939
1964-11-15,289.23851786652904
1964-11-16,300.2466974375291
1964-11-17,311.5846636326345
1964-11-18,323.26522688843863
1964-11-19,335.3018698339699
1964-11-20,347.70879196605796
1964-11-21,360.50095793576605
1964-11-22,373.6941497910637
1964-11-23,387.30502355914786
1964-11-24,401.35117059487686
1964-11-25,415.8511841703622
1964-11-26,430.82473183566066
1964-11-27,446.29263414263505
1964-11-28,462.27695039451805
1964-11-29,478.80107216372704
1964-11-30,495.8898254115545
1964-12-01,469.8047486658359
1964-12-02,443.97216622502845
1964-12-03,418.3859763855615
1964-12-04,393.04027247548476
1964-12-05,367.9293351238842
1964-12-06,343.04762489511046
1964-12-07,318.3897752678935
1964-12-08,293.9505859406483
1964-12-09,269.7250164454282
1964-12-10,245.7081800540496
1964-12-11,221.8953379609118
1964-12-12,198.28189372796436
1964-12-13,174.86338797814216
1964-12-14,151.63549332439933
1964-12-15,128.59400952222606
1964-12-16,105.73485883424424
1964-12-17,83.0540815961334
1964-12-18,60.547831973758626
1964-12-19,38.212373901951544
1964-12-20,16.044077195932413
1964-12-21,-5.9605861731240495
1964-12-22,-27.805045646411852
1964-12-23,-49.4926354972819
1964-12-24,-71.0265981096623
1964-12-25,-92.41008712187951
1964-12-26,-113.64617044228662
1964-12-27,-134.73783314275218
1964-12-28,-155.6879802357471
1964-12-29,-176.499439340449
1964-12-30,-197.17496324301553
1964-12-31,-217.71723235588343
1965-01-01,-199.97288142803146
1965-01-02,-180.71227696512497
1965-01-03,-159.7572233785737
1965-01-04,-136.90046369511836
1965-01-05,-111.89950332327439
1965-01-06,-84.46878878254394
1965-01-07,-54.26970646830362
1965-01-08,-20.897658045669186
1965-01-09,16.134835503385236
1965-01-10,57.42050167884697
1965-01-11,103.68734150082602
1965-01-12,155.8395550477813
1965-01-13,215.014281808841
1965-01-14,282.6617765104573
1965-01-15,360.66114808202127
1965-01-16,451.4915345337271
1965-01-17,558.4923789327534
1965-01-18,686.2720560630694
1965-01-19,841.3738534576779
1965-01-20,1033.410579921605
1965-01-21,1277.1036306710955
1965-01-22,1596.1965419030648
1965-01-23,2031.6171861895923
1965-01-24,2660.458499046116
1965-01-25,3647.250466901807
1965-01-26,5416.980439861665
1965-01-27,9508.05291918293
1965-01-28,29140.31675465248
1965-01-29,-34211.516651204365
1965-01-30,-11561.649279682299
1965-01-31,-7229.833698289739
1965-02-01,-9252.647266452477
1965-02-02,-13223.404255319594
1965-02-03,-24585.67258028404
1965-02-04,-344913.11475429405
1965-02-05,26252.927400466888
1965-02-06,12082.905768989762
1965-02-07,7594.69478540229
1965-02-08,5390.955977159614
1965-02-09,4080.5480792757135
1965-02-10,3211.2638815441296
1965-02-11,2592.043437402093
1965-02-12,2128.24295142795
1965-02-13,1767.6290274664325
1965-02-14,1479.0163934426148
1965-02-15,1242.6361891313413
1965-02-16,1045.3498008934496
1965-02-17,878.0842611760728
1965-02-18,734.372565651667
1965-02-19,609.4807397238135
1965-02-20,499.86376640479483
1965-02-21,402.8143738160676
1965-02-22,316.22937371400815
1965-02-23,238.45007451564805
1965-02-24,168.15074708124106
1965-02-25,104.25906938700282
1965-02-26,45.89834086486109
1965-02-27,-7.65518039096092
1965-02-28,-57.00424194182176
1965-03-01,-109.76001954039337
1965-03-02,-120.26029151246186
1965-03-03,-128.2093163012158
1965-03-04,-134.43618526813307
1965-03-05,-139.44585631934538
1965-03-06,-143.56345074478523
1965-03-07,-147.0077670506981
1965-03-08,-149.9314589184884
1965-03-09,-152.4442741152037
1965-03-10,-154.62713910979696
1965-03-11,-156.54103728246656
1965-03-12,-158.23279574245666
1965-03-13,-159.73896769794823
1965-03-14,-161.08850357140489
1965-03-15,-162.30462994890436
1965-03-16,-163.40619753986212
1965-03-17,-164.40866533921363
1965-03-18,-165.32483060980468
1965-03-19,-166.16537811255168
1965-03-20,-166.9392987306773
1965-03-21,-167.65421234085545
1965-03-22,-168.31661954511782
1965-03-23,-168.93209990250557
1965-03-24,-169.50546947205797
1965-03-25,-170.0409070884641
1965-03-26,-170.54205637841184
1965-03-27,-171.01210878624846
1965-03-28,-171.45387160921678
1965-03-29,-171.86982410766208
1965-03-30,-172.26216405954662
1965-03-31,-172.63284660544917
1965-04-01,-167.4956912947717
1965-04-02,-162.29563384956646
1965-04-03,-157.03151184100727
1965-04-04,-151.7021340205567
1965-04-05,-146.30627942124966
1965-04-06,-140.84269642513323
1965-04-07,-135.31010179537097
1965-04-08,-129.7071796714338
1965-04-09,-124.03258052573109
1965-04-10,-118.28492007993852
1965-04-11,-112.46277817919967
1965-04-12,-106.564697622274
1965-04-13,-100.58918294561062
1965-04-14,-94.53469915921382
1965-04-15,-88.39967043205732
1965-04-16,-82.18247872468238
1965-04-17,-75.88146236648645
1965-04-18,-69.49491457507528
1965-04-19,-63.021081914907604
1965-04-20,-56.45816269230716
1965-04-21,-49.804305283757316
1965-04-22,-43.05760639421954
1965-04-23,-36.216109242034435
1965-04-24,-29.27780166676904
1965-04-25,-22.240614156167712
1965-04-26,-15.102417788141304
1965-04-27,-7.861022083497195
1965-04-28,-0.5141727648586797
1965-04-29,6.940450583040857
1965-04-30,14.5052369567914
1965-05-01,15.323831370629602
1965-05-02,16.200251841111186
1965-05-03,17.140850017562325
1965-05-04,18.15294312793869
1965-05-05,19.245004711891692
1965-05-06,20.42690242458824
1965-05-07,21.71019704524808
1965-05-08,23.108521892049428
1965-05-09,24.63806905277496
1965-05-10,26.318219241905567
1965-05-11,28.172367343468235
1965-05-12,30.22901844182497
1965-05-13,32.52326370861454
1965-05-14,35.098799151220106
1965-05-15,38.01073539123217
1965-05-16,41.32958535753212
1965-05-17,45.1470492761152
1965-05-18,49.58461878639213
1965-05-19,54.80674464622713
1965-05-20,61.04166579365308
1965-05-21,68.61565875932752
1965-05-22,78.01200904577512
1965-05-23,89.9783705839946
1965-05-24,105.73617300938609
1965-05-25,127.42654475645138
1965-05-26,159.17667925965324
1965-05-27,210.0978473581222
1965-05-28,305.0626997327568
1965-05-29,544.7576396206572
1965-05-30,2319.468659194722
1965-05-31,-1067.1358552218162
1965-06-01,-1102.6142007313222
1965-06-02,-1129.8475786224178
1965-06-03,-1151.4109156907666
1965-06-04,-1168.9080234833716
1965-06-05,-1183.3899638756766
1965-06-06,-1195.574288724975
1965-06-07,-1205.9675992311713
1965-06-08,-1214.9377593361
1965-06-09,-1222.758345524674
1965-06-10,-1229.6370362963728
1965-06-11,-1235.7343267394454
1965-06-12,-1241.1762081120896
1965-06-13,-1246.0629671190536
1965-06-14,-1250.475423045932
1965-06-15,-1254.4794328421312
1965-06-16,-1258.1292004847794
1965-06-17,-1261.4697451949305
1965-06-18,-1264.5387677980984
1965-06-19,-1267.368079760072
1965-06-20,-1269.984709957252
1965-06-21,-1272.4117708975548
1965-06-22,-1274.6691432551665
1965-06-23,-1276.774021676646
1965-06-24,-1278.741353587414
1965-06-25,-1280.584194696543
1965-06-26,-1282.3139990833638
1965-06-27,-1283.94085749225
1965-06-28,-1285.4736943118319
1965-06-29,-1286.9204313611224
1965-06-30,-1288.2881248299052
1965-07-01,-1581.0499993130106
1965-07-02,-2030.994457806132
1965-07-03,-2811.159023228119
1965-07-04,-4495.800090320647
1965-07-05,-10826.96749932854
1965-07-06,28906.565895134576
1965-07-07,6307.19560014259
1965-07-08,3576.438356164387
1965-07-09,2513.3794580021026
1965-07-10,1947.671840354768
1965-07-11,1596.4553409888126
1965-07-12,1357.1824690642725
1965-07-13,1183.6901521574234
1965-07-14,1052.1301134491362
1965-07-15,948.9391786421767
1965-07-16,865.8343021786385
1965-07-17,797.471022128556
1965-07-18,740.2464695615373
1965-07-19,691.643395460525
1965-07-20,649.8499154068654
1965-07-21,613.5286192137843
1965-07-22,581.670802052002
1965-07-23,553.5013247646427
1965-07-24,528.4147103961802
1965-07-25,505.9311329747279
1965-07-26,485.6654306518857
1965-07-27,467.30485784123755
1965-07-28,450.59283007869425
1965-07-29,435.3168592731441
1965-07-30,421.29947099003465
1965-07-31,408.39127787952475
1965-08-01,412.7879148844008
1965-08-02,417.68602751172546
1965-08-03,423.17660125879286
1965-08-04,429.3740491548579
1965-08-05,436.42427087936363
1965-08-06,444.51628450145506
1965-08-07,453.8994259545406
1965-08-08,464.9094950778022
1965-08-09,478.0097929010993
1965-08-10,493.85798262279053
1965-08-11,513.419954141925
1965-08-12,538.1743595207811
1965-08-13,570.5049450211935
1965-08-14,614.5181908017017
1965-08-15,677.9427711509954
1965-08-16,777.2531762367817
1965-08-17,954.9212130810066
1965-08-18,1364.1089351685428
1965-08-19,3303.546631638254
1965-08-20,-3095.0706504152313
1965-08-21,-759.575342465749
1965-08-22,-318.85037350648156
1965-08-23,-132.49732109241427
1965-08-24,-29.613314304336757
1965-08-25,35.62011091116094
1965-08-26,80.67367767472568
1965-08-27,113.65695618858125
1965-08-28,138.84756050574097
1965-08-29,158.71538233173592
1965-08-30,174.78627356025325
1965-08-31,188.05374414635224
1965-09-01,164.82007597559584
1965-09-02,139.03235208394062
1965-09-03,110.24493047880947
1965-09-04,77.90209026906076
1965-09-05,41.301806125119946
1965-09-06,-0.4557907845578822
1965-09-07,-48.543390159761564
1965-09-08,-104.51837355946972
1965-09-09,-170.494650823102
1965-09-10,-249.41564071440965
1965-09-11,-345.50540735400125
1965-09-12,-465.0501564016828
1965-09-13,-617.8315621352665
1965-09-14,-819.9486301369865
1965-09-15,-1099.8996001021014
1965-09-16,-1513.3656480505806
1965-09-17,-2185.770029057701
1965-09-18,-3471.248992747783
1965-09-19,-6910.7737874861195
1965-09-20,-45892.054794520074
1965-09-21,11800.24109589044
1965-09-22,5618.923679060672
1965-09-23,3842.6830420406272
1965-09-24,2999.721383793824
1965-09-25,2507.5222947503908
1965-09-26,2184.858447488584
1965-09-27,1957.0057780951747
1965-09-28,1787.528585984375
1965-09-29,1656.5407195544162
1965-09-30,1552.2674837779366
1965-10-01,1533.8773794401739
1965-10-02,1514.9646875637175
1965-10-03,1495.506811707296
1965-10-04,1475.479833632234
1965-10-05,1454.8584152185463
1965-10-06,1433.615691515495
1965-10-07,1411.7231539773895
1965-10-08,1389.1505228175388
1965-10-09,1365.8656072784881
1965-10-10,1341.8341524626137
1965-10-11,1317.0196711903652
1965-10-12,1291.3832591504236
1965-10-13,1264.8833913721671
1965-10-14,1237.4756977809543
1965-10-15,1209.1127152844874
1965-10-16,1179.7436134764894
1965-10-17,1149.3138906229751
1965-10-18,1117.7650361058468
1965-10-19,1085.0341549252753
1965-10-20,1051.0535491905366
1965-10-21,1015.7502507395224
1965-10-22,979.0454980966931
1965-10-23,940.85414987913
1965-10-24,901.0840254557227
1965-10-25,859.6351621119297
1965-10-26,816.3989761188159
1965-10-27,771.257312883613
1965-10-28,724.0813686871661
1965-10-29,674.7304632873712
1965-10-30,623.050638756349
1965-10-31,568.8730551570857
1965-11-01,503.6081213307244
1965-11-02,442.16150432627364
1965-11-03,384.20764239365604
1965-11-04,329.4569621850504
1965-11-05,277.65103967690925
1965-11-06,228.55852145144416
1965-11-07,181.9716705078076
1965-11-08,137.70342781390065
1965-11-09,95.58490194146084
1965-11-10,55.46321575041815
1965-11-11,17.199652247468485
1965-11-12,-19.331947777561012
1965-11-13,-54.246575342465086
1965-11-14,-87.64926233920279
1965-11-15,-119.63613685727199
1965-11-16,-150.2953470986495
1965-11-17,-179.70787258623562
1965-11-18,-207.94823838649359
1965-11-19,-235.08514560989676
1965-11-20,-261.1820294194856
1965-11-21,-286.2975540886026
1965-11-22,-310.48605324019934
1965-11-23,-333.7979222212009
1965-11-24,-356.27996857532463
1965-11-25,-377.9757257434885
1965-11-26,-398.9257344157373
1965-11-27,-419.1677953606393
1965-11-28,-438.737197049526
1965-11-29,-457.6669209592359
1965-11-30,-475.9878270660126
1965-12-01,-393.4404306753306
1965-12-02,-302.0778212224919
1965-12-03,-200.40828786202152
1965-12-04,-86.58343021786376
1965-12-05,41.71523193049618
1965-12-06,187.4358414954813
1965-12-07,354.38553266975384
1965-12-08,547.567862030479
1965-12-09,773.6928622927168
1965-12-10,1041.9723505209877
1965-12-11,1365.4057436895882
1965-12-12,1762.9497587723513
1965-12-13,2263.3725764803676
1965-12-14,2912.5449289933326
1965-12-15,3788.3679735474634
1965-12-16,5034.643585249819
1965-12-17,6949.451147600452
1965-12-18,10267.873303167395
1965-12-19,17426.183953033138
1965-12-20,44239.517065242144
1965-12-21,-126390.78455791256
1965-12-22,-28651.097220375294
1965-12-23,-16964.830256104928
1965-12-24,-12422.620832256438
1965-12-25,-10007.11061841796
1965-12-26,-8508.023483365972
1965-12-27,-7486.9916945313635
1965-12-28,-6746.786985138506
1965-12-29,-6185.557145777976
1965-12-30,-5745.391532750869
1965-12-31,-5390.931243414131
1966-01-01,-6107.844562482544
1966-01-02,-7042.753467599966
1966-01-03,-8312.916212999802
1966-01-04,-10138.059977786043
1966-01-05,-12983.601121155994
1966-01-06,-18037.282191781007
1966-01-07,-29498.898737577634
1966-01-08,-80666.82974559859
1966-01-09,110276.91279651926
1966-01-10,32792.495533055095
1966-01-11,19273.937627513707
1966-01-12,13654.778016174247
1966-01-13,10576.683590382185
1966-01-14,8633.855929996334
1966-01-15,7296.017942347003
1966-01-16,6318.652968036521
1966-01-17,5573.367314431343
1966-01-18,4986.271394742364
1966-01-19,4511.832852323076
1966-01-20,4120.4638741902
1966-01-21,3792.1036775990465
1966-01-22,3512.6696546935195
1966-01-23,3271.9848815690298
1966-01-24,3062.5119038898265
1966-01-25,2878.5491319041384
1966-01-26,2715.7039798978703
1966-01-27,2570.5375964921723
1966-01-28,2440.319343861794
1966-01-29,2322.853408753018
1966-01-30,2216.353975767006
1966-01-31,2119.3538025507814
1966-02-01,2199.8979471680354
1966-02-02,2286.924034869243
1966-02-03,2381.2473411044007
1966-02-04,2483.8258475611137
1966-02-05,2595.792895286745
1966-02-06,2718.499233557998
1966-02-07,2853.567777550607
1966-02-08,3002.965793793904
1966-02-09,3169.101347126702
1966-02-10,3354.9540870088845
1966-02-11,3564.25553706312
1966-02-12,3801.742219792987
1966-02-13,4073.51842355872
1966-02-14,4387.5883305041325
1966-02-15,4754.657534246581
1966-02-16,5189.377717518354
1966-02-17,5712.349366567109
1966-02-18,6353.481973978344
1966-02-19,7157.9219436546955
1966-02-20,8197.171417993335
1966-02-21,9591.607421536342
1966-02-22,11560.849105929114
1966-02-23,14552.581664910418
1966-02-24,19642.412382138413
1966-02-25,30229.260273972533
1966-02-26,65672.18582489596
1966-02-27,-377364.3835616473
1966-02-28,-48659.832081308086
1966-03-01,-19760.180995475137
1966-03-02,-15021.352313167274
1966-03-03,-11950.146627565973
1966-03-04,-9798.004987531172
1966-03-05,-8206.073752711498
1966-03-06,-6980.806142034551
1966-03-07,-6008.605851979355
1966-03-08,-5218.408736349467
1966-03-09,-4563.480741797436
1966-03-10,-4011.8265440210307
1966-03-11,-3540.803897685754
1966-03-12,-3133.9387060158933
1966-03-13,-2778.9585547290117
1966-03-14,-2466.5334665334667
1966-03-15,-2189.4439208294057
1966-03-16,-1942.0160570918827
1966-03-17,-1719.7290431837419
1966-03-18,-1518.9363416599513
1966-03-19,-1336.664104534973
1966-03-20,-1170.4628949301982
1966-03-21,-1018.2969739619988
1966-03-22,-878.4604996623902
1966-03-23,-749.5133030499675
1966-03-24,-630.2311055590255
1966-03-25,-519.5665261890425
1966-03-26,-416.61824520627533
1966-03-27,-320.6064008983719
1966-03-28,-230.85279739272121
1966-03-29,-146.76486059968454
1966-03-30,-67.82253952065253
1966-03-31,6.432459178624222
1966-04-01,-11.287839917906565
1966-04-02,-30.367607884923025
1966-04-03,-50.969529085872566
1966-04-04,-73.28332371609926
1966-04-05,-97.5316074653826
1966-04-06,-123.97734424166148
1966-04-07,-152.93342122610414
1966-04-08,-184.77508650519044
1966-04-09,-219.95630007283327
1966-04-10,-259.0315142198316
1966-04-11,-302.68510984540296
1966-04-12,-351.7718236819363
1966-04-13,-407.3732718894018
1966-04-14,-470.87857847976335
1966-04-15,-544.1020191285876
1966-04-16,-629.4591484464912
1966-04-17,-730.2383939774152
1966-04-18,-851.0344827586215
1966-04-19,-998.468606431854
1966-04-20,-1182.4440619621362
1966-04-21,-1418.4675834970553
1966-04-22,-1732.2654462242583
1966-04-23,-2169.8630136986308
1966-04-24,-2822.5255972696264
1966-04-25,-3900.4524886877794
1966-04-26,-6020.134228187931
1966-04-27,-12103.896103896117
1966-04-28,-193400.00000000003
1966-04-29,14955.223880597041
1966-04-30,7460.431654676242
1966-05-01,7161.971830985922
1966-05-02,6875.862068965503
1966-05-03,6601.351351351359
1966-05-04,6337.748344370875
1966-05-05,6084.415584415593
1966-05-06,5840.764331210184
1966-05-07,5606.250000000009
1966-05-08,5380.368098159518
1966-05-09,5162.650602409648
1966-05-10,4952.662721893499
1966-05-11,4749.999999999993
1966-05-12,4554.285714285728
1966-05-13,4365.168539325845
1966-05-14,4182.320441988944
1966-05-15,4005.434782608697
1966-05-16,3834.224598930482
1966-05-17,3668.421052631566
1966-05-18,3507.772020725373
1966-05-19,3352.040816326519
1966-05-20,3201.0050251256253
1966-05-21,3054.4554455445445
1966-05-22,2912.1951219512025
1966-05-23,2774.0384615384505
1966-05-24,2639.8104265402735
1966-05-25,2509.345794392508
1966-05-26,2382.4884792626644
1966-05-27,2259.0909090909013
1966-05-28,2139.0134529147904
1966-05-29,2022.1238938052993
1966-05-30,1908.296943231434
1966-05-31,1797.4137931034395
1966-06-01,1278.9855072463706
1966-06-02,903.1249999999969
1966-06-03,618.1318681318646
1966-06-04,394.6078431372517
1966-06-05,214.60176991150126
1966-06-06,66.53225806451486
1966-06-07,-57.407407407406915
1966-06-08,-162.67123287671345
1966-06-09,-253.18471337579658
1966-06-10,-331.845238095239
1966-06-11,-400.8379888268152
1966-06-12,-461.8421052631577
1966-06-13,-516.1691542288555
1966-06-14,-564.8584905660381
1966-06-15,-608.7443946188329
1966-06-16,-648.5042735042726
1966-06-17,-684.6938775510193
1966-06-18,-717.7734374999987
1966-06-19,-748.1273408239692
1966-06-20,-776.0791366906459
1966-06-21,-801.9031141868501
1966-06-22,-825.8333333333331
1966-06-23,-848.0707395498376
1966-06-24,-868.7888198757755
1966-06-25,-888.1381381381361
1966-06-26,-906.2499999999986
1966-06-27,-923.2394366197169
1966-06-28,-939.207650273223
1966-06-29,-954.2440318302372
1966-06-30,-968.4278350515449
1966-07-01,-1120.8651399491077
1966-07-02,-1269.4723618090445
1966-07-03,-1414.3920595533486
1966-07-04,-1555.7598039215677
1966-07-05,-1693.7046004842605
1966-07-06,-1828.3492822966498
1966-07-07,-1959.8108747044903
1966-07-08,-2088.200934579438
1966-07-09,-2213.6258660508074
1966-07-10,-2336.187214611871
1966-07-11,-2455.9819413092546
1966-07-12,-2573.1026785714284
1966-07-13,-2687.6379690949216
1966-07-14,-2799.6724890829696
1966-07-15,-2909.2872570194377
1966-07-16,-3016.559829059829
1966-07-17,-3121.5644820295975
1966-07-18,-3224.3723849372386
1966-07-19,-3325.0517598343677
1966-07-20,-3423.668032786884
1966-07-21,-3520.283975659229
1966-07-22,-3614.959839357429
1966-07-23,-3707.7534791252474
1966-07-24,-3798.720472440944
1966-07-25,-3887.914230019493
1966-07-26,-3975.3861003861007
1966-07-27,-4061.1854684512423
1966-07-28,-4145.359848484848
1966-07-29,-4227.954971857412
1966-07-30,-4309.014869888479
1966-07-31,-4388.581952117867
1966-08-01,-4528.084493518965
1966-08-02,-4680.040120361085
1966-08-03,-4846.194225721788
1966-08-04,-5028.634361233484
1966-08-05,-5229.878401852925
1966-08-06,-5452.991452991456
1966-08-07,-5701.743060038736
1966-08-08,-5980.821917808223
1966-08-09,-6296.134208606857
1966-08-10,-6655.226209048361
1966-08-11,-7067.896060352052
1966-08-12,-7547.101449275366
1966-08-13,-8110.344827586207
1966-08-14,-8781.857451403885
1966-08-15,-9596.176821983272
1966-08-16,-10604.278074866315
1966-08-17,-11884.673748103183
1966-08-18,-13564.912280701743
1966-08-19,-15866.943866943855
1966-08-20,-19214.285714285725
1966-08-21,-24528.05280528056
1966-08-22,-34261.68224299073
1966-08-23,-57856.00000000025
1966-08-24,-198111.1111111098
1966-08-25,132679.24528301856
1966-08-26,48816.90140845054
1966-08-27,29575.757575757576
1966-08-28,21037.499999999975
1966-08-29,16215.158924205358
1966-08-30,13116.465863453823
1966-08-31,10957.410562180574
1966-09-01,13650.306748466248
1966-09-02,17693.094629155992
1966-09-03,24440.273037542665
1966-09-04,37969.23076923076
1966-09-05,78835.05154639183
1966-09-06,-7890000.000000446
1966-09-07,-82151.5151515151
1966-09-08,-42517.76649746181
1966-09-09,-29216.9491525424
1966-09-10,-22549.618320610687
1966-09-11,-18543.788187372716
1966-09-12,-15870.967741935483
1966-09-13,-13960.69868995633
1966-09-14,-12527.388535031847
1966-09-15,-11412.231030577583
1966-09-16,-10519.87767584098
1966-09-17,-9789.620018535683
1966-09-18,-9180.968564146135
1966-09-19,-8665.882352941175
1966-09-20,-8224.326292789516
1966-09-21,-7841.60435078178
1966-09-22,-7506.692160611857
1966-09-23,-7211.157768446311
1966-09-24,-6948.441926345608
1966-09-25,-6713.365539452497
1966-09-26,-6501.784803671595
1966-09-27,-6310.344827586209
1966-09-28,-6136.300417246174
1966-09-29,-5977.383592017738
1966-09-30,-5831.704207394815
1966-10-01,-5986.044483209771
1966-10-02,-6148.678907299601
1966-10-03,-6320.294523699958
1966-10-04,-6501.656412683392
1966-10-05,-6693.619094008774
1966-10-06,-6897.139989964881
1966-10-07,-7113.295395757894
1966-10-08,-7343.299519487458
1966-10-09,-7588.527302813023
1966-10-10,-7850.541928123226
1966-10-11,-8131.128174837571
1966-10-12,-8432.333129210054
1966-10-13,-8756.516211061675
1966-10-14,-9106.411103767354
1966-10-15,-9485.203028217487
1966-10-16,-9896.625987078256
1966-10-17,-10345.086271567894
1966-10-18,-10835.820895522384
1966-10-19,-11375.103050288535
1966-10-20,-11970.51170858629
1966-10-21,-12631.290027447387
1966-10-22,-13368.828654404642
1966-10-23,-14197.327852004104
1966-10-24,-15134.72070098575
1966-10-25,-16203.985932004682
1966-10-26,-17435.056746532147
1966-10-27,-18867.667121418817
1966-10-28,-20555.720653789
1966-10-29,-22574.225122349104
1966-10-30,-25030.74141048827
1966-10-31,-28085.192697768754
1966-11-01,-30466.66666666667
1966-11-02,-33351.35135135138
1966-11-03,-36917.58241758238
1966-11-04,-41439.25233644868
1966-11-05,-47359.7122302158
1966-11-06,-55446.80851063821
1966-11-07,-67156.25000000003
1966-11-08,-85624.16107382563
1966-11-09,-119075.47169811296
1966-11-10,-198190.4761904758
1966-11-11,-617499.999999991
1966-11-12,531043.4782608668
1966-11-13,183000.0000000025
1966-11-14,109559.63302752344
1966-11-15,77671.05263157902
1966-11-16,59846.15384615376
1966-11-17,48462.184873949554
1966-11-18,40562.27758007118
1966-11-19,34759.25925925922
1966-11-20,30316.076294277915
1966-11-21,26804.87804878047
1966-11-22,23960.26490066222
1966-11-23,21608.870967741925
1966-11-24,19632.653061224475
1966-11-25,17948.453608247393
1966-11-26,16496.0
1966-11-27,15230.538922155674
1966-11-28,14118.143459915602
1966-11-29,13132.625994694952
1966-11-30,12253.450439146798
1966-12-01,15771.929824561388
1966-12-02,21908.09628008753
1966-12-03,35313.58885017421
1966-12-04,87675.21367521366
1966-12-05,-195867.92452830143
1966-12-06,-47103.13901345299
1966-12-07,-27040.71246819343
1966-12-08,-19094.138543516885
1966-12-09,-14833.560709413377
1966-12-10,-12177.187153931345
1966-12-11,-10362.534948741848
1966-12-12,-9044.247787610624
1966-12-13,-8043.1705590941265
1966-12-14,-7257.106759317753
1966-12-15,-6623.502567027955
1966-12-16,-6101.92407696308
1966-12-17,-5665.074056378407
1966-12-18,-5293.857711003093
1966-12-19,-4974.517057131115
1966-12-20,-4696.888205916251
1966-12-21,-4453.299675441761
1966-12-22,-4237.8525314305125
1966-12-23,-4045.9363957597166
1966-12-24,-3873.895826987511
1966-12-25,-3718.7952505068056
1966-12-26,-3578.250069003588
1966-12-27,-3450.3031900870014
1966-12-28,-3333.333333333334
1966-12-29,-3225.98596661021
1966-12-30,-3127.120613525448
1966-12-31,-3035.770176615247
1967-01-01,-3038.195220013402
1967-01-02,-3040.6159339433157
1967-01-03,-3043.0323299888523
1967-01-04,-3045.4444196925815
1967-01-05,-3047.852214555976
1967-01-06,-3050.2557260395815
1967-01-07,-3052.654965563209
1967-01-08,-3055.0499445061037
1967-01-09,-3057.4406742071405
1967-01-10,-3059.827165964989
1967-01-11,-3062.2094310382995
1967-01-12,-3064.5874806458746
1967-01-13,-3066.96132596685
1967-01-14,-3069.3309781408693
1967-01-15,-3071.6964482682542
1967-01-16,-3074.0577474101824
1967-01-17,-3076.414886588857
1967-01-18,-3078.7678767876787
1967-01-19,-3081.1167289514174
1967-01-20,-3083.4614539863824
1967-01-21,-3085.802062760588
1967-01-22,-3088.1385661039244
1967-01-23,-3090.4709748083233
1967-01-24,-3092.7992996279277
1967-01-25,-3095.1235512792473
1967-01-26,-3097.443740441337
1967-01-27,-3099.7598777559483
1967-01-28,-3102.071973827699
1967-01-29,-3104.3800392242324
1967-01-30,-3106.6840844763774
1967-01-31,-3108.984120078312
1967-02-01,-3079.8868088811487
1967-02-02,-3050.751470267916
1967-02-03,-3021.578029642545
1967-02-04,-2992.3664122137397
1967-02-05,-2963.1165429943253
1967-02-06,-2933.828346800612
1967-02-07,-2904.501748251748
1967-02-08,-2875.13667176908
1967-02-09,-2845.7330415754923
1967-02-10,-2816.2907816947663
1967-02-11,-2786.809815950921
1967-02-12,-2757.2900679675517
1967-02-13,-2727.731461167179
