CFNAI Index_ratio_annual,Date
712.911252419132,1976-01-16
686.3638844915117,1976-01-17
660.4861747426294,1976-01-18
635.2531005482515,1976-01-19
610.6408706166868,1976-01-20
586.6268501687874,1976-01-21
563.1894915080303,1976-01-22
540.3082695330324,1976-01-23
517.9636217868418,1976-01-24
496.13689267495414,1976-01-25
474.810281517748,1976-01-26
453.96679413330736,1976-01-27
433.59019767386206,1976-01-28
413.6649784635773,1976-01-29
394.1763026075558,1976-01-30
375.10997916184294,1976-01-31
360.35890946738726,1976-02-01
345.7933241883858,1976-02-02
331.409746677269,1976-02-03
317.20478663355175,1976-02-04
303.1751374396949,1976-02-05
289.3175735950046,1976-02-06
275.62894824337815,1976-02-07
262.10619079092316,1976-02-08
248.74630460965747,1976-02-09
235.54636482368332,1976-02-10
222.50351617440256,1976-02-11
209.6149709614972,1976-02-12
196.87800705655957,1976-02-13
184.2899659863947,1976-02-14
171.8482510831663,1976-02-15
159.5503256986763,1976-02-16
147.39371148020484,1976-02-17
135.37598670544253,1976-02-18
123.4947846741714,1976-02-19
111.74779215444661,1976-02-20
100.13274788113972,1976-02-21
88.64744110479299,1976-02-22
77.2897101888318,1976-02-23
66.0574412532638,1976-02-24
54.94856686307816,1976-02-25
43.96106475963465,1976-02-26
33.092956633409244,1976-02-27
22.342306936529834,1976-02-28
17.891638130887788,1976-02-29
8.551627042642675,1976-03-01
-0.6777547880522954,1976-03-02
-9.798461338046046,1976-03-03
-18.81240083765623,1976-03-04
-27.72143710165138,1976-03-05
-36.52739081403342,1976-03-06
-45.23204076847959,1976-03-07
-53.83712506621827,1976-03-08
-62.34434227303446,1976-03-09
-70.75535253702239,1976-03-10
-79.07177866862897,1976-03-11
-87.29520718446497,1976-03-12
-95.42718931629479,1976-03-13
-103.46924198655076,1976-03-14
-111.42284875166183,1976-03-15
-119.28946071442913,1976-03-16
-127.070497406625,1976-03-17
-134.76734764294582,1976-03-18
-142.3813703473948,1976-03-19
-149.91389535312973,1976-03-20
-157.36622417676318,1976-03-21
-164.73963076806305,1976-03-22
-172.03536223595927,1976-03-23
-179.25463955172668,1976-03-24
-186.39865823017684,1976-03-25
-193.4685889896563,1976-03-26
-200.46557839161724,1976-03-27
-207.39074946049402,1976-03-28
-214.24520228458934,1976-03-29
-221.03001459864637,1976-03-30
-227.7462423487533,1976-03-31
-232.4420361288782,1976-04-01
-237.09098984176558,1976-04-02
-241.69380084675947,1976-04-03
-246.25115272842808,1976-04-04
-250.76371563500476,1976-04-05
-255.23214660690016,1976-04-06
-259.6570898956219,1976-04-07
-264.0391772734281,1976-04-08
-268.3790283340277,1976-04-09
-272.67725078462746,1976-04-10
-276.93444072961444,1976-04-11
-281.15118294615394,1976-04-12
-285.32805115196726,1976-04-13
-289.46560826555077,1976-04-14
-293.56440665908104,1976-04-15
-297.6249884042458,1976-04-16
-301.6478855112309,1976-04-17
-305.63362016108425,1976-04-18
-309.5827049316691,1976-04-19
-313.4956430174137,1976-04-20
-317.3729284430534,1976-04-21
-321.2150462715575,1976-04-22
-325.0224728064233,1976-04-23
-328.7956757885149,1976-04-24
-332.53511458761864,1976-04-25
-336.24124038887817,1976-04-26
-339.9144963742704,1976-04-27
-343.555317899272,1976-04-28
-347.1641326648686,1976-04-29
-350.74136088504696,1976-04-30
-352.5492587738598,1976-05-01
-354.3561162207539,1976-05-02
-356.16193412362963,1976-05-03
-357.9667133793545,1976-05-04
-359.7704548837643,1976-05-05
-361.5731595316651,1976-05-06
-363.3748282168347,1976-05-07
-365.1754618320236,1976-05-08
-366.97506126895684,1976-05-09
-368.77362741833554,1976-05-10
-370.5711611698387,1976-05-11
-372.3676634121235,1976-05-12
-374.163135032828,1976-05-13
-375.9575769185719,1976-05-14
-377.75098995495813,1976-05-15
-379.54337502657467,1976-05-16
-381.3347330169954,1976-05-17
-383.1250648087823,1976-05-18
-384.91437128348616,1976-05-19
-386.7026533216481,1976-05-20
-388.48991180280166,1976-05-21
-390.27614760547385,1976-05-22
-392.06136160718654,1976-05-23
-393.8455546844574,1976-05-24
-395.6287277128026,1976-05-25
-397.410881566737,1976-05-26
-399.19201711977644,1976-05-27
-400.97213524443845,1976-05-28
-402.75123681224443,1976-05-29
-404.52932269372036,1976-05-30
-406.30639375839877,1976-05-31
-406.63369822375574,1976-06-01
-406.96004346645435,1976-06-02
-407.2854336970784,1976-06-03
-407.6098731016032,1976-06-04
-407.9333658415766,1976-06-05
-408.255916054296,1976-06-06
-408.5775278529852,1976-06-07
-408.8982053269692,1976-06-08
-409.217952541847,1976-06-09
-409.53677353966435,1976-06-10
-409.854672339083,1976-06-11
-410.17165293555047,1976-06-12
-410.48771930146705,1976-06-13
-410.8028753863515,1976-06-14
-411.11712511700614,1976-06-15
-411.4304723976794,1976-06-16
-411.74292111022766,1976-06-17
-412.0544751142759,1976-06-18
-412.3651382473763,1976-06-19
-412.6749143251656,1976-06-20
-412.98380714152165,1976-06-21
-413.29182046871836,1976-06-22
-413.59895805757895,1976-06-23
-413.90522363762847,1976-06-24
-414.21062091724457,1976-06-25
-414.5151535838074,1976-06-26
-414.81882530384775,1976-06-27
-415.12163972319416,1976-06-28
-415.4236004671192,1976-06-29
-415.72471114048403,1976-06-30
-416.1326874332479,1976-07-01
-416.54100969089006,1976-07-02
-416.94967835366594,1976-07-03
-417.3586938625781,1976-07-04
-417.76805665937763,1976-07-05
-418.1777671865668,1976-07-06
-418.5878258873995,1976-07-07
-418.9982332058835,1976-07-08
-419.40898958678156,1976-07-09
-419.8200954756137,1976-07-10
-420.2315513186585,1976-07-11
-420.64335756295395,1976-07-12
-421.05551465630055,1976-07-13
-421.4680230472619,1976-07-14
-421.8808831851663,1976-07-15
-422.2940955201092,1976-07-16
-422.7076605029536,1976-07-17
-423.1215785853333,1976-07-18
-423.5358502196528,1976-07-19
-423.9504758590901,1976-07-20
-424.36545595759816,1976-07-21
-424.7807909699063,1976-07-22
-425.196481351522,1976-07-23
-425.6125275587325,1976-07-24
-426.02893004860664,1976-07-25
-426.44568927899644,1976-07-26
-426.86280570853853,1976-07-27
-427.2802797966563,1976-07-28
-427.6981120035614,1976-07-29
-428.11630279025496,1976-07-30
-428.53485261852995,1976-07-31
-428.79607788723916,1976-08-01
-429.0583491320541,1976-08-02
-429.3216726478912,1976-08-03
-429.5860547802804,1976-08-04
-429.8515019258752,1976-08-05
-430.1180205329688,1976-08-06
-430.38561710201566,1976-08-07
-430.65429818616025,1976-08-08
-430.92407039177266,1976-08-09
-431.1949403789883,1976-08-10
-431.46691486225853,1976-08-11
-431.74000061090294,1976-08-12
-432.0142044496731,1976-08-13
-432.28953325931946,1976-08-14
-432.5659939771677,1976-08-15
-432.84359359770133,1976-08-16
-433.12233917315166,1976-08-17
-433.40223781409475,1976-08-18
-433.6832966900558,1976-08-19
-433.9655230301223,1976-08-20
-434.2489241235625,1976-08-21
-434.5335073204543,1976-08-22
-434.8192800323196,1976-08-23
-435.10624973276833,1976-08-24
-435.39442395814973,1976-08-25
-435.68381030821206,1976-08-26
-435.97441644677104,1976-08-27
-436.26625010238604,1976-08-28
-436.5593190690448,1976-08-29
-436.85363120685884,1976-08-30
-437.1491944427642,1976-08-31
-437.57305277184133,1976-09-01
-437.99983400114587,1976-09-02
-438.4295684694874,1976-09-03
-438.86228693701054,1976-09-04
-439.2980205925339,1976-09-05
-439.7368010610439,1976-09-06
-440.1786604113458,1976-09-07
-440.6236311638779,1976-09-08
-441.0717462986885,1976-09-09
-441.52303926358536,1976-09-10
-441.97754398245803,1976-09-11
-442.4352948637782,1976-09-12
-442.8963268092831,1976-09-13
-443.36067522284645,1976-09-14
-443.8283760195418,1976-09-15
-444.29946563490233,1976-09-16
-444.77398103438185,1976-09-17
-445.2519597230265,1976-09-18
-445.7334397553534,1976-09-19
-446.21845974545266,1976-09-20
-446.70705887730884,1976-09-21
-447.1992769153553,1976-09-22
-447.6951542152602,1976-09-23
-448.1947317349581,1976-09-24
-448.69805104592535,1976-09-25
-449.20515434471287,1976-09-26
-449.71608446473846,1976-09-27
-450.23088488834713,1976-09-28
-450.74959975914805,1976-09-29
-451.2722738946315,1976-09-30
-452.26215511737865,1976-10-01
-453.25849393999596,1976-10-02
-454.26135375957546,1976-10-03
-455.27079880579566,1976-10-04
-456.2868941546365,1976-10-05
-457.30970574236204,1976-10-06
-458.3393003797849,1976-10-07
-459.375745766813,1976-10-08
-460.4191105072902,1976-10-09
-461.4694641241317,1976-10-10
-462.5268770747676,1976-10-11
-463.5914207668979,1976-10-12
-464.66316757456684,1976-10-13
-465.74219085456525,1976-10-14
-466.82856496316776,1976-10-15
-467.9223652732136,1976-10-16
-469.0236681915385,1976-10-17
-470.1325511767668,1976-10-18
-471.2490927574724,1976-10-19
-472.37337255071577,1976-10-20
-473.5054712809714,1976-10-21
-474.6454707994464,1976-10-22
-475.7934541038098,1976-10-23
-476.94950535833374,1976-10-24
-478.11370991446495,1976-10-25
-479.2861543318292,1976-10-26
-480.4669263996851,1976-10-27
-481.6561151588382,1976-10-28
-482.85381092402093,1976-10-29
-484.0601053067597,1976-10-30
-485.27509123873335,1976-10-31
-485.26118858402265,1976-11-01
-485.24718038687234,1976-11-02
-485.2330654408603,1976-11-03
-485.2188425211062,1976-11-04
-485.20451038391917,1976-11-05
-485.1900677664335,1976-11-06
-485.1755133862385,1976-11-07
-485.16084594099885,1976-11-08
-485.1460641080661,1976-11-09
-485.13116654408105,1976-11-10
-485.11615188456653,1976-11-11
-485.1010187435116,1976-11-12
-485.0857657129436,1976-11-13
-485.0703913624932,1976-11-14
-485.054894238946,1976-11-15
-485.03927286578505,1976-11-16
-485.02352574272186,1976-11-17
-485.00765134521635,1976-11-18
-484.99164812398413,1976-11-19
-484.97551450449356,1976-11-20
-484.95924888644805,1976-11-21
-484.9428496432577,1976-11-22
-484.9263151214971,1976-11-23
-484.9096436403491,1976-11-24
-484.89283349103584,1976-11-25
-484.87588293623423,1976-11-26
-484.8587902094783,1976-11-27
-484.8415535145443,1976-11-28
-484.8241710248226,1976-11-29
-484.8066408826721,1976-11-30
-491.41872010724467,1976-12-01
-498.1425324776128,1976-12-02
-504.98093428364973,1976-12-03
-511.9368800076169,1976-12-04
-519.0134265802657,1976-12-05
-526.2137378602499,1976-12-06
-533.5410893506381,1976-12-07
-540.9988731672978,1976-12-08
-548.5906032749867,1976-12-09
-556.3199210081293,1976-12-10
-564.1906008945035,1976-12-11
-572.2065568014059,1976-12-12
-580.3718484253241,1976-12-13
-588.6906881477204,1976-12-14
-597.1674482812587,1976-12-15
-605.8066687326574,1976-12-16
-614.6130651103944,1976-12-17
-623.591537307677,1976-12-18
-632.7471785935121,1976-12-19
-642.0852852473067,1976-12-20
-651.6113667753012,1976-12-21
-661.3311567502406,1976-12-22
-671.2506243190985,1976-12-23
-681.3759864273837,1976-12-24
-691.7137208126361,1976-12-25
-702.2705798241738,1976-12-26
-713.0536051310521,1976-12-27
-724.0701433855468,1976-12-28
-735.3278629153872,1976-12-29
-746.8347715244315,1976-12-30
-758.5992354886239,1976-12-31
-772.8959060500459,1977-01-01
-787.7186374480879,1977-01-02
-803.0970093214977,1977-01-03
-819.0628612945726,1977-01-04
-835.6505130184202,1977-01-05
-852.897010431697,1977-01-06
-870.8424019596374,1977-01-07
-889.5300489854329,1977-01-08
-909.0069756602244,1977-01-09
-929.3242639923545,1977-01-10
-950.5375012043881,1977-01-11
-972.7072876069149,1977-01-12
-995.899814760351,1977-01-13
-1020.1875255415619,1977-01-14
-1045.6498699794759,1977-01-15
-1072.3741734723674,1977-01-16
-1100.456637376597,1977-01-17
-1130.0034961261672,1977-01-18
-1161.132360216638,1977-01-19
-1193.9737808420898,1977-01-20
-1228.6730800722662,1977-01-21
-1265.3925006770858,1977-01-22
-1304.3137426835365,1977-01-23
-1345.640970337865,1977-01-24
-1389.6043944954254,1977-01-25
-1436.4645631401659,1977-01-26
-1486.5175289021427,1977-01-27
-1540.1011100876642,1977-01-28
-1597.6025250597363,1977-01-29
-1659.4677647547473,1977-01-30
-1726.2131832245393,1977-01-31
-1771.2438104627913,1977-02-01
-1819.4779388520083,1977-02-02
-1871.2700244734724,1977-02-03
-1927.0288183395576,1977-02-04
-1987.2281763533697,1977-02-05
-2052.4205590509755,1977-02-06
-2123.254035739945,1977-02-07
-2200.493902352202,1977-02-08
-2285.0504426571056,1977-02-09
-2378.014970889934,1977-02-10
-2480.707188744326,1977-02-11
-2594.738229216607,1977-02-12
-2722.0958037986047,1977-02-13
-2865.261055188797,1977-02-14
-3027.37180042917,1977-02-15
-3212.455173336958,1977-02-16
-3425.766711978094,1977-02-17
-3674.2974029251764,1977-02-18
-3967.554473443934,1977-02-19
-4318.8054068331585,1977-02-20
-4747.140983160744,1977-02-21
-5281.063977616278,1977-02-22
-5965.104856062965,1977-02-23
-6872.930467014565,1977-02-24
-8135.834361275461,1977-02-25
-10012.784613523136,1977-02-26
-13095.465296468412,1977-02-27
-19095.44097928106,1977-02-28
-49264.44284956422,1977-03-01
618518.5127202673,1977-03-02
42572.112926232854,1977-03-03
22065.37437812695,1977-03-04
14901.386786510133,1977-03-05
11254.468193781378,1977-03-06
9045.087574402662,1977-03-07
7563.214015520994,1977-03-08
6500.31335667508,1977-03-09
5700.707661138785,1977-03-10
5077.34614122871,1977-03-11
4577.743096894505,1977-03-12
4168.3712748938515,1977-03-13
3826.810825819395,1977-03-14
3537.5013539472293,1977-03-15
3289.3049654710776,1977-03-16
3074.0393224498434,1977-03-17
2885.558274465245,1977-03-18
2719.1555699242886,1977-03-19
2571.1665182261986,1977-03-20
2438.6949558555934,1977-03-21
2319.4218213491326,1977-03-22
2211.4682314929996,1977-03-23
2113.2957754592508,1977-03-24
2023.6327359309425,1977-03-25
1941.4186983720351,1977-03-26
1865.7624149238422,1977-03-27
1795.9093644806567,1977-03-28
1731.2165019763906,1977-03-29
1671.1324043067257,1977-03-30
1615.1815135589707,1977-03-31
1583.2023164406817,1977-04-01
1552.7899697781245,1977-04-02
1523.8320732119166,1977-04-03
1496.2267262517873,1977-04-04
1469.8813302007413,1977-04-05
1444.711550465216,1977-04-06
1420.6404147486396,1977-04-07
1397.5975268125069,1977-04-08
1375.5183788878414,1977-04-09
1354.3437485920786,1977-04-10
1334.019168477815,1977-04-11
1314.4944582089652,1977-04-12
1295.7233109043955,1977-04-13
1277.6629264704056,1977-04-14
1260.273685810525,1977-04-15
1243.5188606929348,1977-04-16
1227.364354803922,1977-04-17
1211.7784721453486,1977-04-18
1196.731709465709,1977-04-19
1182.1965698645881,1977-04-20
1168.147395092851,1977-04-21
1154.5602143967901,1977-04-22
1141.4126080329174,1977-04-23
1128.68358381865,1977-04-24
1116.353465289064,1977-04-25
1104.4037902063515,1977-04-26
1092.8172183209651,1977-04-27
1081.5774474152433,1977-04-28
1070.6691367746428,1977-04-29
1060.0778373310798,1977-04-30
1056.175090844604,1977-05-01
1052.3143790411016,1977-05-02
1048.4950264538593,1977-05-03
1044.716372011399,1977-05-04
1040.9777686560328,1977-05-05
1037.278582974475,1977-05-06
1033.618194840086,1977-05-07
1029.995997066307,1977-05-08
1026.4113950708884,1977-05-09
1022.8638065505206,1977-05-10
1019.35266116549,1977-05-11
1015.8774002340043,1977-05-12
1012.4374764358428,1977-05-13
1009.0323535250025,1977-05-14
1005.6615060510146,1977-05-15
1002.3244190886459,1977-05-16
999.0205879756699,1977-05-17
995.7495180584458,1977-05-18
992.5107244450272,1977-05-19
989.3037317655413,1977-05-20
986.128073939594,1977-05-21
982.9832939504604,1977-05-22
979.8689436258267,1977-05-23
976.7845834248709,1977-05-24
973.7297822314612,1977-05-25
970.7041171532748,1977-05-26
967.707173326633,1977-05-27
964.7385437268742,1977-05-28
961.7978289840701,1977-05-29
958.8846372039199,1977-05-30
955.9985837936484,1977-05-31
956.7354190888609,1977-06-01
957.4689149408864,1977-06-02
958.1990940006489,1977-06-03
958.9259787146846,1977-06-04
959.649591327442,1977-06-05
960.36995388355,1977-06-06
961.0870882300579,1977-06-07
961.8010160186429,1977-06-08
962.5117587077901,1977-06-09
963.219337564942,1977-06-10
963.92377366862,1977-06-11
964.6250879105173,1977-06-12
965.3233009975644,1977-06-13
966.0184334539663,1977-06-14
966.7105056232158,1977-06-15
967.3995376700756,1977-06-16
968.0855495825377,1977-06-17
968.7685611737573,1977-06-18
969.4485920839585,1977-06-19
970.1256617823175,1977-06-20
970.7997895688218,1977-06-21
971.4709945761024,1977-06-22
972.1392957712446,1977-06-23
972.8047119575749,1977-06-24
973.4672617764231,1977-06-25
974.1269637088666,1977-06-26
974.7838360774431,1977-06-27
975.4378970478532,1977-06-28
976.0891646306309,1977-06-29
976.7376566827973,1977-06-30
979.5447374432964,1977-07-01
982.3486928928431,1977-07-02
985.1495282479607,1977-07-03
987.9472487135689,1977-07-04
990.7418594830175,1977-07-05
993.5333657381174,1977-07-06
996.3217726491728,1977-07-07
999.1070853750133,1977-07-08
1001.8893090630264,1977-07-09
1004.6684488491882,1977-07-10
1007.444509858095,1977-07-11
1010.2174972029954,1977-07-12
1012.9874159858222,1977-07-13
1015.7542712972212,1977-07-14
1018.5180682165861,1977-07-15
1021.2788118120862,1977-07-16
1024.0365071407,1977-07-17
1026.7911592482426,1977-07-18
1029.542773169402,1977-07-19
1032.2913539277638,1977-07-20
1035.0369065358461,1977-07-21
1037.7794359951274,1977-07-22
1040.518947296078,1977-07-23
1043.2554454181911,1977-07-24
1045.9889353300114,1977-07-25
1048.7194219891653,1977-07-26
1051.4469103423928,1977-07-27
1054.171405325575,1977-07-28
1056.8929118637643,1977-07-29
1059.611434871216,1977-07-30
1062.326979251416,1977-07-31
1064.2217667996981,1977-08-01
1066.1218201980093,1977-08-02
1068.0271614285728,1977-08-03
1069.9378125961343,1977-08-04
1071.8537959288185,1977-08-05
1073.7751337789887,1977-08-06
1075.7018486241188,1977-08-07
1077.6339630676682,1977-08-08
1079.5714998399646,1977-08-09
1081.5144817990995,1977-08-10
1083.4629319318215,1977-08-11
1085.4168733544475,1977-08-12
1087.3763293137736,1977-08-13
1089.3413231880006,1977-08-14
1091.31187848766,1977-08-15
1093.288018856553,1977-08-16
1095.2697680726978,1977-08-17
1097.2571500492809,1977-08-18
1099.2501888356212,1977-08-19
1101.2489086181367,1977-08-20
1103.2533337213276,1977-08-21
1105.2634886087592,1977-08-22
1107.2793978840582,1977-08-23
1109.3010862919175,1977-08-24
1111.3285787191076,1977-08-25
1113.3619001954983,1977-08-26
1115.4010758950885,1977-08-27
1117.446131137045,1977-08-28
1119.4970913867514,1977-08-29
1121.553982256863,1977-08-30
1123.616829508375,1977-08-31
1126.520964106121,1977-09-01
1129.4394464181084,1977-09-02
1132.3723830337547,1977-09-03
1135.3198816009033,1977-09-04
1138.2820508389962,1977-09-05
1141.2590005524398,1977-09-06
1144.2508416441738,1977-09-07
1147.2576861294433,1977-09-08
1150.2796471497784,1977-09-09
1153.3168389871867,1977-09-10
1156.3693770785583,1977-09-11
1159.4373780302908,1977-09-12
1162.5209596331406,1977-09-13
1165.6202408772933,1977-09-14
1168.735341967674,1977-09-15
1171.866384339484,1977-09-16
1175.0134906739854,1977-09-17
1178.1767849145187,1977-09-18
1181.356392282781,1977-09-19
1184.5524392953441,1977-09-20
1187.7650537804377,1977-09-21
1190.994364894993,1977-09-22
1194.2405031419482,1977-09-23
1197.5036003878324,1977-09-24
1200.783789880618,1977-09-25
1204.0812062678626,1977-09-26
1207.3959856151291,1977-09-27
1210.7282654247053,1977-09-28
1214.078184654614,1977-09-29
1217.4458837379314,1977-09-30
1220.0079064112224,1977-10-01
1222.5753424657537,1977-10-02
1225.1482090768352,1977-10-03
1227.7265234925105,1977-10-04
1230.3103030339441,1977-10-05
1232.8995650958063,1977-10-06
1235.4943271466661,1977-10-07
1238.0946067293844,1977-10-08
1240.7004214615058,1977-10-09
1243.31178903566,1977-10-10
1245.9287272199626,1977-10-11
1248.551253858414,1977-10-12
1251.1793868713091,1977-10-13
1253.8131442556432,1977-10-14
1256.4525440855243,1977-10-15
1259.0976045125853,1977-10-16
1261.7483437664011,1977-10-17
1264.4047801549057,1977-10-18
1267.0669320648155,1977-10-19
1269.7348179620542,1977-10-20
1272.4084563921765,1977-10-21
1275.0878659808009,1977-10-22
1277.77306543404,1977-10-23
1280.464073538939,1977-10-24
1283.16090916391,1977-10-25
1285.8635912591742,1977-10-26
1288.572138857209,1977-10-27
1291.2865710731894,1977-10-28
1294.0069071054422,1977-10-29
1296.7331662358956,1977-10-30
1299.4653678305363,1977-10-31
1308.615439949894,1977-11-01
1317.8355054258657,1977-11-02
1327.1263704618673,1977-11-03
1336.488853690476,1977-11-04
1345.923786413881,1977-11-05
1355.4320128499403,1977-11-06
1365.0143903839873,1977-11-07
1374.67178982656,1977-11-08
1384.4050956772028,1977-11-09
1394.2152063945139,1977-11-10
1404.10303467261,1977-11-11
1414.0695077241896,1977-11-12
1424.115567570378,1977-11-13
1434.24217133754,1977-11-14
1444.450291561264,1977-11-15
1454.7409164977155,1977-11-16
1465.1150504425698,1977-11-17
1475.5737140577419,1977-11-18
1486.1179447061375,1977-11-19
1496.748796794647,1977-11-20
1507.4673421256373,1977-11-21
1518.2746702571717,1977-11-22
1529.1718888722182,1977-11-23
1540.160124157111,1977-11-24
1551.2405211895355,1977-11-25
1562.4142443363137,1977-11-26
1573.682477661287,1977-11-27
1585.0464253435894,1977-11-28
1596.5073121066273,1977-11-29
1608.0663836580845,1977-11-30
1597.352284010482,1977-12-01
1586.7488105334273,1977-12-02
1576.2542586563125,1977-12-03
1565.866958649156,1977-12-04
1555.585274736972,1977-12-05
1545.407604241015,1977-12-06
1535.3323767459585,1977-12-07
1525.3580532920935,1977-12-08
1515.483125591678,1977-12-09
1505.7061152685974,1977-12-10
1496.0255731205318,1977-12-11
1486.440078402856,1977-12-12
1476.9482381335301,1977-12-13
1467.548686418264,1977-12-14
1458.2400837952703,1977-12-15
1449.0211165989522,1977-12-16
1439.8904963418736,1977-12-17
1430.8469591144244,1977-12-18
1421.8892650015748,1977-12-19
1413.0161975161598,1977-12-20
1404.2265630481522,1977-12-21
1395.5191903293978,1977-12-22
1386.8929299133101,1977-12-23
1378.3466536690344,1977-12-24
1369.879254289623,1977-12-25
1361.4896448137613,1977-12-26
1353.176758160615,1977-12-27
1344.9395466773863,1977-12-28
1336.7769816991631,1977-12-29
1328.6880531206843,1977-12-30
1320.6717689796442,1977-12-31
1319.0747915322647,1978-01-01
1317.4802589727178,1978-01-02
1315.8881656908065,1978-01-03
1314.2985060934873,1978-01-04
1312.7112746048012,1978-01-05
1311.1264656658104,1978-01-06
1309.5440737345348,1978-01-07
1307.964093285882,1978-01-08
1306.3865188115901,1978-01-09
1304.8113448201593,1978-01-10
1303.2385658367878,1978-01-11
1301.668176403312,1978-01-12
1300.1001710781393,1978-01-13
1298.5345444361874,1978-01-14
1296.9712910688215,1978-01-15
1295.4104055837927,1978-01-16
1293.8518826051734,1978-01-17
1292.2957167732995,1978-01-18
1290.7419027447045,1978-01-19
1289.1904351920628,1978-01-20
1287.6413088041252,1978-01-21
1286.0945182856601,1978-01-22
1284.550058357393,1978-01-23
1283.007923755947,1978-01-24
1281.4681092337812,1978-01-25
1279.9306095591314,1978-01-26
1278.395419515955,1978-01-27
1276.8625339038651,1978-01-28
1275.3319475380772,1978-01-29
1273.8036552493493,1978-01-30
1272.2776518839225,1978-01-31
1277.3315960758073,1978-02-01
1282.467590167963,1978-02-02
1287.6876486111942,1978-02-03
1292.9938523442388,1978-02-04
1298.388351559674,1978-02-05
1303.873368609055,1978-02-06
1309.4512010555318,1978-02-07
1315.1242248827575,1978-02-08
1320.8948978694941,1978-02-09
1326.7657631399984,1978-02-10
1332.739452900951,1978-02-11
1338.8186923764736,1978-02-12
1345.0063039535848,1978-02-13
1351.305211551355,1978-02-14
1357.7184452279564,1978-02-15
1364.2491460408728,1978-02-16
1370.9005711766354,1978-02-17
1377.6760993676985,1978-02-18
1384.5792366153726,1978-02-19
1391.6136222391851,1978-02-20
1398.7830352746037,1978-02-21
1406.091401242744,1978-02-22
1413.5427993175522,1978-02-23
1421.1414699179486,1978-02-24
1428.8918227546314,1978-02-25
1436.798445363619,1978-02-26
1444.8661121612324,1978-02-27
1453.0997940580758,1978-02-28
1462.0270771513353,1978-03-01
1459.8638195377275,1978-03-02
1457.7047663118929,1978-03-03
1455.549905228607,1978-03-04
1453.3992240901532,1978-03-05
1451.2527107460899,1978-03-06
1449.1103530930209,1978-03-07
1446.9721390743725,1978-03-08
1444.8380566801623,1978-03-09
1442.7080939467758,1978-03-10
1440.5822389567452,1978-03-11
1438.4604798385246,1978-03-12
1436.3428047662699,1978-03-13
1434.2292019596173,1978-03-14
1432.119659683469,1978-03-15
1430.014166247772,1978-03-16
1427.9127100073044,1978-03-17
1425.8152793614595,1978-03-18
1423.7218627540326,1978-03-19
1421.6324486730093,1978-03-20
1419.5470256503547,1978-03-21
1417.4655822618022,1978-03-22
1415.3881071266455,1978-03-23
1413.3145889075327,1978-03-24
1411.2450163102574,1978-03-25
1409.179378083556,1978-03-26
1407.1176630189027,1978-03-27
1405.0598599503048,1978-03-28
1403.0059577541074,1978-03-29
1400.955945348785,1978-03-30
1398.9098116947473,1978-03-31
1392.445898113715,1978-04-01
1386.0516934046345,1978-04-02
1379.72607597181,1978-04-03
1373.46794815272,1978-04-04
1367.2762355830375,1978-04-05
1361.1498865817482,1978-04-06
1355.0878715556516,1978-04-07
1349.089182422516,1978-04-08
1343.152832052218,1978-04-09
1337.277853725222,1978-04-10
1331.4633006077604,1978-04-11
1325.708245243129,1978-04-12
1320.0117790585168,1978-04-13
1314.3730118868243,1978-04-14
1308.791071502936,1978-04-15
1303.2651031739454,1978-04-16
1297.7942692228403,1978-04-17
1292.3777486051854,1978-04-18
1287.0147364983466,1978-04-19
1281.7044439028352,1978-04-20
1276.4460972553456,1978-04-21
1271.2389380530972,1978-04-22
1266.0822224890915,1978-04-23
1260.9752210979207,1978-04-24
1255.917218411767,1978-04-25
1250.9075126262626,1978-04-26
1245.9454152758688,1978-04-27
1241.030250918471,1978-04-28
1236.1613568288792,1978-04-29
1231.3380827009448,1978-04-30
1235.4191628338422,1978-05-01
1239.4860714561307,1978-05-02
1243.5388822555174,1978-05-03
1247.57766840972,1978-05-04
1251.602502590872,1978-05-05
1255.6134569698827,1978-05-06
1259.6106032207472,1978-05-07
1263.5940125248203,1978-05-08
1267.5637555750386,1978-05-09
1271.5199025801048,1978-05-10
1275.4625232686242,1978-05-11
1279.3916868932035,1978-05-12
1283.307462234506,1978-05-13
1287.209917605261,1978-05-14
1291.0991208542428,1978-05-15
1294.9751393701974,1978-05-16
1298.8380400857368,1978-05-17
1302.6878894811923,1978-05-18
1306.5247535884268,1978-05-19
1310.3486979946122,1978-05-20
1314.159787845964,1978-05-21
1317.9580878514425,1978-05-22
1321.7436622864157,1978-05-23
1325.5165749962832,1978-05-24
1329.2768894000662,1978-05-25
1333.024668493962,1978-05-26
1336.7599748548603,1978-05-27
1340.482870643827,1978-05-28
1344.1934176095524,1978-05-29
1347.8916770917647,1978-05-30
1351.577710024611,1978-05-31
1345.418589321028,1978-06-01
1339.296797984592,1978-06-02
1333.211997670355,1978-06-03
1327.163854109962,1978-06-04
1321.1520370504384,1978-06-05
1315.1762201940771,1978-06-06
1309.2360811394049,1978-06-07
1303.3313013231975,1978-06-08
1297.4615659635326,1978-06-09
1291.6265640038505,1978-06-10
1285.8259880580044,1978-06-11
1280.059534356285,1978-06-12
1274.3269026923895,1978-06-13
1268.6277963713233,1978-06-14
1262.9619221582132,1978-06-15
1257.3289902280133,1978-06-16
1251.7287141160862,1978-06-17
1246.1608106696385,1978-06-18
1240.6250000000005,1978-06-19
