Date,NHCHATCH Index_ratio
1969-04-22,-2981.691368788142
1969-04-23,-2981.691368788142
1969-04-24,-2981.6913687881424
1969-04-25,-2981.6913687881424
1969-04-26,-2981.6913687881424
1969-04-27,-2981.6913687881424
1969-04-28,-2981.6913687881424
1969-04-29,-2981.691368788142
1969-04-30,-2877.070619006102
1969-05-01,-2779.199595016452
1969-05-02,-2687.4455100261553
1969-05-03,-2601.252278671633
1969-05-04,-2520.1292373967894
1969-05-05,-2443.6417984805075
1969-05-06,-2371.403661726242
1969-05-07,-2303.0702891208553
1969-05-08,-2238.3334098104892
1969-05-09,-2176.916370464757
1969-05-10,-2118.570183086312
1969-05-11,-2063.0701511897423
1969-05-12,-2010.212977954913
1969-05-13,-1959.8142778937975
1969-05-14,-1911.7064278354599
1969-05-15,-1865.7367044463815
1969-05-16,-1821.7656646829153
1969-05-17,-1779.6657329944903
1969-05-18,-1739.319965126417
1969-05-19,-1700.6209632937744
1969-05-20,-1663.4699215344376
1969-05-21,-1627.7757833735059
1969-05-22,-1593.454496680303
1969-05-23,-1560.428352881183
1969-05-24,-1528.6253995931413
1969-05-25,-1497.9789173337558
1969-05-26,-1468.42695229792
1969-05-27,-1439.911898315973
1969-05-28,-1412.3801220575413
1969-05-29,-1385.7816263502432
1969-05-30,-1360.0697471665214
1969-05-31,-1438.1065359383708
1969-06-01,-1513.6260089433865
1969-06-02,-1586.7480383609416
1969-06-03,-1657.5850043591981
1969-06-04,-1726.242371403662
1969-06-05,-1792.8192121740512
1969-06-06,-1857.4086845632346
1969-06-07,-1920.0984665880308
1969-06-08,-1980.9711534816731
1969-06-09,-2040.104620749783
1969-06-10,-2097.5723565455514
1969-06-11,-2153.4437663469926
1969-06-12,-2207.78445259223
1969-06-13,-2260.6564716416506
1969-06-14,-2312.118570183087
1969-06-15,-2362.2264029734324
1969-06-16,-2411.032733613379
1969-06-17,-2458.587619877944
1969-06-18,-2504.9385849712526
1969-06-19,-2550.1307759372276
1969-06-20,-2594.2071103361427
1969-06-21,-2637.208412188743
1969-06-22,-2679.1735380930872
1969-06-23,-2720.1394943330433
1969-06-24,-2760.141545720294
1969-06-25,-2799.2133168427245
1969-06-26,-2837.3868863301573
1969-06-27,-2874.6928746928743
1969-06-28,-2911.160526238453
1969-06-29,-2946.817785527463
1969-06-30,-2900.6390296712875
1969-07-01,-432.81807372175984
1969-07-02,-432.81807372175984
1969-07-03,-432.8180737217599
1969-07-04,-432.81807372175984
1969-07-05,-432.81807372175984
1969-07-06,-432.8180737217598
1969-07-07,-432.8180737217598
1969-07-08,-432.81807372175984
1969-07-09,-432.81807372175984
1969-07-10,-432.81807372175984
1969-07-11,-432.81807372175984
1969-07-12,-432.8180737217599
1969-07-13,-432.8180737217599
1969-07-14,-432.8180737217599
1969-07-15,-432.81807372175996
1969-07-16,-432.81807372175984
1969-07-17,-432.81807372175984
1969-07-18,-432.8180737217599
1969-07-19,-432.8180737217599
1969-07-20,-432.8180737217599
1969-07-21,-432.8180737217599
1969-07-22,-432.81807372175996
1969-07-23,-432.81807372175996
1969-07-24,-432.8180737217599
1969-07-25,-432.8180737217599
1969-07-26,-432.8180737217599
1969-07-27,-432.8180737217599
1969-07-28,-432.8180737217599
1969-07-29,-432.81807372175996
1969-07-30,-432.81807372175996
1969-07-31,-372.60749491772486
1969-08-01,-316.1600772889418
1969-08-02,-263.1337152740245
1969-08-03,-213.22655102469056
1969-08-04,-166.1712247324614
1969-08-05,-121.730083234245
1969-08-06,-79.69116560079704
1969-08-07,-39.86482257963581
1969-08-08,-2.0808561236623486
1969-08-09,33.81391200951245
1969-08-10,67.95771584350798
1969-08-11,100.47562425683707
1969-08-12,131.48107181373226
1969-08-13,161.07718084531402
1969-08-14,189.35790725326993
1969-08-15,216.4090368608799
1969-08-16,242.30905457029374
1969-08-17,267.1299048751486
1969-08-18,290.93765924919313
1969-08-19,313.7931034482758
1969-08-20,335.75225571798273
1969-08-21,356.8668252080855
1969-08-22,377.18461849101465
1969-08-23,396.749900911613
1969-08-24,415.603718516917
1969-08-25,433.78418549346014
1969-08-26,451.32674134801925
1969-08-27,468.2643814834557
1969-08-28,484.62786432616537
1969-08-29,500.44589774078474
1969-08-30,515.7453071090232
1969-08-31,493.9012696099114
1969-09-01,472.75069361870794
1969-09-02,452.2610731272295
1969-09-03,432.4019024970274
1969-09-04,413.1445249162253
1969-09-05,394.46199442738754
1969-09-06,376.32895012939787
1969-09-07,358.7215013183065
1969-09-08,341.6171224732463
1969-09-09,324.99455711677933
1969-09-10,308.8337296868807
1969-09-11,293.11566465232204
1969-09-12,277.8224121862648
1969-09-13,262.9369797859692
1969-09-14,248.44326929094447
1969-09-15,234.32601880877758
1969-09-16,220.57074910820464
1969-09-17,207.16371408359558
1969-09-18,194.09185493460168
1969-09-19,181.34275773990402
1969-09-20,168.9046141353209
1969-09-21,156.7661848344627
1969-09-22,144.91676575505352
1969-09-23,133.3461565363363
1969-09-24,122.04463125293809
1969-09-25,111.00291114846856
1969-09-26,100.21213922819157
1969-09-27,89.66385656454999
1969-09-28,79.34998018232265
1969-09-29,69.26278240190251
1969-09-30,80.56532078788194
1969-10-01,13766.423357664231
1969-10-02,13766.423357664231
1969-10-03,13766.423357664231
1969-10-04,13766.423357664231
1969-10-05,13766.423357664231
1969-10-06,13766.423357664235
1969-10-07,13766.423357664235
1969-10-08,13766.423357664231
1969-10-09,13766.423357664231
1969-10-10,13766.423357664231
1969-10-11,13766.423357664235
1969-10-12,13766.423357664235
1969-10-13,13766.423357664235
1969-10-14,13766.423357664235
1969-10-15,13766.423357664235
1969-10-16,13766.423357664231
1969-10-17,13766.423357664231
1969-10-18,13766.423357664227
1969-10-19,13766.423357664227
1969-10-20,13766.423357664227
1969-10-21,13766.423357664227
1969-10-22,13766.423357664225
1969-10-23,13766.423357664225
1969-10-24,13766.423357664231
1969-10-25,13766.423357664231
1969-10-26,13766.423357664231
1969-10-27,13766.423357664227
1969-10-28,13766.423357664227
1969-10-29,13766.423357664227
1969-10-30,13766.423357664227
1969-10-31,13723.098657876142
1969-11-01,13682.481751824811
1969-11-02,13644.326476443259
1969-11-03,13608.415629025327
1969-11-04,13574.556830031273
1969-11-05,13542.579075425781
1969-11-06,13512.32984809626
1969-11-07,13483.672685363032
1969-11-08,13456.485120718686
1969-11-09,13430.656934306568
1969-11-10,13406.088659426736
1969-11-11,13382.690302398327
1969-11-12,13360.380241045657
1969-11-13,13339.084273390836
1969-11-14,13318.734793187341
1969-11-15,13299.270072992695
1969-11-16,13280.633638763775
1969-11-17,13262.773722627731
1969-11-18,13245.642782660505
1969-11-19,13229.197080291966
1969-11-20,13213.396307428073
1969-11-21,13198.20325659741
1969-11-22,13183.583528439602
1969-11-23,13169.505271695043
1969-11-24,13155.938951559381
1969-11-25,13142.85714285714
1969-11-26,13130.23434498655
1969-11-27,13118.046816008049
1969-11-28,13106.27242360509
1969-11-29,13094.890510948899
1969-11-30,12995.811894220407
1969-12-01,12899.929361902514
1969-12-02,12807.090719499472
1969-12-03,12717.153284671529
1969-12-04,12629.983155530597
1969-12-05,12545.454545454542
1969-12-06,12463.44917747031
1969-12-07,12383.855732073847
1969-12-08,12306.569343065688
1969-12-09,12231.49113660062
1969-12-10,12158.527809190908
1969-12-11,12087.591240875909
1969-12-12,12018.59814018598
1969-12-13,11951.469717893075
1969-12-14,11886.131386861314
1969-12-15,11822.512485593546
1969-12-16,11760.546023319748
1969-12-17,11700.168444693994
1969-12-18,11641.319412362565
1969-12-19,11583.941605839414
1969-12-20,11527.980535279803
1969-12-21,11473.384368880184
1969-12-22,11420.103772755254
1969-12-23,11368.091762252348
1969-12-24,11317.303563761274
1969-12-25,11267.69648616534
1969-12-26,11219.229801157819
1969-12-27,11171.864631718645
1969-12-28,11125.56384810957
1969-12-29,11080.29197080292
1969-12-30,11036.0150798107
1969-12-31,11025.547445255475
1970-01-01,913.6047666335649
1970-01-02,913.6047666335649
1970-01-03,913.6047666335649
1970-01-04,913.6047666335649
1970-01-05,913.6047666335649
1970-01-06,913.6047666335649
1970-01-07,913.6047666335649
1970-01-08,913.6047666335649
1970-01-09,913.6047666335649
1970-01-10,913.6047666335649
1970-01-11,913.6047666335649
1970-01-12,913.6047666335649
1970-01-13,913.6047666335649
1970-01-14,913.6047666335649
1970-01-15,913.6047666335649
1970-01-16,913.6047666335649
1970-01-17,913.6047666335649
1970-01-18,913.6047666335649
1970-01-19,913.6047666335649
1970-01-20,913.6047666335649
1970-01-21,913.6047666335649
1970-01-22,913.6047666335649
1970-01-23,913.6047666335649
1970-01-24,913.6047666335649
1970-01-25,913.6047666335649
1970-01-26,913.6047666335649
1970-01-27,913.6047666335649
1970-01-28,913.6047666335649
1970-01-29,913.6047666335649
1970-01-30,913.6047666335649
1970-01-31,963.7056731908893
1970-02-01,1010.6752730883811
1970-02-02,1054.798230567843
1970-02-03,1096.3257199602776
1970-02-04,1135.4802099588592
1970-02-05,1172.4594505130747
1970-02-06,1207.4398131994951
1970-02-07,1240.5791041655773
1970-02-08,1272.018944312886
1970-02-09,1301.88679245283
1970-02-10,1330.2976723908248
1970-02-11,1357.3556532841535
1970-02-12,1383.1551234382573
1970-02-13,1407.7818904035385
1970-02-14,1431.3141343925847
1970-02-15,1453.823237338629
1970-02-16,1475.3745061167565
1970-02-17,1496.0278053624627
1970-02-18,1515.8381128022206
1970-02-19,1534.856007944389
1970-02-20,1553.1281032770605
1970-02-21,1570.6974257123213
1970-02-22,1587.6037548481386
1970-02-23,1603.8839236455922
1970-02-24,1619.5720863049564
1970-02-25,1634.6999574407714
1970-02-26,1649.2970260805935
1970-02-27,1663.390747525939
1970-02-28,1607.8411570980536
1970-03-01,1554.143219684431
1970-03-02,1502.2058703827306
1970-03-03,1451.9439194456013
1970-03-04,1403.2775859985393
1970-03-05,1356.1320754716978
1970-03-06,1310.4371960379901
1970-03-07,1266.1270099204553
1970-03-08,1223.139515925832
1970-03-09,1181.4163599898743
1970-03-10,1140.90257089264
1970-03-11,1101.546318626755
1970-03-12,1063.298693185261
1970-03-13,1026.1135017838096
1970-03-14,989.9470827495204
1970-03-15,954.7581344999418
1970-03-16,920.5075582036852
1970-03-17,887.1583128625933
1970-03-18,854.6752816862049
1970-03-19,823.0251487451087
1970-03-20,792.1762849923947
1970-03-21,762.0986428334988
1970-03-22,732.7636585056865
1970-03-23,704.1441616005037
1970-03-24,676.2142911267712
1970-03-25,648.9494175690797
1970-03-26,622.32607044804
1970-03-27,596.3218709344662
1970-03-28,570.9154691108597
1970-03-29,546.0864855105174
1970-03-30,521.8154565978227
1970-03-31,511.61866931479636
1970-04-01,-773.8095238095237
1970-04-02,-773.8095238095237
1970-04-03,-773.8095238095237
1970-04-04,-773.8095238095237
1970-04-05,-773.8095238095237
1970-04-06,-773.8095238095237
1970-04-07,-773.8095238095237
1970-04-08,-773.8095238095237
1970-04-09,-773.8095238095237
1970-04-10,-773.8095238095239
1970-04-11,-773.8095238095239
1970-04-12,-773.8095238095239
1970-04-13,-773.8095238095239
1970-04-14,-773.8095238095239
1970-04-15,-773.8095238095239
1970-04-16,-773.8095238095237
1970-04-17,-773.8095238095237
1970-04-18,-773.8095238095237
1970-04-19,-773.8095238095237
1970-04-20,-773.8095238095239
1970-04-21,-773.8095238095239
1970-04-22,-773.8095238095239
1970-04-23,-773.8095238095239
1970-04-24,-773.8095238095237
1970-04-25,-773.8095238095237
1970-04-26,-773.8095238095236
1970-04-27,-773.8095238095236
1970-04-28,-773.8095238095235
1970-04-29,-773.8095238095235
1970-04-30,-908.7301587301585
1970-05-01,-1034.9462365591396
1970-05-02,-1153.2738095238094
1970-05-03,-1264.4300144300141
1970-05-04,-1369.0476190476188
1970-05-05,-1467.6870748299316
1970-05-06,-1560.8465608465604
1970-05-07,-1648.970398970398
1970-05-08,-1732.4561403508765
1970-05-09,-1811.660561660561
1970-05-10,-1886.904761904762
1970-05-11,-1958.4785133565622
1970-05-12,-2026.6439909297048
1970-05-13,-2091.6389811738645
1970-05-14,-2153.6796536796533
1970-05-15,-2212.9629629629626
1970-05-16,-2269.6687370600407
1970-05-17,-2323.9614994934136
1970-05-18,-2375.992063492063
1970-05-19,-2425.898931000971
1970-05-20,-2473.8095238095234
1970-05-21,-2519.841269841269
1970-05-22,-2564.102564102564
1970-05-23,-2606.693620844563
1970-05-24,-2647.707231040564
1970-05-25,-2687.229437229437
1970-05-26,-2725.340136054422
1970-05-27,-2762.113617376776
1970-05-28,-2797.6190476190477
1970-05-29,-2831.920903954803
1970-05-30,-2865.0793650793657
1970-05-31,-2901.0538641686194
1970-06-01,-2935.867895545316
1970-06-02,-2969.5767195767203
1970-06-03,-3002.232142857143
1970-06-04,-3033.882783882784
1970-06-05,-3064.5743145743145
1970-06-06,-3094.349680170576
1970-06-07,-3123.2492997198883
1970-06-08,-3151.3112491373367
1970-06-09,-3178.571428571429
1970-06-10,-3205.063715627096
1970-06-11,-3230.820105820106
1970-06-12,-3255.8708414872804
1970-06-13,-3280.2445302445303
1970-06-14,-3303.968253968254
1970-06-15,-3327.0676691729327
1970-06-16,-3349.5670995671
1970-06-17,-3371.489621489622
1970-06-18,-3392.857142857143
1970-06-19,-3413.6904761904766
1970-06-20,-3434.009406231629
1970-06-21,-3453.832752613241
1970-06-22,-3473.178427997705
1970-06-23,-3492.063492063492
1970-06-24,-3510.504201680672
1970-06-25,-3528.5160575858254
1970-06-26,-3546.1138478379858
1970-06-27,-3563.311688311688
1970-06-28,-3580.1230604601396
1970-06-29,-3596.5608465608466
1970-06-30,-3553.7676609105183
1970-07-01,-83.74746916988771
1970-07-02,-83.74746916988771
1970-07-03,-83.74746916988771
1970-07-04,-83.74746916988771
1970-07-05,-83.74746916988771
1970-07-06,-83.74746916988771
1970-07-07,-83.74746916988771
1970-07-08,-83.74746916988771
1970-07-09,-83.74746916988771
1970-07-10,-83.74746916988771
1970-07-11,-83.74746916988771
1970-07-12,-83.74746916988771
1970-07-13,-83.74746916988771
1970-07-14,-83.74746916988771
1970-07-15,-83.74746916988771
1970-07-16,-83.74746916988771
1970-07-17,-83.74746916988771
1970-07-18,-83.74746916988771
1970-07-19,-83.74746916988771
1970-07-20,-83.74746916988771
1970-07-21,-83.74746916988771
1970-07-22,-83.74746916988771
1970-07-23,-83.74746916988771
1970-07-24,-83.74746916988771
1970-07-25,-83.74746916988771
1970-07-26,-83.74746916988771
1970-07-27,-83.74746916988771
1970-07-28,-83.74746916988771
1970-07-29,-83.74746916988771
1970-07-30,-83.74746916988771
1970-07-31,-79.96532540092504
1970-08-01,-76.41956561752254
1970-08-02,-73.08870036644745
1970-08-03,-69.95376836543562
1970-08-04,-66.99797533591018
1970-08-05,-64.20639303024726
1970-08-06,-61.56570706543098
1970-08-07,-59.06400457244713
1970-08-08,-56.69059451500093
1970-08-09,-54.43585496042701
1970-08-10,-52.29110270119818
1970-08-11,-50.24848150193264
1970-08-12,-48.30086593984222
1970-08-13,-46.441778357846836
1970-08-14,-44.66531689060679
1970-08-15,-42.966092878464146
1970-08-16,-41.33917627109352
1970-08-17,-39.780047855696665
1970-08-18,-38.28455733480581
1970-08-19,-36.8488864347506
1970-08-20,-35.46951635430539
1970-08-21,-34.143198969261924
1970-08-22,-32.8669312968616
1970-08-23,-31.637932797513148
1970-08-24,-30.453625152686453
1970-08-25,-29.311614209460704
1970-08-26,-28.209673825646387
1970-08-27,-27.14573138610154
1970-08-28,-26.11785479196499
1970-08-29,-25.124240750966322
1970-08-30,-24.163204219508593
1970-08-31,-9.455359422406689
1970-09-01,4.785569666850714
1970-09-02,18.58146972206883
1970-09-03,31.95288054481869
1970-09-04,44.9190971002125
1970-09-05,57.49826241514678
1970-09-06,69.70745227964183
1970-09-07,81.56275258284717
1970-09-08,93.07933002024662
1970-09-09,104.27149682560668
1970-09-10,115.15277010859558
1970-09-11,125.73592631533825
1970-09-12,136.03305127325
1970-09-13,146.05558623228416
1970-09-14,155.81437027134368
1970-09-15,165.31967940029776
1970-09-16,174.5812626541505
1970-09-17,183.60837544588037
1970-09-18,192.409810417817
1970-09-19,200.9939260077305
1970-09-20,209.36867292471925
1970-09-21,217.5416187111782
1970-09-22,225.51997055034042
1970-09-23,233.31059646387533
1970-09-24,240.92004503058388
1970-09-25,248.35456374518418
1970-09-26,255.62011612536182
1970-09-27,262.7223976655354
1970-09-28,269.6668507270385
1970-09-29,276.45867844653054
1970-09-30,277.64106626973654
1970-10-01,1387.540983606557
1970-10-02,1387.540983606557
1970-10-03,1387.540983606557
1970-10-04,1387.540983606557
1970-10-05,1387.540983606557
1970-10-06,1387.5409836065571
1970-10-07,1387.5409836065571
1970-10-08,1387.540983606557
1970-10-09,1387.540983606557
1970-10-10,1387.540983606557
1970-10-11,1387.5409836065571
1970-10-12,1387.5409836065571
1970-10-13,1387.5409836065571
1970-10-14,1387.5409836065571
1970-10-15,1387.540983606557
1970-10-16,1387.540983606557
1970-10-17,1387.540983606557
1970-10-18,1387.5409836065567
1970-10-19,1387.5409836065567
1970-10-20,1387.5409836065567
1970-10-21,1387.5409836065567
1970-10-22,1387.5409836065564
1970-10-23,1387.5409836065564
1970-10-24,1387.540983606557
1970-10-25,1387.540983606557
1970-10-26,1387.540983606557
1970-10-27,1387.5409836065567
1970-10-28,1387.540983606557
1970-10-29,1387.540983606557
1970-10-30,1387.5409836065567
1970-10-31,1531.5494447382328
1970-11-01,1666.5573770491794
1970-11-02,1793.38301043219
1970-11-03,1912.7483124397293
1970-11-04,2025.2927400468377
1970-11-05,2131.584699453551
1970-11-06,2232.131147540983
1970-11-07,2327.3856773080233
1970-11-08,2417.7553593947027
1970-11-09,2503.6065573770484
1970-11-10,2585.2698920431817
1970-11-11,2663.044496487118
1970-11-12,2737.2016774685458
1970-11-13,2807.9880774962726
1970-11-14,2875.628415300545
1970-11-15,2940.327868852457
1970-11-16,3002.2741541681175
1970-11-17,3061.6393442622934
1970-11-18,3118.5814653730326
1970-11-19,3173.2459016393427
1970-11-20,3225.76663452266
1970-11-21,3276.267339218157
1970-11-22,3324.862356944013
1970-11-23,3371.65755919854
1970-11-24,3416.7511177347214
1970-11-25,3460.2341920374693
1970-11-26,3502.1915444348565
1970-11-27,3542.7020915771604
1970-11-28,3581.8393998332854
1970-11-29,3619.672131147539
1970-11-30,3520.7739854877705
1970-12-01,3425.06610259122
1970-12-02,3332.3965651834487
1970-12-03,3242.622950819671
1970-12-04,3155.6116015132397
1970-12-05,3071.236959761549
1970-12-06,2989.380964032296
1970-12-07,2909.932497589198
1970-12-08,2832.786885245901
1970-12-09,2757.8454332552683
1970-12-10,2685.0150080812737
1970-12-11,2614.207650273223
1970-12-12,2545.340220076352
1970-12-13,2478.3340717766932
1970-12-14,2413.1147540983598
1970-12-15,2349.6117342536663
1970-12-16,2287.7581434958474
1970-12-17,2227.49054224464
1970-12-18,2168.748703050425
1970-12-19,2111.475409836065
1970-12-20,2055.616272009714
1970-12-21,2001.1195521791276
1970-12-22,1947.9360063203626
1970-12-23,1896.018735362997
1970-12-24,1845.3230472516868
1970-12-25,1795.8063286313375
1970-12-26,1747.427925381571
1970-12-27,1700.1490312965718
1970-12-28,1653.9325842696624
1970-12-29,1608.7431693989065
1970-12-30,1564.5469284813541
1970-12-31,1662.9508196721306
1971-01-01,6384.858044164038
1971-01-02,6384.858044164038
1971-01-03,6384.858044164038
1971-01-04,6384.858044164038
1971-01-05,6384.858044164038
1971-01-06,6384.858044164036
1971-01-07,6384.858044164036
1971-01-08,6384.858044164038
1971-01-09,6384.858044164038
1971-01-10,6384.858044164038
1971-01-11,6384.858044164036
1971-01-12,6384.858044164036
1971-01-13,6384.858044164036
1971-01-14,6384.858044164036
1971-01-15,6384.858044164038
1971-01-16,6384.858044164038
1971-01-17,6384.858044164038
1971-01-18,6384.858044164039
1971-01-19,6384.858044164039
1971-01-20,6384.858044164039
1971-01-21,6384.858044164039
1971-01-22,6384.858044164041
1971-01-23,6384.858044164041
1971-01-24,6384.858044164038
1971-01-25,6384.858044164038
1971-01-26,6384.858044164038
1971-01-27,6384.858044164039
1971-01-28,6384.858044164039
1971-01-29,6384.858044164039
1971-01-30,6384.858044164039
1971-01-31,6096.977714460161
1971-02-01,5827.089905362775
1971-02-02,5573.558933180384
1971-02-03,5334.941547596956
1971-02-04,5109.959441189725
1971-02-05,4897.4763406940065
1971-02-06,4696.478813198056
1971-02-07,4506.060102938734
1971-02-08,4325.406454743994
1971-02-09,4153.785488958991
1971-02-10,3990.536277602524
1971-02-11,3835.060838215413
1971-02-12,3686.816814613748
1971-02-13,3545.3111557212505
1971-02-14,3410.0946372239755
1971-02-15,3280.757097791798
1971-02-16,3156.923283441842
1971-02-17,3038.2492113564676
1971-02-18,2924.418978948046
1971-02-19,2815.1419558359626
1971-02-20,2710.1503061792546
1971-02-21,2609.196796893958
1971-02-22,2512.052853996786
1971-02-23,2418.506834910621
1971-02-24,2328.36248924577
1971-02-25,2241.4375844975216
1971-02-26,2157.562676407106
1971-02-27,2076.5800065267053
1971-02-28,2021.0928728011552
1971-03-01,1967.45531019979
1971-03-02,1915.5763562083052
1971-03-03,1865.3709168617079
1971-03-04,1816.7593009864304
1971-03-05,1769.6667981072558
1971-03-06,1724.023295316671
1971-03-07,1679.7629289742856
1971-03-08,1636.8237675973446
1971-03-09,1595.14752273149
1971-03-10,1554.6792849631963
1971-03-11,1515.3672825597114
1971-03-12,1477.1626605056204
1971-03-13,1440.019277953032
1971-03-14,1403.8935223196925
1971-03-15,1368.7441384602268
1971-03-16,1334.5320715036803
1971-03-17,1301.2203220986219
1971-03-18,1268.7738129378508
1971-03-19,1237.1592655504326
1971-03-20,1206.3450864513036
1971-03-21,1176.3012618296532
1971-03-22,1146.9992600381668
1971-03-23,1118.4119412172042
1971-03-24,1090.5134734521685
1971-03-25,1063.2792549196338
1971-03-26,1036.6858415290408
1971-03-27,1010.7108796126478
1971-03-28,985.3330432575511
1971-03-29,960.5319759105251
1971-03-30,936.288235919612
1971-03-31,969.4181563266741
1971-04-01,4041.58004158004
1971-04-02,4041.58004158004
1971-04-03,4041.5800415800404
1971-04-04,4041.58004158004
1971-04-05,4041.58004158004
1971-04-06,4041.580041580039
1971-04-07,4041.580041580039
1971-04-08,4041.58004158004
1971-04-09,4041.58004158004
1971-04-10,4041.58004158004
1971-04-11,4041.580041580039
1971-04-12,4041.580041580039
1971-04-13,4041.58004158004
1971-04-14,4041.58004158004
1971-04-15,4041.5800415800404
1971-04-16,4041.58004158004
1971-04-17,4041.58004158004
1971-04-18,4041.5800415800404
1971-04-19,4041.5800415800404
1971-04-20,4041.5800415800404
1971-04-21,4041.5800415800404
1971-04-22,4041.5800415800413
1971-04-23,4041.5800415800413
1971-04-24,4041.5800415800404
1971-04-25,4041.5800415800404
1971-04-26,4041.5800415800404
1971-04-27,4041.5800415800404
1971-04-28,4041.5800415800404
1971-04-29,4041.5800415800413
1971-04-30,3896.881496881496
1971-05-01,3761.5183421635024
1971-05-02,3634.615384615384
1971-05-03,3515.4035154035146
1971-05-04,3403.2041090864614
1971-05-05,3297.4160974160964
1971-05-06,3197.5051975051956
1971-05-07,3102.9948867786693
1971-05-08,3013.458802932486
1971-05-09,2928.5143131296963
1971-05-10,2847.817047817047
1971-05-11,2771.0562344708674
1971-05-12,2697.950697950697
1971-05-13,2628.2454189430923
1971-05-14,2561.7085617085604
1971-05-15,2498.128898128897
1971-05-16,2437.313567748349
1971-05-17,2379.0861237669733
1971-05-18,2323.284823284823
1971-05-19,2269.7611269039835
1971-05-20,2218.378378378378
1971-05-21,2169.010639598874
1971-05-22,2121.5416600031976
1971-05-23,2075.8639626564145
1971-05-24,2031.878031878031
1971-05-25,1989.4915894915882
1971-05-26,1948.618948618948
1971-05-27,1909.1804354962244
1971-05-28,1871.1018711018705
1971-05-29,1834.3141055005453
1971-05-30,1798.7525987525985
1971-05-31,1849.0167342626355
1971-06-01,1897.659446046542
1971-06-02,1944.7579447579437
1971-06-03,1990.3846153846152
1971-06-04,2034.6073884535422
1971-06-05,2077.490077490077
1971-06-06,2119.092686256865
1971-06-07,2159.471688883453
1971-06-08,2198.680285636807
1971-06-09,2236.7686367686365
1971-06-10,2273.7840766009776
1971-06-11,2309.7713097713095
1971-06-12,2344.7725913479335
1971-06-13,2378.827892341405
1971-06-14,2411.9750519750514
1971-06-15,2444.249917934128
1971-06-16,2475.686475686475
1971-06-17,2506.3169678554286
1971-06-18,2536.172004526434
1971-06-19,2565.2806652806644
1971-06-20,2593.670593670593
1971-06-21,2621.368084782718
1971-06-22,2648.398166470455
1971-06-23,2674.784674784674
1971-06-24,2700.550324079735
1971-06-25,2725.7167722283993
1971-06-26,2750.3046813391634
1971-06-27,2774.3337743337734
1971-06-28,2797.8228877105275
1971-06-29,2820.7900207900198
1971-06-30,2775.399236937698
1971-07-01,-471.9217661875833
1971-07-02,-471.9217661875833
1971-07-03,-471.9217661875833
1971-07-04,-471.9217661875833
1971-07-05,-471.9217661875833
1971-07-06,-471.9217661875833
1971-07-07,-471.9217661875833
1971-07-08,-471.9217661875833
1971-07-09,-471.9217661875833
1971-07-10,-471.9217661875833
1971-07-11,-471.9217661875833
1971-07-12,-471.9217661875833
1971-07-13,-471.9217661875833
1971-07-14,-471.9217661875833
1971-07-15,-471.9217661875833
1971-07-16,-471.9217661875833
1971-07-17,-471.9217661875833
1971-07-18,-471.9217661875833
1971-07-19,-471.9217661875833
1971-07-20,-471.9217661875833
1971-07-21,-471.9217661875833
1971-07-22,-471.9217661875833
1971-07-23,-471.9217661875833
1971-07-24,-471.9217661875833
1971-07-25,-471.9217661875833
1971-07-26,-471.9217661875833
1971-07-27,-471.9217661875833
1971-07-28,-471.9217661875833
1971-07-29,-471.9217661875833
1971-07-30,-471.9217661875833
1971-07-31,-418.8577519250163
1971-08-01,-369.11023855385974
1971-08-02,-322.3777259930763
1971-08-03,-278.39418475939783
1971-08-04,-236.92398873907234
1971-08-05,-197.75769249765386
1971-08-06,-160.7084933503661
1971-08-07,-125.60925205293562
1971-08-08,-92.30997184768106
1971-08-09,-60.6756556526893
1971-08-10,-30.584476833062915
1971-08-11,-1.9262112905615918
1971-08-12,25.399111668567578
1971-08-13,51.48237449319087
1971-08-14,76.40638119227535
1971-08-15,100.24673542618224
1971-08-16,123.0726065011995
1971-08-17,144.9473996147577
1971-08-18,165.92934402980327
1971-08-19,186.0720106682471
1971-08-20,205.42476881106563
1971-08-21,224.0331901022373
1971-08-22,241.93940681638364
1971-08-23,259.18243031889494
1971-08-24,275.79843478495127
1971-08-25,291.8210105200769
1971-08-26,307.28139061537377
1971-08-27,322.2086541556602
1971-08-28,336.6299087623777
1971-08-29,350.5704548822046
1971-08-30,364.05393391613546
1971-08-31,351.44035675536145
1971-09-01,339.2272106155643
1971-09-02,327.39572529263586
1971-09-03,315.9282856719513
1971-09-04,304.8083442215906
1971-09-05,294.02034132198685
1971-09-06,283.54963262531265
1971-09-07,273.3824227314406
1971-09-08,263.50570454882205
1971-09-09,253.90720377979832
1971-09-10,244.57532803213635
1971-09-11,235.4991201131775
1971-09-12,226.6682151109473
1971-09-13,218.07280090877654
1971-09-14,209.70358181718925
1971-09-15,201.55174503966913
1971-09-16,193.60892971798287
1971-09-17,185.8671983284912
1971-09-18,178.31901022373677
1971-09-19,170.9571971339146
1971-09-20,163.77494046091735
1971-09-21,156.76575021377548
1971-09-22,149.9234454487084
1971-09-23,143.24213608987822
1971-09-24,136.71620601846269
1971-09-25,130.3402973279992
1971-09-26,124.10929565322802
1971-09-27,118.01831648800234
1971-09-28,112.0626924153372
1971-09-29,106.23796117943397
1971-09-30,104.49696251296484
1971-10-01,-516.1290322580646
1971-10-02,-516.1290322580646
1971-10-03,-516.1290322580647
1971-10-04,-516.1290322580646
