,RSTAXMOM Index_ratio
16816,480.2861180813937
16817,480.2861180813937
16818,480.2861180813937
16819,480.2861180813937
16820,480.2861180813937
16821,480.2861180813937
16822,480.2861180813937
16823,480.2861180813937
16824,480.2861180813937
16825,480.2861180813937
16826,480.2861180813937
16827,480.2861180813937
16828,480.2861180813937
16829,480.2861180813937
16830,480.2861180813937
16831,480.2861180813937
16832,480.2861180813937
16833,480.2861180813937
16834,480.2861180813937
16835,480.2861180813937
16836,480.2861180813937
16837,480.2861180813937
16838,480.2861180813937
16839,480.2861180813937
16840,480.2861180813937
16841,480.2861180813937
16842,480.2861180813937
16843,480.2861180813937
16844,480.2861180813937
16845,480.2861180813937
16846,480.2861180813937
16847,480.2861180813937
16848,480.2861180813937
16849,480.2861180813937
16850,480.2861180813937
16851,480.2861180813937
16852,480.2861180813937
16853,480.2861180813937
16854,480.2861180813937
16855,480.2861180813937
16856,480.2861180813937
16857,480.2861180813937
16858,480.2861180813937
16859,480.2861180813937
16860,480.2861180813937
16861,480.2861180813937
16862,480.2861180813937
16863,480.2861180813937
16864,480.2861180813937
16865,480.2861180813937
16866,480.2861180813937
16867,480.2861180813937
16868,480.2861180813937
16869,480.2861180813937
16870,480.2861180813937
16871,480.2861180813937
16872,480.2861180813937
16873,480.2861180813937
16874,480.2861180813937
16875,480.2861180813937
16876,480.2861180813937
16877,480.2861180813937
16878,480.2861180813937
16879,480.2861180813937
16880,480.2861180813937
16881,480.2861180813937
16882,480.2861180813937
16883,480.2861180813937
16884,480.2861180813937
16885,480.2861180813937
16886,480.2861180813937
16887,480.2861180813937
16888,480.2861180813937
16889,480.2861180813937
16890,480.2861180813937
16891,4475.138121546959
16892,4475.138121546959
16893,4475.138121546959
16894,4475.138121546959
16895,4475.138121546959
16896,4475.138121546959
16897,4475.138121546959
16898,4475.138121546959
16899,4475.138121546959
16900,4475.138121546959
16901,4475.138121546959
16902,4475.138121546959
16903,4475.138121546959
16904,4475.138121546959
16905,4475.138121546959
16906,4475.138121546959
16907,4475.138121546959
16908,4475.138121546959
16909,4475.138121546959
16910,4475.138121546959
16911,4475.138121546959
16912,4475.138121546959
16913,4475.138121546959
16914,4475.138121546959
16915,4475.138121546959
16916,4475.138121546959
16917,4475.138121546959
16918,4475.138121546959
16919,4475.138121546959
16920,4475.138121546959
16921,4475.138121546959
16922,4475.138121546959
16923,4475.138121546959
16924,4475.138121546959
16925,4475.138121546959
16926,4475.138121546959
16927,4475.138121546959
16928,4475.138121546959
16929,4475.138121546959
16930,4475.138121546959
16931,4475.138121546959
16932,4475.138121546959
16933,4475.138121546959
16934,4475.138121546959
16935,4475.138121546959
16936,4475.138121546959
16937,4475.138121546959
16938,4475.138121546959
16939,4475.138121546959
16940,4475.138121546959
16941,4475.138121546959
16942,4475.138121546959
16943,4475.138121546959
16944,4475.138121546959
16945,4475.138121546959
16946,4475.138121546959
16947,4475.138121546959
16948,4475.138121546959
16949,4475.138121546959
16950,4475.138121546959
16951,4475.138121546959
16952,4475.138121546959
16953,4475.138121546959
16954,4475.138121546959
16955,4475.138121546959
16956,4475.138121546959
16957,4475.138121546959
16958,4475.138121546959
16959,4475.138121546959
16960,4475.138121546959
16961,4475.138121546959
16962,4475.138121546959
16963,4475.138121546959
16964,4475.138121546959
16965,4475.138121546959
16966,4475.138121546959
16967,4475.138121546959
16968,4475.138121546959
16969,4475.138121546959
16970,4475.138121546959
16971,4475.138121546959
16972,4475.138121546959
16973,4475.138121546959
16974,4475.138121546959
16975,4475.138121546959
16976,4475.138121546959
16977,4475.138121546959
16978,4475.138121546959
16979,4475.138121546959
16980,4475.138121546959
16981,4475.138121546959
16982,192.9414922168546
16983,192.9414922168546
16984,192.9414922168546
16985,192.9414922168546
16986,192.9414922168546
16987,192.9414922168546
16988,192.9414922168546
16989,192.9414922168546
16990,192.9414922168546
16991,192.9414922168546
16992,192.9414922168546
16993,192.9414922168546
16994,192.9414922168546
16995,192.9414922168546
16996,192.9414922168546
16997,192.9414922168546
16998,192.9414922168546
16999,192.9414922168546
17000,192.9414922168546
17001,192.9414922168546
17002,192.9414922168546
17003,192.9414922168546
17004,192.9414922168546
17005,192.9414922168546
17006,192.9414922168546
17007,192.9414922168546
17008,192.9414922168546
17009,192.9414922168546
17010,192.9414922168546
17011,192.9414922168546
17012,192.9414922168546
17013,192.9414922168546
17014,192.9414922168546
17015,192.9414922168546
17016,192.9414922168546
17017,192.9414922168546
17018,192.9414922168546
17019,192.9414922168546
17020,192.9414922168546
17021,192.9414922168546
17022,192.9414922168546
17023,192.9414922168546
17024,192.9414922168546
17025,192.9414922168546
17026,192.9414922168546
17027,192.9414922168546
17028,192.9414922168546
17029,192.9414922168546
17030,192.9414922168546
17031,192.9414922168546
17032,192.9414922168546
17033,192.9414922168546
17034,192.9414922168546
17035,192.9414922168546
17036,192.9414922168546
17037,192.9414922168546
17038,192.9414922168546
17039,192.9414922168546
17040,192.9414922168546
17041,192.9414922168546
17042,192.9414922168546
17043,192.9414922168546
17044,192.9414922168546
17045,192.9414922168546
17046,192.9414922168546
17047,192.9414922168546
17048,192.9414922168546
17049,192.9414922168546
17050,192.9414922168546
17051,192.9414922168546
17052,192.9414922168546
17053,192.9414922168546
17054,192.9414922168546
17055,192.9414922168546
17056,192.9414922168546
17057,192.9414922168546
17058,192.9414922168546
17059,192.9414922168546
17060,192.9414922168546
17061,192.9414922168546
17062,192.9414922168546
17063,192.9414922168546
17064,192.9414922168546
17065,192.9414922168546
17066,192.9414922168546
17067,192.9414922168546
17068,192.9414922168546
17069,192.9414922168546
17070,192.9414922168546
17071,192.9414922168546
17072,192.9414922168546
17073,192.9414922168546
17074,3854.4303797468356
17075,3854.4303797468356
17076,3854.4303797468356
17077,3854.4303797468356
17078,3854.4303797468356
17079,3854.4303797468356
17080,3854.4303797468356
17081,3854.4303797468356
17082,3854.4303797468356
17083,3854.4303797468356
17084,3854.4303797468356
17085,3854.4303797468356
17086,3854.4303797468356
17087,3854.4303797468356
17088,3854.4303797468356
17089,3854.4303797468356
17090,3854.4303797468356
17091,3854.4303797468356
17092,3854.4303797468356
17093,3854.4303797468356
17094,3854.4303797468356
17095,3854.4303797468356
17096,3854.4303797468356
17097,3854.4303797468356
17098,3854.4303797468356
17099,3854.4303797468356
17100,3854.4303797468356
17101,3854.4303797468356
17102,3854.4303797468356
17103,3854.4303797468356
17104,3854.4303797468356
17105,3854.4303797468356
17106,3854.4303797468356
17107,3854.4303797468356
17108,3854.4303797468356
17109,3854.4303797468356
17110,3854.4303797468356
17111,3854.4303797468356
17112,3854.4303797468356
17113,3854.4303797468356
17114,3854.4303797468356
17115,3854.4303797468356
17116,3854.4303797468356
17117,3854.4303797468356
17118,3854.4303797468356
17119,3854.4303797468356
17120,3854.4303797468356
17121,3854.4303797468356
17122,3854.4303797468356
17123,3854.4303797468356
17124,3854.4303797468356
17125,3854.4303797468356
17126,3854.4303797468356
17127,3854.4303797468356
17128,3854.4303797468356
17129,3854.4303797468356
17130,3854.4303797468356
17131,3854.4303797468356
17132,3854.4303797468356
17133,3854.4303797468356
17134,3854.4303797468356
17135,3854.4303797468356
17136,3854.4303797468356
17137,3854.4303797468356
17138,3854.4303797468356
17139,3854.4303797468356
17140,3854.4303797468356
17141,3854.4303797468356
17142,3854.4303797468356
17143,3854.4303797468356
17144,3854.4303797468356
17145,3854.4303797468356
17146,3854.4303797468356
17147,3854.4303797468356
17148,3854.4303797468356
17149,3854.4303797468356
17150,3854.4303797468356
17151,3854.4303797468356
17152,3854.4303797468356
17153,3854.4303797468356
17154,3854.4303797468356
17155,3854.4303797468356
17156,3854.4303797468356
17157,3854.4303797468356
17158,3854.4303797468356
17159,3854.4303797468356
17160,3854.4303797468356
17161,3854.4303797468356
17162,3854.4303797468356
17163,3854.4303797468356
17164,3854.4303797468356
17165,3854.4303797468356
17166,819.1205984309431
17167,819.1205984309431
17168,819.1205984309431
17169,819.1205984309431
17170,819.1205984309431
17171,819.1205984309431
17172,819.1205984309431
17173,819.1205984309431
17174,819.1205984309431
17175,819.1205984309431
17176,819.1205984309431
17177,819.1205984309431
17178,819.1205984309431
17179,819.1205984309431
17180,819.1205984309431
17181,819.1205984309431
17182,819.1205984309431
17183,819.1205984309431
17184,819.1205984309431
17185,819.1205984309431
17186,819.1205984309431
17187,819.1205984309431
17188,819.1205984309431
17189,819.1205984309431
17190,819.1205984309431
17191,819.1205984309431
17192,819.1205984309431
17193,819.1205984309431
17194,819.1205984309431
17195,819.1205984309431
17196,819.1205984309431
17197,819.1205984309431
17198,819.1205984309431
17199,819.1205984309431
17200,819.1205984309431
17201,819.1205984309431
17202,819.1205984309431
17203,819.1205984309431
17204,819.1205984309431
17205,819.1205984309431
17206,819.1205984309431
17207,819.1205984309431
17208,819.1205984309431
17209,819.1205984309431
17210,819.1205984309431
17211,819.1205984309431
17212,819.1205984309431
17213,819.1205984309431
17214,819.1205984309431
17215,819.1205984309431
17216,819.1205984309431
17217,819.1205984309431
17218,819.1205984309431
17219,819.1205984309431
17220,819.1205984309431
17221,819.1205984309431
17222,819.1205984309431
17223,819.1205984309431
17224,819.1205984309431
17225,819.1205984309431
17226,819.1205984309431
17227,819.1205984309431
17228,819.1205984309431
17229,819.1205984309431
17230,819.1205984309431
17231,819.1205984309431
17232,819.1205984309431
17233,819.1205984309431
17234,819.1205984309431
17235,819.1205984309431
17236,819.1205984309431
17237,819.1205984309431
17238,819.1205984309431
17239,819.1205984309431
17240,819.1205984309431
17241,819.1205984309431
17242,819.1205984309431
17243,819.1205984309431
17244,819.1205984309431
17245,819.1205984309431
17246,819.1205984309431
17247,819.1205984309431
17248,819.1205984309431
17249,819.1205984309431
17250,819.1205984309431
17251,819.1205984309431
17252,819.1205984309431
17253,819.1205984309431
17254,819.1205984309431
17255,819.1205984309431
17256,-72.95982705818773
17257,-72.95982705818773
17258,-72.95982705818773
17259,-72.95982705818773
17260,-72.95982705818773
17261,-72.95982705818773
17262,-72.95982705818773
17263,-72.95982705818773
17264,-72.95982705818773
17265,-72.95982705818773
17266,-72.95982705818773
17267,-72.95982705818773
17268,-72.95982705818773
17269,-72.95982705818773
17270,-72.95982705818773
17271,-72.95982705818773
17272,-72.95982705818773
17273,-72.95982705818773
17274,-72.95982705818773
17275,-72.95982705818773
17276,-72.95982705818773
17277,-72.95982705818773
17278,-72.95982705818773
17279,-72.95982705818773
17280,-72.95982705818773
17281,-72.95982705818773
17282,-72.95982705818773
17283,-72.95982705818773
17284,-72.95982705818773
17285,-72.95982705818773
17286,-72.95982705818773
17287,-72.95982705818773
17288,-72.95982705818773
17289,-72.95982705818773
17290,-72.95982705818773
17291,-72.95982705818773
17292,-72.95982705818773
17293,-72.95982705818773
17294,-72.95982705818773
17295,-72.95982705818773
17296,-72.95982705818773
17297,-72.95982705818773
17298,-72.95982705818773
17299,-72.95982705818773
17300,-72.95982705818773
17301,-72.95982705818773
17302,-72.95982705818773
17303,-72.95982705818773
17304,-72.95982705818773
17305,-72.95982705818773
17306,-72.95982705818773
17307,-72.95982705818773
17308,-72.95982705818773
17309,-72.95982705818773
17310,-72.95982705818773
17311,-72.95982705818773
17312,-72.95982705818773
17313,-72.95982705818773
17314,-72.95982705818773
17315,-72.95982705818773
17316,-72.95982705818773
17317,-72.95982705818773
17318,-72.95982705818773
17319,-72.95982705818773
17320,-72.95982705818773
17321,-72.95982705818773
17322,-72.95982705818773
17323,-72.95982705818773
17324,-72.95982705818773
17325,-72.95982705818773
17326,-72.95982705818773
17327,-72.95982705818773
17328,-72.95982705818773
17329,-72.95982705818773
17330,-72.95982705818773
17331,-72.95982705818773
17332,-72.95982705818773
17333,-72.95982705818773
17334,-72.95982705818773
17335,-72.95982705818773
17336,-72.95982705818773
17337,-72.95982705818773
17338,-72.95982705818773
17339,-72.95982705818773
17340,-72.95982705818773
17341,-72.95982705818773
17342,-72.95982705818773
17343,-72.95982705818773
17344,-72.95982705818773
17345,-72.95982705818773
17346,-72.95982705818773
17347,-15249.094202898557
17348,-15249.094202898557
17349,-15249.094202898557
17350,-15249.094202898557
17351,-15249.094202898557
17352,-15249.094202898557
17353,-15249.094202898557
17354,-15249.094202898557
17355,-15249.094202898557
17356,-15249.094202898557
17357,-15249.094202898557
17358,-15249.094202898557
17359,-15249.094202898557
17360,-15249.094202898557
17361,-15249.094202898557
17362,-15249.094202898557
17363,-15249.094202898557
17364,-15249.094202898557
17365,-15249.094202898557
17366,-15249.094202898557
17367,-15249.094202898557
17368,-15249.094202898557
17369,-15249.094202898557
17370,-15249.094202898557
17371,-15249.094202898557
17372,-15249.094202898557
17373,-15249.094202898557
17374,-15249.094202898557
17375,-15249.094202898557
17376,-15249.094202898557
17377,-15249.094202898557
17378,-15249.094202898557
17379,-15249.094202898557
17380,-15249.094202898557
17381,-15249.094202898557
17382,-15249.094202898557
17383,-15249.094202898557
17384,-15249.094202898557
17385,-15249.094202898557
17386,-15249.094202898557
17387,-15249.094202898557
17388,-15249.094202898557
17389,-15249.094202898557
17390,-15249.094202898557
17391,-15249.094202898557
17392,-15249.094202898557
17393,-15249.094202898557
17394,-15249.094202898557
17395,-15249.094202898557
17396,-15249.094202898557
17397,-15249.094202898557
17398,-15249.094202898557
17399,-15249.094202898557
17400,-15249.094202898557
17401,-15249.094202898557
17402,-15249.094202898557
17403,-15249.094202898557
17404,-15249.094202898557
17405,-15249.094202898557
17406,-15249.094202898557
17407,-15249.094202898557
17408,-15249.094202898557
17409,-15249.094202898557
17410,-15249.094202898557
17411,-15249.094202898557
17412,-15249.094202898557
17413,-15249.094202898557
17414,-15249.094202898557
17415,-15249.094202898557
17416,-15249.094202898557
17417,-15249.094202898557
17418,-15249.094202898557
17419,-15249.094202898557
17420,-15249.094202898557
17421,-15249.094202898557
17422,-15249.094202898557
17423,-15249.094202898557
17424,-15249.094202898557
17425,-15249.094202898557
17426,-15249.094202898557
17427,-15249.094202898557
17428,-15249.094202898557
17429,-15249.094202898557
17430,-15249.094202898557
17431,-15249.094202898557
17432,-15249.094202898557
17433,-15249.094202898557
17434,-15249.094202898557
17435,-15249.094202898557
17436,-15249.094202898557
17437,-15249.094202898557
17438,-15249.094202898557
17439,381.98198198198196
17440,381.98198198198196
17441,381.98198198198196
17442,381.98198198198196
17443,381.98198198198196
17444,381.98198198198196
17445,381.98198198198196
17446,381.98198198198196
17447,381.98198198198196
17448,381.98198198198196
17449,381.98198198198196
17450,381.98198198198196
17451,381.98198198198196
17452,381.98198198198196
17453,381.98198198198196
17454,381.98198198198196
17455,381.98198198198196
17456,381.98198198198196
17457,381.98198198198196
17458,381.98198198198196
17459,381.98198198198196
17460,381.98198198198196
17461,381.98198198198196
17462,381.98198198198196
17463,381.98198198198196
17464,381.98198198198196
17465,381.98198198198196
17466,381.98198198198196
17467,381.98198198198196
17468,381.98198198198196
17469,381.98198198198196
17470,381.98198198198196
17471,381.98198198198196
17472,381.98198198198196
17473,381.98198198198196
17474,381.98198198198196
17475,381.98198198198196
17476,381.98198198198196
17477,381.98198198198196
17478,381.98198198198196
17479,381.98198198198196
17480,381.98198198198196
17481,381.98198198198196
17482,381.98198198198196
17483,381.98198198198196
17484,381.98198198198196
17485,381.98198198198196
17486,381.98198198198196
17487,381.98198198198196
17488,381.98198198198196
17489,381.98198198198196
17490,381.98198198198196
17491,381.98198198198196
17492,381.98198198198196
17493,381.98198198198196
17494,381.98198198198196
17495,381.98198198198196
17496,381.98198198198196
17497,381.98198198198196
17498,381.98198198198196
17499,381.98198198198196
17500,381.98198198198196
17501,381.98198198198196
17502,381.98198198198196
17503,381.98198198198196
17504,381.98198198198196
17505,381.98198198198196
17506,381.98198198198196
17507,381.98198198198196
17508,381.98198198198196
17509,381.98198198198196
17510,381.98198198198196
17511,381.98198198198196
17512,381.98198198198196
17513,381.98198198198196
17514,381.98198198198196
17515,381.98198198198196
17516,381.98198198198196
17517,381.98198198198196
17518,381.98198198198196
17519,381.98198198198196
17520,381.98198198198196
17521,381.98198198198196
17522,381.98198198198196
17523,381.98198198198196
17524,381.98198198198196
17525,381.98198198198196
17526,381.98198198198196
17527,381.98198198198196
17528,381.98198198198196
17529,381.98198198198196
17530,381.98198198198196
17531,1282.5995807127879
17532,1282.5995807127879
17533,1282.5995807127879
17534,1282.5995807127879
17535,1282.5995807127879
17536,1282.5995807127879
17537,1282.5995807127879
17538,1282.5995807127879
17539,1282.5995807127879
17540,1282.5995807127879
17541,1282.5995807127879
17542,1282.5995807127879
17543,1282.5995807127879
17544,1282.5995807127879
17545,1282.5995807127879
17546,1282.5995807127879
17547,1282.5995807127879
17548,1282.5995807127879
17549,1282.5995807127879
17550,1282.5995807127879
17551,1282.5995807127879
17552,1282.5995807127879
17553,1282.5995807127879
17554,1282.5995807127879
17555,1282.5995807127879
17556,1282.5995807127879
17557,1282.5995807127879
17558,1282.5995807127879
17559,1282.5995807127879
17560,1282.5995807127879
17561,1282.5995807127879
17562,1282.5995807127879
17563,1282.5995807127879
17564,1282.5995807127879
17565,1282.5995807127879
17566,1282.5995807127879
17567,1282.5995807127879
17568,1282.5995807127879
17569,1282.5995807127879
17570,1282.5995807127879
17571,1282.5995807127879
17572,1282.5995807127879
17573,1282.5995807127879
17574,1282.5995807127879
17575,1282.5995807127879
17576,1282.5995807127879
17577,1282.5995807127879
17578,1282.5995807127879
17579,1282.5995807127879
17580,1282.5995807127879
17581,1282.5995807127879
17582,1282.5995807127879
17583,1282.5995807127879
17584,1282.5995807127879
17585,1282.5995807127879
17586,1282.5995807127879
17587,1282.5995807127879
17588,1282.5995807127879
17589,1282.5995807127879
17590,1282.5995807127879
17591,1282.5995807127879
17592,1282.5995807127879
17593,1282.5995807127879
17594,1282.5995807127879
17595,1282.5995807127879
17596,1282.5995807127879
17597,1282.5995807127879
17598,1282.5995807127879
17599,1282.5995807127879
17600,1282.5995807127879
17601,1282.5995807127879
17602,1282.5995807127879
17603,1282.5995807127879
17604,1282.5995807127879
17605,1282.5995807127879
17606,1282.5995807127879
17607,1282.5995807127879
17608,1282.5995807127879
17609,1282.5995807127879
17610,1282.5995807127879
17611,1282.5995807127879
17612,1282.5995807127879
17613,1282.5995807127879
17614,1282.5995807127879
17615,1282.5995807127879
17616,1282.5995807127879
17617,1282.5995807127879
17618,1282.5995807127879
17619,1282.5995807127879
17620,1282.5995807127879
17621,1494.670742791044
17622,1494.670742791044
17623,1494.670742791044
17624,1494.670742791044
17625,1494.670742791044
17626,1494.670742791044
17627,1494.670742791044
17628,1494.670742791044
17629,1494.670742791044
17630,1494.670742791044
17631,1494.670742791044
17632,1494.670742791044
17633,1494.670742791044
17634,1494.670742791044
17635,1494.670742791044
17636,1494.670742791044
17637,1494.670742791044
17638,1494.670742791044
17639,1494.670742791044
17640,1494.670742791044
17641,1494.670742791044
17642,1494.670742791044
17643,1494.670742791044
17644,1494.670742791044
17645,1494.670742791044
17646,1494.670742791044
17647,1494.670742791044
17648,1494.670742791044
17649,1494.670742791044
17650,1494.670742791044
17651,1494.670742791044
17652,1494.670742791044
17653,1494.670742791044
17654,1494.670742791044
17655,1494.670742791044
17656,1494.670742791044
17657,1494.670742791044
17658,1494.670742791044
17659,1494.670742791044
17660,1494.670742791044
17661,1494.670742791044
17662,1494.670742791044
17663,1494.670742791044
17664,1494.670742791044
17665,1494.670742791044
17666,1494.670742791044
17667,1494.670742791044
17668,1494.670742791044
17669,1494.670742791044
17670,1494.670742791044
17671,1494.670742791044
17672,1494.670742791044
17673,1494.670742791044
17674,1494.670742791044
17675,1494.670742791044
17676,1494.670742791044
17677,1494.670742791044
17678,1494.670742791044
17679,1494.670742791044
17680,1494.670742791044
17681,1494.670742791044
17682,1494.670742791044
17683,1494.670742791044
17684,1494.670742791044
17685,1494.670742791044
17686,1494.670742791044
17687,1494.670742791044
17688,1494.670742791044
17689,1494.670742791044
17690,1494.670742791044
17691,1494.670742791044
17692,1494.670742791044
17693,1494.670742791044
17694,1494.670742791044
17695,1494.670742791044
17696,1494.670742791044
17697,1494.670742791044
17698,1494.670742791044
17699,1494.670742791044
17700,1494.670742791044
17701,1494.670742791044
17702,1494.670742791044
17703,1494.670742791044
17704,1494.670742791044
17705,1494.670742791044
17706,1494.670742791044
17707,1494.670742791044
17708,1494.670742791044
17709,1494.670742791044
17710,1494.670742791044
17711,1494.670742791044
17712,979.288340904175
17713,979.288340904175
17714,979.288340904175
17715,979.288340904175
17716,979.288340904175
17717,979.288340904175
17718,979.288340904175
17719,979.288340904175
17720,979.288340904175
17721,979.288340904175
17722,979.288340904175
17723,979.288340904175
17724,979.288340904175
17725,979.288340904175
17726,979.288340904175
17727,979.288340904175
17728,979.288340904175
17729,979.288340904175
17730,979.288340904175
17731,979.288340904175
17732,979.288340904175
17733,979.288340904175
17734,979.288340904175
17735,979.288340904175
17736,979.288340904175
17737,979.288340904175
17738,979.288340904175
17739,979.288340904175
17740,979.288340904175
17741,979.288340904175
17742,979.288340904175
17743,979.288340904175
17744,979.288340904175
17745,979.288340904175
17746,979.288340904175
17747,979.288340904175
17748,979.288340904175
17749,979.288340904175
17750,979.288340904175
17751,979.288340904175
17752,979.288340904175
17753,979.288340904175
17754,979.288340904175
17755,979.288340904175
17756,979.288340904175
17757,979.288340904175
17758,979.288340904175
17759,979.288340904175
17760,979.288340904175
17761,979.288340904175
17762,979.288340904175
17763,979.288340904175
17764,979.288340904175
17765,979.288340904175
17766,979.288340904175
17767,979.288340904175
17768,979.288340904175
17769,979.288340904175
17770,979.288340904175
17771,979.288340904175
17772,979.288340904175
17773,979.288340904175
17774,979.288340904175
17775,979.288340904175
17776,979.288340904175
17777,979.288340904175
17778,979.288340904175
17779,979.288340904175
17780,979.288340904175
17781,979.288340904175
17782,979.288340904175
17783,979.288340904175
17784,979.288340904175
17785,979.288340904175
17786,979.288340904175
17787,979.288340904175
17788,979.288340904175
17789,979.288340904175
17790,979.288340904175
17791,979.288340904175
17792,979.288340904175
17793,979.288340904175
17794,979.288340904175
17795,979.288340904175
17796,979.288340904175
17797,979.288340904175
17798,979.288340904175
17799,979.288340904175
17800,979.288340904175
17801,979.288340904175
17802,979.288340904175
17803,979.288340904175
17804,1321.608040201005
17805,1321.608040201005
17806,1321.608040201005
17807,1321.608040201005
17808,1321.608040201005
17809,1321.608040201005
17810,1321.608040201005
17811,1321.608040201005
17812,1321.608040201005
17813,1321.608040201005
17814,1321.608040201005
17815,1321.608040201005
17816,1321.608040201005
17817,1321.608040201005
17818,1321.608040201005
17819,1321.608040201005
17820,1321.608040201005
17821,1321.608040201005
17822,1321.608040201005
17823,1321.608040201005
17824,1321.608040201005
17825,1321.608040201005
17826,1321.608040201005
17827,1321.608040201005
17828,1321.608040201005
17829,1321.608040201005
17830,1321.608040201005
17831,1321.608040201005
17832,1321.608040201005
17833,1321.608040201005
17834,1321.608040201005
17835,1321.608040201005
17836,1321.608040201005
17837,1321.608040201005
17838,1321.608040201005
17839,1321.608040201005
17840,1321.608040201005
17841,1321.608040201005
17842,1321.608040201005
17843,1321.608040201005
17844,1321.608040201005
17845,1321.608040201005
17846,1321.608040201005
17847,1321.608040201005
17848,1321.608040201005
17849,1321.608040201005
17850,1321.608040201005
17851,1321.608040201005
17852,1321.608040201005
17853,1321.608040201005
17854,1321.608040201005
17855,1321.608040201005
17856,1321.608040201005
17857,1321.608040201005
17858,1321.608040201005
17859,1321.608040201005
17860,1321.608040201005
17861,1321.608040201005
17862,1321.608040201005
17863,1321.608040201005
17864,1321.608040201005
17865,1321.608040201005
17866,1321.608040201005
17867,1321.608040201005
17868,1321.608040201005
17869,1321.608040201005
17870,1321.608040201005
17871,1321.608040201005
17872,1321.608040201005
17873,1321.608040201005
17874,1321.608040201005
17875,1321.608040201005
17876,1321.608040201005
17877,1321.608040201005
17878,1321.608040201005
17879,1321.608040201005
17880,1321.608040201005
17881,1321.608040201005
17882,1321.608040201005
17883,1321.608040201005
17884,1321.608040201005
17885,1321.608040201005
17886,1321.608040201005
17887,1321.608040201005
17888,1321.608040201005
17889,1321.608040201005
17890,1321.608040201005
17891,1321.608040201005
17892,1321.608040201005
17893,1321.608040201005
17894,1321.608040201005
17895,1321.608040201005
17896,1189.3536121672998
17897,1189.3536121672998
17898,1189.3536121672998
17899,1189.3536121672998
17900,1189.3536121672998
17901,1189.3536121672998
17902,1189.3536121672998
17903,1189.3536121672998
17904,1189.3536121672998
17905,1189.3536121672998
17906,1189.3536121672998
17907,1189.3536121672998
17908,1189.3536121672998
17909,1189.3536121672998
17910,1189.3536121672998
17911,1189.3536121672998
17912,1189.3536121672998
17913,1189.3536121672998
17914,1189.3536121672998
17915,1189.3536121672998
17916,1189.3536121672998
17917,1189.3536121672998
17918,1189.3536121672998
17919,1189.3536121672998
17920,1189.3536121672998
17921,1189.3536121672998
17922,1189.3536121672998
17923,1189.3536121672998
17924,1189.3536121672998
17925,1189.3536121672998
17926,1189.3536121672998
17927,1189.3536121672998
17928,1189.3536121672998
17929,1189.3536121672998
17930,1189.3536121672998
17931,1189.3536121672998
17932,1189.3536121672998
17933,1189.3536121672998
17934,1189.3536121672998
17935,1189.3536121672998
17936,1189.3536121672998
17937,1189.3536121672998
17938,1189.3536121672998
17939,1189.3536121672998
17940,1189.3536121672998
17941,1189.3536121672998
17942,1189.3536121672998
17943,1189.3536121672998
17944,1189.3536121672998
17945,1189.3536121672998
17946,1189.3536121672998
17947,1189.3536121672998
17948,1189.3536121672998
17949,1189.3536121672998
17950,1189.3536121672998
17951,1189.3536121672998
17952,1189.3536121672998
17953,1189.3536121672998
17954,1189.3536121672998
17955,1189.3536121672998
17956,1189.3536121672998
17957,1189.3536121672998
17958,1189.3536121672998
17959,1189.3536121672998
17960,1189.3536121672998
17961,1189.3536121672998
17962,1189.3536121672998
17963,1189.3536121672998
17964,1189.3536121672998
17965,1189.3536121672998
17966,1189.3536121672998
17967,1189.3536121672998
17968,1189.3536121672998
17969,1189.3536121672998
17970,1189.3536121672998
17971,1189.3536121672998
17972,1189.3536121672998
17973,1189.3536121672998
17974,1189.3536121672998
17975,1189.3536121672998
17976,1189.3536121672998
17977,1189.3536121672998
17978,1189.3536121672998
17979,1189.3536121672998
17980,1189.3536121672998
17981,1189.3536121672998
17982,1189.3536121672998
17983,1189.3536121672998
17984,1189.3536121672998
17985,1189.3536121672998
17986,882.3529411764708
17987,882.3529411764708
17988,882.3529411764708
17989,882.3529411764708
17990,882.3529411764708
17991,882.3529411764708
17992,882.3529411764708
17993,882.3529411764708
17994,882.3529411764708
17995,882.3529411764708
17996,882.3529411764708
17997,882.3529411764708
17998,882.3529411764708
17999,882.3529411764708
18000,882.3529411764708
18001,882.3529411764708
18002,882.3529411764708
18003,882.3529411764708
18004,882.3529411764708
18005,882.3529411764708
18006,882.3529411764708
18007,882.3529411764708
18008,882.3529411764708
18009,882.3529411764708
18010,882.3529411764708
18011,882.3529411764708
18012,882.3529411764708
18013,882.3529411764708
18014,882.3529411764708
18015,882.3529411764708
18016,882.3529411764708
18017,882.3529411764708
18018,882.3529411764708
18019,882.3529411764708
18020,882.3529411764708
18021,882.3529411764708
18022,882.3529411764708
18023,882.3529411764708
18024,882.3529411764708
18025,882.3529411764708
18026,882.3529411764708
18027,882.3529411764708
18028,882.3529411764708
18029,882.3529411764708
18030,882.3529411764708
18031,882.3529411764708
18032,882.3529411764708
18033,882.3529411764708
18034,882.3529411764708
18035,882.3529411764708
18036,882.3529411764708
18037,882.3529411764708
18038,882.3529411764708
18039,882.3529411764708
18040,882.3529411764708
18041,882.3529411764708
18042,882.3529411764708
18043,882.3529411764708
18044,882.3529411764708
18045,882.3529411764708
18046,882.3529411764708
18047,882.3529411764708
18048,882.3529411764708
18049,882.3529411764708
18050,882.3529411764708
18051,882.3529411764708
18052,882.3529411764708
18053,882.3529411764708
