Date,PCE DEFM Index_ratio_annual
1969-01-21,1597.880713879233
1969-01-22,1597.8807138792329
1969-01-23,1597.880713879233
1969-01-24,1597.8807138792329
1969-01-25,1597.880713879233
1969-01-26,1597.8807138792329
1969-01-27,1597.8807138792329
1969-01-28,1597.8807138792329
1969-01-29,1597.8807138792329
1969-01-30,1597.8807138792329
1969-01-31,1597.8807138792329
1969-02-01,1586.6753880326503
1969-02-02,1575.608913807463
1969-02-03,1564.678726210665
1969-02-04,1553.882323039776
1969-02-05,1543.2172629731563
1969-02-06,1532.6811637295905
1969-02-07,1522.2717002942413
1969-02-08,1511.9866032081788
1969-02-09,1501.8236569188632
1969-02-10,1491.780698189044
1969-02-11,1481.8556145616872
1969-02-12,1472.0463428786402
1969-02-13,1462.3508678508483
1969-02-14,1452.7672206780492
1969-02-15,1443.2934777159471
1969-02-16,1433.9277591889888
1969-02-17,1424.668227946916
1969-02-18,1415.5130882633791
1969-02-19,1406.460584674949
1969-02-20,1397.509000858965
1969-02-21,1388.656658548702
1969-02-22,1379.9019164844165
1969-02-23,1371.2431693989067
1969-02-24,1362.678847036249
1969-02-25,1354.2074132024702
1969-02-26,1345.8273648469417
1969-02-27,1337.5372311733388
1969-02-28,1329.3355727790706
1969-03-01,1318.9475973037618
1969-03-02,1313.7159701751343
1969-03-03,1308.5173501577287
1969-03-04,1303.3514258637028
1969-03-05,1298.2178898097652
1969-03-06,1293.1164383561645
1969-03-07,1288.0467716468231
1969-03-08,1283.008593550583
1969-03-09,1278.0016116035454
1969-03-10,1273.0255369524773
1969-03-11,1268.0800842992626
1969-03-12,1263.1649718463739
1969-03-13,1258.27992124335
1969-03-14,1253.4246575342468
1969-03-15,1248.5989091060496
1969-03-16,1243.8024076380243
1969-03-17,1239.0348880519805
1969-03-18,1234.296088463443
1969-03-19,1229.5857501336952
1969-03-20,1224.9036174226885
1969-03-21,1220.2494377427931
1969-03-22,1215.6229615133727
1969-03-23,1211.0239421161743
1969-03-24,1206.4521358515037
1969-03-25,1201.9073018951792
1969-03-26,1197.3892022562452
1969-03-27,1192.8976017354275
1969-03-28,1188.4322678843228
1969-03-29,1183.9929709652943
1969-03-30,1179.5794839120738
1969-03-31,1175.1915822910464
1969-04-01,1174.8589846897662
1969-04-02,1174.5276675412345
1969-04-03,1174.197623465319
1969-04-04,1173.8688451384967
1969-04-05,1173.541325293308
1969-04-06,1173.215056717824
1969-04-07,1172.890032255116
1969-04-08,1172.566244802732
1969-04-09,1172.2436873121808
1969-04-10,1171.9223527884183
1969-04-11,1171.6022342893432
1969-04-12,1171.2833249252978
1969-04-13,1170.9656178585726
1969-04-14,1170.6491063029164
1969-04-15,1170.3337835230564
1969-04-16,1170.0196428342172
1969-04-17,1169.7066776016504
1969-04-18,1169.3948812401677
1969-04-19,1169.0842472136758
1969-04-20,1168.7747690347246
1969-04-21,1168.466440264052
1969-04-22,1168.1592545101375
1969-04-23,1167.8532054287634
1969-04-24,1167.5482867225746
1969-04-25,1167.2444921406477
1969-04-26,1166.9418154780662
1969-04-27,1166.6402505754934
1969-04-28,1166.3397913187603
1969-04-29,1166.0404316384465
1969-04-30,1165.7421655094763
1969-05-01,1165.5934406559345
1969-05-02,1165.4449869507125
1969-05-03,1165.296803652968
1969-05-04,1165.1488900245554
1969-05-05,1165.0012453300124
1969-05-06,1164.8538688365497
1969-05-07,1164.7067598140368
1969-05-08,1164.5599175349917
1969-05-09,1164.4133412745684
1969-05-10,1164.2670303105438
1969-05-11,1164.1209839233077
1969-05-12,1163.97520139585
1969-05-13,1163.8296820137482
1969-05-14,1163.6844250651582
1969-05-15,1163.5394298407996
1969-05-16,1163.394695633947
1969-05-17,1163.2502217404162
1969-05-18,1163.1060074585537
1969-05-19,1162.9620520892256
1969-05-20,1162.818354935807
1969-05-21,1162.6749153041685
1969-05-22,1162.5317325026676
1969-05-23,1162.3888058421353
1969-05-24,1162.2461346358666
1969-05-25,1162.1037181996091
1969-05-26,1161.9615558515513
1969-05-27,1161.8196469123145
1969-05-28,1161.6779907049367
1969-05-29,1161.5365865548679
1969-05-30,1161.3954337899547
1969-05-31,1161.2545317404317
1969-06-01,1159.195569804722
1969-06-02,1157.1438962298464
1969-06-03,1155.0994723849171
1969-06-04,1153.0622599115752
1969-06-05,1151.03222072159
1969-06-06,1149.009316994487
1969-06-07,1146.9935111751986
1969-06-08,1144.9847659717393
1969-06-09,1142.9830443529074
1969-06-10,1140.9883095460086
1969-06-11,1139.0005250346048
1969-06-12,1137.0196545562837
1969-06-13,1135.0456621004566
1969-06-14,1133.0785119061752
1969-06-15,1131.1181684599708
1969-06-16,1129.1645964937188
1969-06-17,1127.2177609825226
1969-06-18,1125.2776271426214
1969-06-19,1123.344160429318
1969-06-20,1121.4173265349282
1969-06-21,1119.497091386752
1969-06-22,1117.5834211450651
1969-06-23,1115.6762822011315
1969-06-24,1113.7756411752353
1969-06-25,1111.8814649147332
1969-06-26,1109.9937204921275
1969-06-27,1108.1123752031579
1969-06-28,1106.237396564912
1969-06-29,1104.3687523139579
1969-06-30,1102.506410404491
1969-07-01,1104.197371156645
1969-07-02,1105.8883319087993
1969-07-03,1107.5792926609536
1969-07-04,1109.2702534131074
1969-07-05,1110.9612141652615
1969-07-06,1112.6521749174156
1969-07-07,1114.3431356695698
1969-07-08,1116.0340964217241
1969-07-09,1117.7250571738782
1969-07-10,1119.416017926032
1969-07-11,1121.1069786781864
1969-07-12,1122.7979394303402
1969-07-13,1124.4889001824945
1969-07-14,1126.1798609346488
1969-07-15,1127.8708216868029
1969-07-16,1129.5617824389572
1969-07-17,1131.252743191111
1969-07-18,1132.943703943265
1969-07-19,1134.6346646954194
1969-07-20,1136.3256254475734
1969-07-21,1138.0165861997275
1969-07-22,1139.7075469518818
1969-07-23,1141.3985077040359
1969-07-24,1143.0894684561902
1969-07-25,1144.780429208344
1969-07-26,1146.4713899604978
1969-07-27,1148.1623507126524
1969-07-28,1149.8533114648067
1969-07-29,1151.5442722169605
1969-07-30,1153.2352329691148
1969-07-31,1154.9261937212689
1969-08-01,1155.771674097346
1969-08-02,1156.6171544734227
1969-08-03,1157.4626348495
1969-08-04,1158.3081152255775
1969-08-05,1159.153595601654
1969-08-06,1159.999075977731
1969-08-07,1160.8445563538087
1969-08-08,1161.6900367298856
1969-08-09,1162.5355171059623
1969-08-10,1163.3809974820397
1969-08-11,1164.2264778581166
1969-08-12,1165.071958234194
1969-08-13,1165.9174386102707
1969-08-14,1166.762918986348
1969-08-15,1167.608399362425
1969-08-16,1168.453879738502
1969-08-17,1169.2993601145793
1969-08-18,1170.1448404906562
1969-08-19,1170.9903208667333
1969-08-20,1171.8358012428102
1969-08-21,1172.6812816188872
1969-08-22,1173.5267619949645
1969-08-23,1174.3722423710415
1969-08-24,1175.2177227471186
1969-08-25,1176.0632031231955
1969-08-26,1176.9086834992727
1969-08-27,1177.7541638753496
1969-08-28,1178.5996442514268
1969-08-29,1179.445124627504
1969-08-30,1180.2906050035808
1969-08-31,1181.136085379658
1969-09-01,1179.2962574003766
1969-09-02,1177.4595267745958
1969-09-03,1175.6258856872937
1969-09-04,1173.7953263497182
1969-09-05,1171.9678409992757
1969-09-06,1170.1434218994207
1969-09-07,1168.3220613395495
1969-09-08,1166.503751634887
1969-09-09,1164.6884851263828
1969-09-10,1162.8762541806022
1969-09-11,1161.0670511896183
1969-09-12,1159.2608685709063
1969-09-13,1157.4576987672378
1969-09-14,1155.6575342465753
1969-09-15,1153.8603675019679
1969-09-16,1152.066191051444
1969-09-17,1150.2749974379121
1969-09-18,1148.4867792290538
1969-09-19,1146.7015290172228
1969-09-20,1144.919239419342
1969-09-21,1143.139903076801
1969-09-22,1141.363512655357
1969-09-23,1139.5900608450322
1969-09-24,1137.8195403600134
1969-09-25,1136.0519439385544
1969-09-26,1134.2872643428732
1969-09-27,1132.5254943590558
1969-09-28,1130.7666267969578
1969-09-29,1129.0106544901066
1969-09-30,1127.2575702956021
1969-10-01,1126.331310993798
1969-10-02,1125.4065726432284
1969-10-03,1124.483351500781
1969-10-04,1123.5616438356165
1969-10-05,1122.6414459291175
1969-10-06,1121.7227540748381
1969-10-07,1120.8055645784561
1969-10-08,1119.8898737577224
1969-10-09,1118.97567794241
1969-10-10,1118.0629734742677
1969-10-11,1117.1517567069698
1969-10-12,1116.2420240060685
1969-10-13,1115.333771748944
1969-10-14,1114.426996324758
1969-10-15,1113.5216941344047
1969-10-16,1112.6178615904644
1969-10-17,1111.715495117155
1969-10-18,1110.8145911502854
1969-10-19,1109.9151461372082
1969-10-20,1109.0171565367737
1969-10-21,1108.1206188192823
1969-10-22,1107.2255294664394
1969-10-23,1106.3318849713091
1969-10-24,1105.4396818382677
1969-10-25,1104.548916582959
1969-10-26,1103.6595857322482
1969-10-27,1102.771685824177
1969-10-28,1101.8852134079198
1969-10-29,1101.0001650437368
1969-10-30,1100.1165373029312
1969-10-31,1099.2343267678045
1969-11-01,1097.550052687039
1969-11-02,1095.8684756024
1969-11-03,1094.1895890410963
1969-11-04,1092.5133865510331
1969-11-05,1090.839861700731
1969-11-06,1089.16900807924
1969-11-07,1087.5008192960609
1969-11-08,1085.8352889810621
1969-11-09,1084.1724107843993
1969-11-10,1082.5121783764346
1969-11-11,1080.8545854476558
1969-11-12,1079.1996257085968
1969-11-13,1077.5472928897586
1969-11-14,1075.8975807415295
1969-11-15,1074.2504830341056
1969-11-16,1072.605993557414
1969-11-17,1070.9641061210336
1969-11-18,1069.3248145541177
1969-11-19,1067.688112705317
1969-11-20,1066.0539944427026
1969-11-21,1064.4224536536883
1969-11-22,1062.7934842449563
1969-11-23,1061.1670801423795
1969-11-24,1059.543235290948
1969-11-25,1057.9219436546912
1969-11-26,1056.3031992166063
1969-11-27,1054.686995978581
1969-11-28,1053.0733279613216
1969-11-29,1051.4621892042771
1969-11-30,1049.8535737655677
1969-12-01,1050.6388045612039
1969-12-02,1051.4240353568402
1969-12-03,1052.2092661524764
1969-12-04,1052.9944969481123
1969-12-05,1053.7797277437487
1969-12-06,1054.564958539385
1969-12-07,1055.350189335021
1969-12-08,1056.1354201306576
1969-12-09,1056.9206509262935
1969-12-10,1057.7058817219297
1969-12-11,1058.491112517566
1969-12-12,1059.2763433132022
1969-12-13,1060.0615741088384
1969-12-14,1060.8468049044743
1969-12-15,1061.6320357001107
1969-12-16,1062.4172664957468
1969-12-17,1063.202497291383
1969-12-18,1063.9877280870191
1969-12-19,1064.7729588826553
1969-12-20,1065.5581896782915
1969-12-21,1066.3434204739276
1969-12-22,1067.1286512695638
1969-12-23,1067.9138820652
1969-12-24,1068.6991128608363
1969-12-25,1069.4843436564724
1969-12-26,1070.2695744521086
1969-12-27,1071.0548052477445
1969-12-28,1071.8400360433811
1969-12-29,1072.6252668390168
1969-12-30,1073.4104976346534
1969-12-31,1074.1957284302891
1970-01-01,1076.5514208171978
1970-01-02,1078.9071132041063
1970-01-03,1081.262805591015
1970-01-04,1083.6184979779234
1970-01-05,1085.9741903648317
1970-01-06,1088.32988275174
1970-01-07,1090.685575138649
1970-01-08,1093.0412675255573
1970-01-09,1095.396959912466
1970-01-10,1097.7526522993744
1970-01-11,1100.1083446862826
1970-01-12,1102.4640370731913
1970-01-13,1104.8197294600998
1970-01-14,1107.1754218470087
1970-01-15,1109.531114233917
1970-01-16,1111.8868066208252
1970-01-17,1114.242499007734
1970-01-18,1116.5981913946425
1970-01-19,1118.9538837815508
1970-01-20,1121.3095761684594
1970-01-21,1123.6652685553681
1970-01-22,1126.020960942277
1970-01-23,1128.3766533291853
1970-01-24,1130.732345716094
1970-01-25,1133.0880381030024
1970-01-26,1135.443730489911
1970-01-27,1137.7994228768196
1970-01-28,1140.1551152637282
1970-01-29,1142.5108076506367
1970-01-30,1144.8665000375452
1970-01-31,1147.2221924244539
1970-02-01,1148.1212693777647
1970-02-02,1149.0217566478648
1970-02-03,1149.9236575557513
1970-02-04,1150.8269754328576
1970-02-05,1151.7317136210909
1970-02-06,1152.6378754728778
1970-02-07,1153.5454643512028
1970-02-08,1154.4544836296513
1970-02-09,1155.3649366924508
1970-02-10,1156.2768269345127
1970-02-11,1157.1901577614751
1970-02-12,1158.1049325897452
1970-02-13,1159.0211548465409
1970-02-14,1159.938827969935
1970-02-15,1160.8579554088967
1970-02-16,1161.7785406233365
1970-02-17,1162.700587084149
1970-02-18,1163.6240982732545
1970-02-19,1164.549077683647
1970-02-20,1165.4755288194335
1970-02-21,1166.4034551958819
1970-02-22,1167.3328603394643
1970-02-23,1168.263747787901
1970-02-24,1169.1961210902055
1970-02-25,1170.1299838067314
1970-02-26,1171.0653395092147
1970-02-27,1172.0021917808222
1970-02-28,1172.940544216195
1970-03-01,1176.186645213194
1970-03-02,1177.9388083735912
1970-03-03,1179.6937953263496
1970-03-04,1181.451612903226
1970-03-05,1183.212267958031
1970-03-06,1184.9757673667207
1970-03-07,1186.7421180274857
1970-03-08,1188.5113268608413
1970-03-09,1190.2834008097168
1970-03-10,1192.0583468395466
1970-03-11,1193.8361719383618
1970-03-12,1195.6168831168834
1970-03-13,1197.4004874086106
1970-03-14,1199.186991869919
1970-03-15,1200.9764035801468
1970-03-16,1202.7687296416939
1970-03-17,1204.563977180114
1970-03-18,1206.3621533442085
1970-03-19,1208.1632653061226
1970-03-20,1209.9673202614379
1970-03-21,1211.7743254292723
1970-03-22,1213.5842880523728
1970-03-23,1215.3972153972154
1970-03-24,1217.2131147540983
1970-03-25,1219.0319934372435
1970-03-26,1220.8538587848934
1970-03-27,1222.6787181594084
1970-03-28,1224.5065789473686
1970-03-29,1226.3374485596707
1970-03-30,1228.1713344316308
1970-03-31,1230.008244023083
1970-04-01,1225.5144032921812
1970-04-02,1221.0353327855382
1970-04-03,1216.5709598031178
1970-04-04,1212.1212121212122
1970-04-05,1207.686017988553
1970-04-06,1203.2653061224494
1970-04-07,1198.8590057049717
1970-04-08,1194.4670463791706
1970-04-09,1190.089358245329
1970-04-10,1185.725871857259
1970-04-11,1181.3765182186235
1970-04-12,1177.0412287793051
1970-04-13,1172.7199354318
1970-04-14,1168.4125705076551
1970-04-15,1164.119066773934
1970-04-16,1159.839357429719
1970-04-17,1155.5733761026465
1970-04-18,1151.3210568454765
1970-04-19,1147.0823341326939
1970-04-20,1142.8571428571427
1970-04-21,1138.6454183266937
1970-04-22,1134.4470962609387
1970-04-23,1130.2621127879272
1970-04-24,1126.09040444092
1970-04-25,1121.9319081551862
1970-04-26,1117.7865612648222
1970-04-27,1113.6543014996055
1970-04-28,1109.5350669818756
1970-04-29,1105.4287962234462
1970-04-30,1101.3354281225454
1970-05-01,1101.2558869701732
1970-05-02,1101.1764705882354
1970-05-03,1101.0971786833857
1970-05-04,1101.0180109631956
1970-05-05,1100.9389671361503
1970-05-06,1100.86004691165
1970-05-07,1100.7812500000002
1970-05-08,1100.7025761124125
1970-05-09,1100.6240249609987
1970-05-10,1100.5455962587687
1970-05-11,1100.4672897196263
1970-05-12,1100.3891050583659
1970-05-13,1100.3110419906689
1970-05-14,1100.2331002331005
1970-05-15,1100.1552795031057
1970-05-16,1100.0775795190073
1970-05-17,1100.0000000000002
1970-05-18,1099.9225406661506
1970-05-19,1099.8452012383902
1970-05-20,1099.767981438515
1970-05-21,1099.690880989181
1970-05-22,1099.6138996138998
1970-05-23,1099.5370370370372
1970-05-24,1099.4602929838088
1970-05-25,1099.3836671802771
1970-05-26,1099.3071593533489
1970-05-27,1099.2307692307693
1970-05-28,1099.1544965411224
1970-05-29,1099.0783410138251
1970-05-30,1099.002302379125
1970-05-31,1098.9263803680985
1970-06-01,1098.159509202454
1970-06-02,1097.39263803681
1970-06-03,1096.6257668711658
1970-06-04,1095.8588957055213
1970-06-05,1095.0920245398772
1970-06-06,1094.3251533742332
1970-06-07,1093.5582822085892
1970-06-08,1092.791411042945
1970-06-09,1092.0245398773006
1970-06-10,1091.2576687116564
1970-06-11,1090.4907975460123
1970-06-12,1089.723926380368
1970-06-13,1088.9570552147243
1970-06-14,1088.1901840490798
1970-06-15,1087.4233128834353
1970-06-16,1086.6564417177915
1970-06-17,1085.889570552147
1970-06-18,1085.1226993865027
1970-06-19,1084.3558282208587
1970-06-20,1083.5889570552147
1970-06-21,1082.8220858895704
1970-06-22,1082.0552147239262
1970-06-23,1081.2883435582821
1970-06-24,1080.521472392638
1970-06-25,1079.7546012269938
1970-06-26,1078.9877300613493
1970-06-27,1078.2208588957055
1970-06-28,1077.453987730061
1970-06-29,1076.6871165644172
1970-06-30,1075.9202453987727
1970-07-01,1072.7411944869832
1970-07-02,1069.571865443425
1970-07-03,1066.4122137404577
1970-07-04,1063.2621951219512
1970-07-05,1060.1217656012177
1970-07-06,1056.9908814589667
1970-07-07,1053.8694992412748
1970-07-08,1050.7575757575753
1970-07-09,1047.6550680786686
1970-07-10,1044.561933534743
1970-07-11,1041.4781297134236
1970-07-12,1038.4036144578313
1970-07-13,1035.3383458646615
1970-07-14,1032.2822822822823
1970-07-15,1029.2353823088456
1970-07-16,1026.197604790419
1970-07-17,1023.168908819133
1970-07-18,1020.1492537313433
1970-07-19,1017.1385991058121
1970-07-20,1014.1369047619046
1970-07-21,1011.1441307578007
1970-07-22,1008.1602373887239
1970-07-23,1005.185185185185
1970-07-24,1002.2189349112423
1970-07-25,999.2614475627768
1970-07-26,996.3126843657817
1970-07-27,993.3726067746686
1970-07-28,990.4411764705878
1970-07-29,987.5183553597649
1970-07-30,984.6041055718474
1970-07-31,981.6983894582721
1970-08-01,980.9802487198242
1970-08-02,980.2631578947368
1970-08-03,979.5471146822495
1970-08-04,978.8321167883208
1970-08-05,978.1181619256016
1970-08-06,977.4052478134109
1970-08-07,976.6933721777128
1970-08-08,975.9825327510914
1970-08-09,975.2727272727271
1970-08-10,974.563953488372
1970-08-11,973.8562091503268
1970-08-12,973.1494920174162
1970-08-13,972.4437998549674
1970-08-14,971.7391304347825
1970-08-15,971.0354815351194
1970-08-16,970.3328509406657
1970-08-17,969.6312364425161
1970-08-18,968.9306358381501
1970-08-19,968.2310469314078
1970-08-20,967.5324675324675
1970-08-21,966.8348954578227
1970-08-22,966.1383285302592
1970-08-23,965.4427645788337
1970-08-24,964.7482014388488
1970-08-25,964.0546369518332
1970-08-26,963.3620689655173
1970-08-27,962.6704953338119
1970-08-28,961.9799139167862
1970-08-29,961.2903225806451
1970-08-30,960.6017191977078
1970-08-31,959.914101646385
1970-09-01,960.6017191977076
1970-09-02,961.2903225806449
1970-09-03,961.9799139167861
1970-09-04,962.6704953338117
1970-09-05,963.3620689655171
1970-09-06,964.0546369518332
1970-09-07,964.7482014388487
1970-09-08,965.4427645788336
1970-09-09,966.1383285302594
1970-09-10,966.8348954578227
1970-09-11,967.5324675324673
1970-09-12,968.2310469314077
1970-09-13,968.9306358381501
1970-09-14,969.6312364425162
1970-09-15,970.3328509406656
1970-09-16,971.0354815351193
1970-09-17,971.7391304347825
1970-09-18,972.4437998549673
1970-09-19,973.1494920174165
1970-09-20,973.8562091503267
1970-09-21,974.563953488372
1970-09-22,975.2727272727273
1970-09-23,975.9825327510916
1970-09-24,976.6933721777131
1970-09-25,977.4052478134109
1970-09-26,978.1181619256015
1970-09-27,978.8321167883208
1970-09-28,979.5471146822498
1970-09-29,980.2631578947369
1970-09-30,980.9802487198242
1970-10-01,981.7117776152157
1970-10-02,982.4433065106073
1970-10-03,983.1748354059986
1970-10-04,983.90636430139
1970-10-05,984.6378931967813
1970-10-06,985.3694220921726
1970-10-07,986.1009509875643
1970-10-08,986.8324798829553
1970-10-09,987.5640087783469
1970-10-10,988.2955376737378
1970-10-11,989.0270665691295
1970-10-12,989.758595464521
1970-10-13,990.4901243599121
1970-10-14,991.2216532553035
1970-10-15,991.9531821506947
1970-10-16,992.6847110460864
1970-10-17,993.4162399414776
1970-10-18,994.147768836869
1970-10-19,994.8792977322603
1970-10-20,995.6108266276515
1970-10-21,996.3423555230431
1970-10-22,997.0738844184345
1970-10-23,997.805413313826
1970-10-24,998.536942209217
1970-10-25,999.2684711046084
1970-10-26,1000.0
1970-10-27,1000.7315288953912
1970-10-28,1001.4630577907826
1970-10-29,1002.1945866861743
1970-10-30,1002.9261155815655
1970-10-31,1003.6576444769568
1970-11-01,1005.8565153733526
1970-11-02,1008.0586080586078
1970-11-03,1010.2639296187684
1970-11-04,1012.4724871606751
1970-11-05,1014.6842878120411
1970-11-06,1016.8993387215282
1970-11-07,1019.1176470588236
1970-11-08,1021.3392200147167
1970-11-09,1023.5640648011782
1970-11-10,1025.7921886514368
1970-11-11,1028.0235988200589
1970-11-12,1030.2583025830259
1970-11-13,1032.4963072378139
1970-11-14,1034.7376201034738
1970-11-15,1036.98224852071
1970-11-16,1039.2301998519613
1970-11-17,1041.4814814814815
1970-11-18,1043.736100815419
1970-11-19,1045.9940652818993
1970-11-20,1048.2553823311061
1970-11-21,1050.5200594353641
1970-11-22,1052.7881040892194
1970-11-23,1055.059523809524
1970-11-24,1057.3343261355176
1970-11-25,1059.612518628912
1970-11-26,1061.8941088739748
1970-11-27,1064.1791044776119
1970-11-28,1066.467513069455
1970-11-29,1068.7593423019434
1970-11-30,1071.0545998504113
1970-12-01,1070.2541106128551
1970-12-02,1069.4548170276325
1970-12-03,1068.6567164179103
1970-12-04,1067.8598061148398
1970-12-05,1067.064083457526
1970-12-06,1066.2695457930006
1970-12-07,1065.4761904761904
1970-12-08,1064.6840148698884
1970-12-09,1063.8930163447253
1970-12-10,1063.1031922791387
1970-12-11,1062.314540059347
1970-12-12,1061.527057079318
1970-12-13,1060.7407407407406
1970-12-14,1059.955588452998
1970-12-15,1059.171597633136
1970-12-16,1058.3887657058388
1970-12-17,1057.6070901033972
1970-12-18,1056.8265682656825
1970-12-19,1056.0471976401182
1970-12-20,1055.2689756816505
1970-12-21,1054.4918998527246
1970-12-22,1053.7159676232525
1970-12-23,1052.9411764705883
1970-12-24,1052.1675238795
1970-12-25,1051.3950073421438
1970-12-26,1050.6236243580338
1970-12-27,1049.8533724340175
1970-12-28,1049.0842490842488
1970-12-29,1048.3162518301613
1970-12-30,1047.549378200439
1970-12-31,1046.7836257309941
1971-01-01,1043.7636761487968
1971-01-02,1040.7569141193599
1971-01-03,1037.763253449528
1971-01-04,1034.7826086956522
1971-01-05,1031.8148951554592
1971-01-06,1028.860028860029
1971-01-07,1025.9179265658747
1971-01-08,1022.9885057471264
1971-01-09,1020.0716845878138
1971-01-10,1017.1673819742489
1971-01-11,1014.275517487509
1971-01-12,1011.3960113960113
1971-01-13,1008.5287846481875
1971-01-14,1005.673758865248
1971-01-15,1002.8308563340412
1971-01-16,1000.0
1971-01-17,997.1811134601832
1971-01-18,994.3741209563992
1971-01-19,991.5789473684213
1971-01-20,988.7955182072831
1971-01-21,986.0237596086652
1971-01-22,983.26359832636
1971-01-23,980.5149617258178
1971-01-24,977.7777777777779
1971-01-25,975.051975051975
1971-01-26,972.3374827109266
1971-01-27,969.6342305037958
1971-01-28,966.9421487603306
1971-01-29,964.2611683848799
1971-01-30,961.5912208504802
1971-01-31,958.9322381930182
1971-02-01,957.5633127994523
1971-02-02,956.1943874058863
1971-02-03,954.8254620123206
1971-02-04,953.4565366187543
1971-02-05,952.0876112251884
1971-02-06,950.7186858316223
1971-02-07,949.3497604380563
1971-02-08,947.9808350444903
1971-02-09,946.6119096509241
1971-02-10,945.2429842573582
1971-02-11,943.8740588637919
1971-02-12,942.505133470226
1971-02-13,941.13620807666
1971-02-14,939.7672826830939
1971-02-15,938.3983572895279
1971-02-16,937.0294318959617
1971-02-17,935.6605065023957
1971-02-18,934.2915811088297
1971-02-19,932.9226557152635
1971-02-20,931.5537303216976
1971-02-21,930.1848049281314
1971-02-22,928.8158795345655
1971-02-23,927.4469541409995
1971-02-24,926.0780287474333
1971-02-25,924.7091033538674
1971-02-26,923.3401779603012
1971-02-27,921.9712525667352
1971-02-28,920.602327173169
1971-03-01,919.2886456908344
1971-03-02,917.9767600820235
1971-03-03,916.6666666666667
1971-03-04,915.3583617747438
1971-03-05,914.0518417462482
1971-03-06,912.747102931152
1971-03-07,911.4441416893733
1971-03-08,910.142954390742
1971-03-09,908.8435374149659
1971-03-10,907.5458871515975
1971-03-11,906.25
1971-03-12,904.9558723693143
1971-03-13,903.6635006784262
1971-03-14,902.3728813559321
1971-03-15,901.0840108401082
1971-03-16,899.7968855788761
1971-03-17,898.5115020297702
1971-03-18,897.2278566599055
1971-03-19,895.9459459459459
1971-03-20,894.6657663740718
1971-03-21,893.387314439946
1971-03-22,892.1105866486852
1971-03-23,890.8355795148249
1971-03-24,889.5622895622897
1971-03-25,888.2907133243609
1971-03-26,887.0208473436451
1971-03-27,885.7526881720431
1971-03-28,884.4862323707187
1971-03-29,883.2214765100672
1971-03-30,881.9584171696849
1971-03-31,880.6970509383381
1971-04-01,883.1430490261921
1971-04-02,885.5989232839838
1971-04-03,888.0647336480106
1971-04-04,890.5405405405406
1971-04-05,893.0264048747463
1971-04-06,895.5223880597015
1971-04-07,898.0285520054384
1971-04-08,900.5449591280652
1971-04-09,903.0716723549486
1971-04-10,905.6087551299587
1971-04-11,908.1562714187802
1971-04-12,910.7142857142854
1971-04-13,913.282863041982
1971-04-14,915.8620689655172
1971-04-15,918.4519695922597
1971-04-16,921.0526315789474
1971-04-17,923.6641221374047
1971-04-18,926.2865090403336
1971-04-19,928.9198606271775
1971-04-20,931.5642458100559
1971-04-21,934.2197340797759
1971-04-22,936.8863955119215
1971-04-23,939.5643007730145
1971-04-24,942.2535211267603
1971-04-25,944.954128440367
1971-04-26,947.6661951909475
1971-04-27,950.3897944720053
1971-04-28,953.1249999999999
1971-04-29,955.8718861209965
1971-04-30,958.6305278174036
1971-05-01,957.2344975053456
1971-05-02,955.8404558404559
1971-05-03,954.4483985765124
1971-05-04,953.0583214793737
1971-05-05,951.6702203269367
1971-05-06,950.2840909090907
1971-05-07,948.899929027679
1971-05-08,947.5177304964537
1971-05-09,946.1374911410346
1971-05-10,944.7592067988668
1971-05-11,943.3828733191788
1971-05-12,942.0084865629418
1971-05-13,940.6360424028267
1971-05-14,939.2655367231637
1971-05-15,937.8969654199011
1971-05-16,936.5303244005637
1971-05-17,935.165609584214
1971-05-18,933.8028169014082
1971-05-19,932.4419422941587
1971-05-20,931.082981715893
1971-05-21,929.725931131412
1971-05-22,928.3707865168539
1971-05-23,927.0175438596489
1971-05-24,925.6661991584849
1971-05-25,924.3167484232655
1971-05-26,922.9691876750697
1971-05-27,921.6235129461161
1971-05-28,920.27972027972
1971-05-29,918.9378057302582
1971-05-30,917.5977653631285
1971-05-31,916.2595952547101
1971-06-01,917.5977653631285
1971-06-02,918.9378057302586
1971-06-03,920.27972027972
1971-06-04,921.6235129461163
1971-06-05,922.9691876750702
1971-06-06,924.3167484232655
1971-06-07,925.6661991584854
1971-06-08,927.0175438596491
1971-06-09,928.3707865168541
1971-06-10,929.7259311314127
1971-06-11,931.082981715893
1971-06-12,932.4419422941592
1971-06-13,933.8028169014083
1971-06-14,935.1656095842143
1971-06-15,936.5303244005646
1971-06-16,937.8969654199012
1971-06-17,939.2655367231641
1971-06-18,940.6360424028271
1971-06-19,942.0084865629422
1971-06-20,943.3828733191793
1971-06-21,944.7592067988671
1971-06-22,946.1374911410351
1971-06-23,947.5177304964543
1971-06-24,948.8999290276791
1971-06-25,950.2840909090912
1971-06-26,951.670220326937
1971-06-27,953.0583214793743
1971-06-28,954.4483985765127
1971-06-29,955.8404558404559
1971-06-30,957.2344975053462
1971-07-01,959.3147751605997
1971-07-02,961.4010007147963
1971-07-03,963.4931997136722
1971-07-04,965.5913978494625
1971-07-05,967.6956209619526
1971-07-06,969.80589503954
1971-07-07,971.9222462203023
1971-07-08,974.0447007930785
1971-07-09,976.1732851985561
1971-07-10,978.3080260303688
