CGNOXAI% Index_ratio,Date
,1964-12-11
,1964-12-12
,1964-12-13
,1964-12-14
,1964-12-15
,1964-12-16
,1964-12-17
,1964-12-18
,1964-12-19
,1964-12-20
,1964-12-21
,1964-12-22
,1964-12-23
,1964-12-24
,1964-12-25
,1964-12-26
,1964-12-27
,1964-12-28
,1964-12-29
,1964-12-30
,1964-12-31
,1965-01-01
,1965-01-02
,1965-01-03
,1965-01-04
,1965-01-05
,1965-01-06
,1965-01-07
,1965-01-08
,1965-01-09
,1965-01-10
,1965-01-11
,1965-01-12
,1965-01-13
,1965-01-14
,1965-01-15
,1965-01-16
,1965-01-17
,1965-01-18
,1965-01-19
,1965-01-20
,1965-01-21
,1965-01-22
,1965-01-23
,1965-01-24
,1965-01-25
,1965-01-26
,1965-01-27
,1965-01-28
,1965-01-29
,1965-01-30
,1965-01-31
,1965-02-01
,1965-02-02
,1965-02-03
,1965-02-04
,1965-02-05
,1965-02-06
,1965-02-07
,1965-02-08
,1965-02-09
,1965-02-10
,1965-02-11
,1965-02-12
,1965-02-13
,1965-02-14
,1965-02-15
,1965-02-16
,1965-02-17
,1965-02-18
,1965-02-19
,1965-02-20
,1965-02-21
,1965-02-22
,1965-02-23
,1965-02-24
,1965-02-25
,1965-02-26
,1965-02-27
,1965-02-28
,1965-03-01
,1965-03-02
,1965-03-03
,1965-03-04
,1965-03-05
,1965-03-06
,1965-03-07
,1965-03-08
,1965-03-09
,1965-03-10
,1965-03-11
,1965-03-12
,1965-03-13
,1965-03-14
,1965-03-15
,1965-03-16
,1965-03-17
,1965-03-18
,1965-03-19
,1965-03-20
,1965-03-21
,1965-03-22
,1965-03-23
,1965-03-24
,1965-03-25
,1965-03-26
,1965-03-27
,1965-03-28
,1965-03-29
,1965-03-30
,1965-03-31
,1965-04-01
,1965-04-02
,1965-04-03
,1965-04-04
,1965-04-05
,1965-04-06
,1965-04-07
,1965-04-08
,1965-04-09
,1965-04-10
,1965-04-11
,1965-04-12
,1965-04-13
,1965-04-14
,1965-04-15
,1965-04-16
,1965-04-17
,1965-04-18
,1965-04-19
,1965-04-20
,1965-04-21
,1965-04-22
,1965-04-23
,1965-04-24
,1965-04-25
,1965-04-26
,1965-04-27
,1965-04-28
,1965-04-29
,1965-04-30
,1965-05-01
,1965-05-02
,1965-05-03
,1965-05-04
,1965-05-05
,1965-05-06
,1965-05-07
,1965-05-08
,1965-05-09
,1965-05-10
,1965-05-11
,1965-05-12
,1965-05-13
,1965-05-14
,1965-05-15
,1965-05-16
,1965-05-17
,1965-05-18
,1965-05-19
,1965-05-20
,1965-05-21
,1965-05-22
,1965-05-23
,1965-05-24
,1965-05-25
,1965-05-26
,1965-05-27
,1965-05-28
,1965-05-29
,1965-05-30
,1965-05-31
,1965-06-01
,1965-06-02
,1965-06-03
,1965-06-04
,1965-06-05
,1965-06-06
,1965-06-07
,1965-06-08
,1965-06-09
,1965-06-10
,1965-06-11
,1965-06-12
,1965-06-13
,1965-06-14
,1965-06-15
,1965-06-16
,1965-06-17
,1965-06-18
,1965-06-19
,1965-06-20
,1965-06-21
,1965-06-22
,1965-06-23
,1965-06-24
,1965-06-25
,1965-06-26
,1965-06-27
,1965-06-28
,1965-06-29
,1965-06-30
,1965-07-01
,1965-07-02
,1965-07-03
,1965-07-04
,1965-07-05
,1965-07-06
,1965-07-07
,1965-07-08
,1965-07-09
,1965-07-10
,1965-07-11
,1965-07-12
,1965-07-13
,1965-07-14
,1965-07-15
,1965-07-16
,1965-07-17
,1965-07-18
,1965-07-19
,1965-07-20
,1965-07-21
,1965-07-22
,1965-07-23
,1965-07-24
,1965-07-25
,1965-07-26
,1965-07-27
,1965-07-28
,1965-07-29
,1965-07-30
,1965-07-31
,1965-08-01
,1965-08-02
,1965-08-03
,1965-08-04
,1965-08-05
,1965-08-06
,1965-08-07
,1965-08-08
,1965-08-09
,1965-08-10
,1965-08-11
,1965-08-12
,1965-08-13
,1965-08-14
,1965-08-15
,1965-08-16
,1965-08-17
,1965-08-18
,1965-08-19
,1965-08-20
,1965-08-21
,1965-08-22
,1965-08-23
,1965-08-24
,1965-08-25
,1965-08-26
,1965-08-27
,1965-08-28
,1965-08-29
,1965-08-30
,1965-08-31
,1965-09-01
,1965-09-02
,1965-09-03
,1965-09-04
,1965-09-05
,1965-09-06
,1965-09-07
,1965-09-08
,1965-09-09
,1965-09-10
,1965-09-11
,1965-09-12
,1965-09-13
,1965-09-14
,1965-09-15
,1965-09-16
,1965-09-17
,1965-09-18
,1965-09-19
,1965-09-20
,1965-09-21
,1965-09-22
,1965-09-23
,1965-09-24
,1965-09-25
,1965-09-26
,1965-09-27
,1965-09-28
,1965-09-29
,1965-09-30
,1965-10-01
,1965-10-02
,1965-10-03
,1965-10-04
,1965-10-05
,1965-10-06
,1965-10-07
,1965-10-08
,1965-10-09
,1965-10-10
,1965-10-11
,1965-10-12
,1965-10-13
,1965-10-14
,1965-10-15
,1965-10-16
,1965-10-17
,1965-10-18
,1965-10-19
,1965-10-20
,1965-10-21
,1965-10-22
,1965-10-23
,1965-10-24
,1965-10-25
,1965-10-26
,1965-10-27
,1965-10-28
,1965-10-29
,1965-10-30
,1965-10-31
,1965-11-01
,1965-11-02
,1965-11-03
,1965-11-04
,1965-11-05
,1965-11-06
,1965-11-07
,1965-11-08
,1965-11-09
,1965-11-10
,1965-11-11
,1965-11-12
,1965-11-13
,1965-11-14
,1965-11-15
,1965-11-16
,1965-11-17
,1965-11-18
,1965-11-19
,1965-11-20
,1965-11-21
,1965-11-22
,1965-11-23
,1965-11-24
,1965-11-25
,1965-11-26
,1965-11-27
,1965-11-28
,1965-11-29
,1965-11-30
,1965-12-01
,1965-12-02
,1965-12-03
,1965-12-04
,1965-12-05
,1965-12-06
,1965-12-07
,1965-12-08
,1965-12-09
,1965-12-10
,1965-12-11
,1965-12-12
,1965-12-13
,1965-12-14
,1965-12-15
,1965-12-16
,1965-12-17
,1965-12-18
,1965-12-19
,1965-12-20
,1965-12-21
,1965-12-22
,1965-12-23
,1965-12-24
,1965-12-25
,1965-12-26
,1965-12-27
,1965-12-28
,1965-12-29
,1965-12-30
,1965-12-31
,1966-01-01
,1966-01-02
,1966-01-03
,1966-01-04
,1966-01-05
,1966-01-06
,1966-01-07
,1966-01-08
,1966-01-09
,1966-01-10
,1966-01-11
,1966-01-12
,1966-01-13
,1966-01-14
,1966-01-15
,1966-01-16
,1966-01-17
,1966-01-18
,1966-01-19
,1966-01-20
,1966-01-21
,1966-01-22
,1966-01-23
,1966-01-24
,1966-01-25
,1966-01-26
,1966-01-27
,1966-01-28
,1966-01-29
,1966-01-30
,1966-01-31
,1966-02-01
,1966-02-02
,1966-02-03
,1966-02-04
,1966-02-05
,1966-02-06
,1966-02-07
,1966-02-08
,1966-02-09
,1966-02-10
,1966-02-11
,1966-02-12
,1966-02-13
,1966-02-14
,1966-02-15
,1966-02-16
,1966-02-17
,1966-02-18
,1966-02-19
,1966-02-20
,1966-02-21
,1966-02-22
,1966-02-23
,1966-02-24
,1966-02-25
,1966-02-26
,1966-02-27
,1966-02-28
,1966-03-01
,1966-03-02
,1966-03-03
,1966-03-04
,1966-03-05
,1966-03-06
,1966-03-07
,1966-03-08
,1966-03-09
,1966-03-10
,1966-03-11
,1966-03-12
,1966-03-13
,1966-03-14
,1966-03-15
,1966-03-16
,1966-03-17
,1966-03-18
,1966-03-19
,1966-03-20
,1966-03-21
,1966-03-22
,1966-03-23
,1966-03-24
,1966-03-25
,1966-03-26
,1966-03-27
,1966-03-28
,1966-03-29
,1966-03-30
,1966-03-31
,1966-04-01
,1966-04-02
,1966-04-03
,1966-04-04
,1966-04-05
,1966-04-06
,1966-04-07
,1966-04-08
,1966-04-09
,1966-04-10
,1966-04-11
,1966-04-12
,1966-04-13
,1966-04-14
,1966-04-15
,1966-04-16
,1966-04-17
,1966-04-18
,1966-04-19
,1966-04-20
,1966-04-21
,1966-04-22
,1966-04-23
,1966-04-24
,1966-04-25
,1966-04-26
,1966-04-27
,1966-04-28
,1966-04-29
,1966-04-30
,1966-05-01
,1966-05-02
,1966-05-03
,1966-05-04
,1966-05-05
,1966-05-06
,1966-05-07
,1966-05-08
,1966-05-09
,1966-05-10
,1966-05-11
,1966-05-12
,1966-05-13
,1966-05-14
,1966-05-15
,1966-05-16
,1966-05-17
,1966-05-18
,1966-05-19
,1966-05-20
,1966-05-21
,1966-05-22
,1966-05-23
,1966-05-24
,1966-05-25
,1966-05-26
,1966-05-27
,1966-05-28
,1966-05-29
,1966-05-30
,1966-05-31
,1966-06-01
,1966-06-02
,1966-06-03
,1966-06-04
,1966-06-05
,1966-06-06
,1966-06-07
,1966-06-08
,1966-06-09
,1966-06-10
,1966-06-11
,1966-06-12
,1966-06-13
,1966-06-14
,1966-06-15
,1966-06-16
,1966-06-17
,1966-06-18
,1966-06-19
,1966-06-20
,1966-06-21
,1966-06-22
,1966-06-23
,1966-06-24
,1966-06-25
,1966-06-26
,1966-06-27
,1966-06-28
,1966-06-29
,1966-06-30
,1966-07-01
,1966-07-02
,1966-07-03
,1966-07-04
,1966-07-05
,1966-07-06
,1966-07-07
,1966-07-08
,1966-07-09
,1966-07-10
,1966-07-11
,1966-07-12
,1966-07-13
,1966-07-14
,1966-07-15
,1966-07-16
,1966-07-17
,1966-07-18
,1966-07-19
,1966-07-20
,1966-07-21
,1966-07-22
,1966-07-23
,1966-07-24
,1966-07-25
,1966-07-26
,1966-07-27
,1966-07-28
,1966-07-29
,1966-07-30
,1966-07-31
,1966-08-01
,1966-08-02
,1966-08-03
,1966-08-04
,1966-08-05
,1966-08-06
,1966-08-07
,1966-08-08
,1966-08-09
,1966-08-10
,1966-08-11
,1966-08-12
,1966-08-13
,1966-08-14
,1966-08-15
,1966-08-16
,1966-08-17
,1966-08-18
,1966-08-19
,1966-08-20
,1966-08-21
,1966-08-22
,1966-08-23
,1966-08-24
,1966-08-25
,1966-08-26
,1966-08-27
,1966-08-28
,1966-08-29
,1966-08-30
,1966-08-31
,1966-09-01
,1966-09-02
,1966-09-03
,1966-09-04
,1966-09-05
,1966-09-06
,1966-09-07
,1966-09-08
,1966-09-09
,1966-09-10
,1966-09-11
,1966-09-12
,1966-09-13
,1966-09-14
,1966-09-15
,1966-09-16
,1966-09-17
,1966-09-18
,1966-09-19
,1966-09-20
,1966-09-21
,1966-09-22
,1966-09-23
,1966-09-24
,1966-09-25
,1966-09-26
,1966-09-27
,1966-09-28
,1966-09-29
,1966-09-30
,1966-10-01
,1966-10-02
,1966-10-03
,1966-10-04
,1966-10-05
,1966-10-06
,1966-10-07
,1966-10-08
,1966-10-09
,1966-10-10
,1966-10-11
,1966-10-12
,1966-10-13
,1966-10-14
,1966-10-15
,1966-10-16
,1966-10-17
,1966-10-18
,1966-10-19
,1966-10-20
,1966-10-21
,1966-10-22
,1966-10-23
,1966-10-24
,1966-10-25
,1966-10-26
,1966-10-27
,1966-10-28
,1966-10-29
,1966-10-30
,1966-10-31
,1966-11-01
,1966-11-02
,1966-11-03
,1966-11-04
,1966-11-05
,1966-11-06
,1966-11-07
,1966-11-08
,1966-11-09
,1966-11-10
,1966-11-11
,1966-11-12
,1966-11-13
,1966-11-14
,1966-11-15
,1966-11-16
,1966-11-17
,1966-11-18
,1966-11-19
,1966-11-20
,1966-11-21
,1966-11-22
,1966-11-23
,1966-11-24
,1966-11-25
,1966-11-26
,1966-11-27
,1966-11-28
,1966-11-29
,1966-11-30
,1966-12-01
,1966-12-02
,1966-12-03
,1966-12-04
,1966-12-05
,1966-12-06
,1966-12-07
,1966-12-08
,1966-12-09
,1966-12-10
,1966-12-11
,1966-12-12
,1966-12-13
,1966-12-14
,1966-12-15
,1966-12-16
,1966-12-17
,1966-12-18
,1966-12-19
,1966-12-20
,1966-12-21
,1966-12-22
,1966-12-23
,1966-12-24
,1966-12-25
,1966-12-26
,1966-12-27
,1966-12-28
,1966-12-29
,1966-12-30
,1966-12-31
,1967-01-01
,1967-01-02
,1967-01-03
,1967-01-04
,1967-01-05
,1967-01-06
,1967-01-07
,1967-01-08
,1967-01-09
,1967-01-10
,1967-01-11
,1967-01-12
,1967-01-13
,1967-01-14
,1967-01-15
,1967-01-16
,1967-01-17
,1967-01-18
,1967-01-19
,1967-01-20
,1967-01-21
,1967-01-22
,1967-01-23
,1967-01-24
,1967-01-25
,1967-01-26
,1967-01-27
,1967-01-28
,1967-01-29
,1967-01-30
,1967-01-31
,1967-02-01
,1967-02-02
,1967-02-03
,1967-02-04
,1967-02-05
,1967-02-06
,1967-02-07
,1967-02-08
,1967-02-09
,1967-02-10
,1967-02-11
,1967-02-12
,1967-02-13
,1967-02-14
,1967-02-15
,1967-02-16
,1967-02-17
,1967-02-18
,1967-02-19
,1967-02-20
,1967-02-21
,1967-02-22
,1967-02-23
,1967-02-24
,1967-02-25
,1967-02-26
,1967-02-27
,1967-02-28
,1967-03-01
,1967-03-02
,1967-03-03
,1967-03-04
,1967-03-05
,1967-03-06
,1967-03-07
,1967-03-08
,1967-03-09
,1967-03-10
,1967-03-11
,1967-03-12
,1967-03-13
,1967-03-14
,1967-03-15
,1967-03-16
,1967-03-17
,1967-03-18
,1967-03-19
,1967-03-20
,1967-03-21
,1967-03-22
,1967-03-23
,1967-03-24
,1967-03-25
,1967-03-26
,1967-03-27
,1967-03-28
,1967-03-29
,1967-03-30
,1967-03-31
,1967-04-01
,1967-04-02
,1967-04-03
,1967-04-04
,1967-04-05
,1967-04-06
,1967-04-07
,1967-04-08
,1967-04-09
,1967-04-10
,1967-04-11
,1967-04-12
,1967-04-13
,1967-04-14
,1967-04-15
,1967-04-16
,1967-04-17
,1967-04-18
,1967-04-19
,1967-04-20
,1967-04-21
,1967-04-22
,1967-04-23
,1967-04-24
,1967-04-25
,1967-04-26
,1967-04-27
,1967-04-28
,1967-04-29
,1967-04-30
,1967-05-01
,1967-05-02
,1967-05-03
,1967-05-04
,1967-05-05
,1967-05-06
,1967-05-07
,1967-05-08
,1967-05-09
,1967-05-10
,1967-05-11
,1967-05-12
,1967-05-13
,1967-05-14
,1967-05-15
,1967-05-16
,1967-05-17
,1967-05-18
,1967-05-19
,1967-05-20
,1967-05-21
,1967-05-22
,1967-05-23
,1967-05-24
,1967-05-25
,1967-05-26
,1967-05-27
,1967-05-28
,1967-05-29
,1967-05-30
,1967-05-31
,1967-06-01
,1967-06-02
,1967-06-03
,1967-06-04
,1967-06-05
,1967-06-06
,1967-06-07
,1967-06-08
,1967-06-09
,1967-06-10
,1967-06-11
,1967-06-12
,1967-06-13
,1967-06-14
,1967-06-15
,1967-06-16
,1967-06-17
,1967-06-18
,1967-06-19
,1967-06-20
,1967-06-21
,1967-06-22
,1967-06-23
,1967-06-24
,1967-06-25
,1967-06-26
,1967-06-27
,1967-06-28
,1967-06-29
,1967-06-30
,1967-07-01
,1967-07-02
,1967-07-03
,1967-07-04
,1967-07-05
,1967-07-06
,1967-07-07
,1967-07-08
,1967-07-09
,1967-07-10
,1967-07-11
,1967-07-12
,1967-07-13
,1967-07-14
,1967-07-15
,1967-07-16
,1967-07-17
,1967-07-18
,1967-07-19
,1967-07-20
,1967-07-21
,1967-07-22
,1967-07-23
,1967-07-24
,1967-07-25
,1967-07-26
,1967-07-27
,1967-07-28
,1967-07-29
,1967-07-30
,1967-07-31
,1967-08-01
,1967-08-02
,1967-08-03
,1967-08-04
,1967-08-05
,1967-08-06
,1967-08-07
,1967-08-08
,1967-08-09
,1967-08-10
,1967-08-11
,1967-08-12
,1967-08-13
,1967-08-14
,1967-08-15
,1967-08-16
,1967-08-17
,1967-08-18
,1967-08-19
,1967-08-20
,1967-08-21
,1967-08-22
,1967-08-23
,1967-08-24
,1967-08-25
,1967-08-26
,1967-08-27
,1967-08-28
,1967-08-29
,1967-08-30
,1967-08-31
,1967-09-01
,1967-09-02
,1967-09-03
,1967-09-04
,1967-09-05
,1967-09-06
,1967-09-07
,1967-09-08
,1967-09-09
,1967-09-10
,1967-09-11
,1967-09-12
,1967-09-13
,1967-09-14
,1967-09-15
,1967-09-16
,1967-09-17
,1967-09-18
,1967-09-19
,1967-09-20
,1967-09-21
,1967-09-22
,1967-09-23
,1967-09-24
,1967-09-25
,1967-09-26
,1967-09-27
,1967-09-28
,1967-09-29
,1967-09-30
,1967-10-01
,1967-10-02
,1967-10-03
,1967-10-04
,1967-10-05
,1967-10-06
,1967-10-07
,1967-10-08
,1967-10-09
,1967-10-10
,1967-10-11
,1967-10-12
,1967-10-13
,1967-10-14
,1967-10-15
,1967-10-16
,1967-10-17
,1967-10-18
,1967-10-19
,1967-10-20
,1967-10-21
,1967-10-22
,1967-10-23
,1967-10-24
,1967-10-25
,1967-10-26
,1967-10-27
,1967-10-28
,1967-10-29
,1967-10-30
,1967-10-31
,1967-11-01
,1967-11-02
,1967-11-03
,1967-11-04
,1967-11-05
,1967-11-06
,1967-11-07
,1967-11-08
,1967-11-09
,1967-11-10
,1967-11-11
,1967-11-12
,1967-11-13
,1967-11-14
,1967-11-15
,1967-11-16
,1967-11-17
,1967-11-18
,1967-11-19
,1967-11-20
,1967-11-21
,1967-11-22
,1967-11-23
,1967-11-24
,1967-11-25
,1967-11-26
,1967-11-27
,1967-11-28
,1967-11-29
,1967-11-30
,1967-12-01
,1967-12-02
,1967-12-03
,1967-12-04
,1967-12-05
,1967-12-06
,1967-12-07
,1967-12-08
,1967-12-09
,1967-12-10
,1967-12-11
,1967-12-12
,1967-12-13
,1967-12-14
,1967-12-15
,1967-12-16
,1967-12-17
,1967-12-18
,1967-12-19
,1967-12-20
,1967-12-21
,1967-12-22
,1967-12-23
,1967-12-24
,1967-12-25
,1967-12-26
,1967-12-27
,1967-12-28
,1967-12-29
,1967-12-30
,1967-12-31
,1968-01-01
,1968-01-02
,1968-01-03
,1968-01-04
,1968-01-05
,1968-01-06
,1968-01-07
,1968-01-08
,1968-01-09
,1968-01-10
,1968-01-11
,1968-01-12
,1968-01-13
,1968-01-14
,1968-01-15
,1968-01-16
,1968-01-17
,1968-01-18
,1968-01-19
,1968-01-20
,1968-01-21
,1968-01-22
,1968-01-23
,1968-01-24
,1968-01-25
,1968-01-26
,1968-01-27
,1968-01-28
,1968-01-29
,1968-01-30
,1968-01-31
,1968-02-01
,1968-02-02
,1968-02-03
,1968-02-04
,1968-02-05
,1968-02-06
,1968-02-07
,1968-02-08
,1968-02-09
,1968-02-10
,1968-02-11
,1968-02-12
,1968-02-13
,1968-02-14
,1968-02-15
,1968-02-16
,1968-02-17
,1968-02-18
,1968-02-19
,1968-02-20
,1968-02-21
,1968-02-22
,1968-02-23
,1968-02-24
,1968-02-25
,1968-02-26
,1968-02-27
,1968-02-28
,1968-02-29
,1968-03-01
,1968-03-02
,1968-03-03
,1968-03-04
,1968-03-05
,1968-03-06
,1968-03-07
,1968-03-08
,1968-03-09
,1968-03-10
,1968-03-11
,1968-03-12
,1968-03-13
,1968-03-14
,1968-03-15
,1968-03-16
,1968-03-17
,1968-03-18
,1968-03-19
,1968-03-20
,1968-03-21
,1968-03-22
,1968-03-23
,1968-03-24
,1968-03-25
,1968-03-26
,1968-03-27
,1968-03-28
,1968-03-29
,1968-03-30
0.0,1968-03-31
-0.016483516483516536,1968-04-01
-0.016483516483516425,1968-04-02
-0.016483516483516536,1968-04-03
-0.016483516483516536,1968-04-04
-0.016483516483516425,1968-04-05
-0.016483516483516536,1968-04-06
-0.016483516483516536,1968-04-07
-0.016483516483516536,1968-04-08
-0.016483516483516536,1968-04-09
-0.016483516483516647,1968-04-10
-0.016483516483516647,1968-04-11
-0.016483516483516536,1968-04-12
-0.016483516483516536,1968-04-13
-0.016483516483516425,1968-04-14
-0.016483516483516425,1968-04-15
-0.016483516483516425,1968-04-16
-0.016483516483516314,1968-04-17
-0.016483516483516314,1968-04-18
-0.016483516483516314,1968-04-19
-0.016483516483516314,1968-04-20
-0.016483516483516536,1968-04-21
-0.016483516483516536,1968-04-22
-0.016483516483516425,1968-04-23
-0.016483516483516425,1968-04-24
-0.016483516483516425,1968-04-25
-0.016483516483516425,1968-04-26
-0.016483516483516425,1968-04-27
-0.016483516483516314,1968-04-28
-0.016483516483516536,1968-04-29
-0.1100319035802908,1968-04-30
-0.19773351648351667,1968-05-01
-0.2801198801198803,1968-05-02
-0.35765998707175195,1968-05-03
-0.4307692307692311,1968-05-04
-0.49981684981685015,1968-05-05
-0.5651321651321656,1968-05-06
-0.6270098322729901,1968-05-07
-0.6857142857142858,1968-05-08
-0.7414835164835166,1968-05-09
-0.7945322969713214,1968-05-10
-0.8450549450549453,1968-05-11
-0.893227702530028,1968-05-12
-0.9392107892107892,1968-05-13
-0.9831501831501829,1968-05-14
-1.0251791686574294,1968-05-15
-1.0654196866962824,1968-05-16
-1.1039835164835163,1968-05-17
-1.1409733124018833,1968-05-18
-1.1764835164835161,1968-05-19
-1.2106011635423393,1968-05-20
-1.2434065934065925,1968-05-21
-1.2749740825212514,1968-05-22
-1.3053724053724056,1968-05-23
-1.3346653346653348,1968-05-24
-1.362912087912088,1968-05-25
-1.3901677270098323,1968-05-26
-1.4164835164835163,1968-05-27
-1.4419072452970756,1968-05-28
-1.4664835164835162,1968-05-29
-1.490254008286795,1968-05-30
-1.4164835164835163,1968-05-31
-1.3450549450549452,1968-06-01
-1.2758585164835163,1968-06-02
-1.2087912087912085,1968-06-03
-1.1437562437562434,1968-06-04
-1.080662620961128,1968-06-05
-1.0194246929541042,1968-06-06
-0.959961777353081,1968-06-07
-0.9021978021978022,1968-06-08
-0.8460609812722489,1968-06-09
-0.7914835164835164,1968-06-10
-0.7384013247026945,1968-06-11
-0.6867537867537866,1968-06-12
-0.6364835164835162,1968-06-13
-0.5875361480624636,1968-06-14
-0.5398601398601394,1968-06-15
-0.4934065934065933,1968-06-16
-0.44812908610376956,1968-06-17
-0.40398351648351627,1968-06-18
-0.36092796092796064,1968-06-19
-0.31892254087376004,1968-06-20
-0.2779292996160462,1968-06-21
-0.2379120879120874,1968-06-22
-0.19883645765998648,1968-06-23
-0.16066956299514445,1968-06-24
-0.12338006820765435,1968-06-25
-0.08693806193806186,1968-06-26
-0.051314977157673636,1968-06-27
-0.016483516483516314,1968-06-28
0.017582417582417742,1968-06-29
-0.00017916865742939603,1968-06-30
1.5956521739130436,1968-07-01
1.5784595605423097,1968-07-02
1.5616327474560594,1968-07-03
1.5451601830663617,1968-07-04
1.5290307971014494,1968-07-05
1.5132339757956075,1968-07-06
1.4977595385980482,1968-07-07
1.4825977162933688,1968-07-08
1.4677391304347829,1968-07-09
1.4531747739991392,1968-07-10
1.438895993179881,1968-07-11
1.4248944702406081,1968-07-12
1.4111622073578596,1968-07-13
1.3976915113871637,1968-07-14
1.3844749794913866,1968-07-15
1.3715054855749695,1968-07-16
1.3587761674718197,1968-07-17
1.3462804148384526,1968-07-18
1.3340118577075102,1968-07-19
1.321964355660008,1968-07-20
1.3101319875776398,1968-07-21
1.2985090419392074,1968-07-22
1.2870900076277652,1968-07-23
1.2758695652173915,1968-07-24
1.2648425787106448,1968-07-25
1.25400408769974,1968-07-26
1.2433492999263083,1968-07-27
1.2328735842162954,1968-07-28
1.222572463768116,1968-07-29
1.2124416097736255,1968-07-30
1.1450997861724872,1968-07-31
1.0788529515729937,1968-08-01
1.01367461430575,1968-08-02
0.9495391304347822,1968-08-03
0.8864216701173218,1968-08-04
0.8242981855528921,1968-08-05
0.7631453804347825,1968-08-06
0.7029406808223795,1968-08-07
0.6436622073578597,1968-08-08
0.5852887487553935,1968-08-09
0.5277997364953886,1968-08-10
0.47117522066034656,1968-08-11
0.41539584685269326,1968-08-12
0.36044283413848643,1968-08-13
0.30629795396419457,1968-08-14
0.25294350999682624,1968-08-15
0.20036231884057942,1968-08-16
0.1485376915858616,1968-08-17
0.09745341614906788,1968-08-18
0.04709374036386027,1968-08-19
-0.002556644213105308,1968-08-20
-0.051512617816966255,1968-08-21
-0.09978864734299542,1968-08-22
-0.1473988005996998,1968-08-23
-0.19435675997617663,1968-08-24
-0.24067583555161187,1968-08-25
-0.2863689776733258,1968-08-26
-0.3314487890283049,1968-08-27
-0.3759275362318846,1968-08-28
-0.419817160955946,1968-08-29
-0.4631292906178488,1968-08-30
-0.4143719806763282,1968-08-31
-0.3662478825522304,1968-09-01
-0.3187447405329591,1968-09-02
-0.2718506131549612,1968-09-03
-0.22555386319579052,1968-09-04
-0.17984314804623036,1968-09-05
-0.13470741044572065,1968-09-06
-0.09013586956521724,1968-09-07
-0.046118012422360355,1968-09-08
-0.002643585614600319,1968-09-09
0.04029741264337172,1968-09-10
0.08271474019087988,1968-09-11
0.12461791831357028,1968-09-12
0.16601623886851735,1968-09-13
0.20691877115334512,1968-09-14
0.2473343685300211,1968-09-15
0.28727167481348115,1968-09-16
0.32673913043478264,1968-09-17
0.36574497838799913,1968-09-18
0.4042972699696663,1968-09-19
0.4424038703191757,1968-09-20
0.48007246376811574,1968-09-21
0.517310559006211,1968-09-22
0.5541254940711464,1968-09-23
0.5905244411692459,1968-09-24
0.6265144113336589,1968-09-25
0.6621022589264025,1968-09-26
0.697294685990338,1968-09-27
0.7320982464568817,1968-09-28
0.7665193502150021,1968-09-29
0.8022036113090993,1968-09-30
-3.185670874240299,1968-10-01
-3.108880666049953,1968-10-02
-3.0337070938215103,1968-10-03
-2.960099637681158,1968-10-04
-2.888009861048856,1968-10-05
-2.817391304347825,1968-10-06
-2.748199385155906,1968-10-07
-2.6803913043478254,1968-10-08
-2.6139259578131715,1968-10-09
-2.548763853367433,1968-10-10
-2.484867032503165,1968-10-11
-2.422198996655517,1968-10-12
-2.3607246376811584,1968-10-13
-2.300410172272353,1968-10-14
-2.2412230800487594,1968-10-15
-2.183132045088566,1968-10-16
-2.1261069006781,1968-10-17
-2.070118577075098,1968-10-18
-2.0151390520955728,1968-10-19
-1.9611413043478252,1968-10-20
-1.908099268949595,1968-10-21
-1.8559877955758954,1968-10-22
-1.8047826086956513,1968-10-23
-1.7544602698650666,1968-10-24
-1.704998141954663,1968-10-25
-1.656374355195283,1968-10-26
-1.6085677749360605,1968-10-27
-1.561557971014492,1968-10-28
-1.5153251886453458,1968-10-29
-1.4698503207412679,1968-10-30
-1.5966595970307522,1968-10-31
-1.7214235624123413,1968-11-01
-1.844191304347825,1968-11-02
-1.965010351966873,1968-11-03
-2.0839267374186914,1968-11-04
-2.200985054347825,1968-11-05
-2.3162285136501515,1968-11-06
-2.4296989966555183,1968-11-07
-2.541437105874543,1968-11-08
-2.651482213438735,1968-11-09
-2.7598725073553445,1968-11-10
-2.8666450356911093,1968-11-11
-2.9718357487922704,1968-11-12
-3.075479539641943,1968-11-13
-3.177610282450016,1968-11-14
-3.2782608695652176,1968-11-15
-3.3774632467938694,1968-11-16
-3.4752484472049687,1968-11-17
-3.571646623496762,1968-11-18
-3.6666870789957136,1968-11-19
-3.7603982973548193,1968-11-20
-3.8528079710144922,1968-11-21
-3.943943028485757,1968-11-22
-4.033829660512209,1968-11-23
-4.122493345164153,1968-11-24
-4.2099588719153935,1968-11-25
-4.29625036475051,1968-11-26
-4.381391304347826,1968-11-27
-4.4654045493809384,1968-11-28
-4.548312356979405,1968-11-29
-4.435365160556977,1968-11-30
-4.323884810841332,1968-12-01
-4.213842917251052,1968-12-02
-4.105211817168339,1968-12-03
-3.9979645527554695,1968-12-04
-3.8920748486516237,1968-12-05
-3.787517090511349,1968-12-06
-3.684266304347826,1968-12-07
-3.5822981366459627,1968-12-08
-3.4815888352120234,1968-12-09
-3.3821152307281936,1968-12-10
-3.2838547189819725,1968-12-11
-3.186785243741765,1968-12-12
-3.09088528025144,1968-12-13
-2.996133819317886,1968-12-14
-2.9025103519668733,1968-12-15
-2.8099948546436835,1968-12-16
-2.7185677749360613,1968-12-17
