CHPMINDX Index_ratio_annual,Date
928.7207864973833,1971-08-03
929.3685238587833,1971-08-04
930.0168829066353,1971-08-05
930.6658645363939,1971-08-06
931.315469645234,1971-08-07
931.9656991320564,1971-08-08
932.6165538974883,1971-08-09
933.2680348438922,1971-08-10
933.9201428753669,1971-08-11
934.572878897752,1971-08-12
935.2262438186339,1971-08-13
935.8802385473468,1971-08-14
936.5348639949805,1971-08-15
937.1901210743828,1971-08-16
937.846010700163,1971-08-17
938.502533788698,1971-08-18
939.1596912581352,1971-08-19
939.8174840283966,1971-08-20
940.4759130211854,1971-08-21
941.1349791599872,1971-08-22
941.7946833700764,1971-08-23
942.4550265785192,1971-08-24
943.1160097141791,1971-08-25
943.7776337077208,1971-08-26
944.4398994916145,1971-08-27
945.1028080001406,1971-08-28
945.7663601693927,1971-08-29
946.430556937284,1971-08-30
947.095399243551,1971-08-31
947.9299092522837,1971-09-01
948.7654465730299,1971-09-02
949.6020131039461,1971-09-03
950.4396107478665,1971-09-04
951.2782414123204,1971-09-05
952.1179070095435,1971-09-06
952.9586094564957,1971-09-07
953.8003506748728,1971-09-08
954.6431325911232,1971-09-09
955.4869571364613,1971-09-10
956.3318262468832,1971-09-11
957.1777418631812,1971-09-12
958.0247059309582,1971-09-13
958.8727204006426,1971-09-14
959.7217872275048,1971-09-15
960.5719083716696,1971-09-16
961.4230857981338,1971-09-17
962.2753214767805,1971-09-18
963.1286173823926,1971-09-19
963.9829754946711,1971-09-20
964.838397798248,1971-09-21
965.6948862827029,1971-09-22
966.5524429425776,1971-09-23
967.4110697773923,1971-09-24
968.2707687916612,1971-09-25
969.1315419949068,1971-09-26
969.9933914016781,1971-09-27
970.8563190315625,1971-09-28
971.7203269092058,1971-09-29
972.5854170643254,1971-09-30
973.9820219890415,1971-10-01
975.3804620493587,1971-10-02
976.780740864701,1971-10-03
978.1828620640163,1971-10-04
979.5868292858082,1971-10-05
980.9926461781688,1971-10-06
982.4003163988062,1971-10-07
983.8098436150821,1971-10-08
985.2212315040385,1971-10-09
986.6344837524316,1971-10-10
988.049604056766,1971-10-11
989.4665961233227,1971-10-12
990.8854636681951,1971-10-13
992.3062104173188,1971-10-14
993.7288401065073,1971-10-15
995.1533564814818,1971-10-16
996.5797632979044,1971-10-17
998.008064321414,1971-10-18
999.4382633276557,1971-10-19
1000.8703641023162,1971-10-20
1002.3043704411571,1971-10-21
1003.7402861500472,1971-10-22
1005.1781150449981,1971-10-23
1006.6178609521966,1971-10-24
1008.059527708038,1971-10-25
1009.5031191591623,1971-10-26
1010.9486391624866,1971-10-27
1012.3960915852412,1971-10-28
1013.845480305002,1971-10-29
1015.2968092097256,1971-10-30
1016.7500821977864,1971-10-31
1019.0161576390709,1971-11-01
1021.2868508395155,1971-11-02
1023.5621759284707,1971-11-03
1025.8421470929875,1971-11-04
1028.1267785781167,1971-11-05
1030.4160846872014,1971-11-06
1032.7100797821784,1971-11-07
1035.0087782838764,1971-11-08
1037.31219467232,1971-11-09
1039.6203434870329,1971-11-10
1041.9332393273442,1971-11-11
1044.2508968526943,1971-11-12
1046.5733307829476,1971-11-13
1048.9005558987028,1971-11-14
1051.2325870416057,1971-11-15
1053.569439114665,1971-11-16
1055.911127082572,1971-11-17
1058.2576659720157,1971-11-18
1060.6090708720083,1971-11-19
1062.9653569342067,1971-11-20
1065.3265393732386,1971-11-21
1067.6926334670288,1971-11-22
1070.06365455713,1971-11-23
1072.4396180490544,1971-11-24
1074.8205394126062,1971-11-25
1077.2064341822183,1971-11-26
1079.5973179572902,1971-11-27
1081.993206402527,1971-11-28
1084.3941152482826,1971-11-29
1086.800060290904,1971-11-30
1089.2988512251711,1971-12-01
1091.8035882908403,1971-12-02
1094.3142927373458,1971-12-03
1096.830985915493,1971-12-04
1099.3536892780655,1971-12-05
1101.8824243804322,1971-12-06
1104.4172128811629,1971-12-07
1106.9580765426465,1971-12-08
1109.505037231713,1971-12-09
1112.058116920261,1971-12-10
1114.6173376858903,1971-12-11
1117.1827217125383,1971-12-12
1119.754291291119,1971-12-13
1122.3320688201711,1971-12-14
1124.9160768065067,1971-12-15
1127.5063378658679,1971-12-16
1130.1028747235844,1971-12-17
1132.70571021524,1971-12-18
1135.3148672873417,1971-12-19
1137.930368997993,1971-12-20
1140.5522385175739,1971-12-21
1143.1804991294255,1971-12-22
1145.8151742305383,1971-12-23
1148.4562873322473,1971-12-24
1151.103862060931,1971-12-25
1153.7579221587155,1971-12-26
1156.418491484185,1971-12-27
1159.0855940130966,1971-12-28
1161.7592538390995,1971-12-29
1164.4394951744619,1971-12-30
1167.126342350801,1971-12-31
1169.5826671452344,1972-01-01
1172.0432916832679,1972-01-02
1174.5082272647041,1972-01-03
1176.9774852289754,1972-01-04
1179.4510769553174,1972-01-05
1181.9290138629433,1972-01-06
1184.4113074112222,1972-01-07
1186.897969099851,1972-01-08
1189.3890104690365,1972-01-09
1191.8844430996717,1972-01-10
1194.3842786135158,1972-01-11
1196.8885286733746,1972-01-12
1199.3972049832814,1972-01-13
1201.91031928868,1972-01-14
1204.4278833766077,1972-01-15
1206.9499090758802,1972-01-16
1209.4764082572751,1972-01-17
1212.007392833721,1972-01-18
1214.5428747604806,1972-01-19
1217.082866035344,1972-01-20
1219.6273786988143,1972-01-21
1222.176424834298,1972-01-22
1224.7300165682993,1972-01-23
1227.288166070608,1972-01-24
1229.8508855544962,1972-01-25
1232.4181872769122,1972-01-26
1234.990083538674,1972-01-27
1237.5665866846682,1972-01-28
1240.1477091040451,1972-01-29
1242.73346323042,1972-01-30
1245.32386154207,1972-01-31
1246.8761731109562,1972-02-01
1248.4292965528336,1972-02-02
1249.9832325047953,1972-02-03
1251.5379816045995,1972-02-04
1253.093544490672,1972-02-05
1254.6499218021088,1972-02-06
1256.2071141786732,1972-02-07
1257.7651222608006,1972-02-08
1259.323946689596,1972-02-09
1260.883588106837,1972-02-10
1262.4440471549742,1972-02-11
1264.0053244771323,1972-02-12
1265.56742071711,1972-02-13
1267.1303365193821,1972-02-14
1268.6940725290988,1972-02-15
1270.2586293920901,1972-02-16
1271.8240077548603,1972-02-17
1273.3902082645966,1972-02-18
1274.9572315691635,1972-02-19
1276.5250783171086,1972-02-20
1278.0937491576594,1972-02-21
1279.663244740727,1972-02-22
1281.2335657169056,1972-02-23
1282.8047127374746,1972-02-24
1284.3766864543984,1972-02-25
1285.9494875203272,1972-02-26
1287.5231165885991,1972-02-27
1289.0975743132396,1972-02-28
1289.5881391439968,1972-02-29
1290.0437390820564,1972-03-01
1290.4990807975303,1972-03-02
1290.954164509887,1972-03-03
1291.408990438347,1972-03-04
1291.863558801882,1972-03-05
1292.317869819216,1972-03-06
1292.7719237088263,1972-03-07
1293.2257206889415,1972-03-08
1293.6792609775437,1972-03-09
1294.1325447923693,1972-03-10
1294.5855723509071,1972-03-11
1295.0383438704018,1972-03-12
1295.4908595678512,1972-03-13
1295.9431196600083,1972-03-14
1296.3951243633824,1972-03-15
1296.846873894236,1972-03-16
1297.2983684685898,1972-03-17
1297.7496083022202,1972-03-18
1298.2005936106584,1972-03-19
1298.6513246091952,1972-03-20
1299.1018015128766,1972-03-21
1299.5520245365078,1972-03-22
1300.0019938946507,1972-03-23
1300.4517098016252,1972-03-24
1300.9011724715122,1972-03-25
1301.3503821181487,1972-03-26
1301.7993389551325,1972-03-27
1302.2480431958209,1972-03-28
1302.6964950533313,1972-03-29
1303.144694740541,1972-03-30
1303.5926424700876,1972-03-31
1304.09474535291,1972-04-01
1304.5964386216863,1972-04-02
1305.0977227774558,1972-04-03
1305.5985983204394,1972-04-04
1306.099065750044,1972-04-05
1306.5991255648626,1972-04-06
1307.0987782626762,1972-04-07
1307.5980243404565,1972-04-08
1308.0968642943649,1972-04-09
1308.5952986197576,1972-04-10
1309.0933278111847,1972-04-11
1309.5909523623927,1972-04-12
1310.0881727663266,1972-04-13
1310.5849895151305,1972-04-14
1311.0814031001498,1972-04-15
1311.5774140119333,1972-04-16
1312.0730227402332,1972-04-17
1312.5682297740098,1972-04-18
1313.0630356014283,1972-04-19
1313.5574407098657,1972-04-20
1314.051445585909,1972-04-21
1314.5450507153566,1972-04-22
1315.0382565832238,1972-04-23
1315.531063673738,1972-04-24
1316.0234724703473,1972-04-25
1316.515483455716,1972-04-26
1317.0070971117304,1972-04-27
1317.4983139194987,1972-04-28
1317.9891343593515,1972-04-29
1318.4795589108462,1972-04-30
1318.40827138137,1972-05-01
1318.3370826891244,1972-05-02
1318.2659926287013,1972-05-03
1318.1950009952614,1972-05-04
1318.1241075845323,1972-05-05
1318.0533121928065,1972-05-06
1317.9826146169378,1972-05-07
1317.912014654344,1972-05-08
1317.8415121029993,1972-05-09
1317.7711067614364,1972-05-10
1317.700798428742,1972-05-11
1317.6305869045575,1972-05-12
1317.5604719890753,1972-05-13
1317.4904534830362,1972-05-14
1317.4205311877297,1972-05-15
1317.3507049049913,1972-05-16
1317.2809744371987,1972-05-17
1317.2113395872727,1972-05-18
1317.141800158675,1972-05-19
1317.0723559554042,1972-05-20
1317.0030067819955,1972-05-21
1316.9337524435196,1972-05-22
1316.864592745579,1972-05-23
1316.7955274943079,1972-05-24
1316.7265564963686,1972-05-25
1316.6576795589524,1972-05-26
1316.588896489774,1972-05-27
1316.520207097074,1972-05-28
1316.451611189614,1972-05-29
1316.3831085766742,1972-05-30
1316.3146990680573,1972-05-31
1315.84898718244,1972-06-01
1315.3842198114469,1972-06-02
1314.9203940846198,1972-06-03
1314.4575071431204,1972-06-04
1313.9955561396723,1972-06-05
1313.5345382385008,1972-06-06
1313.0744506152755,1972-06-07
1312.615290457053,1972-06-08
1312.1570549622209,1972-06-09
1311.6997413404365,1972-06-10
1311.2433468125753,1972-06-11
1310.7878686106712,1972-06-12
1310.333303977862,1972-06-13
1309.879650168334,1972-06-14
1309.426904447265,1972-06-15
1308.975064090772,1972-06-16
1308.5241263858545,1972-06-17
1308.07408863034,1972-06-18
1307.6249481328327,1972-06-19
1307.1767022126558,1972-06-20
1306.7293481998017,1972-06-21
1306.2828834348784,1972-06-22
1305.837305269054,1972-06-23
1305.3926110640082,1972-06-24
1304.948798191877,1972-06-25
1304.5058640352038,1972-06-26
1304.063805986885,1972-06-27
1303.6226214501214,1972-06-28
1303.182307838366,1972-06-29
1302.742862575273,1972-06-30
1303.2851388401257,1972-07-01
1303.8270951458476,1972-07-02
1304.3687317755343,1972-07-03
1304.9100490119451,1972-07-04
1305.4510471375088,1972-07-05
1305.9917264343192,1972-07-06
1306.5320871841386,1972-07-07
1307.0721296683964,1972-07-08
1307.6118541681922,1972-07-09
1308.1512609642932,1972-07-10
1308.6903503371373,1972-07-11
1309.2291225668316,1972-07-12
1309.767577933154,1972-07-13
1310.3057167155532,1972-07-14
1310.8435391931496,1972-07-15
1311.3810456447366,1972-07-16
1311.9182363487778,1972-07-17
1312.4551115834117,1972-07-18
1312.991671626449,1972-07-19
1313.5279167553758,1972-07-20
1314.0638472473504,1972-07-21
1314.599463379208,1972-07-22
1315.1347654274578,1972-07-23
1315.669753668285,1972-07-24
1316.2044283775522,1972-07-25
1316.738789830797,1972-07-26
1317.2728383032363,1972-07-27
1317.8065740697623,1972-07-28
1318.3399974049473,1972-07-29
1318.8731085830416,1972-07-30
1319.4059078779746,1972-07-31
1320.2231116613036,1972-08-01
1321.0399595794233,1972-08-02
1321.8564518647347,1972-08-03
1322.6725887494356,1972-08-04
1323.4883704655222,1972-08-05
1324.3037972447887,1972-08-06
1325.1188693188287,1972-08-07
1325.9335869190322,1972-08-08
1326.7479502765907,1972-08-09
1327.5619596224924,1972-08-10
1328.3756151875257,1972-08-11
1329.1889172022786,1972-08-12
1330.001865897138,1972-08-13
1330.8144615022916,1972-08-14
1331.6267042477266,1972-08-15
1332.4385943632303,1972-08-16
1333.2501320783917,1972-08-17
1334.0613176225988,1972-08-18
1334.8721512250424,1972-08-19
1335.6826331147124,1972-08-20
1336.4927635204021,1972-08-21
1337.3025426707052,1972-08-22
1338.1119707940172,1972-08-23
1338.9210481185369,1972-08-24
1339.729774872263,1972-08-25
1340.538151283,1972-08-26
1341.3461775783514,1972-08-27
1342.1538539857254,1972-08-28
1342.9611807323347,1972-08-29
1343.7681580451924,1972-08-30
1344.574786151117,1972-08-31
1345.1666252115183,1972-09-01
1345.7581497906824,1972-09-02
1346.3493601391992,1972-09-03
1346.9402565073906,1972-09-04
1347.5308391453132,1972-09-05
1348.1211083027595,1972-09-06
1348.711064229255,1972-09-07
1349.3007071740622,1972-09-08
1349.8900373861763,1972-09-09
1350.4790551143324,1972-09-10
1351.0677606069992,1972-09-11
1351.6561541123822,1972-09-12
1352.2442358784251,1972-09-13
1352.8320061528077,1972-09-14
1353.419465182949,1972-09-15
1354.0066132160043,1972-09-16
1354.5934504988682,1972-09-17
1355.1799772781733,1972-09-18
1355.7661938002932,1972-09-19
1356.3521003113392,1972-09-20
1356.937697057162,1972-09-21
1357.522984283354,1972-09-22
1358.1079622352463,1972-09-23
1358.692631157913,1972-09-24
1359.2769912961671,1972-09-25
1359.8610428945644,1972-09-26
1360.4447861974018,1972-09-27
1361.0282214487195,1972-09-28
1361.6113488922986,1972-09-29
1362.194168771664,1972-09-30
1362.1118308611244,1972-10-01
1362.0296210158688,1972-10-02
1361.9475389373474,1972-10-03
1361.865584327938,1972-10-04
1361.7837568909424,1972-10-05
1361.7020563305803,1972-10-06
1361.6204823519909,1972-10-07
1361.5390346612248,1972-10-08
1361.4577129652416,1972-10-09
1361.3765169719084,1972-10-10
1361.2954463899932,1972-10-11
1361.2145009291635,1972-10-12
1361.1336802999824,1972-10-13
1361.052984213906,1972-10-14
1360.9724123832768,1972-10-15
1360.8919645213239,1972-10-16
1360.811640342158,1972-10-17
1360.7314395607682,1972-10-18
1360.651361893019,1972-10-19
1360.5714070556453,1972-10-20
1360.4915747662515,1972-10-21
1360.4118647433074,1972-10-22
1360.3322767061427,1972-10-23
1360.2528103749464,1972-10-24
1360.1734654707639,1972-10-25
1360.0942417154906,1972-10-26
1360.0151388318718,1972-10-27
1359.9361565434965,1972-10-28
1359.857294574798,1972-10-29
1359.778552651047,1972-10-30
1359.6999304983506,1972-10-31
1358.993622457192,1972-11-01
1358.2890190778098,1972-11-02
1357.5861141963853,1972-11-03
1356.884901678782,1972-11-04
1356.1853754203648,1972-11-05
1355.487529345826,1972-11-06
1354.7913574090048,1972-11-07
1354.0968535927166,1972-11-08
1353.4040119085785,1972-11-09
1352.7128263968355,1972-11-10
1352.0232911261924,1972-11-11
1351.335400193642,1972-11-12
1350.6491477242982,1972-11-13
1349.9645278712273,1972-11-14
1349.281534815283,1972-11-15
1348.6001627649407,1972-11-16
1347.9204059561343,1972-11-17
1347.2422586520947,1972-11-18
1346.565715143186,1972-11-19
1345.890769746747,1972-11-20
1345.217416806932,1972-11-21
1344.5456506945518,1972-11-22
1343.8754658069192,1972-11-23
1343.2068565676889,1972-11-24
1342.5398174267073,1972-11-25
1341.874342859857,1972-11-26
1341.2104273689044,1972-11-27
1340.5480654813482,1972-11-28
1339.8872517502691,1972-11-29
1339.2279807541802,1972-11-30
1338.7684006830502,1972-12-01
1338.309838173442,1972-12-02
1337.8522898495992,1972-12-03
1337.3957523506836,1972-12-04
1336.94022233069,1972-12-05
1336.4856964583623,1972-12-06
1336.0321714171173,1972-12-07
1335.579643904961,1972-12-08
1335.1281106344065,1972-12-09
1334.6775683324013,1972-12-10
1334.2280137402397,1972-12-11
1333.77944361349,1972-12-12
1333.3318547219146,1972-12-13
1332.8852438493923,1972-12-14
1332.4396077938422,1972-12-15
1331.9949433671459,1972-12-16
1331.5512473950716,1972-12-17
1331.1085167172002,1972-12-18
1330.6667481868485,1972-12-19
1330.225938670996,1972-12-20
1329.7860850502086,1972-12-21
1329.347184218568,1972-12-22
1328.9092330835963,1972-12-23
1328.4722285661837,1972-12-24
1328.0361676005193,1972-12-25
1327.6010471340135,1972-12-26
1327.1668641272329,1972-12-27
1326.733615553825,1972-12-28
1326.3012984004515,1972-12-29
1325.869909666715,1972-12-30
1325.439446365092,1972-12-31
1324.5970120292614,1973-01-01
1323.7566433925056,1973-01-02
1322.918332866303,1973-01-03
1322.0820728992571,1973-01-04
1321.2478559768663,1973-01-05
1320.415674621303,1973-01-06
1319.5855213911873,1973-01-07
1318.7573888813663,1973-01-08
1317.9312697226953,1973-01-09
1317.107156581815,1973-01-10
1316.2850421609396,1973-01-11
1315.4649191976375,1973-01-12
1314.646780464621,1973-01-13
1313.8306187695302,1973-01-14
1313.0164269547247,1973-01-15
1312.2041978970728,1973-01-16
1311.3939245077456,1973-01-17
1310.5855997320098,1973-01-18
1309.7792165490234,1973-01-19
1308.9747679716306,1973-01-20
1308.172247046162,1973-01-21
1307.371646852235,1973-01-22
1306.572960502551,1973-01-23
1305.7761811427029,1973-01-24
1304.981301950975,1973-01-25
1304.18831613815,1973-01-26
1303.3972169473159,1973-01-27
1302.6079976536737,1973-01-28
1301.8206515643474,1973-01-29
1301.0351720181927,1973-01-30
1300.251552385613,1973-01-31
1299.9481002993882,1973-02-01
1299.6452447288368,1973-02-02
1299.3429839167695,1973-02-03
1299.0413161128938,1973-02-04
1298.740239573779,1973-02-05
1298.4397525628194,1973-02-06
1298.1398533502052,1973-02-07
1297.8405402128867,1973-02-08
1297.5418114345428,1973-02-09
1297.2436653055477,1973-02-10
1296.9461001229372,1973-02-11
1296.6491141903775,1973-02-12
1296.3527058181328,1973-02-13
1296.0568733230336,1973-02-14
1295.7616150284439,1973-02-15
1295.466929264229,1973-02-16
1295.1728143667267,1973-02-17
1294.8792686787128,1973-02-18
1294.5862905493734,1973-02-19
1294.2938783342693,1973-02-20
1294.0020303953106,1973-02-21
1293.710745100721,1973-02-22
1293.4200208250118,1973-02-23
1293.1298559489494,1973-02-24
1292.840248859524,1973-02-25
1292.5511979499229,1973-02-26
1292.2627016194983,1973-02-27
1291.9747582737396,1973-02-28
1291.999920808491,1973-03-01
1292.0982507166805,1973-03-02
1292.1964556033881,1973-03-03
1292.2945357068998,1973-03-04
1292.3924912648965,1973-03-05
1292.4903225144556,1973-03-06
1292.5880296920536,1973-03-07
1292.685613033569,1973-03-08
1292.7830727742794,1973-03-09
1292.8804091488694,1973-03-10
1292.9776223914291,1973-03-11
1293.074712735457,1973-03-12
1293.171680413861,1973-03-13
1293.268525658961,1973-03-14
1293.3652487024904,1973-03-15
1293.4618497756,1973-03-16
1293.5583291088553,1973-03-17
1293.6546869322422,1973-03-18
1293.750923475168,1973-03-19
1293.8470389664628,1973-03-20
1293.9430336343812,1973-03-21
1294.0389077066036,1973-03-22
1294.1346614102397,1973-03-23
1294.23029497183,1973-03-24
1294.3258086173437,1973-03-25
1294.4212025721877,1973-03-26
1294.5164770612018,1973-03-27
1294.611632308663,1973-03-28
1294.7066685382888,1973-03-29
1294.801585973236,1973-03-30
1294.8963848361047,1973-03-31
1294.4851867855505,1973-04-01
1294.074640319318,1973-04-02
1293.6647438898829,1973-04-03
1293.2554959546176,1973-04-04
1292.8468949757719,1973-04-05
1292.4389394204536,1973-04-06
1292.0316277606078,1973-04-07
1291.6249584730022,1973-04-08
1291.2189300392033,1973-04-09
1290.81354094556,1973-04-10
1290.4087896831852,1973-04-11
1290.004674747934,1973-04-12
1289.6011946403894,1973-04-13
1289.1983478658408,1973-04-14
1288.7961329342656,1973-04-15
1288.3945483603131,1973-04-16
1287.9935926632838,1973-04-17
1287.5932643671117,1973-04-18
1287.1935620003474,1973-04-19
1286.794484096139,1973-04-20
1286.396029192214,1973-04-21
1285.9981958308622,1973-04-22
1285.6009825589178,1973-04-23
1285.2043879277412,1973-04-24
1284.8084104932013,1973-04-25
1284.4130488156586,1973-04-26
1284.0183014599477,1973-04-27
1283.6241669953597,1973-04-28
1283.230643995625,1973-04-29
1282.837731038896,1973-04-30
1282.6385141257088,1973-05-01
1282.4395519185327,1973-05-02
1282.2408439292028,1973-05-03
1282.0423896708019,1973-05-04
1281.844188657655,1973-05-05
1281.6462404053254,1973-05-06
1281.4485444306138,1973-05-07
1281.2511002515473,1973-05-08
1281.0539073873845,1973-05-09
1280.8569653586035,1973-05-10
1280.660273686904,1973-05-11
1280.4638318952007,1973-05-12
1280.2676395076164,1973-05-13
1280.071696049487,1973-05-14
1279.8760010473472,1973-05-15
1279.6805540289347,1973-05-16
1279.4853545231829,1973-05-17
1279.2904020602155,1973-05-18
1279.095696171348,1973-05-19
1278.9012363890777,1973-05-20
1278.7070222470848,1973-05-21
1278.5130532802264,1973-05-22
1278.3193290245338,1973-05-23
1278.125849017206,1973-05-24
1277.9326127966121,1973-05-25
1277.7396199022799,1973-05-26
1277.546869874899,1973-05-27
1277.354362256313,1973-05-28
1277.1620965895163,1973-05-29
1276.9700724186534,1973-05-30
1276.7782892890118,1973-05-31
1276.3169348405524,1973-06-01
1275.8561903773577,1973-06-02
1275.3960546904796,1973-06-03
1274.93652657416,1973-06-04
1274.4776048258248,1973-06-05
1274.01928824607,1973-06-06
1273.561575638654,1973-06-07
1273.1044658104847,1973-06-08
1272.6479575716112,1973-06-09
1272.1920497352135,1973-06-10
1271.736741117589,1973-06-11
1271.2820305381465,1973-06-12
1270.8279168193942,1973-06-13
1270.3743987869282,1973-06-14
1269.921475269425,1973-06-15
1269.469145098629,1973-06-16
1269.0174071093438,1973-06-17
1268.5662601394226,1973-06-18
1268.1157030297563,1973-06-19
1267.6657346242666,1973-06-20
1267.216353769892,1973-06-21
1266.7675593165825,1973-06-22
1266.3193501172857,1973-06-23
1265.8717250279396,1973-06-24
1265.4246829074639,1973-06-25
1264.9782226177456,1973-06-26
1264.532343023634,1973-06-27
1264.087042992929,1973-06-28
1263.6423213963726,1973-06-29
1263.1981771076369,1973-06-30
1262.8058159500495,1973-07-01
1262.4140123832028,1973-07-02
1262.02276521934,1973-07-03
1261.6320732740733,1973-07-04
1261.2419353663756,1973-07-05
1260.852350318566,1973-07-06
1260.4633169563003,1973-07-07
1260.0748341085575,1973-07-08
1259.6869006076272,1973-07-09
1259.2995152891015,1973-07-10
1258.9126769918573,1973-07-11
1258.5263845580528,1973-07-12
1258.1406368331081,1973-07-13
1257.7554326656991,1973-07-14
1257.3707709077437,1973-07-15
1256.9866504143895,1973-07-16
1256.603070044005,1973-07-17
1256.2200286581676,1973-07-18
1255.8375251216498,1973-07-19
1255.4555583024119,1973-07-20
1255.0741270715869,1973-07-21
1254.6932303034732,1973-07-22
1254.3128668755205,1973-07-23
1253.9330356683206,1973-07-24
1253.5537355655954,1973-07-25
1253.1749654541861,1973-07-26
1252.796724224043,1973-07-27
1252.4190107682139,1973-07-28
1252.0418239828343,1973-07-29
1251.6651627671142,1973-07-30
1251.289026023331,1973-07-31
1250.2751450767582,1973-08-01
1249.2629592090457,1973-08-02
1248.2524641728112,1973-08-03
1247.2436557348526,1973-08-04
1246.2365296760875,1973-08-05
1245.231081791492,1973-08-06
1244.227307890046,1973-08-07
1243.2252037946723,1973-08-08
1242.22476534218,1973-08-09
1241.225988383206,1973-08-10
1240.2288687821579,1973-08-11
1239.2334024171578,1973-08-12
1238.2395851799834,1973-08-13
1237.2474129760144,1973-08-14
1236.2568817241734,1973-08-15
1235.2679873568718,1973-08-16
1234.2807258199534,1973-08-17
1233.2950930726388,1973-08-18
1232.3110850874712,1973-08-19
1231.328697850261,1973-08-20
1230.347927360031,1973-08-21
1229.3687696289612,1973-08-22
1228.3912206823377,1973-08-23
1227.4152765584956,1973-08-24
1226.4409333087679,1973-08-25
1225.46818699743,1973-08-26
1224.497033701649,1973-08-27
1223.5274695114297,1973-08-28
1222.5594905295616,1973-08-29
1221.5930928715688,1973-08-30
1220.6282726656566,1973-08-31
1219.904818650739,1973-09-01
1219.182384868127,1973-09-02
1218.4609691612063,1973-09-03
1217.7405693794376,1973-09-04
1217.021183378334,1973-09-05
1216.3028090194389,1973-09-06
1215.5854441703086,1973-09-07
1214.8690867044859,1973-09-08
1214.1537345014835,1973-09-09
1213.4393854467594,1973-09-10
1212.7260374316995,1973-09-11
1212.0136883535954,1973-09-12
1211.302336115622,1973-09-13
1210.591978626821,1973-09-14
1209.882613802075,1973-09-15
1209.174239562093,1973-09-16
1208.4668538333854,1973-09-17
1207.760454548246,1973-09-18
1207.0550396447309,1973-09-19
1206.3506070666392,1973-09-20
1205.6471547634942,1973-09-21
1204.9446806905196,1973-09-22
1204.2431828086237,1973-09-23
1203.5426590843779,1973-09-24
1202.8431074899966,1973-09-25
1202.1445260033183,1973-09-26
1201.446912607788,1973-09-27
1200.750265292433,1973-09-28
1200.0545820518485,1973-09-29
1199.3598608861755,1973-09-30
1198.5213540904467,1973-10-01
1197.6840503335618,1973-10-02
1196.8479470283057,1973-10-03
1196.0130415948765,1973-10-04
1195.1793314608597,1973-10-05
1194.3468140612006,1973-10-06
1193.5154868381783,1973-10-07
1192.68534724138,1973-10-08
1191.8563927276755,1973-10-09
1191.0286207611891,1973-10-10
1190.2020288132765,1973-10-11
1189.3766143624957,1973-10-12
1188.5523748945852,1973-10-13
1187.7293079024357,1973-10-14
1186.9074108860652,1973-10-15
1186.086681352595,1973-10-16
1185.267116816222,1973-10-17
1184.448714798197,1973-10-18
1183.6314728267955,1973-10-19
1182.815388437298,1973-10-20
1182.00045917196,1973-10-21
1181.1866825799905,1973-10-22
1180.3740562175271,1973-10-23
1179.5625776476102,1973-10-24
1178.7522444401602,1973-10-25
1177.9430541719516,1973-10-26
1177.1350044265912,1973-10-27
1176.328092794492,1973-10-28
1175.5223168728487,1973-10-29
1174.7176742656172,1973-10-30
1173.9141625834868,1973-10-31
1173.030400287833,1973-11-01
1172.147855151456,1973-11-02
1171.2665246615932,1973-11-03
1170.3864063123922,1973-11-04
1169.507497604889,1973-11-05
1168.629796046985,1973-11-06
1167.753299153422,1973-11-07
1166.8780044457583,1973-11-08
1166.0039094523474,1973-11-09
1165.131011708314,1973-11-10
1164.2593087555292,1973-11-11
1163.388798142589,1973-11-12
1162.5194774247925,1973-11-13
1161.6513441641152,1973-11-14
1160.7843959291904,1973-11-15
1159.9186302952837,1973-11-16
1159.0540448442716,1973-11-17
1158.1906371646185,1973-11-18
1157.3284048513556,1973-11-19
1156.4673455060554,1973-11-20
1155.6074567368134,1973-11-21
1154.748736158223,1973-11-22
1153.891181391355,1973-11-23
1153.0347900637353,1973-11-24
1152.179559809323,1973-11-25
1151.3254882684876,1973-11-26
1150.4725730879884,1973-11-27
1149.6208119209534,1973-11-28
1148.770202426857,1973-11-29
1147.9207422714974,1973-11-30
1147.296537217905,1973-12-01
1146.6732869384587,1973-12-02
1146.050989244222,1973-12-03
1145.4296419529428,1973-12-04
1144.8092428890313,1973-12-05
1144.189789883533,1973-12-06
1143.5712807741022,1973-12-07
1142.9537134049785,1973-12-08
1142.3370856269614,1973-12-09
1141.7213952973848,1973-12-10
1141.1066402800927,1973-12-11
1140.4928184454145,1973-12-12
1139.87992767014,1973-12-13
1139.267965837496,1973-12-14
1138.656930837119,1973-12-15
1138.0468205650363,1973-12-16
1137.4376329236366,1973-12-17
1136.8293658216471,1973-12-18
1136.222017174112,1973-12-19
1135.6155849023673,1973-12-20
1135.0100669340156,1973-12-21
1134.4054612029051,1973-12-22
1133.8017656491038,1973-12-23
1133.1989782188778,1973-12-24
1132.5970968646661,1973-12-25
1131.9961195450605,1973-12-26
1131.3960442247799,1973-12-27
1130.7968688746469,1973-12-28
1130.1985914715676,1973-12-29
1129.6012099985069,1973-12-30
1129.004722444466,1973-12-31
1128.3696865772115,1974-01-01
1127.7354025566765,1974-01-02
1127.1018690484345,1974-01-03
1126.4690847212157,1974-01-04
1125.8370482468958,1974-01-05
1125.2057583004887,1974-01-06
1124.5752135601372,1974-01-07
1123.9454127071008,1974-01-08
1123.3163544257511,1974-01-09
