CPUPXCHG Index_ratio_annual,Date
1002.7397260273972,1965-05-31
1002.7397260273972,1965-06-01
1002.7397260273974,1965-06-02
1002.7397260273972,1965-06-03
1002.7397260273971,1965-06-04
1002.7397260273971,1965-06-05
1002.7397260273973,1965-06-06
1002.7397260273973,1965-06-07
1002.7397260273974,1965-06-08
1002.7397260273971,1965-06-09
1002.7397260273971,1965-06-10
1002.7397260273973,1965-06-11
1002.7397260273973,1965-06-12
1002.7397260273973,1965-06-13
1002.7397260273973,1965-06-14
1002.7397260273974,1965-06-15
1002.7397260273973,1965-06-16
1002.7397260273973,1965-06-17
1002.7397260273974,1965-06-18
1002.7397260273973,1965-06-19
1002.7397260273974,1965-06-20
1002.7397260273973,1965-06-21
1002.7397260273973,1965-06-22
1002.7397260273973,1965-06-23
1002.7397260273973,1965-06-24
1002.7397260273974,1965-06-25
1002.7397260273973,1965-06-26
1002.7397260273971,1965-06-27
1002.7397260273973,1965-06-28
1002.7397260273973,1965-06-29
1002.7397260273974,1965-06-30
996.0990655901297,1965-07-01
989.458405152862,1965-07-02
982.8177447155947,1965-07-03
976.1770842783272,1965-07-04
969.5364238410597,1965-07-05
962.8957634037921,1965-07-06
956.2551029665244,1965-07-07
949.614442529257,1965-07-08
942.9737820919894,1965-07-09
936.333121654722,1965-07-10
929.6924612174545,1965-07-11
923.0518007801869,1965-07-12
916.4111403429196,1965-07-13
909.7704799056518,1965-07-14
903.1298194683843,1965-07-15
896.4891590311169,1965-07-16
889.8484985938493,1965-07-17
883.2078381565817,1965-07-18
876.5671777193141,1965-07-19
869.9265172820467,1965-07-20
863.2858568447792,1965-07-21
856.6451964075117,1965-07-22
850.004535970244,1965-07-23
843.3638755329764,1965-07-24
836.7232150957091,1965-07-25
830.0825546584415,1965-07-26
823.4418942211739,1965-07-27
816.8012337839064,1965-07-28
810.160573346639,1965-07-29
803.5199129093714,1965-07-30
796.8792524721039,1965-07-31
796.8792524721036,1965-08-01
796.8792524721036,1965-08-02
796.8792524721039,1965-08-03
796.8792524721039,1965-08-04
796.8792524721039,1965-08-05
796.8792524721036,1965-08-06
796.8792524721039,1965-08-07
796.8792524721039,1965-08-08
796.8792524721039,1965-08-09
796.8792524721039,1965-08-10
796.8792524721036,1965-08-11
796.8792524721039,1965-08-12
796.8792524721039,1965-08-13
796.8792524721039,1965-08-14
796.8792524721036,1965-08-15
796.8792524721036,1965-08-16
796.8792524721039,1965-08-17
796.8792524721039,1965-08-18
796.8792524721036,1965-08-19
796.8792524721036,1965-08-20
796.8792524721036,1965-08-21
796.8792524721039,1965-08-22
796.8792524721039,1965-08-23
796.8792524721036,1965-08-24
796.8792524721036,1965-08-25
796.8792524721036,1965-08-26
796.8792524721039,1965-08-27
796.8792524721036,1965-08-28
796.8792524721036,1965-08-29
796.8792524721036,1965-08-30
796.8792524721036,1965-08-31
802.1917808219177,1965-09-01
807.5756182770983,1965-09-02
813.0322102924841,1965-09-03
818.5630416550181,1965-09-04
824.1696378307373,1965-09-05
829.8535663675012,1965-09-06
835.6164383561643,1965-09-07
841.4599099530606,1965-09-08
847.3856839668147,1965-09-09
853.3955115126786,1965-09-10
859.491193737769,1965-09-11
865.6745836207745,1965-09-12
871.9475878499105,1965-09-13
878.3121687831216,1965-09-14
884.7703464947624,1965-09-15
891.324200913242,1965-09-16
897.9758740543855,1965-09-17
904.7275723555462,1965-09-18
911.5815691158157,1965-09-19
918.5402070479975,1965-09-20
925.6059009483668,1965-09-21
932.7811404906021,1965-09-22
940.0684931506847,1965-09-23
947.4706072699815,1965-09-24
954.9902152641879,1965-09-25
962.6301369863013,1965-09-26
970.3932832523197,1965-09-27
978.282659538924,1965-09-28
986.3013698630139,1965-09-29
994.4526208536172,1965-09-30
1002.7397260273974,1965-10-01
1011.0268312011776,1965-10-02
1019.3139363749576,1965-10-03
1027.6010415487376,1965-10-04
1035.8881467225178,1965-10-05
1044.175251896298,1965-10-06
1052.462357070078,1965-10-07
1060.7494622438583,1965-10-08
1069.0365674176385,1965-10-09
1077.3236725914185,1965-10-10
1085.6107777651987,1965-10-11
1093.897882938979,1965-10-12
1102.1849881127591,1965-10-13
1110.4720932865391,1965-10-14
1118.7591984603193,1965-10-15
1127.0463036340996,1965-10-16
1135.3334088078796,1965-10-17
1143.6205139816598,1965-10-18
1151.90761915544,1965-10-19
1160.19472432922,1965-10-20
1168.4818295030002,1965-10-21
1176.7689346767802,1965-10-22
1185.0560398505604,1965-10-23
1193.3431450243406,1965-10-24
1201.6302501981208,1965-10-25
1209.917355371901,1965-10-26
1218.2044605456808,1965-10-27
1226.4915657194608,1965-10-28
1234.7786708932415,1965-10-29
1243.0657760670215,1965-10-30
1251.3528812408017,1965-10-31
1243.065776067021,1965-11-01
1234.7786708932415,1965-11-02
1226.4915657194613,1965-11-03
1218.204460545681,1965-11-04
1209.917355371901,1965-11-05
1201.6302501981204,1965-11-06
1193.3431450243406,1965-11-07
1185.0560398505606,1965-11-08
1176.7689346767804,1965-11-09
1168.4818295030002,1965-11-10
1160.1947243292198,1965-11-11
1151.90761915544,1965-11-12
1143.62051398166,1965-11-13
1135.3334088078796,1965-11-14
1127.0463036340996,1965-11-15
1118.759198460319,1965-11-16
1110.4720932865391,1965-11-17
1102.1849881127591,1965-11-18
1093.897882938979,1965-11-19
1085.6107777651991,1965-11-20
1077.3236725914185,1965-11-21
1069.0365674176385,1965-11-22
1060.7494622438583,1965-11-23
1052.4623570700783,1965-11-24
1044.1752518962983,1965-11-25
1035.8881467225176,1965-11-26
1027.6010415487378,1965-11-27
1019.3139363749575,1965-11-28
1011.0268312011776,1965-11-29
1002.7397260273971,1965-11-30
994.5205479452054,1965-12-01
986.435015035082,1965-12-02
978.4798939460893,1965-12-03
970.6520547945207,1965-12-04
962.9484670580562,1965-12-05
955.3661956638981,1965-12-06
947.902397260274,1965-12-07
940.5543166613572,1965-12-08
933.31928345627,1965-12-09
926.1947087733976,1965-12-10
919.1780821917808,1965-12-11
912.2669687918426,1965-12-12
905.4590063381722,1965-12-13
898.751902587519,1965-12-14
892.143432715552,1965-12-15
885.6314368563144,1965-12-16
879.21381774866,1965-12-17
872.8885384842811,1965-12-18
866.6536203522505,1965-12-19
860.5071407752843,1965-12-20
854.4472313332046,1965-12-21
848.4720758693362,1965-12-22
842.5799086757992,1965-12-23
836.7690127538972,1965-12-24
831.0377181459937,1965-12-25
825.3844003354766,1965-12-26
819.8074787115883,1965-12-27
814.3054150960745,1965-12-28
808.8767123287672,1965-12-29
803.5199129093712,1965-12-30
798.2335976928623,1965-12-31
810.1605733466387,1966-01-01
822.2465753424659,1966-01-02
834.4948055530017,1966-01-03
846.9085523880043,1966-01-04
859.4911937377692,1966-01-05
872.2462000375306,1966-01-06
885.1771374586682,1966-01-07
898.2876712328767,1966-01-08
911.5815691158159,1966-01-09
925.062704997106,1966-01-10
938.7350626639465,1966-01-11
952.6027397260273,1966-01-12
966.6699517098648,1966-01-13
980.9410363311497,1966-01-14
995.4204579542047,1966-01-15
1010.1128122481869,1966-01-16
1025.0228310502284,1966-01-17
1040.1553874463302,1966-01-18
1055.5155010814706,1966-01-19
1071.1083437110835,1966-01-20
1086.939245006797,1966-01-21
1103.013698630137,1966-01-22
1119.3373685887225,1966-01-23
1135.9160958904108,1966-01-24
1152.7559055118113,1966-01-25
1169.86301369863,1966-01-26
1187.2438356164387,1966-01-27
1204.9049933716303,1966-01-28
1222.8533244236553,1966-01-29
1241.095890410959,1966-01-30
1259.6399864145815,1966-01-31
1251.3528812408017,1966-02-01
1243.0657760670215,1966-02-02
1234.7786708932413,1966-02-03
1226.4915657194608,1966-02-04
1218.2044605456806,1966-02-05
1209.917355371901,1966-02-06
1201.6302501981204,1966-02-07
1193.3431450243402,1966-02-08
1185.0560398505604,1966-02-09
1176.76893467678,1966-02-10
1168.481829503,1966-02-11
1160.1947243292198,1966-02-12
1151.9076191554398,1966-02-13
1143.6205139816595,1966-02-14
1135.3334088078793,1966-02-15
1127.046303634099,1966-02-16
1118.759198460319,1966-02-17
1110.472093286539,1966-02-18
1102.1849881127587,1966-02-19
1093.8978829389787,1966-02-20
1085.6107777651985,1966-02-21
1077.3236725914185,1966-02-22
1069.0365674176383,1966-02-23
1060.7494622438583,1966-02-24
1052.462357070078,1966-02-25
1044.1752518962978,1966-02-26
1035.8881467225176,1966-02-27
1027.6010415487376,1966-02-28
1041.6666666666665,1966-03-01
1050.0000000000002,1966-03-02
1058.3333333333335,1966-03-03
1066.666666666667,1966-03-04
1075.0,1966-03-05
1083.3333333333335,1966-03-06
1091.666666666667,1966-03-07
1100.0000000000002,1966-03-08
1108.3333333333335,1966-03-09
1116.6666666666667,1966-03-10
1125.0,1966-03-11
1133.3333333333333,1966-03-12
1141.666666666667,1966-03-13
1150.0000000000002,1966-03-14
1158.3333333333335,1966-03-15
1166.6666666666667,1966-03-16
1175.0,1966-03-17
1183.3333333333335,1966-03-18
1191.6666666666667,1966-03-19
1200.0,1966-03-20
1208.3333333333333,1966-03-21
1216.6666666666667,1966-03-22
1225.0000000000002,1966-03-23
1233.3333333333337,1966-03-24
1241.6666666666667,1966-03-25
1250.0,1966-03-26
1258.3333333333333,1966-03-27
1266.666666666667,1966-03-28
1275.0,1966-03-29
1283.3333333333335,1966-03-30
1291.6666666666667,1966-03-31
1291.6666666666667,1966-04-01
1291.6666666666667,1966-04-02
1291.6666666666667,1966-04-03
1291.6666666666667,1966-04-04
1291.6666666666667,1966-04-05
1291.6666666666667,1966-04-06
1291.6666666666667,1966-04-07
1291.666666666667,1966-04-08
1291.6666666666665,1966-04-09
1291.6666666666667,1966-04-10
1291.666666666667,1966-04-11
1291.6666666666667,1966-04-12
1291.6666666666667,1966-04-13
1291.6666666666667,1966-04-14
1291.666666666667,1966-04-15
1291.6666666666667,1966-04-16
1291.6666666666667,1966-04-17
1291.6666666666667,1966-04-18
1291.6666666666667,1966-04-19
1291.6666666666667,1966-04-20
1291.6666666666667,1966-04-21
1291.666666666667,1966-04-22
1291.6666666666667,1966-04-23
1291.6666666666667,1966-04-24
1291.6666666666667,1966-04-25
1291.666666666667,1966-04-26
1291.666666666667,1966-04-27
1291.6666666666667,1966-04-28
1291.6666666666667,1966-04-29
1291.666666666667,1966-04-30
1289.2561983471073,1966-05-01
1286.8852459016389,1966-05-02
1284.552845528455,1966-05-03
1282.258064516129,1966-05-04
1280.0,1966-05-05
1277.7777777777776,1966-05-06
1275.590551181102,1966-05-07
1273.4374999999995,1966-05-08
1271.317829457364,1966-05-09
1269.230769230769,1966-05-10
1267.1755725190837,1966-05-11
1265.1515151515148,1966-05-12
1263.1578947368419,1966-05-13
1261.1940298507463,1966-05-14
1259.2592592592591,1966-05-15
1257.3529411764705,1966-05-16
1255.4744525547446,1966-05-17
1253.6231884057975,1966-05-18
1251.7985611510792,1966-05-19
1250.0000000000002,1966-05-20
1248.2269503546102,1966-05-21
1246.4788732394366,1966-05-22
1244.7552447552448,1966-05-23
1243.0555555555557,1966-05-24
1241.3793103448277,1966-05-25
1239.7260273972604,1966-05-26
1238.0952380952383,1966-05-27
1236.4864864864867,1966-05-28
1234.8993288590605,1966-05-29
1233.3333333333333,1966-05-30
1231.788079470199,1966-05-31
1238.41059602649,1966-06-01
1245.0331125827815,1966-06-02
1251.655629139073,1966-06-03
1258.2781456953642,1966-06-04
1264.9006622516554,1966-06-05
1271.5231788079473,1966-06-06
1278.1456953642385,1966-06-07
1284.7682119205297,1966-06-08
1291.3907284768213,1966-06-09
1298.013245033113,1966-06-10
1304.6357615894042,1966-06-11
1311.2582781456956,1966-06-12
1317.8807947019873,1966-06-13
1324.5033112582785,1966-06-14
1331.1258278145694,1966-06-15
1337.7483443708613,1966-06-16
1344.3708609271525,1966-06-17
1350.9933774834437,1966-06-18
1357.6158940397354,1966-06-19
1364.2384105960264,1966-06-20
1370.860927152318,1966-06-21
1377.4834437086095,1966-06-22
1384.105960264901,1966-06-23
1390.728476821192,1966-06-24
1397.3509933774833,1966-06-25
1403.973509933775,1966-06-26
1410.5960264900666,1966-06-27
1417.2185430463576,1966-06-28
1423.8410596026492,1966-06-29
1430.4635761589402,1966-06-30
1446.6666666666667,1966-07-01
1463.0872483221474,1966-07-02
1479.7297297297296,1966-07-03
1496.5986394557822,1966-07-04
1513.6986301369861,1966-07-05
1531.0344827586207,1966-07-06
1548.6111111111106,1966-07-07
1566.4335664335663,1966-07-08
1584.5070422535214,1966-07-09
1602.8368794326243,1966-07-10
1621.4285714285713,1966-07-11
1640.2877697841727,1966-07-12
1659.420289855072,1966-07-13
1678.8321167883214,1966-07-14
1698.5294117647059,1966-07-15
1718.5185185185182,1966-07-16
1738.8059701492537,1966-07-17
1759.3984962406014,1966-07-18
1780.3030303030298,1966-07-19
1801.5267175572515,1966-07-20
1823.0769230769224,1966-07-21
1844.961240310077,1966-07-22
1867.1874999999998,1966-07-23
1889.7637795275587,1966-07-24
1912.6984126984123,1966-07-25
1935.9999999999995,1966-07-26
1959.6774193548383,1966-07-27
1983.7398373983735,1966-07-28
2008.1967213114744,1966-07-29
2033.0578512396692,1966-07-30
2058.333333333333,1966-07-31
2066.666666666666,1966-08-01
2074.999999999999,1966-08-02
2083.3333333333326,1966-08-03
2091.666666666666,1966-08-04
2099.9999999999995,1966-08-05
2108.333333333333,1966-08-06
2116.666666666666,1966-08-07
2125.0,1966-08-08
2133.333333333333,1966-08-09
2141.666666666666,1966-08-10
2149.9999999999995,1966-08-11
2158.333333333333,1966-08-12
2166.666666666666,1966-08-13
2174.9999999999995,1966-08-14
2183.3333333333326,1966-08-15
2191.666666666666,1966-08-16
2199.999999999999,1966-08-17
2208.333333333333,1966-08-18
2216.666666666666,1966-08-19
2224.9999999999995,1966-08-20
2233.333333333333,1966-08-21
2241.666666666666,1966-08-22
2249.9999999999995,1966-08-23
2258.333333333333,1966-08-24
2266.666666666666,1966-08-25
2274.9999999999995,1966-08-26
2283.3333333333326,1966-08-27
2291.6666666666665,1966-08-28
2299.9999999999995,1966-08-29
2308.333333333333,1966-08-30
2316.6666666666665,1966-08-31
2324.9999999999995,1966-09-01
2333.3333333333335,1966-09-02
2341.6666666666665,1966-09-03
2350.0,1966-09-04
2358.3333333333335,1966-09-05
2366.6666666666665,1966-09-06
2375.0000000000005,1966-09-07
2383.3333333333335,1966-09-08
2391.6666666666665,1966-09-09
2400.0,1966-09-10
2408.3333333333335,1966-09-11
2416.6666666666665,1966-09-12
2425.0,1966-09-13
2433.3333333333335,1966-09-14
2441.666666666667,1966-09-15
2450.0,1966-09-16
2458.3333333333335,1966-09-17
2466.6666666666665,1966-09-18
2474.9999999999995,1966-09-19
2483.333333333333,1966-09-20
2491.666666666667,1966-09-21
2500.0,1966-09-22
2508.3333333333335,1966-09-23
2516.6666666666665,1966-09-24
2525.0000000000005,1966-09-25
2533.333333333333,1966-09-26
2541.666666666667,1966-09-27
2549.9999999999995,1966-09-28
2558.3333333333335,1966-09-29
2566.6666666666665,1966-09-30
2545.454545454545,1966-10-01
2524.5901639344256,1966-10-02
2504.0650406504064,1966-10-03
2483.870967741935,1966-10-04
2463.9999999999995,1966-10-05
2444.4444444444443,1966-10-06
2425.196850393701,1966-10-07
2406.25,1966-10-08
2387.596899224806,1966-10-09
2369.2307692307686,1966-10-10
2351.1450381679388,1966-10-11
2333.333333333333,1966-10-12
2315.7894736842104,1966-10-13
2298.5074626865667,1966-10-14
2281.4814814814813,1966-10-15
2264.705882352941,1966-10-16
2248.175182481752,1966-10-17
2231.884057971014,1966-10-18
2215.827338129496,1966-10-19
2199.9999999999995,1966-10-20
2184.397163120567,1966-10-21
2169.0140845070423,1966-10-22
2153.846153846154,1966-10-23
2138.888888888889,1966-10-24
2124.1379310344823,1966-10-25
2109.58904109589,1966-10-26
2095.2380952380954,1966-10-27
2081.081081081081,1966-10-28
2067.1140939597312,1966-10-29
2053.333333333333,1966-10-30
2039.7350993377486,1966-10-31
2066.666666666667,1966-11-01
2093.959731543624,1966-11-02
2121.621621621621,1966-11-03
2149.659863945578,1966-11-04
2178.082191780822,1966-11-05
2206.8965517241377,1966-11-06
2236.111111111111,1966-11-07
2265.734265734266,1966-11-08
2295.7746478873237,1966-11-09
2326.2411347517727,1966-11-10
2357.1428571428573,1966-11-11
2388.489208633093,1966-11-12
2420.2898550724635,1966-11-13
2452.554744525547,1966-11-14
2485.2941176470586,1966-11-15
2518.5185185185187,1966-11-16
2552.238805970149,1966-11-17
2586.4661654135343,1966-11-18
2621.212121212121,1966-11-19
2656.48854961832,1966-11-20
2692.3076923076924,1966-11-21
2728.6821705426355,1966-11-22
2765.625,1966-11-23
2803.1496062992123,1966-11-24
2841.2698412698414,1966-11-25
2880.0,1966-11-26
2919.3548387096766,1966-11-27
2959.349593495935,1966-11-28
2999.9999999999995,1966-11-29
3041.3223140495866,1966-11-30
3033.057851239669,1966-12-01
3024.7933884297513,1966-12-02
3016.5289256198344,1966-12-03
3008.2644628099165,1966-12-04
2999.9999999999995,1966-12-05
2991.7355371900817,1966-12-06
2983.4710743801647,1966-12-07
2975.206611570248,1966-12-08
2966.94214876033,1966-12-09
2958.677685950413,1966-12-10
2950.413223140495,1966-12-11
2942.148760330578,1966-12-12
2933.8842975206608,1966-12-13
2925.6198347107434,1966-12-14
2917.355371900826,1966-12-15
2909.090909090909,1966-12-16
2900.826446280991,1966-12-17
2892.561983471074,1966-12-18
2884.297520661156,1966-12-19
2876.033057851239,1966-12-20
2867.7685950413215,1966-12-21
2859.5041322314046,1966-12-22
2851.2396694214876,1966-12-23
2842.9752066115702,1966-12-24
2834.710743801653,1966-12-25
2826.446280991735,1966-12-26
2818.181818181817,1966-12-27
2809.9173553719,1966-12-28
2801.652892561983,1966-12-29
2793.388429752066,1966-12-30
2785.123966942149,1966-12-31
2762.2950819672133,1967-01-01
2739.837398373984,1967-01-02
2717.741935483871,1967-01-03
2696.0000000000005,1967-01-04
2674.6031746031745,1967-01-05
2653.5433070866143,1967-01-06
2632.8124999999995,1967-01-07
2612.4031007751937,1967-01-08
2592.3076923076924,1967-01-09
2572.519083969466,1967-01-10
2553.030303030303,1967-01-11
2533.834586466166,1967-01-12
2514.9253731343288,1967-01-13
2496.2962962962965,1967-01-14
2477.9411764705887,1967-01-15
2459.8540145985407,1967-01-16
2442.0289855072465,1967-01-17
2424.460431654676,1967-01-18
2407.142857142857,1967-01-19
2390.070921985816,1967-01-20
2373.2394366197186,1967-01-21
2356.643356643357,1967-01-22
2340.2777777777774,1967-01-23
2324.1379310344832,1967-01-24
2308.2191780821922,1967-01-25
2292.5170068027214,1967-01-26
2277.0270270270266,1967-01-27
2261.744966442953,1967-01-28
2246.666666666667,1967-01-29
2231.788079470199,1967-01-30
2217.105263157895,1967-01-31
2238.4105960264897,1967-02-01
2260.0,1967-02-02
2281.8791946308725,1967-02-03
2304.0540540540537,1967-02-04
2326.5306122448974,1967-02-05
2349.31506849315,1967-02-06
2372.4137931034484,1967-02-07
2395.8333333333335,1967-02-08
2419.580419580419,1967-02-09
2443.6619718309857,1967-02-10
2468.085106382978,1967-02-11
2492.857142857142,1967-02-12
2517.9856115107905,1967-02-13
2543.478260869565,1967-02-14
2569.34306569343,1967-02-15
2595.5882352941176,1967-02-16
2622.2222222222217,1967-02-17
2649.253731343283,1967-02-18
2676.6917293233078,1967-02-19
2704.5454545454545,1967-02-20
2732.8244274809163,1967-02-21
2761.538461538461,1967-02-22
2790.6976744186045,1967-02-23
2820.3124999999986,1967-02-24
2850.393700787401,1967-02-25
2880.952380952381,1967-02-26
2912.0,1967-02-27
2943.548387096774,1967-02-28
2912.0,1967-03-01
2880.9523809523807,1967-03-02
2850.3937007874006,1967-03-03
2820.3124999999986,1967-03-04
2790.6976744186045,1967-03-05
2761.538461538461,1967-03-06
2732.8244274809153,1967-03-07
2704.545454545454,1967-03-08
2676.6917293233073,1967-03-09
2649.2537313432836,1967-03-10
2622.2222222222217,1967-03-11
2595.588235294118,1967-03-12
2569.34306569343,1967-03-13
2543.4782608695646,1967-03-14
2517.985611510791,1967-03-15
2492.857142857142,1967-03-16
2468.0851063829787,1967-03-17
2443.6619718309853,1967-03-18
2419.5804195804194,1967-03-19
2395.833333333333,1967-03-20
2372.413793103449,1967-03-21
2349.3150684931506,1967-03-22
2326.5306122448974,1967-03-23
2304.0540540540537,1967-03-24
2281.8791946308725,1967-03-25
2260.0000000000005,1967-03-26
2238.41059602649,1967-03-27
2217.1052631578946,1967-03-28
2196.0784313725485,1967-03-29
2175.324675324675,1967-03-30
2154.838709677419,1967-03-31
2161.290322580645,1967-04-01
2167.7419354838703,1967-04-02
2174.193548387097,1967-04-03
2180.6451612903224,1967-04-04
2187.0967741935488,1967-04-05
2193.548387096774,1967-04-06
2199.9999999999995,1967-04-07
2206.4516129032254,1967-04-08
2212.903225806452,1967-04-09
2219.354838709677,1967-04-10
2225.8064516129034,1967-04-11
2232.258064516129,1967-04-12
2238.7096774193546,1967-04-13
2245.16129032258,1967-04-14
2251.612903225806,1967-04-15
2258.064516129032,1967-04-16
2264.516129032258,1967-04-17
2270.967741935484,1967-04-18
2277.4193548387093,1967-04-19
2283.870967741935,1967-04-20
2290.3225806451615,1967-04-21
2296.7741935483864,1967-04-22
2303.225806451613,1967-04-23
2309.677419354838,1967-04-24
2316.1290322580644,1967-04-25
2322.5806451612902,1967-04-26
2329.0322580645156,1967-04-27
2335.4838709677415,1967-04-28
2341.935483870968,1967-04-29
2348.387096774193,1967-04-30
2326.923076923077,1967-05-01
2305.732484076433,1967-05-02
2284.810126582278,1967-05-03
2264.1509433962256,1967-05-04
2243.7499999999995,1967-05-05
2223.602484472049,1967-05-06
2203.7037037037035,1967-05-07
2184.049079754601,1967-05-08
2164.634146341463,1967-05-09
2145.4545454545455,1967-05-10
2126.5060240963853,1967-05-11
2107.784431137724,1967-05-12
2089.285714285714,1967-05-13
2071.0059171597636,1967-05-14
2052.9411764705874,1967-05-15
2035.0877192982448,1967-05-16
2017.4418604651155,1967-05-17
1999.9999999999989,1967-05-18
1982.7586206896544,1967-05-19
1965.7142857142853,1967-05-20
1948.863636363636,1967-05-21
1932.203389830508,1967-05-22
1915.7303370786508,1967-05-23
1899.4413407821223,1967-05-24
1883.3333333333328,1967-05-25
1867.4033149171266,1967-05-26
1851.6483516483515,1967-05-27
1836.0655737704913,1967-05-28
1820.6521739130428,1967-05-29
1805.4054054054052,1967-05-30
1790.3225806451608,1967-05-31
1780.7486631016043,1967-06-01
1771.2765957446807,1967-06-02
1761.9047619047615,1967-06-03
1752.631578947368,1967-06-04
1743.455497382199,1967-06-05
1734.3749999999998,1967-06-06
1725.3886010362694,1967-06-07
1716.4948453608245,1967-06-08
1707.6923076923074,1967-06-09
1698.9795918367342,1967-06-10
1690.3553299492385,1967-06-11
1681.8181818181818,1967-06-12
1673.366834170854,1967-06-13
1664.9999999999995,1967-06-14
1656.7164179104475,1967-06-15
1648.514851485148,1967-06-16
1640.3940886699509,1967-06-17
1632.3529411764705,1967-06-18
1624.3902439024391,1967-06-19
1616.5048543689322,1967-06-20
1608.6956521739128,1967-06-21
1600.9615384615383,1967-06-22
1593.3014354066986,1967-06-23
1585.714285714286,1967-06-24
1578.1990521327016,1967-06-25
1570.7547169811319,1967-06-26
1563.3802816901407,1967-06-27
1556.0747663551404,1967-06-28
1548.8372093023256,1967-06-29
1541.6666666666665,1967-06-30
1534.5622119815666,1967-07-01
1527.5229357798164,1967-07-02
1520.54794520548,1967-07-03
1513.6363636363637,1967-07-04
1506.7873303167419,1967-07-05
1500.0,1967-07-06
1493.273542600897,1967-07-07
1486.6071428571431,1967-07-08
1479.9999999999998,1967-07-09
1473.4513274336284,1967-07-10
1466.9603524229076,1967-07-11
1460.5263157894738,1967-07-12
1454.1484716157208,1967-07-13
1447.8260869565215,1967-07-14
1441.5584415584417,1967-07-15
1435.3448275862067,1967-07-16
1429.1845493562234,1967-07-17
1423.076923076923,1967-07-18
1417.021276595745,1967-07-19
1411.0169491525426,1967-07-20
1405.0632911392406,1967-07-21
1399.1596638655465,1967-07-22
1393.3054393305442,1967-07-23
1387.5000000000005,1967-07-24
1381.7427385892117,1967-07-25
1376.0330578512398,1967-07-26
1370.3703703703704,1967-07-27
1364.754098360656,1967-07-28
1359.183673469388,1967-07-29
1353.658536585366,1967-07-30
1348.178137651822,1967-07-31
1342.7419354838712,1967-08-01
1337.3493975903618,1967-08-02
1332.0000000000002,1967-08-03
1326.6932270916336,1967-08-04
1321.4285714285716,1967-08-05
1316.205533596838,1967-08-06
1311.0236220472443,1967-08-07
1305.8823529411764,1967-08-08
1300.78125,1967-08-09
1295.7198443579769,1967-08-10
1290.697674418605,1967-08-11
1285.7142857142858,1967-08-12
1280.7692307692307,1967-08-13
1275.8620689655174,1967-08-14
1270.9923664122143,1967-08-15
1266.159695817491,1967-08-16
1261.3636363636365,1967-08-17
1256.6037735849059,1967-08-18
1251.8796992481207,1967-08-19
1247.1910112359556,1967-08-20
1242.537313432836,1967-08-21
1237.9182156133832,1967-08-22
1233.3333333333337,1967-08-23
1228.7822878228785,1967-08-24
1224.2647058823532,1967-08-25
1219.7802197802202,1967-08-26
1215.3284671532851,1967-08-27
1210.9090909090912,1967-08-28
1206.5217391304352,1967-08-29
1202.1660649819496,1967-08-30
1197.8417266187053,1967-08-31
1197.1326164874554,1967-09-01
1196.4285714285713,1967-09-02
1195.729537366548,1967-09-03
1195.035460992908,1967-09-04
1194.3462897526501,1967-09-05
1193.6619718309862,1967-09-06
1192.982456140351,1967-09-07
1192.3076923076924,1967-09-08
1191.637630662021,1967-09-09
1190.9722222222222,1967-09-10
1190.3114186851212,1967-09-11
1189.6551724137933,1967-09-12
1189.003436426117,1967-09-13
1188.3561643835615,1967-09-14
1187.7133105802047,1967-09-15
1187.0748299319725,1967-09-16
1186.4406779661017,1967-09-17
1185.810810810811,1967-09-18
1185.1851851851854,1967-09-19
1184.5637583892617,1967-09-20
1183.9464882943143,1967-09-21
1183.3333333333335,1967-09-22
1182.7242524916942,1967-09-23
1182.1192052980134,1967-09-24
1181.5181518151817,1967-09-25
1180.9210526315792,1967-09-26
1180.327868852459,1967-09-27
1179.7385620915036,1967-09-28
1179.1530944625408,1967-09-29
1178.5714285714287,1967-09-30
1178.5714285714287,1967-10-01
1178.5714285714287,1967-10-02
1178.5714285714287,1967-10-03
1178.5714285714287,1967-10-04
1178.571428571429,1967-10-05
1178.5714285714287,1967-10-06
1178.5714285714287,1967-10-07
1178.5714285714287,1967-10-08
1178.5714285714287,1967-10-09
1178.5714285714287,1967-10-10
1178.5714285714287,1967-10-11
1178.5714285714287,1967-10-12
1178.571428571429,1967-10-13
1178.5714285714287,1967-10-14
1178.5714285714287,1967-10-15
1178.5714285714287,1967-10-16
1178.5714285714287,1967-10-17
1178.571428571429,1967-10-18
1178.5714285714287,1967-10-19
1178.5714285714287,1967-10-20
1178.571428571429,1967-10-21
1178.5714285714287,1967-10-22
1178.571428571429,1967-10-23
1178.5714285714287,1967-10-24
1178.5714285714287,1967-10-25
1178.5714285714287,1967-10-26
1178.5714285714287,1967-10-27
1178.5714285714287,1967-10-28
1178.5714285714287,1967-10-29
1178.5714285714287,1967-10-30
1178.5714285714284,1967-10-31
1167.7419354838705,1967-11-01
1157.0512820512818,1967-11-02
1146.496815286624,1967-11-03
1136.0759493670885,1967-11-04
1125.7861635220124,1967-11-05
1115.6249999999998,1967-11-06
1105.5900621118008,1967-11-07
1095.6790123456785,1967-11-08
1085.8895705521472,1967-11-09
1076.2195121951218,1967-11-10
1066.6666666666663,1967-11-11
1057.2289156626505,1967-11-12
1047.9041916167664,1967-11-13
1038.690476190476,1967-11-14
1029.585798816568,1967-11-15
1020.5882352941172,1967-11-16
1011.6959064327483,1967-11-17
