Date,NAPMPMI Index_ratio
1961-10-25,1067.1674768007072
1961-10-26,1067.1674768007072
1961-10-27,1067.1674768007072
1961-10-28,1067.1674768007072
1961-10-29,1067.1674768007072
1961-10-30,1067.1674768007072
1961-10-31,1066.730337025264
1961-11-01,1066.320518485786
1961-11-02,1065.935537433549
1961-11-03,1065.5732023255612
1961-11-04,1065.231572080887
1961-11-05,1064.9089212942501
1961-11-06,1064.603711090675
1961-11-07,1064.3145645820246
1961-11-08,1064.0402460994592
1961-11-09,1063.7796435410223
1961-11-10,1063.5317533025088
1961-11-11,1063.2956673610672
1961-11-12,1063.070562161088
1961-11-13,1062.8556890156535
1961-11-14,1062.6503657877936
1961-11-15,1062.4539696567974
1961-11-16,1062.2659308079712
1961-11-17,1062.0857269111798
1961-11-18,1061.9128782754815
1961-11-19,1061.7469435852113
1961-11-20,1061.5875161376966
1961-11-21,1061.4342205150865
1961-11-22,1061.286709632952
1961-11-23,1061.1446621168227
1961-11-24,1061.0077799649162
1961-11-25,1060.8757864612924
1961-11-26,1060.7484243086726
1961-11-27,1060.625453954419
1961-11-28,1060.5066520867504
1961-11-29,1060.3918102813373
1961-11-30,1059.3921217784793
1961-12-01,1058.424681291843
1961-12-02,1057.4879532016075
1961-12-03,1056.580497864192
1961-12-04,1055.7009642294663
1961-12-05,1054.848083129126
1961-12-06,1054.0206611661094
1961-12-07,1053.2175751431814
1961-12-08,1052.4377669759906
1961-12-09,1051.680239042148
1961-12-10,1050.9440499233433
1961-12-11,1050.2283105022832
1961-12-12,1049.5321803804302
1961-12-13,1048.8548645861947
1961-12-14,1048.1956105464724
1961-12-15,1047.5537052972688
1961-12-16,1046.928472911681
1961-12-17,1046.3192721257237
1961-12-18,1045.7254941444744
1961-12-19,1045.146560612756
1961-12-20,1044.5819217361418
1961-12-21,1044.031054539445
1961-12-22,1043.4934612511024
1961-12-23,1042.9686678029586
1961-12-24,1042.4562224359474
1961-12-25,1041.9556944030528
1961-12-26,1041.466672761719
1961-12-27,1040.9887652485975
1961-12-28,1040.5215972301526
1961-12-29,1040.0648107232287
1961-12-30,1039.6180634801933
1961-12-31,1040.1384592723523
1962-01-01,1045.5285704170503
1962-01-02,1045.5285704170503
1962-01-03,1045.5285704170503
1962-01-04,1045.5285704170503
1962-01-05,1045.5285704170503
1962-01-06,1045.5285704170503
1962-01-07,1045.5285704170503
1962-01-08,1045.5285704170503
1962-01-09,1045.5285704170503
1962-01-10,1045.5285704170506
1962-01-11,1045.5285704170506
1962-01-12,1045.5285704170506
1962-01-13,1045.5285704170506
1962-01-14,1045.5285704170506
1962-01-15,1045.5285704170506
1962-01-16,1045.5285704170503
1962-01-17,1045.5285704170503
1962-01-18,1045.5285704170503
1962-01-19,1045.5285704170503
1962-01-20,1045.5285704170506
1962-01-21,1045.5285704170506
1962-01-22,1045.5285704170506
1962-01-23,1045.5285704170506
1962-01-24,1045.5285704170503
1962-01-25,1045.5285704170503
1962-01-26,1045.5285704170506
1962-01-27,1045.5285704170506
1962-01-28,1045.5285704170506
1962-01-29,1045.5285704170506
1962-01-30,1045.5285704170506
1962-01-31,1043.7949535532296
1962-02-01,1042.1696877433974
1962-02-02,1040.642922891737
1962-02-03,1039.205967737233
1962-02-04,1037.8511243058438
1962-02-05,1036.571549953976
1962-02-06,1035.3611417832903
1962-02-07,1034.2144393057986
1962-02-08,1033.126542083563
1962-02-09,1032.0930397224386
1962-02-10,1031.1099521106378
1962-02-11,1030.173678194637
1962-02-12,1029.2809519026364
1962-02-13,1028.4288040784538
1962-02-14,1027.6145294909015
1962-02-15,1026.8356581462863
1962-02-16,1026.0899302631442
1962-02-17,1025.375274375133
1962-02-18,1024.6897881152038
1962-02-19,1024.0317213056717
1962-02-20,1023.3994610376899
1962-02-21,1022.7915184723229
1962-02-22,1022.2065171358377
1962-02-23,1021.6431825155186
1962-02-24,1021.1003327904838
1962-02-25,1020.5768705556286
1962-02-26,1020.0717754167334
1962-02-27,1019.5840973515932
1962-02-28,1019.1681558030715
1962-03-01,1018.7660789728337
1962-03-02,1018.3771849894893
1962-03-03,1018.0008359733492
1962-03-04,1017.6364345450233
1962-03-05,1017.2834206613325
1962-03-06,1016.9412687432938
1962-03-07,1016.6094850651956
1962-03-08,1016.2876053774885
1962-03-09,1015.9751927394199
1962-03-10,1015.6718355401357
1962-03-11,1015.3771456894027
1962-03-12,1015.0907569612253
1962-03-13,1014.812323475497
1962-03-14,1014.5415183044465
1962-03-15,1014.2780321920732
1962-03-16,1014.0215723760297
1962-03-17,1013.7718615025138
1962-03-18,1013.5286366257127
1962-03-19,1013.291648284214
1962-03-20,1013.0606596475634
1962-03-21,1012.8354457268285
1962-03-22,1012.6157926436432
1962-03-23,1012.4014969527307
1962-03-24,1012.1923650134065
1962-03-25,1011.9882124059709
1962-03-26,1011.7888633892985
1962-03-27,1011.5941503962697
1962-03-28,1011.4039135640002
1962-03-29,1011.2180002960998
1962-03-30,1011.036264854445
1962-03-31,1010.7680930239878
1962-04-01,976.3869743461214
1962-04-02,976.3869743461214
1962-04-03,976.3869743461214
1962-04-04,976.3869743461214
1962-04-05,976.3869743461214
1962-04-06,976.3869743461214
1962-04-07,976.3869743461215
1962-04-08,976.3869743461214
1962-04-09,976.3869743461213
1962-04-10,976.3869743461214
1962-04-11,976.3869743461214
1962-04-12,976.3869743461214
1962-04-13,976.3869743461215
1962-04-14,976.3869743461215
1962-04-15,976.3869743461215
1962-04-16,976.3869743461214
1962-04-17,976.3869743461214
1962-04-18,976.3869743461213
1962-04-19,976.3869743461213
1962-04-20,976.3869743461212
1962-04-21,976.3869743461212
1962-04-22,976.3869743461211
1962-04-23,976.3869743461211
1962-04-24,976.3869743461214
1962-04-25,976.3869743461214
1962-04-26,976.3869743461213
1962-04-27,976.3869743461213
1962-04-28,976.3869743461212
1962-04-29,976.3869743461212
1962-04-30,973.4331083621257
1962-05-01,970.6698143770977
1962-05-02,968.0792262661342
1962-05-03,965.6456434952289
1962-05-04,963.3552126520239
1962-05-05,961.1956635712878
1962-05-06,959.1560894394814
1962-05-07,957.2267625580429
1962-05-08,955.3989791966802
1962-05-09,953.6649283153872
1962-05-10,952.0175799781592
1962-05-11,950.4505900964054
1962-05-12,948.9582187804497
1962-05-13,947.5352600838405
1962-05-14,946.1769813279864
1962-05-15,944.8790705168367
1962-05-16,943.6375906105199
1962-05-17,942.4489396363866
1962-05-18,941.3098157861759
1962-05-19,940.2171867869938
1962-05-20,939.1682629477791
1962-05-21,938.1604733767689
1962-05-22,937.1914449431052
1962-05-23,936.2589836201458
1962-05-24,935.3610579017404
1962-05-25,934.4957840276408
1962-05-26,933.6614127919021
1962-05-27,932.8563177398732
1962-05-28,932.0789845861901
1962-05-29,931.3280017089032
1962-05-30,930.6020515941924
1962-05-31,929.1339229717447
1962-06-01,927.7131533371175
1962-06-02,926.3374875004154
1962-06-03,925.0048112211102
1962-06-04,923.7131403657835
1962-06-05,922.4606110515274
1962-06-06,921.2454706720251
1962-06-07,920.0660697154493
1962-06-08,918.9208542938467
1962-06-09,917.8083593128614
1962-06-10,916.7272022186645
1962-06-11,915.6760772659733
1962-06-12,914.6537502571912
1962-06-13,913.6590537081057
1962-06-14,912.6908824003294
1962-06-15,911.7481892848627
1962-06-16,910.8299817048629
1962-06-17,909.9353179089655
1962-06-18,909.0633038294202
1962-06-19,908.2130901018637
1962-06-20,907.3838693058516
1962-06-21,906.5748734073029
1962-06-22,905.785371385828
1962-06-23,905.0146670315308
1962-06-24,904.2620968973349
1962-06-25,903.5270283941667
1962-06-26,902.8088580175082
1962-06-27,902.1070096948649
1962-06-28,901.4209332446403
1962-06-29,900.750102937754
1962-06-30,899.8461392883062
1962-07-01,909.5881785805637
1962-07-02,909.5881785805637
1962-07-03,909.5881785805636
1962-07-04,909.5881785805637
1962-07-05,909.5881785805637
1962-07-06,909.5881785805639
1962-07-07,909.5881785805639
1962-07-08,909.5881785805637
1962-07-09,909.5881785805637
1962-07-10,909.5881785805637
1962-07-11,909.5881785805637
1962-07-12,909.5881785805636
1962-07-13,909.5881785805636
1962-07-14,909.5881785805636
1962-07-15,909.5881785805635
1962-07-16,909.5881785805637
1962-07-17,909.5881785805637
1962-07-18,909.5881785805636
1962-07-19,909.5881785805636
1962-07-20,909.5881785805636
1962-07-21,909.5881785805636
1962-07-22,909.5881785805635
1962-07-23,909.5881785805635
1962-07-24,909.5881785805636
1962-07-25,909.5881785805636
1962-07-26,909.5881785805636
1962-07-27,909.5881785805636
1962-07-28,909.5881785805636
1962-07-29,909.5881785805635
1962-07-30,909.5881785805635
1962-07-31,909.7036965102791
1962-08-01,909.8119945693877
1962-08-02,909.9137291097624
1962-08-03,910.0094792654089
1962-08-04,910.0997579835899
1962-08-05,910.1850212174277
1962-08-06,910.2656756278147
1962-08-07,910.342085069234
1962-08-08,910.4145760777599
1962-08-09,910.4834425358596
1962-08-10,910.5489496545397
1962-08-11,910.6113373866161
1962-08-12,910.6708233637123
1962-08-13,910.7276054327585
1962-08-14,910.7818638542915
1962-08-15,910.8337632140189
1962-08-16,910.8834540903536
1962-08-17,910.9310745135075
1962-08-18,910.9767512459206
1962-08-19,911.0206009090371
1962-08-20,911.0627309775216
1962-08-21,911.1032406587568
1962-08-22,911.1422216727753
1962-08-23,911.179758945534
1962-08-24,911.2159312265561
1962-08-25,911.2508116403989
1962-08-26,911.2844681800716
1962-08-27,911.3169641494109
1962-08-28,911.3483585604674
1962-08-29,911.3787064911554
1962-08-30,911.4080594077225
1962-08-31,911.0032732195799
1962-09-01,910.6113373866161
1962-09-02,910.2316495484326
1962-09-03,909.8636444129625
1962-09-04,909.5067909482641
1962-09-05,909.1605898257956
1962-09-06,908.824571089282
1962-09-07,908.4982920262905
1962-09-08,908.1813352222416
1962-09-09,907.8733067788703
1962-09-10,907.5738346811481
1962-09-11,907.2825672984321
1962-09-12,906.9991720071407
1962-09-13,906.7233339236171
1962-09-14,906.4547547370283
1962-09-15,906.1931516332081
1962-09-16,905.9382563012807
1962-09-17,905.6898140157314
1962-09-18,905.4475827873206
1962-09-19,905.2113325768953
1962-09-20,904.9808445667242
1962-09-21,904.7559104845092
1962-09-22,904.5363319756802
1962-09-23,904.32192002
1962-09-24,904.1124943888706
1962-09-25,903.9078831400661
1962-09-26,903.7079221469161
1962-09-27,903.5124546592303
1962-09-28,903.3213308934929
1962-09-29,903.1344076500795
1962-09-30,903.0488592549245
1962-10-01,991.3793103448277
1962-10-02,991.3793103448277
1962-10-03,991.3793103448277
1962-10-04,991.3793103448277
1962-10-05,991.3793103448277
1962-10-06,991.3793103448277
1962-10-07,991.3793103448277
1962-10-08,991.3793103448277
1962-10-09,991.3793103448277
1962-10-10,991.3793103448277
1962-10-11,991.3793103448277
1962-10-12,991.3793103448277
1962-10-13,991.3793103448277
1962-10-14,991.3793103448277
1962-10-15,991.3793103448277
1962-10-16,991.3793103448277
1962-10-17,991.3793103448277
1962-10-18,991.3793103448277
1962-10-19,991.3793103448277
1962-10-20,991.3793103448277
1962-10-21,991.3793103448277
1962-10-22,991.3793103448277
1962-10-23,991.3793103448277
1962-10-24,991.3793103448277
1962-10-25,991.3793103448277
1962-10-26,991.3793103448277
1962-10-27,991.3793103448277
1962-10-28,991.3793103448277
1962-10-29,991.3793103448277
1962-10-30,991.3793103448277
1962-10-31,992.1468298109011
1962-11-01,992.8663793103449
1962-11-02,993.5423197492165
1962-11-03,994.1784989858015
1962-11-04,994.778325123153
1962-11-05,995.3448275862071
1962-11-06,995.8807082945016
1962-11-07,996.3883847549912
1962-11-08,996.8700265251994
1962-11-09,997.3275862068966
1962-11-10,997.7628259041211
1962-11-11,998.1773399014778
1962-11-12,998.572574178027
1962-11-13,998.9498432601879
1962-11-14,999.3103448275858
1962-11-15,999.6551724137927
1962-11-16,999.9853264856928
1962-11-17,1000.3017241379309
1962-11-18,1000.6052076002815
1962-11-19,1000.8965517241379
1962-11-20,1001.1764705882351
1962-11-21,1001.4456233421749
1962-11-22,1001.7046193884187
1962-11-23,1001.9540229885052
1962-11-24,1002.1943573667706
1962-11-25,1002.4261083743843
1962-11-26,1002.649727767695
1962-11-27,1002.8656361474433
1962-11-28,1003.0742255990648
1962-11-29,1003.2758620689654
1962-11-30,1004.3159977388352
1962-12-01,1005.3225806451612
1962-12-02,1006.2972085385878
1962-12-03,1007.2413793103449
1962-12-04,1008.1564986737401
1962-12-05,1009.0438871473355
1962-12-06,1009.9047864127639
1962-12-07,1010.740365111562
1962-12-08,1011.5517241379314
1962-12-09,1012.3399014778329
1962-12-10,1013.1058766391455
1962-12-11,1013.8505747126436
1962-12-12,1014.5748700991969
1962-12-13,1015.2795899347623
1962-12-14,1015.9655172413794
1962-12-15,1016.6333938294013
1962-12-16,1017.2839229735783
1962-12-17,1017.9177718832893
1962-12-18,1018.5355739851597
1962-12-19,1019.1379310344828
1962-12-20,1019.7254150702427
1962-12-21,1020.2985702270818
1962-12-22,1020.857914416286
1962-12-23,1021.4039408866996
1962-12-24,1021.9371196754566
1962-12-25,1022.4578989574983
1962-12-26,1022.9667063020217
1962-12-27,1023.4639498432603
1962-12-28,1023.9500193723363
1962-12-29,1024.4252873563219
1962-12-30,1024.8901098901101
1962-12-31,1026.0775862068965
1963-01-01,1105.3140096618358
1963-01-02,1105.3140096618358
1963-01-03,1105.3140096618358
1963-01-04,1105.3140096618358
1963-01-05,1105.3140096618358
1963-01-06,1105.3140096618356
1963-01-07,1105.3140096618356
1963-01-08,1105.3140096618358
1963-01-09,1105.3140096618358
1963-01-10,1105.3140096618358
1963-01-11,1105.314009661836
1963-01-12,1105.314009661836
1963-01-13,1105.314009661836
1963-01-14,1105.3140096618363
1963-01-15,1105.3140096618363
1963-01-16,1105.3140096618358
1963-01-17,1105.3140096618358
1963-01-18,1105.3140096618358
1963-01-19,1105.3140096618358
1963-01-20,1105.3140096618358
1963-01-21,1105.3140096618358
1963-01-22,1105.314009661836
1963-01-23,1105.314009661836
1963-01-24,1105.3140096618358
1963-01-25,1105.3140096618358
1963-01-26,1105.3140096618358
1963-01-27,1105.3140096618358
1963-01-28,1105.3140096618358
1963-01-29,1105.314009661836
1963-01-30,1105.314009661836
1963-01-31,1104.0673211781211
1963-02-01,1102.8985507246377
1963-02-02,1101.8006148440932
1963-02-03,1100.76726342711
1963-02-04,1099.792960662526
1963-02-05,1098.8727858293078
1963-02-06,1098.0023501762632
1963-02-07,1097.1777269260108
1963-02-08,1096.3953920475658
1963-02-09,1095.6521739130435
1963-02-10,1094.9452103216684
1963-02-11,1094.2719116632159
1963-02-12,1093.6299292214355
1963-02-13,1093.017127799736
1963-02-14,1092.4315619967788
1963-02-15,1091.8714555765591
1963-02-16,1091.3351834720931
1963-02-17,1090.821256038647
1963-02-18,1090.3283052351373
1963-02-19,1089.855072463768
1963-02-20,1089.4003978402952
1963-02-21,1088.9632107023408
1963-02-22,1088.5425211922338
1963-02-23,1088.1374127750935
1963-02-24,1087.747035573122
1963-02-25,1087.3706004140786
1963-02-26,1087.0073735062292
1963-02-27,1086.6566716641678
1963-02-28,1086.285106034553
1963-03-01,1085.9259259259256
1963-03-02,1085.5785222143024
1963-03-03,1085.242325074022
1963-03-04,1084.9168008588297
1963-03-05,1084.6014492753623
1963-03-06,1084.2958008175399
1963-03-07,1083.999414434197
1963-03-08,1083.7118754055807
1963-03-09,1083.4327934072178
1963-03-10,1083.1618007421407
1963-03-11,1082.8985507246375
1963-03-12,1082.642716200585
1963-03-13,1082.3939881910894
1963-03-14,1082.1520746476078
1963-03-15,1081.9166993080037
1963-03-16,1081.6876006441225
1963-03-17,1081.4645308924487
1963-03-18,1081.247255160299
1963-03-19,1081.0355506007684
1963-03-20,1080.8292056503399
1963-03-21,1080.6280193236714
1963-03-22,1080.431800560625
1963-03-23,1080.2403676210677
1963-03-24,1080.0535475234274
1963-03-25,1079.8711755233498
1963-03-26,1079.6930946291566
1963-03-27,1079.519155151107
1963-03-28,1079.3492142817486
1963-03-29,1079.183135704875
1963-03-30,1079.0207892308529
1963-03-31,1078.7761674718197
1963-04-01,979.8184857893478
1963-04-02,979.8184857893478
1963-04-03,979.818485789348
1963-04-04,979.8184857893478
1963-04-05,979.8184857893478
1963-04-06,979.8184857893477
1963-04-07,979.8184857893477
1963-04-08,979.8184857893478
1963-04-09,979.8184857893478
1963-04-10,979.8184857893478
1963-04-11,979.8184857893478
1963-04-12,979.818485789348
1963-04-13,979.818485789348
1963-04-14,979.818485789348
1963-04-15,979.8184857893481
1963-04-16,979.8184857893478
1963-04-17,979.8184857893478
1963-04-18,979.818485789348
1963-04-19,979.818485789348
1963-04-20,979.818485789348
1963-04-21,979.818485789348
1963-04-22,979.8184857893481
1963-04-23,979.8184857893481
1963-04-24,979.818485789348
1963-04-25,979.818485789348
1963-04-26,979.818485789348
1963-04-27,979.818485789348
1963-04-28,979.818485789348
1963-04-29,979.8184857893481
1963-04-30,981.550035825173
1963-05-01,983.1698729554613
1963-05-02,984.6884702651063
1963-05-03,986.1150313741666
1963-05-04,987.4576771238707
1963-05-05,988.7236002593057
1963-05-06,989.9191943316613
1963-05-07,991.0501616974029
1963-05-08,992.1216044649476
1963-05-09,993.1381014495413
1963-05-10,994.1037735849058
1963-05-11,995.0223397624471
1963-05-12,995.8971646934389
1963-05-13,996.7313000927566
1963-05-14,997.5275202466509
1963-05-15,998.2883528381496
1963-05-16,999.0161057517574
1963-05-17,999.7128904562752
1963-05-18,1000.3806424647721
1963-05-19,1001.0211392892481
1963-05-20,1001.6360162407452
1963-05-21,1002.226780370615
1963-05-22,1002.7948228031821
1963-05-23,1003.3414296722558
1963-05-24,1003.8677918424753
1963-05-25,1004.3750135701412
1963-05-26,1004.864120236105
1963-05-27,1005.3360652646664
1963-05-28,1005.7917363267256
1963-05-29,1006.2319609121049
1963-05-30,1006.6575113446382
1963-05-31,1007.715137016605
1963-06-01,1008.7386457314115
1963-06-02,1009.7296621060655
1963-06-03,1010.6897092190112
1963-06-04,1011.6202164207896
1963-06-05,1012.5225264346354
1963-06-06,1013.3979018212023
1963-06-07,1014.2475308728699
1963-06-08,1015.0725329955039
1963-06-09,1015.8739636289196
1963-06-10,1016.652818751535
1963-06-11,1017.4100390096329
1963-06-12,1018.1465135072353
1963-06-13,1018.8630832886863
1963-06-14,1019.5605445426319
1963-06-15,1020.2396515530527
1963-06-16,1020.9011194203457
1963-06-17,1021.5456265730927
1963-06-18,1022.1738170890613
1963-06-19,1022.7863028421301
1963-06-20,1023.3836654901855
1963-06-21,1023.9664583175565
1963-06-22,1024.535207944268
1963-06-23,1025.0904159132006
1963-06-24,1025.6325601652172
1963-06-25,1026.162096411373
1963-06-26,1026.6794594104906
1963-06-27,1027.185064159628
1963-06-28,1027.6793070042906
1963-06-29,1028.1625666746277
1963-06-30,1028.3202586761217
1963-07-01,1013.8014203403458
1963-07-02,1013.8014203403458
1963-07-03,1013.801420340346
1963-07-04,1013.8014203403458
1963-07-05,1013.8014203403458
1963-07-06,1013.8014203403457
1963-07-07,1013.8014203403457
1963-07-08,1013.8014203403458
1963-07-09,1013.801420340346
1963-07-10,1013.801420340346
1963-07-11,1013.8014203403461
1963-07-12,1013.8014203403461
1963-07-13,1013.8014203403461
1963-07-14,1013.8014203403462
1963-07-15,1013.8014203403462
1963-07-16,1013.8014203403458
1963-07-17,1013.8014203403458
1963-07-18,1013.801420340346
1963-07-19,1013.801420340346
1963-07-20,1013.801420340346
1963-07-21,1013.801420340346
1963-07-22,1013.8014203403461
1963-07-23,1013.8014203403461
1963-07-24,1013.801420340346
1963-07-25,1013.801420340346
1963-07-26,1013.801420340346
1963-07-27,1013.801420340346
1963-07-28,1013.801420340346
1963-07-29,1013.8014203403461
1963-07-30,1013.8014203403461
1963-07-31,1012.2842582547021
1963-08-01,1010.8619187994105
1963-08-02,1009.525781735349
1963-08-03,1008.2682409691735
1963-08-04,1007.0825596753509
1963-08-05,1005.9627495645184
1963-08-06,1004.9034697299471
1963-08-07,1003.8999414656164
1963-08-08,1002.9478761892002
1963-08-09,1002.0434141766048
1963-08-10,1001.1830722621846
1963-08-11,1000.363699010356
1963-08-12,999.5824361423333
1963-08-13,998.8366852228572
1963-08-14,998.124078788691
1963-08-15,997.4424552429668
1963-08-16,996.7898369545076
1963-08-17,996.1644110947342
1963-08-18,995.564512821074
1963-08-19,994.98861047836
1963-08-20,994.4352925412427
1963-08-21,993.9032560632454
1963-08-22,993.3912964334745
1963-08-23,992.8982982714728
1963-08-24,992.423227315362
1963-08-25,991.9651231791123
1963-08-26,991.5230928722048
1963-08-27,991.0963049896733
1963-08-28,990.6839844929904
1963-08-29,990.2854080128636
1963-08-30,989.8998996140524
1963-08-31,989.4144445933272
1963-09-01,988.9444008431012
1963-09-02,988.4890459600698
1963-09-03,988.0477019965164
1963-09-04,987.6197320924643
1963-09-05,987.2045374094289
1963-09-06,986.801554334718
1963-09-07,986.4102519288392
1963-09-08,986.0301295917
1963-09-09,985.6607149260294
1963-09-10,985.30156177885
1963-09-11,984.9522484439218
1963-09-12,984.6123760099377
1963-09-13,984.2815668408599
1963-09-14,983.9594631762313
1963-09-15,983.6457258405542
1963-09-16,983.3400330519459
1963-09-17,983.0420793212769
1963-09-18,982.7515744338739
1963-09-19,982.4682425066544
1963-09-20,982.1918211142452
1963-09-21,981.9220604782794
1963-09-22,981.6587227145986
1963-09-23,981.4015811335928
1963-09-24,981.1504195893544
1963-09-25,980.9050318737193
1963-09-26,980.6652211516209
1963-09-27,980.4307994345139
1963-09-28,980.2015870888981
1963-09-29,979.9774123772521
1963-09-30,980.0989228017644
1963-10-01,1011.281972026891
1963-10-02,1011.281972026891
1963-10-03,1011.281972026891
1963-10-04,1011.281972026891
1963-10-05,1011.281972026891
1963-10-06,1011.281972026891
1963-10-07,1011.2819720268909
1963-10-08,1011.281972026891
1963-10-09,1011.2819720268911
1963-10-10,1011.281972026891
1963-10-11,1011.281972026891
1963-10-12,1011.281972026891
1963-10-13,1011.2819720268909
1963-10-14,1011.2819720268909
1963-10-15,1011.2819720268909
1963-10-16,1011.281972026891
1963-10-17,1011.281972026891
1963-10-18,1011.2819720268911
1963-10-19,1011.2819720268911
1963-10-20,1011.2819720268913
1963-10-21,1011.2819720268913
1963-10-22,1011.2819720268914
1963-10-23,1011.2819720268914
1963-10-24,1011.281972026891
1963-10-25,1011.281972026891
1963-10-26,1011.2819720268911
1963-10-27,1011.2819720268911
1963-10-28,1011.2819720268913
1963-10-29,1011.2819720268913
1963-10-30,1011.2819720268913
1963-10-31,1011.7406293077019
1963-11-01,1012.1706205084612
1963-11-02,1012.5745516364478
1963-11-03,1012.9547221098468
1963-11-04,1013.3131685561945
1963-11-05,1013.6517013110783
1963-11-06,1013.9719349981308
1963-11-07,1014.2753142806013
1963-11-08,1014.5631356511501
1963-11-09,1014.8365659531719
1963-11-10,1015.0966581916801
1963-11-11,1015.3443650854975
1963-11-12,1015.5805507284397
1963-11-13,1015.806000660339
1963-11-14,1016.021430595265
1963-11-15,1016.2274940112814
1963-11-16,1016.4247887712969
1963-11-17,1016.6138629163121
1963-11-18,1016.7952197492857
1963-11-19,1016.9693223089401
1963-11-20,1017.1365973172358
1963-11-21,1017.297438671366
1963-11-22,1017.4522105404347
1963-11-23,1017.6012501180566
1963-11-24,1017.7448700746739
1963-11-25,1017.8833607471267
1963-11-26,1018.0169920977388
1963-11-27,1018.1460154707435
1963-11-28,1018.270665170087
1963-11-29,1018.3911598794524
1963-11-30,1018.4494319110308
1963-12-01,1018.5058241996551
1963-12-02,1018.5604262568943
1963-12-03,1018.6133219998452
1963-12-04,1018.6645901814743
1963-12-05,1018.714304781842
1963-12-06,1018.7625353642878
1963-12-07,1018.8093474001915
1963-12-08,1018.8548025654894
1963-12-09,1018.8989590117785
1963-12-10,1018.9418716145102
1963-12-11,1018.9835922004995
1963-12-12,1019.0241697567355
1963-12-13,1019.0636506222626
1963-12-14,1019.1020786647089
1963-12-15,1019.1394954428803
1963-12-16,1019.1759403566834
1963-12-17,1019.2114507855174
1963-12-18,1019.2460622161531
1963-12-19,1019.2798083610229
1963-12-20,1019.3127212677477
1963-12-21,1019.3448314206498
1963-12-22,1019.3761678349281
1963-12-23,1019.4067581441043
1963-12-24,1019.4366286812999
1963-12-25,1019.46580455484
1963-12-26,1019.4943097186432
1963-12-27,1019.5221670378148
1963-12-28,1019.5493983498138
1963-12-29,1019.5760245215462
1963-12-30,1019.6020655026912
1963-12-31,1018.951394791747
1964-01-01,941.8902265617594
1964-01-02,941.8902265617594
1964-01-03,941.8902265617594
1964-01-04,941.8902265617594
1964-01-05,941.8902265617594
1964-01-06,941.8902265617594
1964-01-07,941.8902265617594
1964-01-08,941.8902265617594
1964-01-09,941.8902265617594
1964-01-10,941.8902265617594
1964-01-11,941.8902265617594
1964-01-12,941.8902265617594
1964-01-13,941.8902265617594
1964-01-14,941.8902265617594
1964-01-15,941.8902265617594
1964-01-16,941.8902265617594
1964-01-17,941.8902265617594
1964-01-18,941.8902265617594
1964-01-19,941.8902265617594
1964-01-20,941.8902265617594
1964-01-21,941.8902265617594
1964-01-22,941.8902265617594
1964-01-23,941.8902265617594
1964-01-24,941.8902265617594
1964-01-25,941.8902265617594
1964-01-26,941.8902265617594
1964-01-27,941.8902265617594
1964-01-28,941.8902265617594
1964-01-29,941.8902265617594
1964-01-30,941.8902265617594
1964-01-31,943.6344677220588
1964-02-01,945.2696938098397
1964-02-02,946.80581528624
1964-02-03,948.251576675793
1964-02-04,949.6147231288002
1964-02-05,950.9021392233069
1964-02-06,952.1199652586512
1964-02-07,953.2736951868723
1964-02-08,954.3682594777484
1964-02-09,955.4080955540809
1964-02-10,956.3972079193727
1964-02-11,957.339219695841
1964-02-12,958.2374169710785
1964-02-13,959.0947870974411
1964-02-14,959.9140518848545
1964-02-15,960.6976964641196
1964-02-16,961.4479944655435
1964-02-17,962.1670300502417
1964-02-18,962.8567172437275
1964-02-19,963.5188169494738
1964-02-20,964.1549519608772
1964-02-21,964.7666202410727
1964-02-22,965.355206699374
1964-02-23,965.9219936592199
1964-02-24,966.468170184162
1964-02-25,966.9948404046424
1964-02-26,967.5030309682635
1964-02-27,967.9936977193458
1964-02-28,968.4677316992052
1964-02-29,969.1585300344426
1964-03-01,969.8266792439343
1964-03-02,970.4732752531199
1964-03-03,971.0993444048712
1964-03-04,971.70584889563
1964-03-05,972.2936917097503
1964-03-06,972.8637211052608
1964-03-07,973.4167346979201
1964-03-08,973.9534831849131
1964-03-09,974.474673744747
1964-03-10,974.9809731457284
1964-03-11,975.4730105917525
1964-03-12,975.9513803309424
1964-03-13,976.4166440498808
1964-03-14,976.8693330737127
1964-03-15,977.3099503902424
1964-03-16,977.7389725142317
1964-03-17,978.1568512064291
1964-03-18,978.5640150603651
1964-03-19,978.9608709686319
1964-03-20,979.3478054791923
1964-03-21,979.7251860512201
1964-03-22,980.0933622190519
1964-03-23,980.4526666719963
1964-03-24,980.8034162570135
1964-03-25,981.1459129106184
1964-03-26,981.4804445257674
1964-03-27,981.807285758959
1964-03-28,982.1266987823058
1964-03-29,982.4389339849029
1964-03-30,982.7442306274421
1964-03-31,983.4836696150563
1964-04-01,1067.667121418827
1964-04-02,1067.667121418827
1964-04-03,1067.667121418827
1964-04-04,1067.667121418827
1964-04-05,1067.667121418827
1964-04-06,1067.6671214188268
1964-04-07,1067.6671214188268
1964-04-08,1067.667121418827
1964-04-09,1067.667121418827
1964-04-10,1067.667121418827
1964-04-11,1067.6671214188273
1964-04-12,1067.6671214188273
1964-04-13,1067.6671214188273
1964-04-14,1067.6671214188273
1964-04-15,1067.6671214188273
1964-04-16,1067.667121418827
1964-04-17,1067.667121418827
1964-04-18,1067.667121418827
1964-04-19,1067.667121418827
