,RCHSINDX Index_ratio
16845,1616.26659674382
16846,1616.26659674382
16847,1616.26659674382
16848,1616.26659674382
16849,1616.26659674382
16850,1616.26659674382
16851,1616.26659674382
16852,1616.26659674382
16853,1616.26659674382
16854,1616.26659674382
16855,1616.26659674382
16856,1616.26659674382
16857,1616.26659674382
16858,1616.26659674382
16859,1616.26659674382
16860,1616.26659674382
16861,1616.26659674382
16862,1616.26659674382
16863,1616.26659674382
16864,1616.26659674382
16865,1616.26659674382
16866,1616.26659674382
16867,1616.26659674382
16868,1616.26659674382
16869,1616.26659674382
16870,1616.26659674382
16871,1616.26659674382
16872,1616.26659674382
16873,1616.26659674382
16874,1616.26659674382
16875,1616.26659674382
16876,1616.26659674382
16877,1616.26659674382
16878,1616.26659674382
16879,1616.26659674382
16880,1616.26659674382
16881,1616.26659674382
16882,1616.26659674382
16883,1616.26659674382
16884,1616.26659674382
16885,1616.26659674382
16886,1616.26659674382
16887,1616.26659674382
16888,1616.26659674382
16889,1616.26659674382
16890,1616.26659674382
16891,823.6092265943014
16892,823.6092265943014
16893,823.6092265943014
16894,823.6092265943014
16895,823.6092265943014
16896,823.6092265943014
16897,823.6092265943014
16898,823.6092265943014
16899,823.6092265943014
16900,823.6092265943014
16901,823.6092265943014
16902,823.6092265943014
16903,823.6092265943014
16904,823.6092265943014
16905,823.6092265943014
16906,823.6092265943014
16907,823.6092265943014
16908,823.6092265943014
16909,823.6092265943014
16910,823.6092265943014
16911,823.6092265943014
16912,823.6092265943014
16913,823.6092265943014
16914,823.6092265943014
16915,823.6092265943014
16916,823.6092265943014
16917,823.6092265943014
16918,823.6092265943014
16919,823.6092265943014
16920,823.6092265943014
16921,823.6092265943014
16922,823.6092265943014
16923,823.6092265943014
16924,823.6092265943014
16925,823.6092265943014
16926,823.6092265943014
16927,823.6092265943014
16928,823.6092265943014
16929,823.6092265943014
16930,823.6092265943014
16931,823.6092265943014
16932,823.6092265943014
16933,823.6092265943014
16934,823.6092265943014
16935,823.6092265943014
16936,823.6092265943014
16937,823.6092265943014
16938,823.6092265943014
16939,823.6092265943014
16940,823.6092265943014
16941,823.6092265943014
16942,823.6092265943014
16943,823.6092265943014
16944,823.6092265943014
16945,823.6092265943014
16946,823.6092265943014
16947,823.6092265943014
16948,823.6092265943014
16949,823.6092265943014
16950,823.6092265943014
16951,823.6092265943014
16952,823.6092265943014
16953,823.6092265943014
16954,823.6092265943014
16955,823.6092265943014
16956,823.6092265943014
16957,823.6092265943014
16958,823.6092265943014
16959,823.6092265943014
16960,823.6092265943014
16961,823.6092265943014
16962,823.6092265943014
16963,823.6092265943014
16964,823.6092265943014
16965,823.6092265943014
16966,823.6092265943014
16967,823.6092265943014
16968,823.6092265943014
16969,823.6092265943014
16970,823.6092265943014
16971,823.6092265943014
16972,823.6092265943014
16973,823.6092265943014
16974,823.6092265943014
16975,823.6092265943014
16976,823.6092265943014
16977,823.6092265943014
16978,823.6092265943014
16979,823.6092265943014
16980,823.6092265943014
16981,823.6092265943014
16982,-783.808466442232
16983,-783.808466442232
16984,-783.808466442232
16985,-783.808466442232
16986,-783.808466442232
16987,-783.808466442232
16988,-783.808466442232
16989,-783.808466442232
16990,-783.808466442232
16991,-783.808466442232
16992,-783.808466442232
16993,-783.808466442232
16994,-783.808466442232
16995,-783.808466442232
16996,-783.808466442232
16997,-783.808466442232
16998,-783.808466442232
16999,-783.808466442232
17000,-783.808466442232
17001,-783.808466442232
17002,-783.808466442232
17003,-783.808466442232
17004,-783.808466442232
17005,-783.808466442232
17006,-783.808466442232
17007,-783.808466442232
17008,-783.808466442232
17009,-783.808466442232
17010,-783.808466442232
17011,-783.808466442232
17012,-783.808466442232
17013,-783.808466442232
17014,-783.808466442232
17015,-783.808466442232
17016,-783.808466442232
17017,-783.808466442232
17018,-783.808466442232
17019,-783.808466442232
17020,-783.808466442232
17021,-783.808466442232
17022,-783.808466442232
17023,-783.808466442232
17024,-783.808466442232
17025,-783.808466442232
17026,-783.808466442232
17027,-783.808466442232
17028,-783.808466442232
17029,-783.808466442232
17030,-783.808466442232
17031,-783.808466442232
17032,-783.808466442232
17033,-783.808466442232
17034,-783.808466442232
17035,-783.808466442232
17036,-783.808466442232
17037,-783.808466442232
17038,-783.808466442232
17039,-783.808466442232
17040,-783.808466442232
17041,-783.808466442232
17042,-783.808466442232
17043,-783.808466442232
17044,-783.808466442232
17045,-783.808466442232
17046,-783.808466442232
17047,-783.808466442232
17048,-783.808466442232
17049,-783.808466442232
17050,-783.808466442232
17051,-783.808466442232
17052,-783.808466442232
17053,-783.808466442232
17054,-783.808466442232
17055,-783.808466442232
17056,-783.808466442232
17057,-783.808466442232
17058,-783.808466442232
17059,-783.808466442232
17060,-783.808466442232
17061,-783.808466442232
17062,-783.808466442232
17063,-783.808466442232
17064,-783.808466442232
17065,-783.808466442232
17066,-783.808466442232
17067,-783.808466442232
17068,-783.808466442232
17069,-783.808466442232
17070,-783.808466442232
17071,-783.808466442232
17072,-783.808466442232
17073,-783.808466442232
17074,212.05821205821204
17075,212.05821205821204
17076,212.05821205821204
17077,212.05821205821204
17078,212.05821205821204
17079,212.05821205821204
17080,212.05821205821204
17081,212.05821205821204
17082,212.05821205821204
17083,212.05821205821204
17084,212.05821205821204
17085,212.05821205821204
17086,212.05821205821204
17087,212.05821205821204
17088,212.05821205821204
17089,212.05821205821204
17090,212.05821205821204
17091,212.05821205821204
17092,212.05821205821204
17093,212.05821205821204
17094,212.05821205821204
17095,212.05821205821204
17096,212.05821205821204
17097,212.05821205821204
17098,212.05821205821204
17099,212.05821205821204
17100,212.05821205821204
17101,212.05821205821204
17102,212.05821205821204
17103,212.05821205821204
17104,212.05821205821204
17105,212.05821205821204
17106,212.05821205821204
17107,212.05821205821204
17108,212.05821205821204
17109,212.05821205821204
17110,212.05821205821204
17111,212.05821205821204
17112,212.05821205821204
17113,212.05821205821204
17114,212.05821205821204
17115,212.05821205821204
17116,212.05821205821204
17117,212.05821205821204
17118,212.05821205821204
17119,212.05821205821204
17120,212.05821205821204
17121,212.05821205821204
17122,212.05821205821204
17123,212.05821205821204
17124,212.05821205821204
17125,212.05821205821204
17126,212.05821205821204
17127,212.05821205821204
17128,212.05821205821204
17129,212.05821205821204
17130,212.05821205821204
17131,212.05821205821204
17132,212.05821205821204
17133,212.05821205821204
17134,212.05821205821204
17135,212.05821205821204
17136,212.05821205821204
17137,212.05821205821204
17138,212.05821205821204
17139,212.05821205821204
17140,212.05821205821204
17141,212.05821205821204
17142,212.05821205821204
17143,212.05821205821204
17144,212.05821205821204
17145,212.05821205821204
17146,212.05821205821204
17147,212.05821205821204
17148,212.05821205821204
17149,212.05821205821204
17150,212.05821205821204
17151,212.05821205821204
17152,212.05821205821204
17153,212.05821205821204
17154,212.05821205821204
17155,212.05821205821204
17156,212.05821205821204
17157,212.05821205821204
17158,212.05821205821204
17159,212.05821205821204
17160,212.05821205821204
17161,212.05821205821204
17162,212.05821205821204
17163,212.05821205821204
17164,212.05821205821204
17165,212.05821205821204
17166,2465.359477124183
17167,2465.359477124183
17168,2465.359477124183
17169,2465.359477124183
17170,2465.359477124183
17171,2465.359477124183
17172,2465.359477124183
17173,2465.359477124183
17174,2465.359477124183
17175,2465.359477124183
17176,2465.359477124183
17177,2465.359477124183
17178,2465.359477124183
17179,2465.359477124183
17180,2465.359477124183
17181,2465.359477124183
17182,2465.359477124183
17183,2465.359477124183
17184,2465.359477124183
17185,2465.359477124183
17186,2465.359477124183
17187,2465.359477124183
17188,2465.359477124183
17189,2465.359477124183
17190,2465.359477124183
17191,2465.359477124183
17192,2465.359477124183
17193,2465.359477124183
17194,2465.359477124183
17195,2465.359477124183
17196,2465.359477124183
17197,2465.359477124183
17198,2465.359477124183
17199,2465.359477124183
17200,2465.359477124183
17201,2465.359477124183
17202,2465.359477124183
17203,2465.359477124183
17204,2465.359477124183
17205,2465.359477124183
17206,2465.359477124183
17207,2465.359477124183
17208,2465.359477124183
17209,2465.359477124183
17210,2465.359477124183
17211,2465.359477124183
17212,2465.359477124183
17213,2465.359477124183
17214,2465.359477124183
17215,2465.359477124183
17216,2465.359477124183
17217,2465.359477124183
17218,2465.359477124183
17219,2465.359477124183
17220,2465.359477124183
17221,2465.359477124183
17222,2465.359477124183
17223,2465.359477124183
17224,2465.359477124183
17225,2465.359477124183
17226,2465.359477124183
17227,2465.359477124183
17228,2465.359477124183
17229,2465.359477124183
17230,2465.359477124183
17231,2465.359477124183
17232,2465.359477124183
17233,2465.359477124183
17234,2465.359477124183
17235,2465.359477124183
17236,2465.359477124183
17237,2465.359477124183
17238,2465.359477124183
17239,2465.359477124183
17240,2465.359477124183
17241,2465.359477124183
17242,2465.359477124183
17243,2465.359477124183
17244,2465.359477124183
17245,2465.359477124183
17246,2465.359477124183
17247,2465.359477124183
17248,2465.359477124183
17249,2465.359477124183
17250,2465.359477124183
17251,2465.359477124183
17252,2465.359477124183
17253,2465.359477124183
17254,2465.359477124183
17255,2465.359477124183
17256,4136.960600375235
17257,4136.960600375235
17258,4136.960600375235
17259,4136.960600375235
17260,4136.960600375235
17261,4136.960600375235
17262,4136.960600375235
17263,4136.960600375235
17264,4136.960600375235
17265,4136.960600375235
17266,4136.960600375235
17267,4136.960600375235
17268,4136.960600375235
17269,4136.960600375235
17270,4136.960600375235
17271,4136.960600375235
17272,4136.960600375235
17273,4136.960600375235
17274,4136.960600375235
17275,4136.960600375235
17276,4136.960600375235
17277,4136.960600375235
17278,4136.960600375235
17279,4136.960600375235
17280,4136.960600375235
17281,4136.960600375235
17282,4136.960600375235
17283,4136.960600375235
17284,4136.960600375235
17285,4136.960600375235
17286,4136.960600375235
17287,4136.960600375235
17288,4136.960600375235
17289,4136.960600375235
17290,4136.960600375235
17291,4136.960600375235
17292,4136.960600375235
17293,4136.960600375235
17294,4136.960600375235
17295,4136.960600375235
17296,4136.960600375235
17297,4136.960600375235
17298,4136.960600375235
17299,4136.960600375235
17300,4136.960600375235
17301,4136.960600375235
17302,4136.960600375235
17303,4136.960600375235
17304,4136.960600375235
17305,4136.960600375235
17306,4136.960600375235
17307,4136.960600375235
17308,4136.960600375235
17309,4136.960600375235
17310,4136.960600375235
17311,4136.960600375235
17312,4136.960600375235
17313,4136.960600375235
17314,4136.960600375235
17315,4136.960600375235
17316,4136.960600375235
17317,4136.960600375235
17318,4136.960600375235
17319,4136.960600375235
17320,4136.960600375235
17321,4136.960600375235
17322,4136.960600375235
17323,4136.960600375235
17324,4136.960600375235
17325,4136.960600375235
17326,4136.960600375235
17327,4136.960600375235
17328,4136.960600375235
17329,4136.960600375235
17330,4136.960600375235
17331,4136.960600375235
17332,4136.960600375235
17333,4136.960600375235
17334,4136.960600375235
17335,4136.960600375235
17336,4136.960600375235
17337,4136.960600375235
17338,4136.960600375235
17339,4136.960600375235
17340,4136.960600375235
17341,4136.960600375235
17342,4136.960600375235
17343,4136.960600375235
17344,4136.960600375235
17345,4136.960600375235
17346,4136.960600375235
17347,573.8686779059449
17348,573.8686779059449
17349,573.8686779059449
17350,573.8686779059449
17351,573.8686779059449
17352,573.8686779059449
17353,573.8686779059449
17354,573.8686779059449
17355,573.8686779059449
17356,573.8686779059449
17357,573.8686779059449
17358,573.8686779059449
17359,573.8686779059449
17360,573.8686779059449
17361,573.8686779059449
17362,573.8686779059449
17363,573.8686779059449
17364,573.8686779059449
17365,573.8686779059449
17366,573.8686779059449
17367,573.8686779059449
17368,573.8686779059449
17369,573.8686779059449
17370,573.8686779059449
17371,573.8686779059449
17372,573.8686779059449
17373,573.8686779059449
17374,573.8686779059449
17375,573.8686779059449
17376,573.8686779059449
17377,573.8686779059449
17378,573.8686779059449
17379,573.8686779059449
17380,573.8686779059449
17381,573.8686779059449
17382,573.8686779059449
17383,573.8686779059449
17384,573.8686779059449
17385,573.8686779059449
17386,573.8686779059449
17387,573.8686779059449
17388,573.8686779059449
17389,573.8686779059449
17390,573.8686779059449
17391,573.8686779059449
17392,573.8686779059449
17393,573.8686779059449
17394,573.8686779059449
17395,573.8686779059449
17396,573.8686779059449
17397,573.8686779059449
17398,573.8686779059449
17399,573.8686779059449
17400,573.8686779059449
17401,573.8686779059449
17402,573.8686779059449
17403,573.8686779059449
17404,573.8686779059449
17405,573.8686779059449
17406,573.8686779059449
17407,573.8686779059449
17408,573.8686779059449
17409,573.8686779059449
17410,573.8686779059449
17411,573.8686779059449
17412,573.8686779059449
17413,573.8686779059449
17414,573.8686779059449
17415,573.8686779059449
17416,573.8686779059449
17417,573.8686779059449
17418,573.8686779059449
17419,573.8686779059449
17420,573.8686779059449
17421,573.8686779059449
17422,573.8686779059449
17423,573.8686779059449
17424,573.8686779059449
17425,573.8686779059449
17426,573.8686779059449
17427,573.8686779059449
17428,573.8686779059449
17429,573.8686779059449
17430,573.8686779059449
17431,573.8686779059449
17432,573.8686779059449
17433,573.8686779059449
17434,573.8686779059449
17435,573.8686779059449
17436,573.8686779059449
17437,573.8686779059449
17438,573.8686779059449
17439,2165.8291457286437
17440,2165.8291457286437
17441,2165.8291457286437
17442,2165.8291457286437
17443,2165.8291457286437
17444,2165.8291457286437
17445,2165.8291457286437
17446,2165.8291457286437
17447,2165.8291457286437
17448,2165.8291457286437
17449,2165.8291457286437
17450,2165.8291457286437
17451,2165.8291457286437
17452,2165.8291457286437
17453,2165.8291457286437
17454,2165.8291457286437
17455,2165.8291457286437
17456,2165.8291457286437
17457,2165.8291457286437
17458,2165.8291457286437
17459,2165.8291457286437
17460,2165.8291457286437
17461,2165.8291457286437
17462,2165.8291457286437
17463,2165.8291457286437
17464,2165.8291457286437
17465,2165.8291457286437
17466,2165.8291457286437
17467,2165.8291457286437
17468,2165.8291457286437
17469,2165.8291457286437
17470,2165.8291457286437
17471,2165.8291457286437
17472,2165.8291457286437
17473,2165.8291457286437
17474,2165.8291457286437
17475,2165.8291457286437
17476,2165.8291457286437
17477,2165.8291457286437
17478,2165.8291457286437
17479,2165.8291457286437
17480,2165.8291457286437
17481,2165.8291457286437
17482,2165.8291457286437
17483,2165.8291457286437
17484,2165.8291457286437
17485,2165.8291457286437
17486,2165.8291457286437
17487,2165.8291457286437
17488,2165.8291457286437
17489,2165.8291457286437
17490,2165.8291457286437
17491,2165.8291457286437
17492,2165.8291457286437
17493,2165.8291457286437
17494,2165.8291457286437
17495,2165.8291457286437
17496,2165.8291457286437
17497,2165.8291457286437
17498,2165.8291457286437
17499,2165.8291457286437
17500,2165.8291457286437
17501,2165.8291457286437
17502,2165.8291457286437
17503,2165.8291457286437
17504,2165.8291457286437
17505,2165.8291457286437
17506,2165.8291457286437
17507,2165.8291457286437
17508,2165.8291457286437
17509,2165.8291457286437
17510,2165.8291457286437
17511,2165.8291457286437
17512,2165.8291457286437
17513,2165.8291457286437
17514,2165.8291457286437
17515,2165.8291457286437
17516,2165.8291457286437
17517,2165.8291457286437
17518,2165.8291457286437
17519,2165.8291457286437
17520,2165.8291457286437
17521,2165.8291457286437
17522,2165.8291457286437
17523,2165.8291457286437
17524,2165.8291457286437
17525,2165.8291457286437
17526,2165.8291457286437
17527,2165.8291457286437
17528,2165.8291457286437
17529,2165.8291457286437
17530,2165.8291457286437
17531,547.8731631863882
17532,547.8731631863882
17533,547.8731631863882
17534,547.8731631863882
17535,547.8731631863882
17536,547.8731631863882
17537,547.8731631863882
17538,547.8731631863882
17539,547.8731631863882
17540,547.8731631863882
17541,547.8731631863882
17542,547.8731631863882
17543,547.8731631863882
17544,547.8731631863882
17545,547.8731631863882
17546,547.8731631863882
17547,547.8731631863882
17548,547.8731631863882
17549,547.8731631863882
17550,547.8731631863882
17551,547.8731631863882
17552,547.8731631863882
17553,547.8731631863882
17554,547.8731631863882
17555,547.8731631863882
17556,547.8731631863882
17557,547.8731631863882
17558,547.8731631863882
17559,547.8731631863882
17560,547.8731631863882
17561,547.8731631863882
17562,547.8731631863882
17563,547.8731631863882
17564,547.8731631863882
17565,547.8731631863882
17566,547.8731631863882
17567,547.8731631863882
17568,547.8731631863882
17569,547.8731631863882
17570,547.8731631863882
17571,547.8731631863882
17572,547.8731631863882
17573,547.8731631863882
17574,547.8731631863882
17575,547.8731631863882
17576,547.8731631863882
17577,547.8731631863882
17578,547.8731631863882
17579,547.8731631863882
17580,547.8731631863882
17581,547.8731631863882
17582,547.8731631863882
17583,547.8731631863882
17584,547.8731631863882
17585,547.8731631863882
17586,547.8731631863882
17587,547.8731631863882
17588,547.8731631863882
17589,547.8731631863882
17590,547.8731631863882
17591,547.8731631863882
17592,547.8731631863882
17593,547.8731631863882
17594,547.8731631863882
17595,547.8731631863882
17596,547.8731631863882
17597,547.8731631863882
17598,547.8731631863882
17599,547.8731631863882
17600,547.8731631863882
17601,547.8731631863882
17602,547.8731631863882
17603,547.8731631863882
17604,547.8731631863882
17605,547.8731631863882
17606,547.8731631863882
17607,547.8731631863882
17608,547.8731631863882
17609,547.8731631863882
17610,547.8731631863882
17611,547.8731631863882
17612,547.8731631863882
17613,547.8731631863882
17614,547.8731631863882
17615,547.8731631863882
17616,547.8731631863882
17617,547.8731631863882
17618,547.8731631863882
17619,547.8731631863882
17620,547.8731631863882
17621,54.23148280291137
17622,54.23148280291137
17623,54.23148280291137
17624,54.23148280291137
17625,54.23148280291137
17626,54.23148280291137
17627,54.23148280291137
17628,54.23148280291137
17629,54.23148280291137
17630,54.23148280291137
17631,54.23148280291137
17632,54.23148280291137
17633,54.23148280291137
17634,54.23148280291137
17635,54.23148280291137
17636,54.23148280291137
17637,54.23148280291137
17638,54.23148280291137
17639,54.23148280291137
17640,54.23148280291137
17641,54.23148280291137
17642,54.23148280291137
17643,54.23148280291137
17644,54.23148280291137
17645,54.23148280291137
17646,54.23148280291137
17647,54.23148280291137
17648,54.23148280291137
17649,54.23148280291137
17650,54.23148280291137
17651,54.23148280291137
17652,54.23148280291137
17653,54.23148280291137
17654,54.23148280291137
17655,54.23148280291137
17656,54.23148280291137
17657,54.23148280291137
17658,54.23148280291137
17659,54.23148280291137
17660,54.23148280291137
17661,54.23148280291137
17662,54.23148280291137
17663,54.23148280291137
17664,54.23148280291137
17665,54.23148280291137
17666,54.23148280291137
17667,54.23148280291137
17668,54.23148280291137
17669,54.23148280291137
17670,54.23148280291137
17671,54.23148280291137
17672,54.23148280291137
17673,54.23148280291137
17674,54.23148280291137
17675,54.23148280291137
17676,54.23148280291137
17677,54.23148280291137
17678,54.23148280291137
17679,54.23148280291137
17680,54.23148280291137
17681,54.23148280291137
17682,54.23148280291137
17683,54.23148280291137
17684,54.23148280291137
17685,54.23148280291137
17686,54.23148280291137
17687,54.23148280291137
17688,54.23148280291137
17689,54.23148280291137
17690,54.23148280291137
17691,54.23148280291137
17692,54.23148280291137
17693,54.23148280291137
17694,54.23148280291137
17695,54.23148280291137
17696,54.23148280291137
17697,54.23148280291137
17698,54.23148280291137
17699,54.23148280291137
17700,54.23148280291137
17701,54.23148280291137
17702,54.23148280291137
17703,54.23148280291137
17704,54.23148280291137
17705,54.23148280291137
17706,54.23148280291137
17707,54.23148280291137
17708,54.23148280291137
17709,54.23148280291137
17710,54.23148280291137
17711,54.23148280291137
17712,13561.498855835238
17713,13561.498855835238
17714,13561.498855835238
17715,13561.498855835238
17716,13561.498855835238
17717,13561.498855835238
17718,13561.498855835238
17719,13561.498855835238
17720,13561.498855835238
17721,13561.498855835238
17722,13561.498855835238
17723,13561.498855835238
17724,13561.498855835238
17725,13561.498855835238
17726,13561.498855835238
17727,13561.498855835238
17728,13561.498855835238
17729,13561.498855835238
17730,13561.498855835238
17731,13561.498855835238
17732,13561.498855835238
17733,13561.498855835238
17734,13561.498855835238
17735,13561.498855835238
17736,13561.498855835238
17737,13561.498855835238
17738,13561.498855835238
17739,13561.498855835238
17740,13561.498855835238
17741,13561.498855835238
17742,13561.498855835238
17743,13561.498855835238
17744,13561.498855835238
17745,13561.498855835238
17746,13561.498855835238
17747,13561.498855835238
17748,13561.498855835238
17749,13561.498855835238
17750,13561.498855835238
17751,13561.498855835238
17752,13561.498855835238
17753,13561.498855835238
17754,13561.498855835238
17755,13561.498855835238
17756,13561.498855835238
17757,13561.498855835238
17758,13561.498855835238
17759,13561.498855835238
17760,13561.498855835238
17761,13561.498855835238
17762,13561.498855835238
17763,13561.498855835238
17764,13561.498855835238
17765,13561.498855835238
17766,13561.498855835238
17767,13561.498855835238
17768,13561.498855835238
17769,13561.498855835238
17770,13561.498855835238
17771,13561.498855835238
17772,13561.498855835238
17773,13561.498855835238
17774,13561.498855835238
17775,13561.498855835238
17776,13561.498855835238
17777,13561.498855835238
17778,13561.498855835238
17779,13561.498855835238
17780,13561.498855835238
17781,13561.498855835238
17782,13561.498855835238
17783,13561.498855835238
17784,13561.498855835238
17785,13561.498855835238
17786,13561.498855835238
17787,13561.498855835238
17788,13561.498855835238
17789,13561.498855835238
17790,13561.498855835238
17791,13561.498855835238
17792,13561.498855835238
17793,13561.498855835238
17794,13561.498855835238
17795,13561.498855835238
17796,13561.498855835238
17797,13561.498855835238
17798,13561.498855835238
17799,13561.498855835238
17800,13561.498855835238
17801,13561.498855835238
17802,13561.498855835238
17803,13561.498855835238
17804,370.4414587332054
17805,370.4414587332054
17806,370.4414587332054
17807,370.4414587332054
17808,370.4414587332054
17809,370.4414587332054
17810,370.4414587332054
17811,370.4414587332054
17812,370.4414587332054
17813,370.4414587332054
17814,370.4414587332054
17815,370.4414587332054
17816,370.4414587332054
17817,370.4414587332054
17818,370.4414587332054
17819,370.4414587332054
17820,370.4414587332054
17821,370.4414587332054
17822,370.4414587332054
17823,370.4414587332054
17824,370.4414587332054
17825,370.4414587332054
17826,370.4414587332054
17827,370.4414587332054
17828,370.4414587332054
17829,370.4414587332054
17830,370.4414587332054
17831,370.4414587332054
17832,370.4414587332054
17833,370.4414587332054
17834,370.4414587332054
17835,370.4414587332054
17836,370.4414587332054
17837,370.4414587332054
17838,370.4414587332054
17839,370.4414587332054
17840,370.4414587332054
17841,370.4414587332054
17842,370.4414587332054
17843,370.4414587332054
17844,370.4414587332054
17845,370.4414587332054
17846,370.4414587332054
17847,370.4414587332054
17848,370.4414587332054
17849,370.4414587332054
17850,370.4414587332054
17851,370.4414587332054
17852,370.4414587332054
17853,370.4414587332054
17854,370.4414587332054
17855,370.4414587332054
17856,370.4414587332054
17857,370.4414587332054
17858,370.4414587332054
17859,370.4414587332054
17860,370.4414587332054
17861,370.4414587332054
17862,370.4414587332054
17863,370.4414587332054
17864,370.4414587332054
17865,370.4414587332054
17866,370.4414587332054
17867,370.4414587332054
17868,370.4414587332054
17869,370.4414587332054
17870,370.4414587332054
17871,370.4414587332054
17872,370.4414587332054
17873,370.4414587332054
17874,370.4414587332054
17875,370.4414587332054
17876,370.4414587332054
17877,370.4414587332054
17878,370.4414587332054
17879,370.4414587332054
17880,370.4414587332054
17881,370.4414587332054
17882,370.4414587332054
17883,370.4414587332054
17884,370.4414587332054
17885,370.4414587332054
17886,370.4414587332054
17887,370.4414587332054
17888,370.4414587332054
17889,370.4414587332054
17890,370.4414587332054
17891,370.4414587332054
17892,370.4414587332054
17893,370.4414587332054
17894,370.4414587332054
17895,370.4414587332054
17896,2150.3742084052965
17897,2150.3742084052965
17898,2150.3742084052965
17899,2150.3742084052965
17900,2150.3742084052965
17901,2150.3742084052965
17902,2150.3742084052965
17903,2150.3742084052965
17904,2150.3742084052965
17905,2150.3742084052965
17906,2150.3742084052965
17907,2150.3742084052965
17908,2150.3742084052965
17909,2150.3742084052965
17910,2150.3742084052965
17911,2150.3742084052965
17912,2150.3742084052965
17913,2150.3742084052965
17914,2150.3742084052965
17915,2150.3742084052965
17916,2150.3742084052965
17917,2150.3742084052965
17918,2150.3742084052965
17919,2150.3742084052965
17920,2150.3742084052965
17921,2150.3742084052965
17922,2150.3742084052965
17923,2150.3742084052965
17924,2150.3742084052965
17925,2150.3742084052965
17926,2150.3742084052965
17927,2150.3742084052965
17928,2150.3742084052965
17929,2150.3742084052965
17930,2150.3742084052965
17931,2150.3742084052965
17932,2150.3742084052965
17933,2150.3742084052965
17934,2150.3742084052965
17935,2150.3742084052965
17936,2150.3742084052965
17937,2150.3742084052965
17938,2150.3742084052965
17939,2150.3742084052965
17940,2150.3742084052965
17941,2150.3742084052965
17942,2150.3742084052965
17943,2150.3742084052965
17944,2150.3742084052965
17945,2150.3742084052965
17946,2150.3742084052965
17947,2150.3742084052965
17948,2150.3742084052965
17949,2150.3742084052965
17950,2150.3742084052965
17951,2150.3742084052965
17952,2150.3742084052965
17953,2150.3742084052965
17954,2150.3742084052965
17955,2150.3742084052965
17956,2150.3742084052965
17957,2150.3742084052965
17958,2150.3742084052965
17959,2150.3742084052965
17960,2150.3742084052965
17961,2150.3742084052965
17962,2150.3742084052965
17963,2150.3742084052965
17964,2150.3742084052965
17965,2150.3742084052965
17966,2150.3742084052965
17967,2150.3742084052965
17968,2150.3742084052965
17969,2150.3742084052965
17970,2150.3742084052965
17971,2150.3742084052965
17972,2150.3742084052965
17973,2150.3742084052965
17974,2150.3742084052965
17975,2150.3742084052965
17976,2150.3742084052965
17977,2150.3742084052965
17978,2150.3742084052965
17979,2150.3742084052965
17980,2150.3742084052965
17981,2150.3742084052965
17982,2150.3742084052965
17983,2150.3742084052965
17984,2150.3742084052965
17985,2150.3742084052965
17986,2051.101607751854
17987,2051.101607751854
17988,2051.101607751854
17989,2051.101607751854
17990,2051.101607751854
17991,2051.101607751854
17992,2051.101607751854
17993,2051.101607751854
17994,2051.101607751854
17995,2051.101607751854
17996,2051.101607751854
17997,2051.101607751854
17998,2051.101607751854
17999,2051.101607751854
18000,2051.101607751854
18001,2051.101607751854
18002,2051.101607751854
18003,2051.101607751854
18004,2051.101607751854
18005,2051.101607751854
18006,2051.101607751854
18007,2051.101607751854
18008,2051.101607751854
18009,2051.101607751854
18010,2051.101607751854
18011,2051.101607751854
18012,2051.101607751854
18013,2051.101607751854
18014,2051.101607751854
18015,2051.101607751854
18016,2051.101607751854
18017,2051.101607751854
18018,2051.101607751854
18019,2051.101607751854
18020,2051.101607751854
18021,2051.101607751854
18022,2051.101607751854
18023,2051.101607751854
18024,2051.101607751854
18025,2051.101607751854
18026,2051.101607751854
18027,2051.101607751854
18028,2051.101607751854
18029,2051.101607751854
18030,2051.101607751854
18031,2051.101607751854
18032,2051.101607751854
18033,2051.101607751854
18034,2051.101607751854
18035,2051.101607751854
18036,2051.101607751854
18037,2051.101607751854
18038,2051.101607751854
18039,2051.101607751854
18040,2051.101607751854
18041,2051.101607751854
18042,2051.101607751854
18043,2051.101607751854
18044,2051.101607751854
18045,2051.101607751854
18046,2051.101607751854
18047,2051.101607751854
18048,2051.101607751854
18049,2051.101607751854
18050,2051.101607751854
18051,2051.101607751854
18052,2051.101607751854
18053,2051.101607751854
18054,2051.101607751854
18055,2051.101607751854
18056,2051.101607751854
18057,2051.101607751854
18058,2051.101607751854
18059,2051.101607751854
18060,2051.101607751854
18061,2051.101607751854
18062,2051.101607751854
18063,2051.101607751854
18064,2051.101607751854
18065,2051.101607751854
18066,2051.101607751854
18067,2051.101607751854
18068,2051.101607751854
18069,2051.101607751854
18070,2051.101607751854
18071,2051.101607751854
18072,2051.101607751854
18073,2051.101607751854
18074,2051.101607751854
18075,2051.101607751854
18076,2051.101607751854
18077,871.6565114117525
18078,871.6565114117525
18079,871.6565114117525
18080,871.6565114117525
18081,871.6565114117525
18082,871.6565114117525
18083,871.6565114117525
18084,871.6565114117525
18085,871.6565114117525
18086,871.6565114117525
18087,871.6565114117525
18088,871.6565114117525
18089,871.6565114117525
18090,871.6565114117525
18091,871.6565114117525
18092,871.6565114117525
18093,871.6565114117525
18094,871.6565114117525
18095,871.6565114117525
18096,871.6565114117525
18097,871.6565114117525
18098,871.6565114117525
