,USTBTOT Index_ratio
16851,1186.6329141092244
16852,1186.6329141092244
16853,1186.6329141092244
16854,1186.6329141092244
16855,1186.6329141092244
16856,1186.6329141092244
16857,1186.6329141092244
16858,1186.6329141092244
16859,1186.6329141092244
16860,1186.6329141092244
16861,1186.6329141092244
16862,1186.6329141092244
16863,1186.6329141092244
16864,1186.6329141092244
16865,1186.6329141092244
16866,1186.6329141092244
16867,1186.6329141092244
16868,1186.6329141092244
16869,1186.6329141092244
16870,1186.6329141092244
16871,1186.6329141092244
16872,1186.6329141092244
16873,1186.6329141092244
16874,1186.6329141092244
16875,1186.6329141092244
16876,1186.6329141092244
16877,1186.6329141092244
16878,1186.6329141092244
16879,1186.6329141092244
16880,1186.6329141092244
16881,1186.6329141092244
16882,1186.6329141092244
16883,1186.6329141092244
16884,1186.6329141092244
16885,1186.6329141092244
16886,1186.6329141092244
16887,1186.6329141092244
16888,1186.6329141092244
16889,1186.6329141092244
16890,1186.6329141092244
16891,1169.033011103463
16892,1169.033011103463
16893,1169.033011103463
16894,1169.033011103463
16895,1169.033011103463
16896,1169.033011103463
16897,1169.033011103463
16898,1169.033011103463
16899,1169.033011103463
16900,1169.033011103463
16901,1169.033011103463
16902,1169.033011103463
16903,1169.033011103463
16904,1169.033011103463
16905,1169.033011103463
16906,1169.033011103463
16907,1169.033011103463
16908,1169.033011103463
16909,1169.033011103463
16910,1169.033011103463
16911,1169.033011103463
16912,1169.033011103463
16913,1169.033011103463
16914,1169.033011103463
16915,1169.033011103463
16916,1169.033011103463
16917,1169.033011103463
16918,1169.033011103463
16919,1169.033011103463
16920,1169.033011103463
16921,1169.033011103463
16922,1169.033011103463
16923,1169.033011103463
16924,1169.033011103463
16925,1169.033011103463
16926,1169.033011103463
16927,1169.033011103463
16928,1169.033011103463
16929,1169.033011103463
16930,1169.033011103463
16931,1169.033011103463
16932,1169.033011103463
16933,1169.033011103463
16934,1169.033011103463
16935,1169.033011103463
16936,1169.033011103463
16937,1169.033011103463
16938,1169.033011103463
16939,1169.033011103463
16940,1169.033011103463
16941,1169.033011103463
16942,1169.033011103463
16943,1169.033011103463
16944,1169.033011103463
16945,1169.033011103463
16946,1169.033011103463
16947,1169.033011103463
16948,1169.033011103463
16949,1169.033011103463
16950,1169.033011103463
16951,1169.033011103463
16952,1169.033011103463
16953,1169.033011103463
16954,1169.033011103463
16955,1169.033011103463
16956,1169.033011103463
16957,1169.033011103463
16958,1169.033011103463
16959,1169.033011103463
16960,1169.033011103463
16961,1169.033011103463
16962,1169.033011103463
16963,1169.033011103463
16964,1169.033011103463
16965,1169.033011103463
16966,1169.033011103463
16967,1169.033011103463
16968,1169.033011103463
16969,1169.033011103463
16970,1169.033011103463
16971,1169.033011103463
16972,1169.033011103463
16973,1169.033011103463
16974,1169.033011103463
16975,1169.033011103463
16976,1169.033011103463
16977,1169.033011103463
16978,1169.033011103463
16979,1169.033011103463
16980,1169.033011103463
16981,1169.033011103463
16982,1087.3562181106938
16983,1087.3562181106938
16984,1087.3562181106938
16985,1087.3562181106938
16986,1087.3562181106938
16987,1087.3562181106938
16988,1087.3562181106938
16989,1087.3562181106938
16990,1087.3562181106938
16991,1087.3562181106938
16992,1087.3562181106938
16993,1087.3562181106938
16994,1087.3562181106938
16995,1087.3562181106938
16996,1087.3562181106938
16997,1087.3562181106938
16998,1087.3562181106938
16999,1087.3562181106938
17000,1087.3562181106938
17001,1087.3562181106938
17002,1087.3562181106938
17003,1087.3562181106938
17004,1087.3562181106938
17005,1087.3562181106938
17006,1087.3562181106938
17007,1087.3562181106938
17008,1087.3562181106938
17009,1087.3562181106938
17010,1087.3562181106938
17011,1087.3562181106938
17012,1087.3562181106938
17013,1087.3562181106938
17014,1087.3562181106938
17015,1087.3562181106938
17016,1087.3562181106938
17017,1087.3562181106938
17018,1087.3562181106938
17019,1087.3562181106938
17020,1087.3562181106938
17021,1087.3562181106938
17022,1087.3562181106938
17023,1087.3562181106938
17024,1087.3562181106938
17025,1087.3562181106938
17026,1087.3562181106938
17027,1087.3562181106938
17028,1087.3562181106938
17029,1087.3562181106938
17030,1087.3562181106938
17031,1087.3562181106938
17032,1087.3562181106938
17033,1087.3562181106938
17034,1087.3562181106938
17035,1087.3562181106938
17036,1087.3562181106938
17037,1087.3562181106938
17038,1087.3562181106938
17039,1087.3562181106938
17040,1087.3562181106938
17041,1087.3562181106938
17042,1087.3562181106938
17043,1087.3562181106938
17044,1087.3562181106938
17045,1087.3562181106938
17046,1087.3562181106938
17047,1087.3562181106938
17048,1087.3562181106938
17049,1087.3562181106938
17050,1087.3562181106938
17051,1087.3562181106938
17052,1087.3562181106938
17053,1087.3562181106938
17054,1087.3562181106938
17055,1087.3562181106938
17056,1087.3562181106938
17057,1087.3562181106938
17058,1087.3562181106938
17059,1087.3562181106938
17060,1087.3562181106938
17061,1087.3562181106938
17062,1087.3562181106938
17063,1087.3562181106938
17064,1087.3562181106938
17065,1087.3562181106938
17066,1087.3562181106938
17067,1087.3562181106938
17068,1087.3562181106938
17069,1087.3562181106938
17070,1087.3562181106938
17071,1087.3562181106938
17072,1087.3562181106938
17073,1087.3562181106938
17074,862.4657515105434
17075,862.4657515105434
17076,862.4657515105434
17077,862.4657515105434
17078,862.4657515105434
17079,862.4657515105434
17080,862.4657515105434
17081,862.4657515105434
17082,862.4657515105434
17083,862.4657515105434
17084,862.4657515105434
17085,862.4657515105434
17086,862.4657515105434
17087,862.4657515105434
17088,862.4657515105434
17089,862.4657515105434
17090,862.4657515105434
17091,862.4657515105434
17092,862.4657515105434
17093,862.4657515105434
17094,862.4657515105434
17095,862.4657515105434
17096,862.4657515105434
17097,862.4657515105434
17098,862.4657515105434
17099,862.4657515105434
17100,862.4657515105434
17101,862.4657515105434
17102,862.4657515105434
17103,862.4657515105434
17104,862.4657515105434
17105,862.4657515105434
17106,862.4657515105434
17107,862.4657515105434
17108,862.4657515105434
17109,862.4657515105434
17110,862.4657515105434
17111,862.4657515105434
17112,862.4657515105434
17113,862.4657515105434
17114,862.4657515105434
17115,862.4657515105434
17116,862.4657515105434
17117,862.4657515105434
17118,862.4657515105434
17119,862.4657515105434
17120,862.4657515105434
17121,862.4657515105434
17122,862.4657515105434
17123,862.4657515105434
17124,862.4657515105434
17125,862.4657515105434
17126,862.4657515105434
17127,862.4657515105434
17128,862.4657515105434
17129,862.4657515105434
17130,862.4657515105434
17131,862.4657515105434
17132,862.4657515105434
17133,862.4657515105434
17134,862.4657515105434
17135,862.4657515105434
17136,862.4657515105434
17137,862.4657515105434
17138,862.4657515105434
17139,862.4657515105434
17140,862.4657515105434
17141,862.4657515105434
17142,862.4657515105434
17143,862.4657515105434
17144,862.4657515105434
17145,862.4657515105434
17146,862.4657515105434
17147,862.4657515105434
17148,862.4657515105434
17149,862.4657515105434
17150,862.4657515105434
17151,862.4657515105434
17152,862.4657515105434
17153,862.4657515105434
17154,862.4657515105434
17155,862.4657515105434
17156,862.4657515105434
17157,862.4657515105434
17158,862.4657515105434
17159,862.4657515105434
17160,862.4657515105434
17161,862.4657515105434
17162,862.4657515105434
17163,862.4657515105434
17164,862.4657515105434
17165,862.4657515105434
17166,1298.986235977094
17167,1298.986235977094
17168,1298.986235977094
17169,1298.986235977094
17170,1298.986235977094
17171,1298.986235977094
17172,1298.986235977094
17173,1298.986235977094
17174,1298.986235977094
17175,1298.986235977094
17176,1298.986235977094
17177,1298.986235977094
17178,1298.986235977094
17179,1298.986235977094
17180,1298.986235977094
17181,1298.986235977094
17182,1298.986235977094
17183,1298.986235977094
17184,1298.986235977094
17185,1298.986235977094
17186,1298.986235977094
17187,1298.986235977094
17188,1298.986235977094
17189,1298.986235977094
17190,1298.986235977094
17191,1298.986235977094
17192,1298.986235977094
17193,1298.986235977094
17194,1298.986235977094
17195,1298.986235977094
17196,1298.986235977094
17197,1298.986235977094
17198,1298.986235977094
17199,1298.986235977094
17200,1298.986235977094
17201,1298.986235977094
17202,1298.986235977094
17203,1298.986235977094
17204,1298.986235977094
17205,1298.986235977094
17206,1298.986235977094
17207,1298.986235977094
17208,1298.986235977094
17209,1298.986235977094
17210,1298.986235977094
17211,1298.986235977094
17212,1298.986235977094
17213,1298.986235977094
17214,1298.986235977094
17215,1298.986235977094
17216,1298.986235977094
17217,1298.986235977094
17218,1298.986235977094
17219,1298.986235977094
17220,1298.986235977094
17221,1298.986235977094
17222,1298.986235977094
17223,1298.986235977094
17224,1298.986235977094
17225,1298.986235977094
17226,1298.986235977094
17227,1298.986235977094
17228,1298.986235977094
17229,1298.986235977094
17230,1298.986235977094
17231,1298.986235977094
17232,1298.986235977094
17233,1298.986235977094
17234,1298.986235977094
17235,1298.986235977094
17236,1298.986235977094
17237,1298.986235977094
17238,1298.986235977094
17239,1298.986235977094
17240,1298.986235977094
17241,1298.986235977094
17242,1298.986235977094
17243,1298.986235977094
17244,1298.986235977094
17245,1298.986235977094
17246,1298.986235977094
17247,1298.986235977094
17248,1298.986235977094
17249,1298.986235977094
17250,1298.986235977094
17251,1298.986235977094
17252,1298.986235977094
17253,1298.986235977094
17254,1298.986235977094
17255,1298.986235977094
17256,790.9673232376404
17257,790.9673232376404
17258,790.9673232376404
17259,790.9673232376404
17260,790.9673232376404
17261,790.9673232376404
17262,790.9673232376404
17263,790.9673232376404
17264,790.9673232376404
17265,790.9673232376404
17266,790.9673232376404
17267,790.9673232376404
17268,790.9673232376404
17269,790.9673232376404
17270,790.9673232376404
17271,790.9673232376404
17272,790.9673232376404
17273,790.9673232376404
17274,790.9673232376404
17275,790.9673232376404
17276,790.9673232376404
17277,790.9673232376404
17278,790.9673232376404
17279,790.9673232376404
17280,790.9673232376404
17281,790.9673232376404
17282,790.9673232376404
17283,790.9673232376404
17284,790.9673232376404
17285,790.9673232376404
17286,790.9673232376404
17287,790.9673232376404
17288,790.9673232376404
17289,790.9673232376404
17290,790.9673232376404
17291,790.9673232376404
17292,790.9673232376404
17293,790.9673232376404
17294,790.9673232376404
17295,790.9673232376404
17296,790.9673232376404
17297,790.9673232376404
17298,790.9673232376404
17299,790.9673232376404
17300,790.9673232376404
17301,790.9673232376404
17302,790.9673232376404
17303,790.9673232376404
17304,790.9673232376404
17305,790.9673232376404
17306,790.9673232376404
17307,790.9673232376404
17308,790.9673232376404
17309,790.9673232376404
17310,790.9673232376404
17311,790.9673232376404
17312,790.9673232376404
17313,790.9673232376404
17314,790.9673232376404
17315,790.9673232376404
17316,790.9673232376404
17317,790.9673232376404
17318,790.9673232376404
17319,790.9673232376404
17320,790.9673232376404
17321,790.9673232376404
17322,790.9673232376404
17323,790.9673232376404
17324,790.9673232376404
17325,790.9673232376404
17326,790.9673232376404
17327,790.9673232376404
17328,790.9673232376404
17329,790.9673232376404
17330,790.9673232376404
17331,790.9673232376404
17332,790.9673232376404
17333,790.9673232376404
17334,790.9673232376404
17335,790.9673232376404
17336,790.9673232376404
17337,790.9673232376404
17338,790.9673232376404
17339,790.9673232376404
17340,790.9673232376404
17341,790.9673232376404
17342,790.9673232376404
17343,790.9673232376404
17344,790.9673232376404
17345,790.9673232376404
17346,790.9673232376404
17347,925.3409584293032
17348,925.3409584293032
17349,925.3409584293032
17350,925.3409584293032
17351,925.3409584293032
17352,925.3409584293032
17353,925.3409584293032
17354,925.3409584293032
17355,925.3409584293032
17356,925.3409584293032
17357,925.3409584293032
17358,925.3409584293032
17359,925.3409584293032
17360,925.3409584293032
17361,925.3409584293032
17362,925.3409584293032
17363,925.3409584293032
17364,925.3409584293032
17365,925.3409584293032
17366,925.3409584293032
17367,925.3409584293032
17368,925.3409584293032
17369,925.3409584293032
17370,925.3409584293032
17371,925.3409584293032
17372,925.3409584293032
17373,925.3409584293032
17374,925.3409584293032
17375,925.3409584293032
17376,925.3409584293032
17377,925.3409584293032
17378,925.3409584293032
17379,925.3409584293032
17380,925.3409584293032
17381,925.3409584293032
17382,925.3409584293032
17383,925.3409584293032
17384,925.3409584293032
17385,925.3409584293032
17386,925.3409584293032
17387,925.3409584293032
17388,925.3409584293032
17389,925.3409584293032
17390,925.3409584293032
17391,925.3409584293032
17392,925.3409584293032
17393,925.3409584293032
17394,925.3409584293032
17395,925.3409584293032
17396,925.3409584293032
17397,925.3409584293032
17398,925.3409584293032
17399,925.3409584293032
17400,925.3409584293032
17401,925.3409584293032
17402,925.3409584293032
17403,925.3409584293032
17404,925.3409584293032
17405,925.3409584293032
17406,925.3409584293032
17407,925.3409584293032
17408,925.3409584293032
17409,925.3409584293032
17410,925.3409584293032
17411,925.3409584293032
17412,925.3409584293032
17413,925.3409584293032
17414,925.3409584293032
17415,925.3409584293032
17416,925.3409584293032
17417,925.3409584293032
17418,925.3409584293032
17419,925.3409584293032
17420,925.3409584293032
17421,925.3409584293032
17422,925.3409584293032
17423,925.3409584293032
17424,925.3409584293032
17425,925.3409584293032
17426,925.3409584293032
17427,925.3409584293032
17428,925.3409584293032
17429,925.3409584293032
17430,925.3409584293032
17431,925.3409584293032
17432,925.3409584293032
17433,925.3409584293032
17434,925.3409584293032
17435,925.3409584293032
17436,925.3409584293032
17437,925.3409584293032
17438,925.3409584293032
17439,1228.9016503787261
17440,1228.9016503787261
17441,1228.9016503787261
17442,1228.9016503787261
17443,1228.9016503787261
17444,1228.9016503787261
17445,1228.9016503787261
17446,1228.9016503787261
17447,1228.9016503787261
17448,1228.9016503787261
17449,1228.9016503787261
17450,1228.9016503787261
17451,1228.9016503787261
17452,1228.9016503787261
17453,1228.9016503787261
17454,1228.9016503787261
17455,1228.9016503787261
17456,1228.9016503787261
17457,1228.9016503787261
17458,1228.9016503787261
17459,1228.9016503787261
17460,1228.9016503787261
17461,1228.9016503787261
17462,1228.9016503787261
17463,1228.9016503787261
17464,1228.9016503787261
17465,1228.9016503787261
17466,1228.9016503787261
17467,1228.9016503787261
17468,1228.9016503787261
17469,1228.9016503787261
17470,1228.9016503787261
17471,1228.9016503787261
17472,1228.9016503787261
17473,1228.9016503787261
17474,1228.9016503787261
17475,1228.9016503787261
17476,1228.9016503787261
17477,1228.9016503787261
17478,1228.9016503787261
17479,1228.9016503787261
17480,1228.9016503787261
17481,1228.9016503787261
17482,1228.9016503787261
17483,1228.9016503787261
17484,1228.9016503787261
17485,1228.9016503787261
17486,1228.9016503787261
17487,1228.9016503787261
17488,1228.9016503787261
17489,1228.9016503787261
17490,1228.9016503787261
17491,1228.9016503787261
17492,1228.9016503787261
17493,1228.9016503787261
17494,1228.9016503787261
17495,1228.9016503787261
17496,1228.9016503787261
17497,1228.9016503787261
17498,1228.9016503787261
17499,1228.9016503787261
17500,1228.9016503787261
17501,1228.9016503787261
17502,1228.9016503787261
17503,1228.9016503787261
17504,1228.9016503787261
17505,1228.9016503787261
17506,1228.9016503787261
17507,1228.9016503787261
17508,1228.9016503787261
17509,1228.9016503787261
17510,1228.9016503787261
17511,1228.9016503787261
17512,1228.9016503787261
17513,1228.9016503787261
17514,1228.9016503787261
17515,1228.9016503787261
17516,1228.9016503787261
17517,1228.9016503787261
17518,1228.9016503787261
17519,1228.9016503787261
17520,1228.9016503787261
17521,1228.9016503787261
17522,1228.9016503787261
17523,1228.9016503787261
17524,1228.9016503787261
17525,1228.9016503787261
17526,1228.9016503787261
17527,1228.9016503787261
17528,1228.9016503787261
17529,1228.9016503787261
17530,1228.9016503787261
17531,1195.1139075219983
17532,1195.1139075219983
17533,1195.1139075219983
17534,1195.1139075219983
17535,1195.1139075219983
17536,1195.1139075219983
17537,1195.1139075219983
17538,1195.1139075219983
17539,1195.1139075219983
17540,1195.1139075219983
17541,1195.1139075219983
17542,1195.1139075219983
17543,1195.1139075219983
17544,1195.1139075219983
17545,1195.1139075219983
17546,1195.1139075219983
17547,1195.1139075219983
17548,1195.1139075219983
17549,1195.1139075219983
17550,1195.1139075219983
17551,1195.1139075219983
17552,1195.1139075219983
17553,1195.1139075219983
17554,1195.1139075219983
17555,1195.1139075219983
17556,1195.1139075219983
17557,1195.1139075219983
17558,1195.1139075219983
17559,1195.1139075219983
17560,1195.1139075219983
17561,1195.1139075219983
17562,1195.1139075219983
17563,1195.1139075219983
17564,1195.1139075219983
17565,1195.1139075219983
17566,1195.1139075219983
17567,1195.1139075219983
17568,1195.1139075219983
17569,1195.1139075219983
17570,1195.1139075219983
17571,1195.1139075219983
17572,1195.1139075219983
17573,1195.1139075219983
17574,1195.1139075219983
17575,1195.1139075219983
17576,1195.1139075219983
17577,1195.1139075219983
17578,1195.1139075219983
17579,1195.1139075219983
17580,1195.1139075219983
17581,1195.1139075219983
17582,1195.1139075219983
17583,1195.1139075219983
17584,1195.1139075219983
17585,1195.1139075219983
17586,1195.1139075219983
17587,1195.1139075219983
17588,1195.1139075219983
17589,1195.1139075219983
17590,1195.1139075219983
17591,1195.1139075219983
17592,1195.1139075219983
17593,1195.1139075219983
17594,1195.1139075219983
17595,1195.1139075219983
17596,1195.1139075219983
17597,1195.1139075219983
17598,1195.1139075219983
17599,1195.1139075219983
17600,1195.1139075219983
17601,1195.1139075219983
17602,1195.1139075219983
17603,1195.1139075219983
17604,1195.1139075219983
17605,1195.1139075219983
17606,1195.1139075219983
17607,1195.1139075219983
17608,1195.1139075219983
17609,1195.1139075219983
17610,1195.1139075219983
17611,1195.1139075219983
17612,1195.1139075219983
17613,1195.1139075219983
17614,1195.1139075219983
17615,1195.1139075219983
17616,1195.1139075219983
17617,1195.1139075219983
17618,1195.1139075219983
17619,1195.1139075219983
17620,1195.1139075219983
17621,1216.9720190677692
17622,1216.9720190677692
17623,1216.9720190677692
17624,1216.9720190677692
17625,1216.9720190677692
17626,1216.9720190677692
17627,1216.9720190677692
17628,1216.9720190677692
17629,1216.9720190677692
17630,1216.9720190677692
17631,1216.9720190677692
17632,1216.9720190677692
17633,1216.9720190677692
17634,1216.9720190677692
17635,1216.9720190677692
17636,1216.9720190677692
17637,1216.9720190677692
17638,1216.9720190677692
17639,1216.9720190677692
17640,1216.9720190677692
17641,1216.9720190677692
17642,1216.9720190677692
17643,1216.9720190677692
17644,1216.9720190677692
17645,1216.9720190677692
17646,1216.9720190677692
17647,1216.9720190677692
17648,1216.9720190677692
17649,1216.9720190677692
17650,1216.9720190677692
17651,1216.9720190677692
17652,1216.9720190677692
17653,1216.9720190677692
17654,1216.9720190677692
17655,1216.9720190677692
17656,1216.9720190677692
17657,1216.9720190677692
17658,1216.9720190677692
17659,1216.9720190677692
17660,1216.9720190677692
17661,1216.9720190677692
17662,1216.9720190677692
17663,1216.9720190677692
17664,1216.9720190677692
17665,1216.9720190677692
17666,1216.9720190677692
17667,1216.9720190677692
17668,1216.9720190677692
17669,1216.9720190677692
17670,1216.9720190677692
17671,1216.9720190677692
17672,1216.9720190677692
17673,1216.9720190677692
17674,1216.9720190677692
17675,1216.9720190677692
17676,1216.9720190677692
17677,1216.9720190677692
17678,1216.9720190677692
17679,1216.9720190677692
17680,1216.9720190677692
17681,1216.9720190677692
17682,1216.9720190677692
17683,1216.9720190677692
17684,1216.9720190677692
17685,1216.9720190677692
17686,1216.9720190677692
17687,1216.9720190677692
17688,1216.9720190677692
17689,1216.9720190677692
17690,1216.9720190677692
17691,1216.9720190677692
17692,1216.9720190677692
17693,1216.9720190677692
17694,1216.9720190677692
17695,1216.9720190677692
17696,1216.9720190677692
17697,1216.9720190677692
17698,1216.9720190677692
17699,1216.9720190677692
17700,1216.9720190677692
17701,1216.9720190677692
17702,1216.9720190677692
17703,1216.9720190677692
17704,1216.9720190677692
17705,1216.9720190677692
17706,1216.9720190677692
17707,1216.9720190677692
17708,1216.9720190677692
17709,1216.9720190677692
17710,1216.9720190677692
17711,1216.9720190677692
17712,1053.1054324087024
17713,1053.1054324087024
17714,1053.1054324087024
17715,1053.1054324087024
17716,1053.1054324087024
17717,1053.1054324087024
17718,1053.1054324087024
17719,1053.1054324087024
17720,1053.1054324087024
17721,1053.1054324087024
17722,1053.1054324087024
17723,1053.1054324087024
17724,1053.1054324087024
17725,1053.1054324087024
17726,1053.1054324087024
17727,1053.1054324087024
17728,1053.1054324087024
17729,1053.1054324087024
17730,1053.1054324087024
17731,1053.1054324087024
17732,1053.1054324087024
17733,1053.1054324087024
17734,1053.1054324087024
17735,1053.1054324087024
17736,1053.1054324087024
17737,1053.1054324087024
17738,1053.1054324087024
17739,1053.1054324087024
17740,1053.1054324087024
17741,1053.1054324087024
17742,1053.1054324087024
17743,1053.1054324087024
17744,1053.1054324087024
17745,1053.1054324087024
17746,1053.1054324087024
17747,1053.1054324087024
17748,1053.1054324087024
17749,1053.1054324087024
17750,1053.1054324087024
17751,1053.1054324087024
17752,1053.1054324087024
17753,1053.1054324087024
17754,1053.1054324087024
17755,1053.1054324087024
17756,1053.1054324087024
17757,1053.1054324087024
17758,1053.1054324087024
17759,1053.1054324087024
17760,1053.1054324087024
17761,1053.1054324087024
17762,1053.1054324087024
17763,1053.1054324087024
17764,1053.1054324087024
17765,1053.1054324087024
17766,1053.1054324087024
17767,1053.1054324087024
17768,1053.1054324087024
17769,1053.1054324087024
17770,1053.1054324087024
17771,1053.1054324087024
17772,1053.1054324087024
17773,1053.1054324087024
17774,1053.1054324087024
17775,1053.1054324087024
17776,1053.1054324087024
17777,1053.1054324087024
17778,1053.1054324087024
17779,1053.1054324087024
17780,1053.1054324087024
17781,1053.1054324087024
17782,1053.1054324087024
17783,1053.1054324087024
17784,1053.1054324087024
17785,1053.1054324087024
17786,1053.1054324087024
17787,1053.1054324087024
17788,1053.1054324087024
17789,1053.1054324087024
17790,1053.1054324087024
17791,1053.1054324087024
17792,1053.1054324087024
17793,1053.1054324087024
17794,1053.1054324087024
17795,1053.1054324087024
17796,1053.1054324087024
17797,1053.1054324087024
17798,1053.1054324087024
17799,1053.1054324087024
17800,1053.1054324087024
17801,1053.1054324087024
17802,1053.1054324087024
17803,1053.1054324087024
17804,1036.7177698192895
17805,1036.7177698192895
17806,1036.7177698192895
17807,1036.7177698192895
17808,1036.7177698192895
17809,1036.7177698192895
17810,1036.7177698192895
17811,1036.7177698192895
17812,1036.7177698192895
17813,1036.7177698192895
17814,1036.7177698192895
17815,1036.7177698192895
17816,1036.7177698192895
17817,1036.7177698192895
17818,1036.7177698192895
17819,1036.7177698192895
17820,1036.7177698192895
17821,1036.7177698192895
17822,1036.7177698192895
17823,1036.7177698192895
17824,1036.7177698192895
17825,1036.7177698192895
17826,1036.7177698192895
17827,1036.7177698192895
17828,1036.7177698192895
17829,1036.7177698192895
17830,1036.7177698192895
17831,1036.7177698192895
17832,1036.7177698192895
17833,1036.7177698192895
17834,1036.7177698192895
17835,1036.7177698192895
17836,1036.7177698192895
17837,1036.7177698192895
17838,1036.7177698192895
17839,1036.7177698192895
17840,1036.7177698192895
17841,1036.7177698192895
17842,1036.7177698192895
17843,1036.7177698192895
17844,1036.7177698192895
17845,1036.7177698192895
17846,1036.7177698192895
17847,1036.7177698192895
17848,1036.7177698192895
17849,1036.7177698192895
17850,1036.7177698192895
17851,1036.7177698192895
17852,1036.7177698192895
17853,1036.7177698192895
17854,1036.7177698192895
17855,1036.7177698192895
17856,1036.7177698192895
17857,1036.7177698192895
17858,1036.7177698192895
17859,1036.7177698192895
17860,1036.7177698192895
17861,1036.7177698192895
17862,1036.7177698192895
17863,1036.7177698192895
17864,1036.7177698192895
17865,1036.7177698192895
17866,1036.7177698192895
17867,1036.7177698192895
17868,1036.7177698192895
17869,1036.7177698192895
17870,1036.7177698192895
17871,1036.7177698192895
17872,1036.7177698192895
17873,1036.7177698192895
17874,1036.7177698192895
17875,1036.7177698192895
17876,1036.7177698192895
17877,1036.7177698192895
17878,1036.7177698192895
17879,1036.7177698192895
17880,1036.7177698192895
17881,1036.7177698192895
17882,1036.7177698192895
17883,1036.7177698192895
17884,1036.7177698192895
17885,1036.7177698192895
17886,1036.7177698192895
17887,1036.7177698192895
17888,1036.7177698192895
17889,1036.7177698192895
17890,1036.7177698192895
17891,1036.7177698192895
17892,1036.7177698192895
17893,1036.7177698192895
17894,1036.7177698192895
17895,1036.7177698192895
17896,1107.7293877414388
17897,1107.7293877414388
17898,1107.7293877414388
17899,1107.7293877414388
17900,1107.7293877414388
17901,1107.7293877414388
17902,1107.7293877414388
17903,1107.7293877414388
17904,1107.7293877414388
17905,1107.7293877414388
17906,1107.7293877414388
17907,1107.7293877414388
17908,1107.7293877414388
17909,1107.7293877414388
17910,1107.7293877414388
17911,1107.7293877414388
17912,1107.7293877414388
17913,1107.7293877414388
17914,1107.7293877414388
17915,1107.7293877414388
17916,1107.7293877414388
17917,1107.7293877414388
17918,1107.7293877414388
17919,1107.7293877414388
17920,1107.7293877414388
17921,1107.7293877414388
17922,1107.7293877414388
17923,1107.7293877414388
17924,1107.7293877414388
17925,1107.7293877414388
17926,1107.7293877414388
17927,1107.7293877414388
17928,1107.7293877414388
17929,1107.7293877414388
17930,1107.7293877414388
17931,1107.7293877414388
17932,1107.7293877414388
17933,1107.7293877414388
17934,1107.7293877414388
17935,1107.7293877414388
17936,1107.7293877414388
17937,1107.7293877414388
17938,1107.7293877414388
17939,1107.7293877414388
17940,1107.7293877414388
17941,1107.7293877414388
17942,1107.7293877414388
17943,1107.7293877414388
17944,1107.7293877414388
17945,1107.7293877414388
17946,1107.7293877414388
17947,1107.7293877414388
17948,1107.7293877414388
17949,1107.7293877414388
17950,1107.7293877414388
17951,1107.7293877414388
17952,1107.7293877414388
17953,1107.7293877414388
17954,1107.7293877414388
17955,1107.7293877414388
17956,1107.7293877414388
17957,1107.7293877414388
17958,1107.7293877414388
17959,1107.7293877414388
17960,1107.7293877414388
17961,1107.7293877414388
17962,1107.7293877414388
17963,1107.7293877414388
17964,1107.7293877414388
17965,1107.7293877414388
17966,1107.7293877414388
17967,1107.7293877414388
17968,1107.7293877414388
17969,1107.7293877414388
17970,1107.7293877414388
17971,1107.7293877414388
17972,1107.7293877414388
17973,1107.7293877414388
17974,1107.7293877414388
17975,1107.7293877414388
17976,1107.7293877414388
17977,1107.7293877414388
17978,1107.7293877414388
17979,1107.7293877414388
17980,1107.7293877414388
17981,1107.7293877414388
17982,1107.7293877414388
17983,1107.7293877414388
17984,1107.7293877414388
17985,1107.7293877414388
17986,1139.0160100995608
17987,1139.0160100995608
17988,1139.0160100995608
17989,1139.0160100995608
17990,1139.0160100995608
17991,1139.0160100995608
17992,1139.0160100995608
17993,1139.0160100995608
17994,1139.0160100995608
17995,1139.0160100995608
17996,1139.0160100995608
17997,1139.0160100995608
17998,1139.0160100995608
17999,1139.0160100995608
18000,1139.0160100995608
18001,1139.0160100995608
18002,1139.0160100995608
18003,1139.0160100995608
18004,1139.0160100995608
18005,1139.0160100995608
18006,1139.0160100995608
18007,1139.0160100995608
18008,1139.0160100995608
18009,1139.0160100995608
18010,1139.0160100995608
18011,1139.0160100995608
18012,1139.0160100995608
18013,1139.0160100995608
18014,1139.0160100995608
18015,1139.0160100995608
18016,1139.0160100995608
18017,1139.0160100995608
18018,1139.0160100995608
18019,1139.0160100995608
18020,1139.0160100995608
18021,1139.0160100995608
18022,1139.0160100995608
18023,1139.0160100995608
18024,1139.0160100995608
18025,1139.0160100995608
18026,1139.0160100995608
18027,1139.0160100995608
18028,1139.0160100995608
18029,1139.0160100995608
18030,1139.0160100995608
18031,1139.0160100995608
18032,1139.0160100995608
18033,1139.0160100995608
18034,1139.0160100995608
18035,1139.0160100995608
18036,1139.0160100995608
18037,1139.0160100995608
18038,1139.0160100995608
18039,1139.0160100995608
18040,1139.0160100995608
18041,1139.0160100995608
18042,1139.0160100995608
18043,1139.0160100995608
18044,1139.0160100995608
18045,1139.0160100995608
18046,1139.0160100995608
18047,1139.0160100995608
18048,1139.0160100995608
18049,1139.0160100995608
18050,1139.0160100995608
18051,1139.0160100995608
18052,1139.0160100995608
18053,1139.0160100995608
