Date,PCE CMOM Index_ratio_annual
1963-01-07,1155.968806238752
1963-01-08,1150.02988643156
1963-01-09,1144.1334127456819
1963-01-10,1138.2789317507418
1963-01-11,1132.4659964518034
1963-01-12,1126.6941661756039
1963-01-13,1120.9630064591895
1963-01-14,1115.272088940901
1963-01-15,1109.6209912536444
1963-01-16,1104.0092969203947
1963-01-17,1098.4365952518815
1963-01-18,1092.9024812463933
1963-01-19,1087.4065554916617
1963-01-20,1081.9484240687677
1963-01-21,1076.5276984580241
1963-01-22,1071.1439954467844
1963-01-23,1065.796937039138
1963-01-24,1060.486150367439
1963-01-25,1055.2112676056338
1963-01-26,1049.9719258843345
1963-01-27,1044.7677672076106
1963-01-28,1039.5984383714447
1963-01-29,1034.4635908838243
1963-01-30,1029.3628808864266
1963-01-31,1024.2959690778578
1963-02-01,1023.6784140969166
1963-02-02,1023.0642504118618
1963-02-03,1022.4534501642936
1963-02-04,1021.8459858001094
1963-02-05,1021.2418300653595
1963-02-06,1020.6409560021727
1963-02-07,1020.0433369447453
1963-02-08,1019.4489465153973
1963-02-09,1018.8577586206897
1963-02-10,1018.269747447609
1963-02-11,1017.6848874598074
1963-02-12,1017.1031533939073
1963-02-13,1016.5245202558636
1963-02-14,1015.9489633173846
1963-02-15,1015.3764581124071
1963-02-16,1014.8069804336329
1963-02-17,1014.2405063291139
1963-02-18,1013.6770120988954
1963-02-19,1013.1164742917105
1963-02-20,1012.5588697017268
1963-02-21,1012.0041753653447
1963-02-22,1011.4523685580425
1963-02-23,1010.9034267912773
1963-02-24,1010.357327809425
1963-02-25,1009.8140495867767
1963-02-26,1009.2735703245747
1963-02-27,1008.7358684480986
1963-02-28,1008.2009226037927
1963-03-01,1005.1177072671444
1963-03-02,1002.04394481349
1963-03-03,998.9795918367345
1963-03-04,995.9246051961281
1963-03-05,992.8789420142419
1963-03-06,989.8425596749618
1963-03-07,986.815415821501
1963-03-08,983.7974683544303
1963-03-09,980.7886754297268
1963-03-10,977.7889954568398
1963-03-11,974.798387096774
1963-03-12,971.8168092601916
1963-03-13,968.8442211055277
1963-03-14,965.88058203713
1963-03-15,962.9258517034069
1963-03-16,959.9799899949974
1963-03-17,957.042957042957
1963-03-18,954.1147132169577
1963-03-19,951.1952191235061
1963-03-20,948.2844356041771
1963-03-21,945.3823237338631
1963-03-22,942.4888448190381
1963-03-23,939.6039603960396
1963-03-24,936.7276322293621
1963-03-25,933.8598223099705
1963-03-26,931.0004928536225
1963-03-27,928.1496062992126
1963-03-28,925.3071253071251
1963-03-29,922.4730127576054
1963-03-30,919.6472317491426
1963-03-31,916.8297455968691
1963-04-01,907.9844206426483
1963-04-02,899.2248062015505
1963-04-03,890.5496624879461
1963-04-04,881.9577735124759
1963-04-05,873.447946513849
1963-04-06,865.0190114068442
1963-04-07,856.6698202459792
1963-04-08,848.3992467043315
1963-04-09,840.2061855670103
1963-04-10,832.089552238806
1963-04-11,824.0482822655525
1963-04-12,816.0813308687617
1963-04-13,808.1876724931003
1963-04-14,800.3663003663003
1963-04-15,792.6162260711029
1963-04-16,784.9364791288567
1963-04-17,777.3261065943993
1963-04-18,769.7841726618705
1963-04-19,762.3097582811101
1963-04-20,754.9019607843138
1963-04-21,747.5598935226263
1963-04-22,740.2826855123676
1963-04-23,733.0694810905892
1963-04-24,725.9194395796848
1963-04-25,718.8317349607672
1963-04-26,711.8055555555557
1963-04-27,704.8401037165083
1963-04-28,697.9345955249572
1963-04-29,691.0882604970012
1963-04-30,684.3003412969285
1963-05-01,688.1950384944399
1963-05-02,692.1097770154374
1963-05-03,696.0447119518486
1963-05-04,699.9999999999999
1963-05-05,703.9757994814174
1963-05-06,707.9722703639516
1963-05-07,711.9895742832321
1963-05-08,716.0278745644598
1963-05-09,720.0873362445413
1963-05-10,724.168126094571
1963-05-11,728.270412642669
1963-05-12,732.3943661971831
1963-05-13,736.540158870256
1963-05-14,740.70796460177
1963-05-15,744.8979591836736
1963-05-16,749.1103202846977
1963-05-17,753.3452274754683
1963-05-18,757.602862254025
1963-05-19,761.8834080717488
1963-05-20,766.1870503597123
1963-05-21,770.5139765554553
1963-05-22,774.8643761301989
1963-05-23,779.2384406165004
1963-05-24,783.6363636363636
1963-05-25,788.0583409298088
1963-05-26,792.5045703839121
1963-05-27,796.9752520623279
1963-05-28,801.470588235294
1963-05-29,805.9907834101382
1963-05-30,810.536044362292
1963-05-31,815.1065801668212
1963-06-01,815.6126940004632
1963-06-02,816.1185734136174
1963-06-03,816.6242185691133
1963-06-04,817.1296296296294
1963-06-05,817.6348067576948
1963-06-06,818.1397501156872
1963-06-07,818.6444598658338
1963-06-08,819.1489361702128
1963-06-09,819.6531791907515
1963-06-10,820.1571890892279
1963-06-11,820.6609660272707
1963-06-12,821.1645101663587
1963-06-13,821.6678216678215
1963-06-14,822.1709006928409
1963-06-15,822.6737474024474
1963-06-16,823.1763619575252
1963-06-17,823.678744518809
1963-06-18,824.180895246885
1963-06-19,824.6828143021914
1963-06-20,825.1845018450183
1963-06-21,825.6859580355084
1963-06-22,826.187183033656
1963-06-23,826.6881769993084
1963-06-24,827.1889400921657
1963-06-25,827.6894724717805
1963-06-26,828.1897742975585
1963-06-27,828.6898457287587
1963-06-28,829.1896869244932
1963-06-29,829.6892980437281
1963-06-30,830.188679245283
1963-07-01,829.3860657622438
1963-07-02,828.584558823529
1963-07-03,827.7841561423648
1963-07-04,826.9848554382743
1963-07-05,826.1866544370554
1963-07-06,825.3895508707606
1963-07-07,824.5935424776734
1963-07-08,823.7986270022881
1963-07-09,823.004802195289
1963-07-10,822.2120658135279
1963-07-11,821.4204156200044
1963-07-12,820.6298493838428
1963-07-13,819.8403648802737
1963-07-14,819.0519598906106
1963-07-15,818.2646322022316
1963-07-16,817.4783796085572
1963-07-17,816.6931999090289
1963-07-18,815.9090909090908
1963-07-19,815.1260504201681
1963-07-20,814.3440762596459
1963-07-21,813.5631662508504
1963-07-22,812.783318223028
1963-07-23,812.0045300113251
1963-07-24,811.2267994567677
1963-07-25,810.450124406243
1963-07-26,809.6745027124775
1963-07-27,808.8999322340187
1963-07-28,808.1264108352144
1963-07-29,807.3539363861945
1963-07-30,806.5825067628494
1963-07-31,805.8121198468124
1963-08-01,807.4926653125706
1963-08-02,809.17929007461
1963-08-03,810.8720271800679
1963-08-04,812.5709099160429
1963-08-05,814.2759718117757
1963-08-06,815.9872466408563
1963-08-07,817.7047684234542
1963-08-08,819.4285714285714
1963-08-09,821.1586901763225
1963-08-10,822.8951594402387
1963-08-11,824.6380142495979
1963-08-12,826.3872898917799
1963-08-13,828.1430219146482
1963-08-14,829.905246128958
1963-08-15,831.6739986107898
1963-08-16,833.449315704013
1963-08-17,835.2312340227749
1963-08-18,837.0197904540163
1963-08-19,838.8150221600184
1963-08-20,840.6169665809769
1963-08-21,842.4256614376025
1963-08-22,844.2411447337554
1963-08-23,846.0634547591069
1963-08-24,847.8926300918293
1963-08-25,849.7287096013208
1963-08-26,851.5717324509573
1963-08-27,853.421738100876
1963-08-28,855.2787663107946
1963-08-29,857.142857142857
1963-08-30,859.0140509645155
1963-08-31,860.8923884514437
1963-09-01,864.6580583452892
1963-09-02,868.4399712437095
1963-09-03,872.23823246878
1963-09-04,876.0529482551145
1963-09-05,879.8842257597687
1963-09-06,883.7321730722748
1963-09-07,887.5968992248062
1963-09-08,891.4785142024763
1963-09-09,895.3771289537713
1963-09-10,899.2928554011218
1963-09-11,903.2258064516129
1963-09-12,907.1760960078371
1963-09-13,911.1438389788907
1963-09-14,915.1291512915128
1963-09-15,919.1321499013807
1963-09-16,923.1529528045464
1963-09-17,927.1916790490341
1963-09-18,931.2484487465872
1963-09-19,935.3233830845774
1963-09-20,939.4166043380704
1963-09-21,943.528235882059
1963-09-22,947.6584022038568
1963-09-23,951.8072289156627
1963-09-24,955.9748427672954
1963-09-25,960.161371659102
1963-09-26,964.3669446550415
1963-09-27,968.5916919959473
1963-09-28,972.8357451129729
1963-09-29,977.0992366412216
1963-09-30,981.3823004335628
1963-10-01,981.6326530612243
1963-10-02,981.8831334524112
1963-10-03,982.1337417049513
1963-10-04,982.3844779167729
1963-10-05,982.6353421859039
1963-10-06,982.8863346104723
1963-10-07,983.1374552887072
1963-10-08,983.3887043189368
1963-10-09,983.6400817995909
1963-10-10,983.8915878291996
1963-10-11,984.143222506394
1963-10-12,984.3949859299051
1963-10-13,984.646878198567
1963-10-14,984.898899411313
1963-10-15,985.1510496671785
1963-10-16,985.4033290653007
1963-10-17,985.6557377049178
1963-10-18,985.9082756853701
1963-10-19,986.1609431060995
1963-10-20,986.4137400666492
1963-10-21,986.6666666666663
1963-10-22,986.919723005899
1963-10-23,987.172909184197
1963-10-24,987.4262253015139
1963-10-25,987.6796714579056
1963-10-26,987.9332477535302
1963-10-27,988.1869542886493
1963-10-28,988.4407911636272
1963-10-29,988.6947584789311
1963-10-30,988.9488563351321
1963-10-31,989.2030848329048
1963-11-01,996.910401647786
1963-11-02,1004.6415678184628
1963-11-03,1012.3966942148762
1963-11-04,1020.1758923952406
1963-11-05,1027.9792746113992
1963-11-06,1035.806953814219
1963-11-07,1043.6590436590436
1963-11-08,1051.535658511192
1963-11-09,1059.436913451512
1963-11-10,1067.3629242819845
1963-11-11,1075.3138075313807
1963-11-12,1083.2896804609743
1963-11-13,1091.2906610703044
1963-11-14,1099.3168681029954
1963-11-15,1107.3684210526317
1963-11-16,1115.4454401686876
1963-11-17,1123.5480464625132
1963-11-18,1131.676361713379
1963-11-19,1139.8305084745762
1963-11-20,1148.0106100795756
1963-11-21,1156.2167906482466
1963-11-22,1164.449175093135
1963-11-23,1172.7078891258
1963-11-24,1180.993059263214
1963-11-25,1189.3048128342243
1963-11-26,1197.6432779860738
1963-11-27,1206.0085836909873
1963-11-28,1214.400859752821
1963-11-29,1222.8202368137784
1963-11-30,1231.266846361186
1963-12-01,1229.817007534984
1963-12-02,1228.37184309511
1963-12-03,1226.9313304721027
1963-12-04,1225.495447241564
1963-12-05,1224.064171122995
1963-12-06,1222.6374799786438
1963-12-07,1221.2153518123669
1963-12-08,1219.797764768494
1963-12-09,1218.3846971307119
1963-12-10,1216.976127320955
1963-12-11,1215.5720338983049
1963-12-12,1214.172395557906
1963-12-13,1212.777191129884
1963-12-14,1211.386399578282
1963-12-15,1210.0000000000002
1963-12-16,1208.617971623752
1963-12-17,1207.2402938090243
1963-12-18,1205.8669460450496
1963-12-19,1204.497907949791
1963-12-20,1203.1331592689296
1963-12-21,1201.7726798748697
1963-12-22,1200.4164497657468
1963-12-23,1199.064449064449
1963-12-24,1197.7166580176445
1963-12-25,1196.3730569948189
1963-12-26,1195.0336264873254
1963-12-27,1193.6983471074384
1963-12-28,1192.3671995874163
1963-12-29,1191.0401647785793
1963-12-30,1189.7172236503857
1963-12-31,1188.398357289528
1964-01-01,1193.0591259640105
1964-01-02,1197.7342945417097
1964-01-03,1202.4239298607533
1964-01-04,1207.128099173554
1964-01-05,1211.8468701500265
1964-01-06,1216.5803108808288
1964-01-07,1221.3284898806437
1964-01-08,1226.0914760914761
1964-01-09,1230.8693388859972
1964-01-10,1235.6621480709073
1964-01-11,1240.4699738903396
1964-01-12,1245.2928870292887
1964-01-13,1250.130958617077
1964-01-14,1254.9842602308502
1964-01-15,1259.8528638991065
1964-01-16,1264.7368421052631
1964-01-17,1269.6362677912493
1964-01-18,1274.5512143611406
1964-01-19,1279.4817556848227
1964-01-20,1284.427966101695
1964-01-21,1289.3899204244033
1964-01-22,1294.3676939426143
1964-01-23,1299.3613624268232
1964-01-24,1304.3710021321963
1964-01-25,1309.3966898024562
1964-01-26,1314.438502673797
1964-01-27,1319.4965184788432
1964-01-28,1324.5708154506437
1964-01-29,1329.6614723267062
1964-01-30,1334.768568353068
1964-01-31,1339.8921832884098
1964-02-01,1335.3953738569123
1964-02-02,1330.9178743961354
1964-02-03,1326.4595607927156
1964-02-04,1322.0203099946552
1964-02-05,1317.6
1964-02-06,1313.1985098456628
1964-02-07,1308.8157195963888
1964-02-08,1304.451510333863
1964-02-09,1300.1057641459547
1964-02-10,1295.7783641160952
1964-02-11,1291.4691943127962
1964-02-12,1287.178139779296
1964-02-13,1282.9050865233353
1964-02-14,1278.6499215070644
1964-02-15,1274.4125326370759
1964-02-16,1270.1928087545598
1964-02-17,1265.9906396255851
1964-02-18,1261.8059159315
1964-02-19,1257.6385292594512
1964-02-20,1253.4883720930234
1964-02-21,1249.3553378029912
1964-02-22,1245.2393206381885
1964-02-23,1241.140215716487
1964-02-24,1237.0579190158894
1964-02-25,1232.9923273657294
1964-02-26,1228.9433384379786
1964-02-27,1224.9108507386654
1964-02-28,1220.8947635993902
1964-02-29,1221.1079811424022
1964-03-01,1225.5120864077996
1964-03-02,1229.929666753051
1964-03-03,1234.3607841167245
1964-03-04,1238.8055008175759
1964-03-05,1243.2638795574667
1964-03-06,1247.7359834243148
1964-03-07,1252.2218758950687
1964-03-08,1256.7216208387122
1964-03-09,1261.2352825192947
1964-03-10,1265.7629255989916
1964-03-11,1270.3046151411893
1964-03-12,1274.8604166136063
1964-03-13,1279.4303958914359
1964-03-14,1284.014619260521
1964-03-15,1288.6131534205604
1964-03-16,1293.2260654883437
1964-03-17,1297.8534230010155
1964-03-18,1302.4952939193724
1964-03-19,1307.1517466311902
1964-03-20,1311.8228499545821
1964-03-21,1316.5086731413876
1964-03-22,1321.209285880598
1964-03-23,1325.9247583018075
1964-03-24,1330.6551609787045
1964-03-25,1335.4005649325893
1964-03-26,1340.1610416359308
1964-03-27,1344.936663015953
1964-03-28,1349.727501458259
1964-03-29,1354.533629810487
1964-03-30,1359.3551213860042
1964-03-31,1364.192049967633
1964-04-01,1372.112102433379
1964-04-02,1380.1089657527793
1964-04-03,1388.1837627699326
1964-04-04,1396.3376383215302
1964-04-05,1404.5717597779546
1964-04-06,1412.8873176004324
1964-04-07,1421.285525914795
1964-04-08,1429.7676231024418
1964-04-09,1438.3348724090954
1964-04-10,1446.9885625719812
1964-04-11,1455.7300084660972
1964-04-12,1464.5605517702315
1964-04-13,1473.481561653464
1964-04-14,1482.4944354828626
1964-04-15,1491.600599553163
1964-04-16,1500.8015098392239
1964-04-17,1510.0986527720888
1964-04-18,1519.493546039528
1964-04-19,1528.9877394119667
1964-04-20,1538.5828155947377
1964-04-21,1548.2803911076517
1964-04-22,1558.0821171929001
1964-04-23,1567.989680752374
1964-04-24,1578.0048053155094
1964-04-25,1588.1292520388245
1964-04-26,1598.364820738371
1964-04-27,1608.7133509563678
1964-04-28,1619.1767230633432
1964-04-29,1629.756859397179
1964-04-30,1640.4557254404967
1964-05-01,1634.4282672263598
1964-05-02,1628.438153858655
1964-05-03,1622.4850393381869
1964-05-04,1616.5685819268353
1964-05-05,1610.6884440821586
1964-05-06,1604.844292393202
1964-05-07,1599.0357975174788
1964-05-08,1593.262634119102
1964-05-09,1587.524480808041
1964-05-10,1581.8210200804806
1964-05-11,1576.1519382602596
1964-05-12,1570.516925441362
1964-05-13,1564.9156754314454
1964-05-14,1559.3478856963789
1964-05-15,1553.8132573057735
1964-05-16,1548.311494879483
1964-05-17,1542.8423065350537
1964-05-18,1537.4054038361048
1964-05-19,1532.0005017416224
1964-05-20,1526.627318556146
1964-05-21,1521.285575880824
1964-05-22,1515.9749985653348
1964-05-23,1510.6953146606397
1964-05-24,1505.4462553725612
1964-05-25,1500.227555016166
1964-05-26,1495.0389509709385
1964-05-27,1489.8801836367243
1964-05-28,1484.7509963904351
1964-05-29,1479.651135543496
1964-05-30,1474.5803503000168
1964-05-31,1469.5383927156827
1964-06-01,1466.020427008597
1964-06-02,1462.508451027459
1964-06-03,1459.0024494880247
1964-06-04,1455.5024071580058
1964-06-05,1452.008308856852
1964-06-06,1448.5201394555302
1964-06-07,1445.037883876307
1964-06-08,1441.5615270925325
1964-06-09,1438.0910541284193
1964-06-10,1434.6264500588343
1964-06-11,1431.1677000090795
1964-06-12,1427.7147891546815
1964-06-13,1424.2677027211798
1964-06-14,1420.8264259839134
1964-06-15,1417.3909442678166
1964-06-16,1413.9612429472033
1964-06-17,1410.5373074455658
1964-06-18,1407.1191232353644
1964-06-19,1403.7066758378235
1964-06-20,1400.2999508227272
1964-06-21,1396.8989338082138
1964-06-22,1393.5036104605776
1964-06-23,1390.113966494064
1964-06-24,1386.7299876706702
1964-06-25,1383.3516597999449
1964-06-26,1379.978968738793
1964-06-27,1376.6119003912747
1964-06-28,1373.250440708411
1964-06-29,1369.894575687987
1964-06-30,1366.5442913743595
1964-07-01,1364.4348193630783
1964-07-02,1362.324177372867
1964-07-03,1360.2123644300952
1964-07-04,1358.0993795600518
1964-07-05,1355.9852217869447
1964-07-06,1353.8698901338967
1964-07-07,1351.7533836229463
1964-07-08,1349.6357012750457
1964-07-09,1347.516842110058
1964-07-10,1345.3968051467577
1964-07-11,1343.2755894028269
1964-07-12,1341.1531938948556
1964-07-13,1339.029617638341
1964-07-14,1336.9048596476823
1964-07-15,1334.7789189361833
1964-07-16,1332.6517945160467
1964-07-17,1330.5234853983777
1964-07-18,1328.3939905931782
1964-07-19,1326.2633091093458
1964-07-20,1324.1314399546757
1964-07-21,1321.998382135855
1964-07-22,1319.8641346584623
1964-07-23,1317.728696526968
1964-07-24,1315.592066744731
1964-07-25,1313.4542443139965
1964-07-26,1311.3152282358972
1964-07-27,1309.175017510449
1964-07-28,1307.0336111365511
1964-07-29,1304.891008111983
1964-07-30,1302.7472074334044
1964-07-31,1300.6022080963535
1964-08-01,1300.5174304416487
1964-08-02,1300.4327001619956
1964-08-03,1300.3480172176942
1964-08-04,1300.2633815690886
1964-08-05,1300.1787931765691
1964-08-06,1300.0942520005674
1964-08-07,1300.0097580015615
1964-08-08,1299.9253111400724
1964-08-09,1299.8409113766654
1964-08-10,1299.7565586719497
1964-08-11,1299.6722529865795
1964-08-12,1299.5879942812508
1964-08-13,1299.5037825167058
1964-08-14,1299.419617653727
1964-08-15,1299.3354996531455
1964-08-16,1299.251428475831
1964-08-17,1299.1674040827
1964-08-18,1299.083426434711
1964-08-19,1298.9994954928673
1964-08-20,1298.9156112182134
1964-08-21,1298.8317735718388
1964-08-22,1298.747982514876
1964-08-23,1298.6642380085004
1964-08-24,1298.5805400139307
1964-08-25,1298.4968884924288
1964-08-26,1298.4132834052982
1964-08-27,1298.3297247138883
1964-08-28,1298.2462123795883
1964-08-29,1298.162746363832
1964-08-30,1298.0793266280955
1964-08-31,1297.9959531338977
1964-09-01,1296.5032460467141
1964-09-02,1295.017129277796
1964-09-03,1293.5375592787848
1964-09-04,1292.064492884165
1964-09-05,1290.5978873070653
1964-09-06,1289.1377001351175
1964-09-07,1287.6838893263657
1964-09-08,1286.2364132052335
1964-09-09,1284.7952304585417
1964-09-10,1283.3603001315744
1964-09-11,1281.9315816242047
1964-09-12,1280.5090346870613
1964-09-13,1279.0926194177503
1964-09-14,1277.6822962571246
1964-09-15,1276.2780259856
1964-09-16,1274.8797697195214
1964-09-17,1273.4874889075709
1964-09-18,1272.1011453272283
1964-09-19,1270.7207010812695
1964-09-20,1269.3461185943174
1964-09-21,1267.9773606094284
1964-09-22,1266.6143901847297
1964-09-23,1265.2571706900926
1964-09-24,1263.9056658038542
1964-09-25,1262.5598395095747
1964-09-26,1261.219656092839
1964-09-27,1259.8850801380981
1964-09-28,1258.5560765255482
1964-09-29,1257.232610428051
1964-09-30,1255.9146473080898
1964-10-01,1252.2863342535475
1964-10-02,1248.658021199005
1964-10-03,1245.0297081444626
1964-10-04,1241.40139508992
1964-10-05,1237.7730820353772
1964-10-06,1234.1447689808347
1964-10-07,1230.5164559262919
1964-10-08,1226.8881428717496
1964-10-09,1223.259829817207
1964-10-10,1219.6315167626647
1964-10-11,1216.0032037081219
1964-10-12,1212.3748906535793
1964-10-13,1208.746577599037
1964-10-14,1205.1182645444944
1964-10-15,1201.4899514899516
1964-10-16,1197.8616384354093
1964-10-17,1194.2333253808667
1964-10-18,1190.6050123263242
1964-10-19,1186.9766992717814
1964-10-20,1183.3483862172393
1964-10-21,1179.720073162697
1964-10-22,1176.091760108154
1964-10-23,1172.4634470536112
1964-10-24,1168.8351339990686
1964-10-25,1165.2068209445263
1964-10-26,1161.5785078899835
1964-10-27,1157.950194835441
1964-10-28,1154.3218817808984
1964-10-29,1150.6935687263558
1964-10-30,1147.0652556718137
1964-10-31,1143.436942617271
1964-11-01,1131.7134647518405
1964-11-02,1120.1344239853684
1964-11-03,1108.6971673915468
1964-11-04,1097.39910661834
1964-11-05,1086.237715935131
1964-11-06,1075.2105303503179
1964-11-07,1064.315143796399
1964-11-08,1053.5492073797543
1964-11-09,1042.9104276924402
1964-11-10,1032.3965651834503
1964-11-11,1022.0054325870174
1964-11-12,1011.7348934056295
1964-11-13,1001.5828604455652
1964-11-14,991.5472944028253
1964-11-15,981.6262024974548
1964-11-16,971.8176371543381
1964-11-17,962.1196947286248
1964-11-18,952.5305142740409
1964-11-19,943.0482763524084
1964-11-20,933.6712018827711
1964-11-21,924.3975510286082
1964-11-22,915.2256221216569
1964-11-23,906.1537506209638
1964-11-24,897.1803081058115
1964-11-25,888.3037013012541
1964-11-26,879.5223711350283
1964-11-27,870.8347918246699
1964-11-28,862.2394699937133
1964-11-29,853.734943815901
1964-11-30,845.3197821863666
1964-12-01,846.0409417560477
1964-12-02,846.761470389972
1964-12-03,847.4813689157776
1964-12-04,848.2006381596545
1964-12-05,848.9192789463507
1964-12-06,849.6372920991722
1964-12-07,850.3546784399875
1964-12-08,851.0714387892313
1964-12-09,851.7875739659074
1964-12-10,852.5030847875904
1964-12-11,853.2179720704313
1964-12-12,853.932236629158
1964-12-13,854.6458792770803
1964-12-14,855.3589008260924
1964-12-15,856.071302086676
1964-12-16,856.7830838679021
1964-12-17,857.4942469774368
1964-12-18,858.2047922215418
1964-12-19,858.9147204050786
1964-12-20,859.6240323315117
1964-12-21,860.3327288029111
1964-12-22,861.0408106199557
1964-12-23,861.7482785819351
1964-12-24,862.4551334867554
1964-12-25,863.1613761309391
1964-12-26,863.8670073096301
1964-12-27,864.5720278165954
1964-12-28,865.2764384442299
1964-12-29,865.9802399835567
1964-12-30,866.6834332242325
1964-12-31,867.386018954549
1965-01-01,865.3301589656456
1965-01-02,863.2840214444458
1965-01-03,861.2475375851515
1965-01-04,859.2206392296881
1965-01-05,857.2032588600988
1965-01-06,855.1953295910483
1965-01-07,853.1967851624308
1965-01-08,851.207559932082
1965-01-09,849.22758886859
1965-01-10,847.2568075442115
1965-01-11,845.295152127881
1965-01-12,843.3425593783207
1965-01-13,841.3989666372435
1965-01-14,839.464311822651
1965-01-15,837.5385334222237
1965-01-16,835.6215704868004
1965-01-17,833.7133626239491
1965-01-18,831.8138499916246
1965-01-19,829.9229732919122
1965-01-20,828.0406737648585
1965-01-21,826.1668931823828
1965-01-22,824.3015738422748
1965-01-23,822.4446585622698
1965-01-24,820.5960906742059
1965-01-25,818.7558140182596
1965-01-26,816.9237729372587
1965-01-27,815.0999122710704
1965-01-28,813.2841773510656
1965-01-29,811.476513994658
1965-01-30,809.6768684999118
1965-01-31,807.885187640226
1965-02-01,808.6606243705942
1965-02-02,809.4379375358815
1965-02-03,810.2171339553554
1965-02-04,810.9982204813646
1965-02-05,811.7812039995443
1965-02-06,812.5660914290144
1965-02-07,813.3528897225854
1965-02-08,814.1416058669635
1965-02-09,814.9322468829565
1965-02-10,815.724819825684
1965-02-11,816.5193317847853
1965-02-12,817.3157898846313
1965-02-13,818.1142012845382
1965-02-14,818.9145731789818
1965-02-15,819.716912797812
1965-02-16,820.5212274064734
1965-02-17,821.327524306222
1965-02-18,822.1358108343472
1965-02-19,822.9460943643957
1965-02-20,823.7583823063917
1965-02-21,824.5726821070679
1965-02-22,825.3890012500889
1965-02-23,826.2073472562835
1965-02-24,827.027727683873
1965-02-25,827.8501501287061
1965-02-26,828.674622224492
1965-02-27,829.5011516430374
1965-02-28,830.3297460944834
1965-03-01,826.1644686991837
1965-03-02,822.7980096346371
1965-03-03,819.4454414678193
1965-03-04,816.1066783994854
1965-03-05,812.7816353355416
1965-03-06,809.470227879816
1965-03-07,806.172372326917
1965-03-08,802.8879856551816
1965-03-09,799.6169855197076
1965-03-10,796.359290245472
1965-03-11,793.1148188205332
1965-03-12,789.8834908893151
1965-03-13,786.665226745973
1965-03-14,783.4599473278413
1965-03-15,780.2675742089571
1965-03-16,777.0880295936648
1965-03-17,773.9212363102971
1965-03-18,770.7671178049295
1965-03-19,767.6255981352134
1965-03-20,764.4966019642803
1965-03-21,761.3800545547194
1965-03-22,758.2758817626276
1965-03-23,755.1840100317289
1965-03-24,752.1043663875652
1965-03-25,749.036878431754
1965-03-26,745.9814743363166
1965-03-27,742.9380828380696
1965-03-28,739.9066332330863
1965-03-29,736.8870553712202
1965-03-30,733.8792796506942
1965-03-31,730.8832370127527
1965-04-01,729.3895941660704
1965-04-02,727.8988589363763
1965-04-03,726.4110228417064
1965-04-04,724.9260774330572
1965-04-05,723.4440142942229
1965-04-06,721.9648250416379
1965-04-07,720.4885013242186
1965-04-08,719.0150348232064
1965-04-09,717.5444172520102
1965-04-10,716.0766403560533
1965-04-11,714.6116959126165
1965-04-12,713.149575730686
1965-04-13,711.6902716508012
1965-04-14,710.2337755449007
1965-04-15,708.7800793161748
1965-04-16,707.3291748989112
1965-04-17,705.8810542583501
1965-04-18,704.4357093905332
1965-04-19,702.9931323221565
1965-04-20,701.5533151104253
1965-04-21,700.1162498429056
1965-04-22,698.6819286373827
1965-04-23,697.2503436417137
1965-04-24,695.8214870336866
1965-04-25,694.3953510208767
1965-04-26,692.9719278405049
1965-04-27,691.5512097592978
1965-04-28,690.1331890733463
1965-04-29,688.7178581079677
1965-04-30,687.3052092175661
1965-05-01,688.2665544594573
1965-05-02,689.2289940044129
1965-05-03,690.1925297219708
1965-05-04,691.1571634859306
1965-05-05,692.1228971743645
1965-05-06,693.0897326696307
1965-05-07,694.0576718583848
1965-05-08,695.0267166315921
1965-05-09,695.9968688845399
1965-05-10,696.968130516851
1965-05-11,697.9405034324943
1965-05-12,698.913989539798
1965-05-13,699.888590751463
1965-05-14,700.8643089845744
1965-05-15,701.8411461606132
1965-05-16,702.8191042054714
1965-05-17,703.7981850494627
1965-05-18,704.7783906273359
1965-05-19,705.7597228782868
1965-05-20,706.7421837459726
1965-05-21,707.7257751785235
1965-05-22,708.7104991285557
1965-05-23,709.6963575531847
1965-05-24,710.683352414038
1965-05-25,711.6714856772684
1965-05-26,712.6607593135664
1965-05-27,713.6511752981744
1965-05-28,714.6427356108985
1965-05-29,715.635442236123
1965-05-30,716.6292971628226
1965-05-31,717.6243023845763
1965-06-01,720.4770172132709
1965-06-02,723.3385639764197
1965-06-03,726.2089837527873
1965-06-04,729.0883178762866
1965-06-05,731.976607937962
1965-06-06,734.8738957879913
1965-06-07,737.7802235377086
1965-06-08,740.6956335616437
1965-06-09,743.6201684995817
1965-06-10,746.553871258642
1965-06-11,749.496785015376
1965-06-12,752.4489532178856
1965-06-13,755.4104195879622
1965-06-14,758.3812281232445
1965-06-15,761.3614230993961
1965-06-16,764.3510490723079
1965-06-17,767.3501508803162
1965-06-18,770.3587736464448
1965-06-19,773.3769627806695
1965-06-20,776.4047639822
1965-06-21,779.4422232417904
1965-06-22,782.4893868440631
1965-06-23,785.5463013698629
1965-06-24,788.6130136986301
1965-06-25,791.6895710107959
1965-06-26,794.7760207902037
1965-06-27,797.87241082655
1965-06-28,800.9787892178523
1965-06-29,804.0952043729391
1965-06-30,807.2217050139645
1965-07-01,806.4587583794812
1965-07-02,805.6930238766622
1965-07-03,804.9244861968958
1965-07-04,804.1531299192819
1965-07-05,803.3789395096007
1965-07-06,802.6018993192706
1965-07-07,801.8219935842925
1965-07-08,801.0392064241853
