Date,PCE CRCH Index_ratio_annual
1972-06-01,1128.3016938754643
1972-06-02,1133.2588176850472
1972-06-03,1138.2449668954393
1972-06-04,1143.2603971834087
1972-06-05,1148.3053672374833
1972-06-06,1153.3801388024258
1972-06-07,1158.4849767245028
1972-06-08,1163.6201489975604
1972-06-09,1168.7859268099205
1972-06-10,1173.9825845921243
1972-06-11,1179.210400065527
1972-06-12,1184.469654291777
1972-06-13,1189.7606317231837
1972-06-14,1195.0836202540017
1972-06-15,1200.4389112726535
1972-06-16,1205.8267997148969
1972-06-17,1211.2475841179742
1972-06-18,1216.7015666757502
1972-06-19,1222.1890532948735
1972-06-20,1227.710353651967
1972-06-21,1233.265781251885
1972-06-22,1238.8556534870554
1972-06-23,1244.480291697922
1972-06-24,1250.140021234525
1972-06-25,1255.8351715192334
1972-06-26,1261.5660761106622
1972-06-27,1267.3330727687933
1972-06-28,1273.1365035213353
1972-06-29,1278.9767147313405
1972-06-30,1284.8540571661135
1972-07-01,1277.1708880956446
1972-07-02,1269.536258901975
1972-07-03,1261.9497110437578
1972-07-04,1254.4107917371173
1972-07-05,1246.9190538655646
1972-07-06,1239.4740558916067
1972-07-07,1232.0753617699968
1972-07-08,1224.7225408626043
1972-07-09,1217.4151678548599
1972-07-10,1210.1528226737476
1972-07-11,1202.9350904073065
1972-07-12,1195.761561225612
1972-07-13,1188.6318303032037
1972-07-14,1181.5454977429322
1972-07-15,1174.502168501188
1972-07-16,1167.5014523144932
1972-07-17,1160.542963627417
1972-07-18,1153.6263215217923
1972-07-19,1146.7511496472075
1972-07-20,1139.9170761527441
1972-07-21,1133.123733619933
1972-07-22,1126.3707589969106
1972-07-23,1119.6577935337361
1972-07-24,1112.9844827188674
1972-07-25,1106.350476216749
1972-07-26,1099.7554278065058
1972-07-27,1093.1989953217096
1972-07-28,1086.680840591203
1972-07-29,1080.200629380957
1972-07-30,1073.7580313369403
1972-07-31,1067.3527199289774
1972-08-01,1074.0759596782407
1972-08-02,1080.821507979139
1972-08-03,1087.589476050045
1972-08-04,1094.3799758498594
1972-08-05,1101.193120084188
1972-08-06,1108.0290222115746
1972-08-07,1114.8877964498013
1972-08-08,1121.7695577822492
1972-08-09,1128.6744219643235
1972-08-10,1135.6025055299442
1972-08-11,1142.5539257981018
1972-08-12,1149.5288008794791
1972-08-13,1156.527249683143
1972-08-14,1163.5493919232981
1972-08-15,1170.5953481261156
1972-08-16,1177.6652396366292
1972-08-17,1184.7591886256976
1972-08-18,1191.8773180970472
1972-08-19,1199.0197518943762
1972-08-20,1206.1866147085411
1972-08-21,1213.37803208481
1972-08-22,1220.5941304301957
1972-08-23,1227.8350370208595
1972-08-24,1235.1008800095974
1972-08-25,1242.3917884333976
1972-08-26,1249.7078922210812
1972-08-27,1257.04932220102
1972-08-28,1264.4162101089344
1972-08-29,1271.808688595773
1972-08-30,1279.226891235676
1972-08-31,1286.6709525340189
1972-09-01,1285.1164859843318
1972-09-02,1283.5647240306428
1972-09-03,1282.0156596205495
1972-09-04,1280.4692857261493
1972-09-05,1278.9255953439304
1972-09-06,1277.384581494667
1972-09-07,1275.8462372233148
1972-09-08,1274.3105555989052
1972-09-09,1272.7775297144435
1972-09-10,1271.2471526868017
1972-09-11,1269.7194176566175
1972-09-12,1268.1943177881928
1972-09-13,1266.671846269391
1972-09-14,1265.1519963115338
1972-09-15,1263.6347611493034
1972-09-16,1262.1201340406396
1972-09-17,1260.6081082666403
1972-09-18,1259.0986771314638
1972-09-19,1257.5918339622285
1972-09-20,1256.087572108915
1972-09-21,1254.585884944268
1972-09-22,1253.0867658636987
1972-09-23,1251.5902082851892
1972-09-24,1250.0962056491958
1972-09-25,1248.6047514185511
1972-09-26,1247.1158390783723
1972-09-27,1245.6294621359627
1972-09-28,1244.1456141207207
1972-09-29,1242.6642885840422
1972-09-30,1241.1854790992309
1972-10-01,1238.0167435217963
1972-10-02,1234.85338095933
1972-10-03,1231.6953777574104
1972-10-04,1228.5427203078423
1972-10-05,1225.395395048464
1972-10-06,1222.2533884629504
1972-10-07,1219.1166870806198
1972-10-08,1215.9852774762442
1972-10-09,1212.8591462698528
1972-10-10,1209.738280126546
1972-10-11,1206.6226657563027
1972-10-12,1203.5122899137948
1972-10-13,1200.4071393981958
1972-10-14,1197.3072010529957
1972-10-15,1194.212461765818
1972-10-16,1191.1229084682282
1972-10-17,1188.0385281355577
1972-10-18,1184.959307786714
1972-10-19,1181.885234484003
1972-10-20,1178.8162953329456
1972-10-21,1175.7524774820984
1972-10-22,1172.6937681228744
1972-10-23,1169.6401544893636
1972-10-24,1166.5916238581556
1972-10-25,1163.5481635481638
1972-10-26,1160.5097609204483
1972-10-27,1157.4764033780427
1972-10-28,1154.4480783657782
1972-10-29,1151.4247733701104
1972-10-30,1148.4064759189491
1972-10-31,1145.393173581485
1972-11-01,1148.7931664658659
1972-11-02,1152.1791503148772
1972-11-03,1155.5512115329304
1972-11-04,1158.909435815333
1972-11-05,1162.2539081555476
1972-11-06,1165.5847128523608
1972-11-07,1168.9019335169683
1972-11-08,1172.2056530799698
1972-11-09,1175.4959537982802
1972-11-10,1178.7729172619563
1972-11-11,1182.036624400941
1972-11-12,1185.287155491726
1972-11-13,1188.5245901639344
1972-11-14,1191.7490074068214
1972-11-15,1194.9604855757004
1972-11-16,1198.1591023982878
1972-11-17,1201.3449349809766
1972-11-18,1204.5180598150314
1972-11-19,1207.6785527827085
1972-11-20,1210.8264891633069
1972-11-21,1213.961943639145
1972-11-22,1217.0849903014653
1972-11-23,1220.1957026562727
1972-11-24,1223.2941536300996
1972-11-25,1226.3804155757055
1972-11-26,1229.4545602777077
1972-11-27,1232.5166589581513
1972-11-28,1235.566782282003
1972-11-29,1238.6050003625921
1972-11-30,1241.6313827669815
1972-12-01,1236.813255554071
1972-12-02,1232.0323771019873
1972-12-03,1227.288317120848
1972-12-04,1222.5806519228393
1972-12-05,1217.9089642960803
1972-12-06,1213.2728433813631
1972-12-07,1208.6718845517034
1972-12-08,1204.1056892946135
1972-12-09,1199.5738650970422
1972-12-10,1195.076025332899
1972-12-11,1190.6117891530973
1972-12-12,1186.1807813780579
1972-12-13,1181.7826323926
1972-12-14,1177.4169780431628
1972-12-15,1173.0834595372992
1972-12-16,1168.7817233453763
1972-12-17,1164.5114211044358
1972-12-18,1160.2722095241509
1972-12-19,1156.0637502948282
1972-12-20,1151.8857099974127
1972-12-21,1147.7377600154273
1972-12-22,1143.619576448813
1972-12-23,1139.530840029618
1972-12-24,1135.4712360394876
1972-12-25,1131.4404542289105
1972-12-26,1127.4381887381821
1972-12-27,1123.4641380200358
1972-12-28,1119.5180047639062
1972-12-29,1115.5994958217855
1972-12-30,1111.7083221356268
1972-12-31,1107.8441986662638
1973-01-01,1108.3452684595031
1973-01-02,1108.847735449796
1973-01-03,1109.351605489276
1973-01-04,1109.8568844628057
1973-01-05,1110.3635782882036
1973-01-06,1110.8716929164775
1973-01-07,1111.3812343320542
1973-01-08,1111.892208553017
1973-01-09,1112.4046216313425
1973-01-10,1112.9184796531388
1973-01-11,1113.433788738887
1973-01-12,1113.9505550436827
1973-01-13,1114.4687847574835
1973-01-14,1114.9884841053533
1973-01-15,1115.509659347715
1973-01-16,1116.0323167805989
1973-01-17,1116.5564627358974
1973-01-18,1117.0821035816214
1973-01-19,1117.609245722156
1973-01-20,1118.1378955985238
1973-01-21,1118.6680596886438
1973-01-22,1119.199744507599
1973-01-23,1119.7329566079013
1973-01-24,1120.2677025797616
1973-01-25,1120.8039890513605
1973-01-26,1121.3418226891238
1973-01-27,1121.8812101979963
1973-01-28,1122.4221583217222
1973-01-29,1122.964673843127
1973-01-30,1123.5087635843981
1973-01-31,1124.0544344073728
1973-02-01,1132.2500064792273
1973-02-02,1140.5176539375695
1973-02-03,1148.8583317746384
1973-02-04,1157.273011928931
1973-02-05,1165.7626836627642
1973-02-06,1174.3283539499773
1973-02-07,1182.9710478740933
1973-02-08,1191.6918090372676
1973-02-09,1200.491699980373
1973-02-10,1209.371802614566
1973-02-11,1218.3332186647149
1973-02-12,1227.3770701250608
1973-02-13,1236.504499727512
1973-02-14,1245.7166714229845
1973-02-15,1255.0147708762067
1973-02-16,1264.4000059744421
1973-02-17,1273.8736073505731
1973-02-18,1283.436828921039
1973-02-19,1293.090948439106
1973-02-20,1302.8372680639902
1973-02-21,1312.677114946371
1973-02-22,1322.6118418308313
1973-02-23,1332.6428276758195
1973-02-24,1342.771478291712
1973-02-25,1352.9992269976092
1973-02-26,1363.3275352975018
1973-02-27,1373.757893576479
1973-02-28,1384.2918218176799
1973-03-01,1389.4279605895724
1973-03-02,1390.9237388271074
1973-03-03,1392.4182829241824
1973-03-04,1393.9115944075693
1973-03-05,1395.4036748015226
1973-03-06,1396.8945256277834
1973-03-07,1398.3841484055877
1973-03-08,1399.872544651669
1973-03-09,1401.3597158802638
1973-03-10,1402.8456636031176
1973-03-11,1404.3303893294883
1973-03-12,1405.8138945661533
1973-03-13,1407.2961808174152
1973-03-14,1408.7772495851034
1973-03-15,1410.2571023685812
1973-03-16,1411.7357406647518
1973-03-17,1413.2131659680624
1973-03-18,1414.68937977051
1973-03-19,1416.1643835616442
1973-03-20,1417.6381788285732
1973-03-21,1419.1107670559725
1973-03-22,1420.5821497260836
1973-03-23,1422.0523283187229
1973-03-24,1423.5213043112863
1973-03-25,1424.989079178754
1973-03-26,1426.455654393694
1973-03-27,1427.9210314262689
1973-03-28,1429.3852117442398
1973-03-29,1430.8481968129713
1973-03-30,1432.3099880954373
1973-03-31,1433.7705870522245
1973-04-01,1421.5645102156445
1973-04-02,1409.4962439239944
1973-04-03,1397.5634673902296
1973-04-04,1385.7639116471128
1973-04-05,1374.0953581089152
1973-04-06,1362.5556371807613
1973-04-07,1351.1426269137787
1973-04-08,1339.8542517043145
1973-04-09,1328.6884810355268
1973-04-10,1317.6433282597666
1973-04-11,1306.7168494201997
1973-04-12,1295.9071421102162
1973-04-13,1285.2123443692078
1973-04-14,1274.6306336133755
1973-04-15,1264.1602256002798
1973-04-16,1253.7993734258864
1973-04-17,1243.5463665529358
1973-04-18,1233.399529869498
1973-04-19,1223.3572227766185
1973-04-20,1213.4178383040173
1973-04-21,1203.579802252841
1973-04-22,1193.841572364503
1973-04-23,1184.2016375146911
1973-04-24,1174.658516931664
1973-04-25,1165.2107594379747
1973-04-26,1155.8569427148193
1973-04-27,1146.5956725882181
1973-04-28,1137.4255823362812
1973-04-29,1128.3453320168333
1973-04-30,1119.353607814706
1973-05-01,1120.9559895074326
1973-05-02,1122.5639700180925
1973-05-03,1124.1775787419504
1973-05-04,1125.7968452804084
1973-05-05,1127.421799442816
1973-05-06,1129.0524712483007
1973-05-07,1130.688890927615
1973-05-08,1132.3310889250056
1973-05-09,1133.9790959001025
1973-05-10,1135.6329427298235
1973-05-11,1137.2926605103069
1973-05-12,1138.9582805588577
1973-05-13,1140.6298344159172
1973-05-14,1142.3073538470567
1973-05-15,1143.9908708449857
1973-05-16,1145.6804176315893
1973-05-17,1147.376026659982
1973-05-18,1149.077730616586
1973-05-19,1150.785562423232
1973-05-20,1152.4995552392813
1973-05-21,1154.2197424637732
1973-05-22,1155.9461577375932
1973-05-23,1157.6788349456676
1973-05-24,1159.4178082191781
1973-05-25,1161.163111937805
1973-05-26,1162.9147807319928
1973-05-27,1164.6728494852375
1973-05-28,1166.4373533364087
1973-05-29,1168.208327682083
1973-05-30,1169.9858081789178
1973-05-31,1171.7698307460382
1973-06-01,1170.0472731117186
1973-06-02,1168.3297725273346
1973-06-03,1166.6173067559494
1973-06-04,1164.9098536908111
1973-06-05,1163.2073913543975
1973-06-06,1161.509897897478
1973-06-07,1159.8173515981737
1973-06-08,1158.1297308610353
1973-06-09,1156.4470142161226
1973-06-10,1154.7691803180946
1973-06-11,1153.0962079453047
1973-06-12,1151.4280759989101
1973-06-13,1149.7647635019812
1973-06-14,1148.1062495986248
1973-06-15,1146.4525135531098
1973-06-16,1144.803534749006
1973-06-17,1143.1592926883254
1973-06-18,1141.519766990673
1973-06-19,1139.8849373924047
1973-06-20,1138.2547837457942
1973-06-21,1136.6292860182027
1973-06-22,1135.0084242912608
1973-06-23,1133.392178760052
1973-06-24,1131.780529732309
1973-06-25,1130.173457627613
1973-06-26,1128.570942976599
1973-06-27,1126.9729664201723
1973-06-28,1125.3795087087262
1973-06-29,1123.7905507013716
1973-06-30,1122.2060733651697
1973-07-01,1124.6706082307994
1973-07-02,1127.149121316156
1973-07-03,1129.6417318808467
1973-07-04,1132.148560545015
1973-07-05,1134.6697293087996
1973-07-06,1137.2053615721254
1973-07-07,1139.7555821548372
1973-07-08,1142.3205173171827
1973-07-09,1144.9002947806482
1973-07-10,1147.4950437491614
1973-07-11,1150.1048949306596
1973-07-12,1152.7299805590399
1973-07-13,1155.3704344164926
1973-07-14,1158.026391856227
1973-07-15,1160.6979898256031
1973-07-16,1163.3853668896677
1973-07-17,1166.0886632551108
1973-07-18,1168.808020794653
1973-07-19,1171.5435830718602
1973-07-20,1174.295495366414
1973-07-21,1177.063904699826
1973-07-22,1179.8489598616234
1973-07-23,1182.6508114360067
1973-07-24,1185.4696118289871
1973-07-25,1188.3055152960244
1973-07-26,1191.158677970164
1973-07-27,1194.0292578906926
1973-07-28,1196.9174150323202
1973-07-29,1199.823311334893
1973-07-30,1202.74711073367
1973-07-31,1205.6889791901458
1973-08-01,1200.5119211262263
1973-08-02,1195.38241353821
1973-08-03,1190.2998043052837
1973-08-04,1185.2634531768665
1973-08-05,1180.2727315037464
1973-08-06,1175.3270219764943
1973-08-07,1170.425718370924
1973-08-08,1165.5682253003752
1973-08-09,1160.7539579746144
1973-08-10,1155.9823419651389
1973-08-11,1151.2528129766956
1973-08-12,1146.5648166248138
1973-08-13,1141.9178082191781
1973-08-14,1137.3112525526558
1973-08-15,1132.7446236958106
1973-08-16,1128.217404796737
1973-08-17,1123.729087886056
1973-08-18,1119.2791736869094
1973-08-19,1114.867171429822
1973-08-20,1110.4925986722644
1973-08-21,1106.154981122796
1973-08-22,1101.853852469643
1973-08-23,1097.588754213584
1973-08-24,1093.3592355050212
1973-08-25,1089.1648529851068
1973-08-26,1085.0051706308172
1973-08-27,1080.8797596038546
1973-08-28,1076.7881981032667
1973-08-29,1072.730071221683
1973-08-30,1068.704970805056
1973-08-31,1064.7124953158184
1973-09-01,1062.0233246945577
1973-09-02,1059.3323364520595
1973-09-03,1056.6395287448947
1973-09-04,1053.9448997271395
1973-09-05,1051.2484475503738
1973-09-06,1048.5501703636742
1973-09-07,1045.8500663136124
1973-09-08,1043.1481335442484
1973-09-09,1040.444370197127
1973-09-10,1037.7387744112743
1973-09-11,1035.0313443231946
1973-09-12,1032.3220780668628
1973-09-13,1029.6109737737218
1973-09-14,1026.8980295726792
1973-09-15,1024.1832435901013
1973-09-16,1021.4666139498105
1973-09-17,1018.7481387730792
1973-09-18,1016.027816178627
1973-09-19,1013.3056442826144
1973-09-20,1010.5816211986416
1973-09-21,1007.855745037741
1973-09-22,1005.1280139083742
1973-09-23,1002.3984259164283
1973-09-24,999.6669791652089
1973-09-25,996.9336717554401
1973-09-26,994.1985017852559
1973-09-27,991.4614673501978
1973-09-28,988.7225665432092
1973-09-29,985.9817974546337
1973-09-30,983.2391581722073
1973-10-01,989.3744323448724
1973-10-02,995.5307105372996
1973-10-03,1001.7081007948589
1973-10-04,1007.9067119052439
1973-10-05,1014.1266534048592
1973-10-06,1020.3680355852729
1973-10-07,1026.6309694997353
1973-10-08,1032.9155669697645
1973-10-09,1039.2219405918038
1973-10-10,1045.550203743944
1973-10-11,1051.9004705927184
1973-10-12,1058.27285609997
1973-10-13,1064.6674760297872
1973-10-14,1071.0844469555145
1973-10-15,1077.5238862668355
1973-10-16,1083.9859121769339
1973-10-17,1090.470643729724
1973-10-18,1096.9782008071631
1973-10-19,1103.5087041366387
1973-10-20,1110.062275298433
1973-10-21,1116.63903673327
1973-10-22,1123.2391117499383
1973-10-23,1129.8626245330015
1973-10-24,1136.5097001505828
1973-10-25,1143.1804645622394
1973-10-26,1149.8750446269194
1973-10-27,1156.5935681110002
1973-10-28,1163.3361636964216
1973-10-29,1170.1029609888976
1973-10-30,1176.894090526223
1973-10-31,1183.7096837866645
1973-11-01,1170.9412284577998
1973-11-02,1158.3002755359273
1973-11-03,1145.7849247012846
1973-11-04,1133.3933132110521
1973-11-05,1121.1236149751153
1973-11-06,1108.9740396589712
1973-11-07,1096.9428318128525
1973-11-08,1085.028270026183
1973-11-09,1073.2286661065114
1973-11-10,1061.5423642820904
1973-11-11,1049.9677404273225
1973-11-12,1038.5032013103041
1973-11-13,1027.1471838617358
1973-11-14,1015.8981544644998
1973-11-15,1004.7546082632192
1973-11-16,993.7150684931509
1973-11-17,982.7780858277813
1973-11-18,971.9422377445219
1973-11-19,961.2061279079196
1973-11-20,950.5683855698201
1973-11-21,940.0276649859445
1973-11-22,929.5826448483559
1973-11-23,919.2320277333148
1973-11-24,908.9745395640387
1973-11-25,898.8089290878975
1973-11-26,888.7339673675947
1973-11-27,878.7484472858994
1973-11-28,868.8511830635122
1973-11-29,859.041009789656
1973-11-30,849.3167829650076
1973-12-01,850.2580280144704
1973-12-02,851.1992730639327
1973-12-03,852.1405181133952
1973-12-04,853.0817631628574
1973-12-05,854.0230082123202
1973-12-06,854.9642532617827
1973-12-07,855.9054983112453
1973-12-08,856.8467433607078
1973-12-09,857.7879884101701
1973-12-10,858.729233459633
1973-12-11,859.6704785090952
1973-12-12,860.6117235585577
1973-12-13,861.5529686080204
1973-12-14,862.4942136574828
1973-12-15,863.4354587069454
1973-12-16,864.3767037564077
1973-12-17,865.3179488058703
1973-12-18,866.2591938553328
1973-12-19,867.2004389047953
1973-12-20,868.141683954258
1973-12-21,869.0829290037206
1973-12-22,870.0241740531832
1973-12-23,870.9654191026455
1973-12-24,871.9066641521079
1973-12-25,872.8479092015706
1973-12-26,873.7891542510331
1973-12-27,874.7303993004957
1973-12-28,875.671644349958
1973-12-29,876.6128893994205
1973-12-30,877.554134448883
1973-12-31,878.4953794983458
1974-01-01,877.1224725319515
1974-01-02,875.7469832954009
1974-01-03,874.3689044964345
1974-01-04,872.9882288153096
1974-01-05,871.6049489046696
1974-01-06,870.2190573894154
1974-01-07,868.8305468665733
1974-01-08,867.4394099051634
1974-01-09,866.0456390460673
1974-01-10,864.6492268018937
1974-01-11,863.2501656568459
1974-01-12,861.8484480665858
1974-01-13,860.4440664580994
1974-01-14,859.0370132295586
1974-01-15,857.6272807501861
1974-01-16,856.2148613601157
1974-01-17,854.7997473702551
1974-01-18,853.3819310621453
1974-01-19,851.9614046878207
1974-01-20,850.5381604696673
1974-01-21,849.1121906002827
1974-01-22,847.6834872423302
1974-01-23,846.2520425283984
1974-01-24,844.8178485608545
1974-01-25,843.3808974117009
1974-01-26,841.9411811224267
1974-01-27,840.4986917038635
1974-01-28,839.0534211360358
1974-01-29,837.6053613680127
1974-01-30,836.1545043177588
1974-01-31,834.7008418719846
1974-02-01,830.9979927457128
1974-02-02,827.3164993657638
1974-02-03,823.6561775132392
1974-02-04,820.0168450819781
1974-02-05,816.3983220483543
1974-02-06,812.8004304415933
1974-02-07,809.2229943145928
1974-02-08,805.6658397152414
1974-02-09,802.1287946582227
1974-02-10,798.6116890972977
1974-02-11,795.1143548980519
1974-02-12,791.6366258111032
1974-02-13,788.1783374457588
1974-02-14,784.7393272441107
1974-02-15,781.3194344555661
1974-02-16,777.9185001117999
1974-02-17,774.5363670021205
1974-02-18,771.1728796492482
1974-02-19,767.8278842854872
1974-02-20,764.5012288292951
1974-02-21,761.1927628622316
1974-02-22,757.9023376062879
1974-02-23,754.6298059015852
1974-02-24,751.3750221844342
1974-02-25,748.1378424657536
1974-02-26,744.9181243098345
1974-02-27,741.7157268134513
1974-02-28,738.5305105853051
1974-03-01,734.8033373063173
1974-03-02,732.2225528116633
1974-03-03,729.6494355317886
1974-03-04,727.083951349748
1974-03-05,724.5260663507111
1974-03-06,721.9757468204675
1974-03-07,719.4329592439458
1974-03-08,716.8976703037453
1974-03-09,714.3698468786808
1974-03-10,711.8494560423405
1974-03-11,709.336465061656
1974-03-12,706.8308413954854
1974-03-13,704.3325526932086
1974-03-14,701.8415667933353
1974-03-15,699.357851722125
1974-03-16,696.8813756922182
1974-03-17,694.4121071012808
1974-03-18,691.9500145306597
1974-03-19,689.4950667440511
1974-03-20,687.0472326861782
1974-03-21,684.6064814814816
1974-03-22,682.1727824328229
1974-03-23,679.7461050201964
1974-03-24,677.3264188994527
1974-03-25,674.913693901036
1974-03-26,672.5079000287277
1974-03-27,670.1090074584051
1974-03-28,667.7169865368091
1974-03-29,665.3318077803207
1974-03-30,662.9534418737506
1974-03-31,660.5818596691387
1974-04-01,663.9016018306639
1974-04-02,667.2403901319567
1974-04-03,670.5983889528193
1974-04-04,673.9757645701097
1974-04-05,677.3726851851854
1974-04-06,680.7893209518284
1974-04-07,684.2258440046567
1974-04-08,687.6824284880328
1974-04-09,691.1592505854801
1974-04-10,694.6564885496185
1974-04-11,698.1743227326267
1974-04-12,701.7129356172475
1974-04-13,705.2725118483413
1974-04-14,708.8532382650031
1974-04-15,712.4553039332541
1974-04-16,716.0789001793185
1974-04-17,719.7242206235012
1974-04-18,723.3914612146724
1974-04-19,727.08082026538
1974-04-20,730.7924984875983
1974-04-21,734.5266990291262
1974-04-22,738.2836275106512
1974-04-23,742.063492063492
1974-04-24,745.8665033680343
1974-04-25,749.6928746928749
1974-04-26,753.542821934689
1974-04-27,757.4165636588381
1974-04-28,761.3143211407315
1974-04-29,765.2363184079604
1974-04-30,769.182782283219
1974-05-01,771.2948517940717
1974-05-02,773.4082397003746
1974-05-03,775.5229472369654
1974-05-04,777.638975640225
1974-05-05,779.7563261480789
1974-05-06,781.875
1974-05-07,783.9949984370116
1974-05-08,786.1163227016887
1974-05-09,788.2389740381608
1974-05-10,790.3629536921151
1974-05-11,792.4882629107981
1974-05-12,794.6149029430181
1974-05-13,796.7428750391482
1974-05-14,798.8721804511277
1974-05-15,801.0028204324663
1974-05-16,803.1347962382446
1974-05-17,805.2681091251177
1974-05-18,807.4027603513173
1974-05-19,809.5387511766551
1974-05-20,811.6760828625236
1974-05-21,813.8147566718997
1974-05-22,815.9547738693467
1974-05-23,818.096135721018
1974-05-24,820.2388434946572
1974-05-25,822.3828984596038
1974-05-26,824.5283018867923
1974-05-27,826.6750550487576
1974-05-28,828.8231592196349
1974-05-29,830.9726156751652
1974-05-30,833.1234256926953
1974-05-31,835.275590551181
1974-06-01,837.1653543307085
1974-06-02,839.055118110236
1974-06-03,840.9448818897638
1974-06-04,842.834645669291
1974-06-05,844.7244094488186
1974-06-06,846.6141732283462
1974-06-07,848.5039370078738
1974-06-08,850.3937007874015
1974-06-09,852.2834645669292
1974-06-10,854.1732283464565
1974-06-11,856.0629921259842
1974-06-12,857.9527559055117
1974-06-13,859.8425196850393
1974-06-14,861.7322834645669
1974-06-15,863.6220472440945
1974-06-16,865.5118110236222
1974-06-17,867.4015748031495
1974-06-18,869.2913385826771
1974-06-19,871.1811023622048
1974-06-20,873.0708661417322
1974-06-21,874.9606299212599
1974-06-22,876.8503937007873
1974-06-23,878.7401574803149
1974-06-24,880.6299212598426
1974-06-25,882.5196850393701
1974-06-26,884.4094488188974
1974-06-27,886.299212598425
1974-06-28,888.1889763779528
1974-06-29,890.0787401574803
1974-06-30,891.968503937008
1974-07-01,893.4762054837691
1974-07-02,894.9858088930937
1974-07-03,896.4973177658568
1974-07-04,898.0107357120302
1974-07-05,899.5260663507107
1974-07-06,901.0433133101487
1974-07-07,902.562480227776
1974-07-08,904.0835707502375
1974-07-09,905.6065885334181
1974-07-10,907.1315372424724
1974-07-11,908.6584205518556
1974-07-12,910.1872421453509
1974-07-13,911.7180057161004
1974-07-14,913.250714966635
1974-07-15,914.7853736089032
1974-07-16,916.3219853643017
1974-07-17,917.8605539637059
1974-07-18,919.4010831474991
1974-07-19,920.9435766656042
1974-07-20,922.4880382775118
1974-07-21,924.0344717523142
1974-07-22,925.5828808687322
1974-07-23,927.1332694151487
1974-07-24,928.6856411896389
1974-07-25,930.24
1974-07-26,931.7963496637849
1974-07-27,933.3546940083309
1974-07-28,934.9150368707919
1974-07-29,936.4773820981713
1974-07-30,938.0417335473513
1974-07-31,939.6080950851269
1974-08-01,938.9852280025691
1974-08-02,938.3627608346709
1974-08-03,937.7406931964055
1974-08-04,937.1190247032404
1974-08-05,936.4977549711352
1974-08-06,935.8768836165438
1974-08-07,935.25641025641
1974-08-08,934.6363345081703
1974-08-09,934.0166559897501
1974-08-10,933.3973743195645
1974-08-11,932.7784891165172
1974-08-12,932.16
1974-08-13,931.541906589891
1974-08-14,930.9242085065555
1974-08-15,930.3069053708439
1974-08-16,929.6899968040907
1974-08-17,929.0734824281149
1974-08-18,928.4573618652186
1974-08-19,927.8416347381864
1974-08-20,927.2263006702841
1974-08-21,926.6113592852586
1974-08-22,925.9968102073361
1974-08-23,925.3826530612241
1974-08-24,924.7688874721068
1974-08-25,924.1555130656468
1974-08-26,923.5425294679833
1974-08-27,922.9299363057323
1974-08-28,922.3177332059851
1974-08-29,921.705919796308
1974-08-30,921.0944957047401
1974-08-31,920.4834605597962
1974-09-01,929.1866028708131
1974-09-02,937.9398592450416
1974-09-03,946.7436637792747
1974-09-04,955.5984555984553
1974-09-05,964.5046789286864
1974-09-06,973.462783171521
1974-09-07,982.473222979552
1974-09-08,991.5364583333334
1974-09-09,1000.6529546196537
1974-09-10,1009.8231827111985
1974-09-11,1019.0476190476189
1974-09-12,1028.32674571805
1974-09-13,1037.6610505450944
1974-09-14,1047.0510271703115
1974-09-15,1056.497175141243
1974-09-16,1066.0
1974-09-17,1075.5600133734538
1974-09-18,1085.1777330650573
1974-09-19,1094.853683148335
1974-09-20,1104.5883940620781
1974-09-21,1114.382402707276
1974-09-22,1124.236252545825
1974-09-23,1134.1504937010557
1974-09-24,1144.1256830601094
1974-09-25,1154.1623843782118
1974-09-26,1164.2611683848797
1974-09-27,1174.422612892106
1974-09-28,1184.6473029045646
1974-09-29,1194.9358307318766
1974-09-30,1205.2887961029924
1974-10-01,1193.2802216834084
1974-10-02,1181.3793103448277
1974-10-03,1169.58462066598
1974-10-04,1157.8947368421054
1974-10-05,1146.3082681184076
1974-10-06,1134.8238482384827
1974-10-07,1123.4401349072514
1974-10-08,1112.1558092679654
1974-10-09,1100.9695753928456
1974-10-10,1089.880159786951
1974-10-11,1078.8863109048727
1974-10-12,1067.9867986798681
1974-10-13,1057.1804140650677
1974-10-14,1046.4659685863874
1974-10-15,1035.84229390681
1974-10-16,1025.3082414016872
1974-10-17,1014.8626817447497
1974-10-18,1004.5045045045048
1974-10-19,994.2326177507209
1974-10-20,984.0459476707083
1974-10-21,973.9434381951063
1974-10-22,963.9240506329115
1974-10-23,953.9867633154745
1974-10-24,944.1305712492152
1974-10-25,934.3544857768051
1974-10-26,924.6575342465752
1974-10-27,915.0387596899225
1974-10-28,905.4972205064854
1974-10-29,896.0319901568748
1974-10-30,886.642156862745
1974-10-31,877.3268233140067
1974-11-01,883.9779005524861
1974-11-02,890.7070083359062
1974-11-03,897.5155279503106
1974-11-04,904.4048734770383
1974-11-05,911.3764927718414
1974-11-06,918.4318684792918
1974-11-07,925.5725190839693
1974-11-08,932.8000000000002
1974-11-09,940.1159047005796
1974-11-10,947.5218658892127
1974-11-11,955.0195567144718
1974-11-12,962.6106920301736
1974-11-13,970.2970297029705
1974-11-14,978.0803719694452
1974-11-15,985.9625668449196
1974-11-16,993.9455095862762
1974-11-17,1002.0311442112387
1974-11-18,1010.2214650766608
1974-11-19,1018.5185185185181
1974-11-20,1026.9244045564376
1974-11-21,1035.44127866574
1974-11-22,1044.0713536201465
