,IMP1YOY% Index_ratio
14962,7.043478260869563
14963,7.043478260869563
14964,7.043478260869563
14965,7.043478260869563
14966,7.043478260869563
14967,7.043478260869563
14968,7.043478260869563
14969,7.043478260869563
14970,7.043478260869563
14971,7.043478260869563
14972,7.043478260869563
14973,7.043478260869563
14974,-3.178623188405795
14975,-3.178623188405795
14976,-3.178623188405795
14977,-3.178623188405795
14978,-3.178623188405795
14979,-3.178623188405795
14980,-3.178623188405795
14981,-3.178623188405795
14982,-3.178623188405795
14983,-3.178623188405795
14984,-3.178623188405795
14985,-3.178623188405795
14986,-3.178623188405795
14987,-3.178623188405795
14988,-3.178623188405795
14989,-3.178623188405795
14990,-3.178623188405795
14991,-3.178623188405795
14992,-3.178623188405795
14993,-3.178623188405795
14994,-3.178623188405795
14995,-3.178623188405795
14996,-3.178623188405795
14997,-3.178623188405795
14998,-3.178623188405795
14999,-3.178623188405795
15000,-3.178623188405795
15001,-3.178623188405795
15002,-3.178623188405795
15003,-3.178623188405795
15004,-3.178623188405795
15005,-3.178623188405795
15006,-3.178623188405795
15007,-3.178623188405795
15008,-3.178623188405795
15009,-3.178623188405795
15010,-3.178623188405795
15011,-3.178623188405795
15012,-3.178623188405795
15013,-3.178623188405795
15014,-3.178623188405795
15015,-3.178623188405795
15016,-3.178623188405795
15017,-3.178623188405795
15018,-3.178623188405795
15019,-3.178623188405795
15020,-3.178623188405795
15021,-3.178623188405795
15022,-3.178623188405795
15023,-3.178623188405795
15024,-3.178623188405795
15025,-3.178623188405795
15026,-3.178623188405795
15027,-3.178623188405795
15028,-3.178623188405795
15029,-3.178623188405795
15030,-3.178623188405795
15031,-3.178623188405795
15032,-3.178623188405795
15033,-3.178623188405795
15034,-3.178623188405795
15035,-3.178623188405795
15036,-3.178623188405795
15037,-3.178623188405795
15038,-3.178623188405795
15039,-3.178623188405795
15040,-3.178623188405795
15041,-3.178623188405795
15042,-3.178623188405795
15043,-3.178623188405795
15044,-3.178623188405795
15045,-3.178623188405795
15046,-3.178623188405795
15047,-3.178623188405795
15048,-3.178623188405795
15049,-3.178623188405795
15050,-3.178623188405795
15051,-3.178623188405795
15052,-3.178623188405795
15053,-3.178623188405795
15054,-3.178623188405795
15055,-3.178623188405795
15056,-3.178623188405795
15057,-3.178623188405795
15058,-3.178623188405795
15059,-3.178623188405795
15060,-3.178623188405795
15061,-3.178623188405795
15062,-3.178623188405795
15063,-3.178623188405795
15064,-1.983333333333333
15065,-1.983333333333333
15066,-1.983333333333333
15067,-1.983333333333333
15068,-1.983333333333333
15069,-1.983333333333333
15070,-1.983333333333333
15071,-1.983333333333333
15072,-1.983333333333333
15073,-1.983333333333333
15074,-1.983333333333333
15075,-1.983333333333333
15076,-1.983333333333333
15077,-1.983333333333333
15078,-1.983333333333333
15079,-1.983333333333333
15080,-1.983333333333333
15081,-1.983333333333333
15082,-1.983333333333333
15083,-1.983333333333333
15084,-1.983333333333333
15085,-1.983333333333333
15086,-1.983333333333333
15087,-1.983333333333333
15088,-1.983333333333333
15089,-1.983333333333333
15090,-1.983333333333333
15091,-1.983333333333333
15092,-1.983333333333333
15093,-1.983333333333333
15094,-1.983333333333333
15095,-1.983333333333333
15096,-1.983333333333333
15097,-1.983333333333333
15098,-1.983333333333333
15099,-1.983333333333333
15100,-1.983333333333333
15101,-1.983333333333333
15102,-1.983333333333333
15103,-1.983333333333333
15104,-1.983333333333333
15105,-1.983333333333333
15106,-1.983333333333333
15107,-1.983333333333333
15108,-1.983333333333333
15109,-1.983333333333333
15110,-1.983333333333333
15111,-1.983333333333333
15112,-1.983333333333333
15113,-1.983333333333333
15114,-1.983333333333333
15115,-1.983333333333333
15116,-1.983333333333333
15117,-1.983333333333333
15118,-1.983333333333333
15119,-1.983333333333333
15120,-1.983333333333333
15121,-1.983333333333333
15122,-1.983333333333333
15123,-1.983333333333333
15124,-1.983333333333333
15125,-1.983333333333333
15126,-1.983333333333333
15127,-1.983333333333333
15128,-1.983333333333333
15129,-1.983333333333333
15130,-1.983333333333333
15131,-1.983333333333333
15132,-1.983333333333333
15133,-1.983333333333333
15134,-1.983333333333333
15135,-1.983333333333333
15136,-1.983333333333333
15137,-1.983333333333333
15138,-1.983333333333333
15139,-1.983333333333333
15140,-1.983333333333333
15141,-1.983333333333333
15142,-1.983333333333333
15143,-1.983333333333333
15144,-1.983333333333333
15145,-1.983333333333333
15146,-1.983333333333333
15147,-1.983333333333333
15148,-1.983333333333333
15149,-1.983333333333333
15150,-1.983333333333333
15151,-1.983333333333333
15152,-1.983333333333333
15153,-1.983333333333333
15154,-1.983333333333333
15155,-1.21304347826087
15156,-1.21304347826087
15157,-1.21304347826087
15158,-1.21304347826087
15159,-1.21304347826087
15160,-1.21304347826087
15161,-1.21304347826087
15162,-1.21304347826087
15163,-1.21304347826087
15164,-1.21304347826087
15165,-1.21304347826087
15166,-1.21304347826087
15167,-1.21304347826087
15168,-1.21304347826087
15169,-1.21304347826087
15170,-1.21304347826087
15171,-1.21304347826087
15172,-1.21304347826087
15173,-1.21304347826087
15174,-1.21304347826087
15175,-1.21304347826087
15176,-1.21304347826087
15177,-1.21304347826087
15178,-1.21304347826087
15179,-1.21304347826087
15180,-1.21304347826087
15181,-1.21304347826087
15182,-1.21304347826087
15183,-1.21304347826087
15184,-1.21304347826087
15185,-1.21304347826087
15186,-1.21304347826087
15187,-1.21304347826087
15188,-1.21304347826087
15189,-1.21304347826087
15190,-1.21304347826087
15191,-1.21304347826087
15192,-1.21304347826087
15193,-1.21304347826087
15194,-1.21304347826087
15195,-1.21304347826087
15196,-1.21304347826087
15197,-1.21304347826087
15198,-1.21304347826087
15199,-1.21304347826087
15200,-1.21304347826087
15201,-1.21304347826087
15202,-1.21304347826087
15203,-1.21304347826087
15204,-1.21304347826087
15205,-1.21304347826087
15206,-1.21304347826087
15207,-1.21304347826087
15208,-1.21304347826087
15209,-1.21304347826087
15210,-1.21304347826087
15211,-1.21304347826087
15212,-1.21304347826087
15213,-1.21304347826087
15214,-1.21304347826087
15215,-1.21304347826087
15216,-1.21304347826087
15217,-1.21304347826087
15218,-1.21304347826087
15219,-1.21304347826087
15220,-1.21304347826087
15221,-1.21304347826087
15222,-1.21304347826087
15223,-1.21304347826087
15224,-1.21304347826087
15225,-1.21304347826087
15226,-1.21304347826087
15227,-1.21304347826087
15228,-1.21304347826087
15229,-1.21304347826087
15230,-1.21304347826087
15231,-1.21304347826087
15232,-1.21304347826087
15233,-1.21304347826087
15234,-1.21304347826087
15235,-1.21304347826087
15236,-1.21304347826087
15237,-1.21304347826087
15238,-1.21304347826087
15239,-1.21304347826087
15240,-1.21304347826087
15241,-1.21304347826087
15242,-1.21304347826087
15243,-1.21304347826087
15244,-1.21304347826087
15245,-1.21304347826087
15246,-1.21304347826087
15247,-5.9532608695652165
15248,-5.9532608695652165
15249,-5.9532608695652165
15250,-5.9532608695652165
15251,-5.9532608695652165
15252,-5.9532608695652165
15253,-5.9532608695652165
15254,-5.9532608695652165
15255,-5.9532608695652165
15256,-5.9532608695652165
15257,-5.9532608695652165
15258,-5.9532608695652165
15259,-5.9532608695652165
15260,-5.9532608695652165
15261,-5.9532608695652165
15262,-5.9532608695652165
15263,-5.9532608695652165
15264,-5.9532608695652165
15265,-5.9532608695652165
15266,-5.9532608695652165
15267,-5.9532608695652165
15268,-5.9532608695652165
15269,-5.9532608695652165
15270,-5.9532608695652165
15271,-5.9532608695652165
15272,-5.9532608695652165
15273,-5.9532608695652165
15274,-5.9532608695652165
15275,-5.9532608695652165
15276,-5.9532608695652165
15277,-5.9532608695652165
15278,-5.9532608695652165
15279,-5.9532608695652165
15280,-5.9532608695652165
15281,-5.9532608695652165
15282,-5.9532608695652165
15283,-5.9532608695652165
15284,-5.9532608695652165
15285,-5.9532608695652165
15286,-5.9532608695652165
15287,-5.9532608695652165
15288,-5.9532608695652165
15289,-5.9532608695652165
15290,-5.9532608695652165
15291,-5.9532608695652165
15292,-5.9532608695652165
15293,-5.9532608695652165
15294,-5.9532608695652165
15295,-5.9532608695652165
15296,-5.9532608695652165
15297,-5.9532608695652165
15298,-5.9532608695652165
15299,-5.9532608695652165
15300,-5.9532608695652165
15301,-5.9532608695652165
15302,-5.9532608695652165
15303,-5.9532608695652165
15304,-5.9532608695652165
15305,-5.9532608695652165
15306,-5.9532608695652165
15307,-5.9532608695652165
15308,-5.9532608695652165
15309,-5.9532608695652165
15310,-5.9532608695652165
15311,-5.9532608695652165
15312,-5.9532608695652165
15313,-5.9532608695652165
15314,-5.9532608695652165
15315,-5.9532608695652165
15316,-5.9532608695652165
15317,-5.9532608695652165
15318,-5.9532608695652165
15319,-5.9532608695652165
15320,-5.9532608695652165
15321,-5.9532608695652165
15322,-5.9532608695652165
15323,-5.9532608695652165
15324,-5.9532608695652165
15325,-5.9532608695652165
15326,-5.9532608695652165
15327,-5.9532608695652165
15328,-5.9532608695652165
15329,-5.9532608695652165
15330,-5.9532608695652165
15331,-5.9532608695652165
15332,-5.9532608695652165
15333,-5.9532608695652165
15334,-5.9532608695652165
15335,-5.9532608695652165
15336,-5.9532608695652165
15337,-5.9532608695652165
15338,-5.9532608695652165
15339,1.5058647873865252
15340,1.5058647873865252
15341,1.5058647873865252
15342,1.5058647873865252
15343,1.5058647873865252
15344,1.5058647873865252
15345,1.5058647873865252
15346,1.5058647873865252
15347,1.5058647873865252
15348,1.5058647873865252
15349,1.5058647873865252
15350,1.5058647873865252
15351,1.5058647873865252
15352,1.5058647873865252
15353,1.5058647873865252
15354,1.5058647873865252
15355,1.5058647873865252
15356,1.5058647873865252
15357,1.5058647873865252
15358,1.5058647873865252
15359,1.5058647873865252
15360,1.5058647873865252
15361,1.5058647873865252
15362,1.5058647873865252
15363,1.5058647873865252
15364,1.5058647873865252
15365,1.5058647873865252
15366,1.5058647873865252
15367,1.5058647873865252
15368,1.5058647873865252
15369,1.5058647873865252
15370,1.5058647873865252
15371,1.5058647873865252
15372,1.5058647873865252
15373,1.5058647873865252
15374,1.5058647873865252
15375,1.5058647873865252
15376,1.5058647873865252
15377,1.5058647873865252
15378,1.5058647873865252
15379,1.5058647873865252
15380,1.5058647873865252
15381,1.5058647873865252
15382,1.5058647873865252
15383,1.5058647873865252
15384,1.5058647873865252
15385,1.5058647873865252
15386,1.5058647873865252
15387,1.5058647873865252
15388,1.5058647873865252
15389,1.5058647873865252
15390,1.5058647873865252
15391,1.5058647873865252
15392,1.5058647873865252
15393,1.5058647873865252
15394,1.5058647873865252
15395,1.5058647873865252
15396,1.5058647873865252
15397,1.5058647873865252
15398,1.5058647873865252
15399,1.5058647873865252
15400,1.5058647873865252
15401,1.5058647873865252
15402,1.5058647873865252
15403,1.5058647873865252
15404,1.5058647873865252
15405,1.5058647873865252
15406,1.5058647873865252
15407,1.5058647873865252
15408,1.5058647873865252
15409,1.5058647873865252
15410,1.5058647873865252
15411,1.5058647873865252
15412,1.5058647873865252
15413,1.5058647873865252
15414,1.5058647873865252
15415,1.5058647873865252
15416,1.5058647873865252
15417,1.5058647873865252
15418,1.5058647873865252
15419,1.5058647873865252
15420,1.5058647873865252
15421,1.5058647873865252
15422,1.5058647873865252
15423,1.5058647873865252
15424,1.5058647873865252
15425,1.5058647873865252
15426,1.5058647873865252
15427,1.5058647873865252
15428,1.5058647873865252
15429,1.5058647873865252
15430,2.1901098901098908
15431,2.1901098901098908
15432,2.1901098901098908
15433,2.1901098901098908
15434,2.1901098901098908
15435,2.1901098901098908
15436,2.1901098901098908
15437,2.1901098901098908
15438,2.1901098901098908
15439,2.1901098901098908
15440,2.1901098901098908
15441,2.1901098901098908
15442,2.1901098901098908
15443,2.1901098901098908
15444,2.1901098901098908
15445,2.1901098901098908
15446,2.1901098901098908
15447,2.1901098901098908
15448,2.1901098901098908
15449,2.1901098901098908
15450,2.1901098901098908
15451,2.1901098901098908
15452,2.1901098901098908
15453,2.1901098901098908
15454,2.1901098901098908
15455,2.1901098901098908
15456,2.1901098901098908
15457,2.1901098901098908
15458,2.1901098901098908
15459,2.1901098901098908
15460,2.1901098901098908
15461,2.1901098901098908
15462,2.1901098901098908
15463,2.1901098901098908
15464,2.1901098901098908
15465,2.1901098901098908
15466,2.1901098901098908
15467,2.1901098901098908
15468,2.1901098901098908
15469,2.1901098901098908
15470,2.1901098901098908
15471,2.1901098901098908
15472,2.1901098901098908
15473,2.1901098901098908
15474,2.1901098901098908
15475,2.1901098901098908
15476,2.1901098901098908
15477,2.1901098901098908
15478,2.1901098901098908
15479,2.1901098901098908
15480,2.1901098901098908
15481,2.1901098901098908
15482,2.1901098901098908
15483,2.1901098901098908
15484,2.1901098901098908
15485,2.1901098901098908
15486,2.1901098901098908
15487,2.1901098901098908
15488,2.1901098901098908
15489,2.1901098901098908
15490,2.1901098901098908
15491,2.1901098901098908
15492,2.1901098901098908
15493,2.1901098901098908
15494,2.1901098901098908
15495,2.1901098901098908
15496,2.1901098901098908
15497,2.1901098901098908
15498,2.1901098901098908
15499,2.1901098901098908
15500,2.1901098901098908
15501,2.1901098901098908
15502,2.1901098901098908
15503,2.1901098901098908
15504,2.1901098901098908
15505,2.1901098901098908
15506,2.1901098901098908
15507,2.1901098901098908
15508,2.1901098901098908
15509,2.1901098901098908
15510,2.1901098901098908
15511,2.1901098901098908
15512,2.1901098901098908
15513,2.1901098901098908
15514,2.1901098901098908
15515,2.1901098901098908
15516,2.1901098901098908
15517,2.1901098901098908
15518,2.1901098901098908
15519,2.1901098901098908
15520,2.1901098901098908
15521,2.9127209746774967
15522,2.9127209746774967
15523,2.9127209746774967
15524,2.9127209746774967
15525,2.9127209746774967
15526,2.9127209746774967
15527,2.9127209746774967
15528,2.9127209746774967
15529,2.9127209746774967
15530,2.9127209746774967
15531,2.9127209746774967
15532,2.9127209746774967
15533,2.9127209746774967
15534,2.9127209746774967
15535,2.9127209746774967
15536,2.9127209746774967
15537,2.9127209746774967
15538,2.9127209746774967
15539,2.9127209746774967
15540,2.9127209746774967
15541,2.9127209746774967
15542,2.9127209746774967
15543,2.9127209746774967
15544,2.9127209746774967
15545,2.9127209746774967
15546,2.9127209746774967
15547,2.9127209746774967
15548,2.9127209746774967
15549,2.9127209746774967
15550,2.9127209746774967
15551,2.9127209746774967
15552,2.9127209746774967
15553,2.9127209746774967
15554,2.9127209746774967
15555,2.9127209746774967
15556,2.9127209746774967
15557,2.9127209746774967
15558,2.9127209746774967
15559,2.9127209746774967
15560,2.9127209746774967
15561,2.9127209746774967
15562,2.9127209746774967
15563,2.9127209746774967
15564,2.9127209746774967
15565,2.9127209746774967
15566,2.9127209746774967
15567,2.9127209746774967
15568,2.9127209746774967
15569,2.9127209746774967
15570,2.9127209746774967
15571,2.9127209746774967
15572,2.9127209746774967
15573,2.9127209746774967
15574,2.9127209746774967
15575,2.9127209746774967
15576,2.9127209746774967
15577,2.9127209746774967
15578,2.9127209746774967
15579,2.9127209746774967
15580,2.9127209746774967
15581,2.9127209746774967
15582,2.9127209746774967
15583,2.9127209746774967
15584,2.9127209746774967
15585,2.9127209746774967
15586,2.9127209746774967
15587,2.9127209746774967
15588,2.9127209746774967
15589,2.9127209746774967
15590,2.9127209746774967
15591,2.9127209746774967
15592,2.9127209746774967
15593,2.9127209746774967
15594,2.9127209746774967
15595,2.9127209746774967
15596,2.9127209746774967
15597,2.9127209746774967
15598,2.9127209746774967
15599,2.9127209746774967
15600,2.9127209746774967
15601,2.9127209746774967
15602,2.9127209746774967
15603,2.9127209746774967
15604,2.9127209746774967
15605,2.9127209746774967
15606,2.9127209746774967
15607,2.9127209746774967
15608,2.9127209746774967
15609,2.9127209746774967
15610,2.9127209746774967
15611,2.9127209746774967
15612,2.9127209746774967
15613,-0.008695652173913881
15614,-0.008695652173913881
15615,-0.008695652173913881
15616,-0.008695652173913881
15617,-0.008695652173913881
15618,-0.008695652173913881
15619,-0.008695652173913881
15620,-0.008695652173913881
15621,-0.008695652173913881
15622,-0.008695652173913881
15623,-0.008695652173913881
15624,-0.008695652173913881
15625,-0.008695652173913881
15626,-0.008695652173913881
15627,-0.008695652173913881
15628,-0.008695652173913881
15629,-0.008695652173913881
15630,-0.008695652173913881
15631,-0.008695652173913881
15632,-0.008695652173913881
15633,-0.008695652173913881
15634,-0.008695652173913881
15635,-0.008695652173913881
15636,-0.008695652173913881
15637,-0.008695652173913881
15638,-0.008695652173913881
15639,-0.008695652173913881
15640,-0.008695652173913881
15641,-0.008695652173913881
15642,-0.008695652173913881
15643,-0.008695652173913881
15644,-0.008695652173913881
15645,-0.008695652173913881
15646,-0.008695652173913881
15647,-0.008695652173913881
15648,-0.008695652173913881
15649,-0.008695652173913881
15650,-0.008695652173913881
15651,-0.008695652173913881
15652,-0.008695652173913881
15653,-0.008695652173913881
15654,-0.008695652173913881
15655,-0.008695652173913881
15656,-0.008695652173913881
15657,-0.008695652173913881
15658,-0.008695652173913881
15659,-0.008695652173913881
15660,-0.008695652173913881
15661,-0.008695652173913881
15662,-0.008695652173913881
15663,-0.008695652173913881
15664,-0.008695652173913881
15665,-0.008695652173913881
15666,-0.008695652173913881
15667,-0.008695652173913881
15668,-0.008695652173913881
15669,-0.008695652173913881
15670,-0.008695652173913881
15671,-0.008695652173913881
15672,-0.008695652173913881
15673,-0.008695652173913881
15674,-0.008695652173913881
15675,-0.008695652173913881
15676,-0.008695652173913881
15677,-0.008695652173913881
15678,-0.008695652173913881
15679,-0.008695652173913881
15680,-0.008695652173913881
15681,-0.008695652173913881
15682,-0.008695652173913881
15683,-0.008695652173913881
15684,-0.008695652173913881
15685,-0.008695652173913881
15686,-0.008695652173913881
15687,-0.008695652173913881
15688,-0.008695652173913881
15689,-0.008695652173913881
15690,-0.008695652173913881
15691,-0.008695652173913881
15692,-0.008695652173913881
15693,-0.008695652173913881
15694,-0.008695652173913881
15695,-0.008695652173913881
15696,-0.008695652173913881
15697,-0.008695652173913881
15698,-0.008695652173913881
15699,-0.008695652173913881
15700,-0.008695652173913881
15701,-0.008695652173913881
15702,-0.008695652173913881
15703,-0.008695652173913881
15704,-0.008695652173913881
15705,-2.128140096618357
15706,-2.128140096618357
15707,-2.128140096618357
15708,-2.128140096618357
15709,-2.128140096618357
15710,-2.128140096618357
15711,-2.128140096618357
15712,-2.128140096618357
15713,-2.128140096618357
15714,-2.128140096618357
15715,-2.128140096618357
15716,-2.128140096618357
15717,-2.128140096618357
15718,-2.128140096618357
15719,-2.128140096618357
15720,-2.128140096618357
15721,-2.128140096618357
15722,-2.128140096618357
15723,-2.128140096618357
15724,-2.128140096618357
15725,-2.128140096618357
15726,-2.128140096618357
15727,-2.128140096618357
15728,-2.128140096618357
15729,-2.128140096618357
15730,-2.128140096618357
15731,-2.128140096618357
15732,-2.128140096618357
15733,-2.128140096618357
15734,-2.128140096618357
15735,-2.128140096618357
15736,-2.128140096618357
15737,-2.128140096618357
15738,-2.128140096618357
15739,-2.128140096618357
15740,-2.128140096618357
15741,-2.128140096618357
15742,-2.128140096618357
15743,-2.128140096618357
15744,-2.128140096618357
15745,-2.128140096618357
15746,-2.128140096618357
15747,-2.128140096618357
15748,-2.128140096618357
15749,-2.128140096618357
15750,-2.128140096618357
15751,-2.128140096618357
15752,-2.128140096618357
15753,-2.128140096618357
15754,-2.128140096618357
15755,-2.128140096618357
15756,-2.128140096618357
15757,-2.128140096618357
15758,-2.128140096618357
15759,-2.128140096618357
15760,-2.128140096618357
15761,-2.128140096618357
15762,-2.128140096618357
15763,-2.128140096618357
15764,-2.128140096618357
15765,-2.128140096618357
15766,-2.128140096618357
15767,-2.128140096618357
15768,-2.128140096618357
15769,-2.128140096618357
15770,-2.128140096618357
15771,-2.128140096618357
15772,-2.128140096618357
15773,-2.128140096618357
15774,-2.128140096618357
15775,-2.128140096618357
15776,-2.128140096618357
15777,-2.128140096618357
15778,-2.128140096618357
15779,-2.128140096618357
15780,-2.128140096618357
15781,-2.128140096618357
15782,-2.128140096618357
15783,-2.128140096618357
15784,-2.128140096618357
15785,-2.128140096618357
15786,-2.128140096618357
15787,-2.128140096618357
15788,-2.128140096618357
15789,-2.128140096618357
15790,-2.128140096618357
15791,-2.128140096618357
15792,-2.128140096618357
15793,-2.128140096618357
15794,-2.128140096618357
15795,1.19004884004884
15796,1.19004884004884
15797,1.19004884004884
15798,1.19004884004884
15799,1.19004884004884
15800,1.19004884004884
15801,1.19004884004884
15802,1.19004884004884
15803,1.19004884004884
15804,1.19004884004884
15805,1.19004884004884
15806,1.19004884004884
15807,1.19004884004884
15808,1.19004884004884
15809,1.19004884004884
15810,1.19004884004884
15811,1.19004884004884
15812,1.19004884004884
15813,1.19004884004884
15814,1.19004884004884
15815,1.19004884004884
15816,1.19004884004884
15817,1.19004884004884
15818,1.19004884004884
15819,1.19004884004884
15820,1.19004884004884
15821,1.19004884004884
15822,1.19004884004884
15823,1.19004884004884
15824,1.19004884004884
15825,1.19004884004884
15826,1.19004884004884
15827,1.19004884004884
15828,1.19004884004884
15829,1.19004884004884
15830,1.19004884004884
15831,1.19004884004884
15832,1.19004884004884
15833,1.19004884004884
15834,1.19004884004884
15835,1.19004884004884
15836,1.19004884004884
15837,1.19004884004884
15838,1.19004884004884
15839,1.19004884004884
15840,1.19004884004884
15841,1.19004884004884
15842,1.19004884004884
15843,1.19004884004884
15844,1.19004884004884
15845,1.19004884004884
15846,1.19004884004884
15847,1.19004884004884
15848,1.19004884004884
15849,1.19004884004884
15850,1.19004884004884
15851,1.19004884004884
15852,1.19004884004884
15853,1.19004884004884
15854,1.19004884004884
15855,1.19004884004884
15856,1.19004884004884
15857,1.19004884004884
15858,1.19004884004884
15859,1.19004884004884
15860,1.19004884004884
15861,1.19004884004884
15862,1.19004884004884
15863,1.19004884004884
15864,1.19004884004884
15865,1.19004884004884
15866,1.19004884004884
15867,1.19004884004884
15868,1.19004884004884
15869,1.19004884004884
15870,1.19004884004884
15871,1.19004884004884
15872,1.19004884004884
15873,1.19004884004884
15874,1.19004884004884
15875,1.19004884004884
15876,1.19004884004884
15877,1.19004884004884
15878,1.19004884004884
15879,1.19004884004884
15880,1.19004884004884
15881,1.19004884004884
15882,1.19004884004884
15883,1.19004884004884
15884,1.19004884004884
15885,1.19004884004884
15886,-2.072778308647874
15887,-2.072778308647874
15888,-2.072778308647874
15889,-2.072778308647874
15890,-2.072778308647874
15891,-2.072778308647874
15892,-2.072778308647874
15893,-2.072778308647874
15894,-2.072778308647874
15895,-2.072778308647874
15896,-2.072778308647874
15897,-2.072778308647874
15898,-2.072778308647874
15899,-2.072778308647874
15900,-2.072778308647874
15901,-2.072778308647874
15902,-2.072778308647874
15903,-2.072778308647874
15904,-2.072778308647874
15905,-2.072778308647874
15906,-2.072778308647874
15907,-2.072778308647874
15908,-2.072778308647874
15909,-2.072778308647874
15910,-2.072778308647874
15911,-2.072778308647874
15912,-2.072778308647874
15913,-2.072778308647874
15914,-2.072778308647874
15915,-2.072778308647874
15916,-2.072778308647874
15917,-2.072778308647874
15918,-2.072778308647874
15919,-2.072778308647874
15920,-2.072778308647874
15921,-2.072778308647874
15922,-2.072778308647874
15923,-2.072778308647874
15924,-2.072778308647874
15925,-2.072778308647874
15926,-2.072778308647874
15927,-2.072778308647874
15928,-2.072778308647874
15929,-2.072778308647874
15930,-2.072778308647874
15931,-2.072778308647874
15932,-2.072778308647874
15933,-2.072778308647874
15934,-2.072778308647874
15935,-2.072778308647874
15936,-2.072778308647874
15937,-2.072778308647874
15938,-2.072778308647874
15939,-2.072778308647874
15940,-2.072778308647874
15941,-2.072778308647874
15942,-2.072778308647874
15943,-2.072778308647874
15944,-2.072778308647874
15945,-2.072778308647874
15946,-2.072778308647874
15947,-2.072778308647874
15948,-2.072778308647874
15949,-2.072778308647874
15950,-2.072778308647874
15951,-2.072778308647874
15952,-2.072778308647874
15953,-2.072778308647874
15954,-2.072778308647874
15955,-2.072778308647874
15956,-2.072778308647874
15957,-2.072778308647874
15958,-2.072778308647874
15959,-2.072778308647874
15960,-2.072778308647874
15961,-2.072778308647874
15962,-2.072778308647874
15963,-2.072778308647874
15964,-2.072778308647874
15965,-2.072778308647874
15966,-2.072778308647874
15967,-2.072778308647874
15968,-2.072778308647874
15969,-2.072778308647874
15970,-2.072778308647874
15971,-2.072778308647874
15972,-2.072778308647874
15973,-2.072778308647874
15974,-2.072778308647874
15975,-2.072778308647874
15976,-2.072778308647874
15977,-2.072778308647874
15978,-0.9826086956521738
15979,-0.9826086956521738
15980,-0.9826086956521738
15981,-0.9826086956521738
15982,-0.9826086956521738
15983,-0.9826086956521738
15984,-0.9826086956521738
15985,-0.9826086956521738
15986,-0.9826086956521738
15987,-0.9826086956521738
15988,-0.9826086956521738
15989,-0.9826086956521738
15990,-0.9826086956521738
15991,-0.9826086956521738
15992,-0.9826086956521738
15993,-0.9826086956521738
15994,-0.9826086956521738
15995,-0.9826086956521738
15996,-0.9826086956521738
15997,-0.9826086956521738
15998,-0.9826086956521738
15999,-0.9826086956521738
16000,-0.9826086956521738
16001,-0.9826086956521738
16002,-0.9826086956521738
16003,-0.9826086956521738
16004,-0.9826086956521738
16005,-0.9826086956521738
16006,-0.9826086956521738
16007,-0.9826086956521738
16008,-0.9826086956521738
16009,-0.9826086956521738
16010,-0.9826086956521738
16011,-0.9826086956521738
16012,-0.9826086956521738
16013,-0.9826086956521738
16014,-0.9826086956521738
16015,-0.9826086956521738
16016,-0.9826086956521738
16017,-0.9826086956521738
16018,-0.9826086956521738
16019,-0.9826086956521738
16020,-0.9826086956521738
16021,-0.9826086956521738
16022,-0.9826086956521738
16023,-0.9826086956521738
16024,-0.9826086956521738
16025,-0.9826086956521738
16026,-0.9826086956521738
16027,-0.9826086956521738
16028,-0.9826086956521738
16029,-0.9826086956521738
16030,-0.9826086956521738
16031,-0.9826086956521738
16032,-0.9826086956521738
16033,-0.9826086956521738
16034,-0.9826086956521738
16035,-0.9826086956521738
16036,-0.9826086956521738
16037,-0.9826086956521738
16038,-0.9826086956521738
16039,-0.9826086956521738
16040,-0.9826086956521738
16041,-0.9826086956521738
16042,-0.9826086956521738
16043,-0.9826086956521738
16044,-0.9826086956521738
16045,-0.9826086956521738
16046,-0.9826086956521738
16047,-0.9826086956521738
16048,-0.9826086956521738
16049,-0.9826086956521738
16050,-0.9826086956521738
16051,-0.9826086956521738
16052,-0.9826086956521738
16053,-0.9826086956521738
16054,-0.9826086956521738
16055,-0.9826086956521738
16056,-0.9826086956521738
16057,-0.9826086956521738
16058,-0.9826086956521738
16059,-0.9826086956521738
16060,-0.9826086956521738
16061,-0.9826086956521738
16062,-0.9826086956521738
16063,-0.9826086956521738
16064,-0.9826086956521738
16065,-0.9826086956521738
16066,-0.9826086956521738
16067,-0.9826086956521738
16068,-0.9826086956521738
16069,-0.9826086956521738
16070,0.9664492753623187
16071,0.9664492753623187
16072,0.9664492753623187
16073,0.9664492753623187
16074,0.9664492753623187
16075,0.9664492753623187
16076,0.9664492753623187
16077,0.9664492753623187
16078,0.9664492753623187
16079,0.9664492753623187
16080,0.9664492753623187
16081,0.9664492753623187
16082,0.9664492753623187
16083,0.9664492753623187
16084,0.9664492753623187
16085,0.9664492753623187
16086,0.9664492753623187
16087,0.9664492753623187
16088,0.9664492753623187
16089,0.9664492753623187
16090,0.9664492753623187
16091,0.9664492753623187
16092,0.9664492753623187
16093,0.9664492753623187
16094,0.9664492753623187
16095,0.9664492753623187
16096,0.9664492753623187
16097,0.9664492753623187
16098,0.9664492753623187
16099,0.9664492753623187
16100,0.9664492753623187
16101,0.9664492753623187
16102,0.9664492753623187
16103,0.9664492753623187
16104,0.9664492753623187
16105,0.9664492753623187
16106,0.9664492753623187
16107,0.9664492753623187
16108,0.9664492753623187
16109,0.9664492753623187
16110,0.9664492753623187
16111,0.9664492753623187
