Date,TMNOCHNG Index_ratio_annual
1969-01-19,560.573557035519
1969-01-20,529.9896912400683
1969-01-21,500.51126637698326
1969-01-22,472.0794128108126
1969-01-23,444.63936808997335
1969-01-24,418.1401249024199
1969-01-25,392.534114631301
1969-01-26,367.77692238021916
1969-01-27,343.82702987645524
1969-01-28,320.64558312147517
1969-01-29,298.19618205349434
1969-01-30,276.4446898270053
1969-01-31,255.35905960744955
1969-02-01,272.3024720939336
1969-02-02,289.4981166109608
1969-02-03,306.95166776241365
1969-02-04,324.66897165794217
1969-02-05,342.65605244165175
1969-02-06,360.9191191213086
1969-02-07,379.4645727143316
1969-02-08,398.29901372784224
1969-02-09,417.4292499911382
1969-02-10,436.862304860116
1969-02-11,456.60542581441246
1969-02-12,476.6660934693722
1969-02-13,497.05203102638643
1969-02-14,517.7712141866779
1969-02-15,538.8318815552725
1969-02-16,560.2425455636629
1969-02-17,582.012003941593
1969-02-18,604.1493517704358
1969-02-19,626.663994152864
1969-02-20,649.5656595358869
1969-02-21,672.8644137269079
1969-02-22,696.5706746452245
1969-02-23,720.6952278543896
1969-02-24,745.2492429240896
1969-02-25,770.2442906736824
1969-02-26,795.6923613533312
1969-02-27,821.6058838227466
1969-02-28,847.9977457919989
1969-03-01,881.0104616822122
1969-03-02,884.4595232410284
1969-03-03,887.8974182711228
1969-03-04,891.3242009132417
1969-03-05,894.7399249586941
1969-03-06,898.1446438521672
1969-03-07,901.5384106945156
1969-03-08,904.9212782455196
1969-03-09,908.2932989266205
1969-03-10,911.6545248236281
1969-03-11,915.0050076894029
1969-03-12,918.3447989465113
1969-03-13,921.6739496898577
1969-03-14,924.9925106892887
1969-03-15,928.3005323921757
1969-03-16,931.5980649259685
1969-03-17,934.885158100731
1969-03-18,938.161861411646
1969-03-19,941.4282240415009
1969-03-20,944.6842948631484
1969-03-21,947.9301224419437
1969-03-22,951.1657550381589
1969-03-23,954.3912406093766
1969-03-24,957.6066268128566
1969-03-25,960.8119610078852
1969-03-26,964.0072902580986
1969-03-27,967.1926613337887
1969-03-28,970.3681207141829
1969-03-29,973.5337145897062
1969-03-30,976.6894888642194
1969-03-31,979.8354891572397
1969-04-01,959.3260903794676
1969-04-02,939.2366792899776
1969-04-03,919.554485992842
1969-04-04,900.2672530963177
1969-04-05,881.3632102573406
1969-04-06,862.8310502283102
1969-04-07,844.6599063037418
1969-04-08,826.8393310722514
1969-04-09,809.359276386586
1969-04-10,792.2100744709966
1969-04-11,775.382420091324
1969-04-12,758.8673537187043
1969-04-13,742.6562456228814
1969-04-14,726.7407808357968
1969-04-15,711.1129449304063
1969-04-16,695.7650105636201
1969-04-17,680.689524735889
1969-04-18,665.8792967233088
1969-04-19,651.3273866411807
1969-04-20,637.0270946008183
1969-04-21,622.9719504240051
1969-04-22,609.1557038819253
1969-04-23,595.5723154276332
1969-04-24,582.2159473931899
1969-04-25,569.0809556245111
1969-04-26,556.161881528742
1969-04-27,543.4534445106214
1969-04-28,530.9505347758126
1969-04-29,518.6482064805996
1969-04-30,506.5416712086529
1969-05-01,525.6272947950084
1969-05-02,544.9867928005406
1969-05-03,564.6261028820334
1969-05-04,584.5513355852768
1969-05-05,604.7687806838015
1969-05-06,625.2849137985555
1969-05-07,646.1064033131571
1969-05-08,667.2401176002362
1969-05-09,688.6931325753164
1969-05-10,710.4727395956885
1969-05-11,732.5864537227964
1969-05-12,755.0420223678116
1969-05-13,777.8474343412785
1969-05-14,801.0109293290496
1969-05-15,824.5410078181105
1969-05-16,848.4464414974256
1969-05-17,872.7362841605287
1969-05-18,897.4198831383327
1969-05-19,922.5068912924845
1969-05-20,948.0072796015972
1969-05-21,973.9313503748275
1969-05-22,1000.289751129599
1969-05-23,1027.09348917273
1969-05-24,1054.353946926926
1969-05-25,1082.0828980474666
1969-05-26,1110.2925243770314
1969-05-27,1138.9954337899542
1969-05-28,1168.204678980834
1969-05-29,1197.933777256312
1969-05-30,1228.196731393078
1969-05-31,1259.008051629718
1969-06-01,1264.9239663189642
1969-06-02,1270.9910425914434
1969-06-03,1277.215149073328
1969-06-04,1283.602462161412
1969-06-05,1290.159486466812
1969-06-06,1296.893076910179
1969-06-07,1303.8104626261938
1969-06-08,1310.9192728525884
1969-06-09,1318.227564998602
1969-06-10,1325.7438551099606
1969-06-11,1333.4771509725663
1969-06-12,1341.4369881254217
1969-06-13,1349.6334690855238
1969-06-14,1358.0773061239825
1969-06-15,1366.7798679742052
1969-06-16,1375.753230900389
1969-06-17,1385.0102346087226
1969-06-18,1394.564543545645
1969-06-19,1404.4307141986094
1969-06-20,1414.624269096469
1969-06-21,1425.1617783006973
1969-06-22,1436.0609492872863
1969-06-23,1447.3407262448359
1969-06-24,1459.0213999601651
1969-06-25,1471.1247296322995
1969-06-26,1483.6740781533235
1969-06-27,1496.6945626256486
1969-06-28,1510.213222156045
1969-06-29,1524.259205285145
1969-06-30,1538.8639797864698
1969-07-01,1518.846915548397
1969-07-02,1499.0210590881206
1969-07-03,1479.3836837350127
1969-07-04,1459.93211441718
1969-07-05,1440.6637264466606
1969-07-06,1421.575944338782
1969-07-07,1402.6662406645632
1969-07-08,1383.9321349350844
1969-07-09,1365.3711925167968
1969-07-10,1346.9810235767682
1969-07-11,1328.7592820569116
1969-07-12,1310.703664676267
1969-07-13,1292.8119099604503
1969-07-14,1275.0817972974016
1969-07-15,1257.5111460186188
1969-07-16,1240.0978145050633
1969-07-17,1222.8396993169763
1969-07-18,1205.7347343468643
1969-07-19,1188.7808899949316
1969-07-20,1171.9761723662707
1969-07-21,1155.3186224891467
1969-07-22,1138.8063155537309
1969-07-23,1122.4373601706568
1969-07-24,1106.209897648809
1969-07-25,1090.1221012917538
1969-07-26,1074.1721757122627
1969-07-27,1058.3583561643838
1969-07-28,1042.6789078925353
1969-07-29,1027.1321254971276
1969-07-30,1011.7163323162155
1969-07-31,996.429879822715
1969-08-01,995.424272059506
1969-08-02,994.4311627873982
1969-08-03,993.450320433731
1969-08-04,992.4815191115159
1969-08-05,991.5245384460029
1969-08-06,990.5791634075603
1969-08-07,989.6451841505952
1969-08-08,988.7223958582674
1969-08-09,987.8105985927464
1969-08-10,986.9095971507932
1969-08-11,986.019200924439
1969-08-12,985.1392237665558
1969-08-13,984.2694838611147
1969-08-14,983.4098035979533
1969-08-15,982.5600094518579
1969-08-16,981.7199318657938
1969-08-17,980.8894051381218
1969-08-18,980.0682673136363
1969-08-19,979.256360078278
1969-08-20,978.4535286573812
1969-08-21,977.6596217173094
1969-08-22,976.8744912703571
1969-08-23,976.0979925827847
1969-08-24,975.3299840858738
1969-08-25,974.5703272898805
1969-08-26,973.8188867007842
1969-08-27,973.07552973972
1969-08-28,972.3401266649971
1969-08-29,971.612550496613
1969-08-30,970.8926769431571
1969-08-31,970.1803843310269
1969-09-01,987.6208121981596
1969-09-02,1005.4364711444591
1969-09-03,1023.6396025100706
1969-09-04,1042.242985962512
1969-09-05,1061.259969417602
1969-09-06,1080.7045009784738
1969-09-07,1100.5911630532828
1969-09-08,1120.9352088269852
1969-09-09,1141.7526012788928
1969-09-10,1163.0600549557596
1969-09-11,1184.8750807301403
1969-09-12,1207.216033795917
1969-09-13,1230.1021651774831
1969-09-14,1253.5536770563804
1969-09-15,1277.591782249602
1969-09-16,1302.2387682076119
1969-09-17,1327.518065937928
1969-09-18,1353.4543243022742
1969-09-19,1380.0734901825228
1969-09-20,1407.4028950634672
1969-09-21,1435.4713486397836
1969-09-22,1464.3092401211047
1969-09-23,1493.9486479840723
1969-09-24,1524.4234590046574
1969-09-25,1555.7694974993271
1969-09-26,1588.024665811364
1969-09-27,1621.2290972006413
1969-09-28,1655.4253224335314
1969-09-29,1690.6584515269253
1969-09-30,1726.976372279385
1969-10-01,1658.5924296596997
1969-10-02,1594.6388804430892
1969-10-03,1534.6986858548312
1969-10-04,1478.4055566274358
1969-10-05,1425.4364612745942
1969-10-06,1375.5054234353513
1969-10-07,1328.3583567301505
1969-10-08,1283.768740152604
1969-10-09,1241.5339786314762
1969-10-10,1201.4723253734653
1969-10-11,1163.4202673555217
1969-10-12,1127.2302946415823
1969-10-13,1092.768989354934
1969-10-14,1059.9153821118966
1969-10-15,1028.5595332404287
1969-10-16,998.6013037160998
1969-10-17,969.9492868638043
1969-10-18,942.5198768151632
1969-10-19,916.2364537240666
1969-10-20,891.0286690163873
1969-10-21,866.8318166326701
1969-10-22,843.5862784307661
1969-10-23,821.2370337403963
1969-10-24,799.7332245759662
1969-10-25,779.0277692753242
1969-10-26,759.0770183865853
1969-10-27,739.8404475097733
1969-10-28,721.2803825446176
1969-10-29,703.3617534246575
1969-10-30,686.0518729504842
1969-10-31,669.3202377875419
1969-11-01,655.7207083605969
1969-11-02,642.2213903878263
1969-11-03,628.8211802863764
1969-11-04,615.5189906184632
1969-11-05,602.3137497972037
1969-11-06,589.2044017988519
1969-11-07,576.189905881284
1969-11-08,563.269236308571
1969-11-09,550.4413820814865
1969-11-10,537.7053466738025
1969-11-11,525.0601477742271
1969-11-12,512.504817033843
1969-11-13,500.0383998189144
1969-11-14,487.6599549689254
1969-11-15,475.36855455972136
1969-11-16,463.1632836716329
1969-11-17,451.0432401624545
1969-11-18,439.00753444516374
1969-11-19,427.055289270264
1969-11-20,415.1856395126395
1969-11-21,403.3977319628151
1969-11-22,391.690725122512
1969-11-23,380.0637890043995
1969-11-24,368.51610493594205
1969-11-25,357.0468653672419
1969-11-26,345.6552736827869
1969-11-27,334.34054401700683
1969-11-28,323.1019010735519
1969-11-29,311.9385799482046
1969-11-30,300.84982595533944
1969-12-01,305.39007966469944
1969-12-02,310.0258090133017
1969-12-03,314.7600575956189
1969-12-04,319.59599976141726
1969-12-05,324.53694771367935
1969-12-06,329.5863590739711
1969-12-07,334.7478449515577
1969-12-08,340.0251785558478
1969-12-09,345.4223043953273
1969-12-10,350.94334811011606
1969-12-11,356.59262698965506
1969-12-12,362.37466123187613
1969-12-13,368.2941860055639
1969-12-14,374.35616438356163
1969-12-15,380.5658012210629
1969-12-16,386.92855806055513
1969-12-17,393.4501691531251
1969-12-18,400.1366586949094
1969-12-19,406.9943593875906
1969-12-20,414.0299324431384
1969-12-21,421.2503891656289
1969-12-22,428.66311425712405
1969-12-23,436.2758910104613
1969-12-24,444.09692856962
1969-12-25,452.1348914583804
1969-12-26,460.3989316005686
1969-12-27,468.89872308066026
1969-12-28,477.6444999223191
1969-12-29,486.6470971950424
1969-12-30,495.91799579607084
1969-12-31,505.4693712967215
1970-01-01,514.5693203349954
1970-01-02,524.0814892869687
1970-01-03,534.034537079742
1970-01-04,544.4598422879286
1970-01-05,555.3918335814286
1970-01-06,566.8683695540219
1970-01-07,578.9311767618417
1970-01-08,591.6263566521684
1970-01-09,605.0049743628986
1970-01-10,619.123745245517
1970-01-11,634.0458385723423
1970-01-12,649.8418224475894
1970-01-13,666.5907797381899
1970-01-14,684.3816322593094
1970-01-15,703.3147200119481
1970-01-16,723.5036946868519
1970-01-17,745.0778028993219
1970-01-18,768.1846560652248
1970-01-19,792.9936123830287
1970-01-20,819.699934768428
1970-01-21,848.5299407043542
1970-01-22,879.747431506849
1970-01-23,913.6617878554439
1970-01-24,950.6382581503348
1970-01-25,991.1111654222623
1970-01-26,1035.6010466369091
1970-01-27,1084.7371617518052
1970-01-28,1139.2874433970323
1970-01-29,1200.198924001989
1970-01-30,1268.6531814108307
1970-01-31,1346.1437417902046
1970-02-01,1232.780016116035
1970-02-02,1131.2961011591146
1970-02-03,1039.917576039006
1970-02-04,957.2066405872025
1970-02-05,881.9859054556972
1970-02-06,813.2819897733726
1970-02-07,750.2831695629025
1970-02-08,692.3071560528426
1970-02-09,638.7762855035868
1970-02-10,589.1982050812986
1970-02-11,543.1506849315068
1970-02-12,500.2695633874798
1970-02-13,460.23909631667664
1970-02-14,422.7841692216815
1970-02-15,387.66396569892066
1970-02-16,354.6667841254457
1970-02-17,323.60576676414746
1970-02-18,294.3153592463676
1970-02-19,266.6483587490307
1970-02-20,240.47343974724723
1970-02-21,215.6730695645519
1970-02-22,192.14174390944146
1970-02-23,169.78448651950097
1970-02-24,148.5155679149848
1970-02-25,128.25740681745785
1970-02-26,108.93962455606298
1970-02-27,90.49822816946107
1970-02-28,72.87490222190613
1970-03-01,61.460258780036874
1970-03-02,51.47058823529413
1970-03-03,41.59049360146237
1970-03-04,31.818181818181753
1970-03-05,22.15189873417705
1970-03-06,12.58992805755401
1970-03-07,3.1305903398924237
1970-03-08,-6.227758007117589
1970-03-09,-15.486725663717
1970-03-10,-24.647887323943767
1970-03-11,-33.712784588441465
1970-03-12,-42.6829268292685
1970-03-13,-51.55979202772988
1970-03-14,-60.34482758620705
1970-03-15,-69.03945111492312
1970-03-16,-77.64505119453952
1970-03-17,-86.16298811545019
1970-03-18,-94.59459459459492
1970-03-19,-102.9411764705884
1970-03-20,-111.2040133779267
1970-03-21,-119.38435940099859
1970-03-22,-127.48344370860953
1970-03-23,-135.5024711696872
1970-03-24,-143.44262295081987
1970-03-25,-151.30505709624816
1970-03-26,-159.09090909090932
1970-03-27,-166.8012924071085
1970-03-28,-174.43729903537007
1970-03-29,-182.0000000000002
1970-03-30,-189.49044585987286
1970-03-31,-196.90966719492894
1970-04-01,-202.2426912294756
1970-04-02,-207.6923076923079
1970-04-03,-213.26238231682376
1970-04-04,-218.95695364238426
1970-04-05,-224.7802427794057
1970-04-06,-230.7366638441999
1970-04-07,-236.83083511777312
1970-04-08,-243.06759098786853
1970-04-09,-249.45199473914963
1970-04-10,-255.98935226264436
1970-04-11,-262.68522676246084
1970-04-12,-269.5454545454547
1970-04-13,-276.57616198803504
1970-04-14,-283.78378378378375
1970-04-15,-291.1750825861256
1970-04-16,-298.75717017208433
1970-04-17,-306.5375302663439
1970-04-18,-314.524043179588
1970-04-19,-322.7250124316261
1970-04-20,-331.1491935483872
1970-04-21,-339.8058252427185
1970-04-22,-348.7046632124352
1970-04-23,-357.8560168155544
1970-04-24,-367.27078891258003
1970-04-25,-376.96051919956744
1970-04-26,-386.9374313940724
1970-04-27,-397.21448467966576
1970-04-28,-407.80542986425337
1970-04-29,-418.724870763929
1970-04-30,-429.9883313885647
1970-05-01,-445.63986409966014
1970-05-02,-460.3960396039603
1970-05-03,-474.3315508021391
1970-05-04,-487.51300728407915
1970-05-05,-499.9999999999998
1970-05-06,-511.84600197433355
1970-05-07,-523.099133782483
1970-05-08,-533.8028169014084
1970-05-09,-543.9963336388635
1970-05-10,-553.7153088630258
1970-05-11,-562.9921259842517
1970-05-12,-571.8562874251495
1970-05-13,-580.3347280334727
1970-05-14,-588.4520884520883
1970-05-15,-596.2309542902966
1970-05-16,-603.69206598586
1970-05-17,-610.8545034642029
1970-05-18,-617.7358490566036
1970-05-19,-624.3523316062175
1970-05-20,-630.7189542483658
1970-05-21,-636.8496079828935
1970-05-22,-642.7571728481455
1970-05-23,-648.4536082474227
1970-05-24,-653.9500337609721
1970-05-25,-659.2568015925677
1970-05-26,-664.3835616438354
1970-05-27,-669.3393200769724
1970-05-28,-674.1324921135646
1970-05-29,-678.7709497206702
1970-05-30,-683.2620647525963
1970-05-31,-687.6127480457003
1970-06-01,-678.4848484848484
1970-06-02,-669.2119731215638
1970-06-03,-659.7906403940887
1970-06-04,-650.2172563625078
1970-06-05,-640.4881101376722
1970-06-06,-630.5993690851735
1970-06-07,-620.5470737913487
1970-06-08,-610.3271327774216
1970-06-09,-599.93531694696
1970-06-10,-589.3672537508156
1970-06-11,-578.6184210526319
1970-06-12,-567.6841406768416
1970-06-13,-556.5595716198128
1970-06-14,-545.2397029034438
1970-06-15,-533.7193460490465
1970-06-16,-521.9931271477666
1970-06-17,-510.05547850208075
1970-06-18,-497.90062981105694
1970-06-19,-485.5225988700567
1970-06-20,-472.91518175338575
1970-06-21,-460.07194244604335
1970-06-22,-446.9862018881629
1970-06-23,-433.6510263929621
1970-06-24,-420.05921539600314
1970-06-25,-406.20328849028425
1970-06-26,-392.07547169811346
1970-06-27,-377.6676829268294
1970-06-28,-362.9715165511934
1970-06-29,-347.9782270606534
1970-06-30,-332.67871170463485
1970-07-01,-327.92079207920796
1970-07-02,-323.08306709265196
1970-07-03,-318.1635118807896
1970-07-04,-313.1600324939075
1970-07-05,-308.07046292503094
1970-07-06,-302.8925619834713
1970-07-07,-297.62401000416855
1970-07-08,-292.2624053826747
1970-07-09,-286.8052609249047
1970-07-10,-281.2500000000001
1970-07-11,-275.5939524838014
1970-07-12,-269.83435047951195
1970-07-13,-263.968323801144
1970-07-14,-257.992895204263
1970-07-15,-251.90497534737793
1970-07-16,-245.70135746606329
1970-07-17,-239.37871174052077
1970-07-18,-232.9335793357935
1970-07-19,-226.36236609222172
1970-07-20,-219.66133584195669
1970-07-21,-212.82660332541568
1970-07-22,-205.85412667946264
1970-07-23,-198.7396994667959
1970-07-24,-191.4789422135162
1970-07-25,-184.06729341909946
1970-07-26,-176.50000000000009
1970-07-27,-168.77210712481056
1970-07-28,-160.87844739530138
1970-07-29,-152.81362932369652
1970-07-30,-144.57202505219226
1970-07-31,-136.14775725593677
1970-08-01,-141.73228346456705
1970-08-02,-147.25848563968674
1970-08-03,-152.72727272727286
1970-08-04,-158.139534883721
1970-08-05,-163.4961439588689
1970-08-06,-168.79795396419442
1970-08-07,-174.0458015267176
1970-08-08,-179.24050632911406
1970-08-09,-184.382871536524
1970-08-10,-189.47368421052647
1970-08-11,-194.51371571072323
1970-08-12,-199.5037220843673
1970-08-13,-204.44444444444449
1970-08-14,-209.33660933660937
1970-08-15,-214.18092909535454
1970-08-16,-218.97810218978114
1970-08-17,-223.72881355932202
1970-08-18,-228.43373493975906
1970-08-19,-233.09352517985613
1970-08-20,-237.70883054892602
1970-08-21,-242.2802850356293
1970-08-22,-246.80851063829783
1970-08-23,-251.29411764705887
1970-08-24,-255.73770491803276
1970-08-25,-260.1398601398602
1970-08-26,-264.5011600928076
1970-08-27,-268.82217090069287
1970-08-28,-273.10344827586215
1970-08-29,-277.3455377574372
1970-08-30,-281.5489749430525
1970-08-31,-285.71428571428595
1970-09-01,-290.409725348942
1970-09-02,-295.0379973178364
1970-09-03,-299.6005326231693
1970-09-04,-304.0987219039224
1970-09-05,-308.5339168490153
1970-09-06,-312.90743155149926
1970-09-07,-317.2205438066465
1970-09-08,-321.47449635662235
1970-09-09,-325.67049808429124
1970-09-10,-329.8097251585624
1970-09-11,-333.89332213355726
1970-09-12,-337.92240300375465
1970-09-13,-341.8980522171571
1970-09-14,-345.82132564841504
1970-09-15,-349.6932515337423
1970-09-16,-353.514831369362
1970-09-17,-357.2870407751313
1970-09-18,-361.01083032490993
1970-09-19,-364.6871263451576
1970-09-20,-368.31683168316846
1970-09-21,-371.90082644628114
1970-09-22,-375.439968713336
1970-09-23,-378.93509521958816
1970-09-24,-382.3870220162226
1970-09-25,-385.7965451055662
1970-09-26,-389.1644410530333
1970-09-27,-392.49146757679193
1970-09-28,-395.7783641160951
1970-09-29,-399.0258523791684
1970-09-30,-402.23463687150854
1970-10-01,-411.9190404797603
1970-10-02,-421.72764994341776
1970-10-03,-431.6628701594535
1970-10-04,-441.7271685135653
1970-10-05,-451.9230769230771
1970-10-06,-462.2531939605112
1970-10-07,-472.7201870615745
1970-10-08,-483.3267948214988
1970-10-09,-494.07582938388657
1970-10-10,-504.9701789264415
1970-10-11,-516.0128102481987
1970-10-12,-527.2067714631198
1970-10-13,-538.5551948051948
1970-10-14,-550.0612995504702
1970-10-15,-561.7283950617284
1970-10-16,-573.5598839618732
1970-10-17,-585.5592654424041
1970-10-18,-597.7301387137455
1970-10-19,-610.0762066045726
1970-10-20,-622.6012793176974
1970-10-21,-635.3092783505156
1970-10-22,-648.20424058849
1970-10-23,-661.2903225806451
1970-10-24,-674.5718050065877
1970-10-25,-688.0530973451329
1970-10-26,-701.7387427552386
1970-10-27,-715.633423180593
1970-10-28,-729.7419646899048
1970-10-29,-744.0693430656937
1970-10-30,-758.6206896551726
1970-10-31,-773.4012974976831
1970-11-01,-800.1885014137606
1970-11-02,-827.9002876318312
1970-11-03,-856.5853658536587
1970-11-04,-886.2959285004965
1970-11-05,-917.0879676440851
1970-11-06,-949.0216271884658
1970-11-07,-982.1615949632742
1970-11-08,-1016.5775401069518
1970-11-09,-1052.3446019629228
1970-11-10,-1089.5439377085654
1970-11-11,-1128.2633371169125
1970-11-12,-1168.5979142526073
1970-11-13,-1210.6508875739648
1970-11-14,-1254.5344619105203
1970-11-15,-1300.3708281829422
1970-11-16,-1348.2932996207335
1970-11-17,-1398.4476067270375
1970-11-18,-1450.9933774834437
1970-11-19,-1506.1058344640435
1970-11-20,-1563.9777468706538
1970-11-21,-1624.821683309558
1970-11-22,-1688.8726207906298
1970-11-23,-1756.3909774436095
1970-11-24,-1827.6661514683155
1970-11-25,-1903.0206677265505
1970-11-26,-1982.8150572831423
1970-11-27,-2067.453625632378
1970-11-28,-2157.391304347826
1970-11-29,-2253.141831238779
1970-11-30,-2355.2875695732837
1970-12-01,-2333.3333333333335
1970-12-02,-2311.5808823529405
1970-12-03,-2290.027447392498
1970-12-04,-2268.6703096539163
1970-12-05,-2247.5067996373523
1970-12-06,-2226.534296028881
1970-12-07,-2205.750224618149
1970-12-08,-2185.152057245081
1970-12-09,-2164.737310774711
1970-12-10,-2144.503546099291
1970-12-11,-2124.448367166814
1970-12-12,-2104.56942003515
1970-12-13,-2084.864391951007
1970-12-14,-2065.331010452962
1970-12-15,-2045.9670424978322
1970-12-16,-2026.7702936096725
1970-12-17,-2007.7386070507318
1970-12-18,-1988.8698630136992
1970-12-19,-1970.161977834613
1970-12-20,-1951.612903225807
1970-12-21,-1933.2206255283184
1970-12-22,-1914.9831649831654
1970-12-23,-1896.898575020956
1970-12-24,-1878.9649415692825
1970-12-25,-1861.1803823773903
1970-12-26,-1843.5430463576165
1970-12-27,-1826.051112943117
1970-12-28,-1808.7027914614125
1970-12-29,-1791.4963205233037
1970-12-30,-1774.4299674267106
1970-12-31,-1757.5020275750212
1971-01-01,-1705.2117263843654
1971-01-02,-1652.4938675388394
1971-01-03,-1599.3431855500826
1971-01-04,-1545.7543281121195
1971-01-05,-1491.7218543046363
1971-01-06,-1437.2402327514553
1971-01-07,-1382.3038397328885
1971-01-08,-1326.9069572506294
1971-01-09,-1271.0437710437716
1971-01-10,-1214.7083685545228
1971-01-11,-1157.8947368421057
1971-01-12,-1100.5967604433079
1971-01-13,-1042.8082191780825
1971-01-14,-984.5227858985388
1971-01-15,-925.7340241796202
1971-01-16,-866.4353859496968
1971-01-17,-806.6202090592338
1971-01-18,-746.2817147856524
1971-01-19,-685.4130052724083
1971-01-20,-624.0070609002652
1971-01-21,-562.0567375886529
1971-01-22,-499.5547640249339
1971-01-23,-436.4937388193206
1971-01-24,-372.86612758310923
1971-01-25,-308.6642599277983
1971-01-26,-243.88032638259344
1971-01-27,-178.50637522768724
1971-01-28,-112.53430924062265
1971-01-29,-45.95588235294177
1971-01-30,21.23730378577956
1971-01-31,89.053803339517
1971-02-01,130.1435406698556
1971-02-02,173.91304347826005
1971-02-03,220.633299284984
1971-02-04,270.61310782240946
1971-02-05,324.20591456735957
1971-02-06,381.81818181818136
1971-02-07,443.9197166469887
1971-02-08,511.05651105651026
1971-02-09,583.8668373879636
1971-02-10,663.1016042780742
1971-02-11,749.6503496503492
1971-02-12,844.5747800586502
1971-02-13,949.1525423728808
1971-02-14,1064.9350649350642
1971-02-15,1193.825042881647
1971-02-16,1338.1818181818178
1971-02-17,1500.9671179883937
1971-02-18,1685.9504132231402
1971-02-19,1898.0044345898004
1971-02-20,2143.5406698564598
1971-02-21,2431.168831168831
1971-02-22,2772.7272727272707
1971-02-23,3184.9529780564244
1971-02-24,3692.307692307692
1971-02-25,4332.015810276676
1971-02-26,5163.6363636363585
1971-02-27,6288.770053475933
1971-02-28,7896.1038961039
1971-03-01,9285.714285714299
1971-03-02,11196.428571428569
1971-03-03,13989.010989011045
1971-03-04,18457.142857142902
1971-03-05,26755.102040816546
1971-03-06,47499.999999999825
1971-03-07,192714.28571430067
1971-03-08,-97714.28571428335
1971-03-09,-39628.571428570955
1971-03-10,-25107.142857142764
1971-03-11,-18506.49350649344
1971-03-12,-14734.693877550955
1971-03-13,-12294.11764705877
1971-03-14,-10585.714285714263
1971-03-15,-9322.981366459591
1971-03-16,-8351.648351648328
1971-03-17,-7581.280788177321
1971-03-18,-6955.357142857124
1971-03-19,-6436.7346938775445
1971-03-20,-5999.999999999987
1971-03-21,-5627.177700348424
1971-03-22,-5305.1948051948
1971-03-23,-5024.316109422489
1971-03-24,-4777.142857142852
1971-03-25,-4557.951482479779
1971-03-26,-4362.244897959179
1971-03-27,-4186.440677966098
1971-03-28,-4027.6497695852495
1971-03-29,-3883.51648351648
1971-03-30,-3752.1008403361293
1971-03-31,-3631.790744466797
1971-04-01,-3580.198019801977
1971-04-02,-3530.2144249512653
1971-04-03,-3481.76583493282
1971-04-04,-3434.7826086956507
1971-04-05,-3389.1992551210415
1971-04-06,-3344.954128440367
1971-04-07,-3301.9891500904164
1971-04-08,-3260.2495543672007
1971-04-09,-3219.683655536028
1971-04-10,-3180.2426343154234
1971-04-11,-3141.880341880342
1971-04-12,-3104.553119730185
1971-04-13,-3068.2196339434286
1971-04-14,-3032.8407224958955
1971-04-15,-2998.37925445705
1971-04-16,-2964.7999999999997
1971-04-17,-2932.069510268562
1971-04-18,-2900.1560062402486
1971-04-19,-2869.029275808937
1971-04-20,-2838.6605783866053
1971-04-21,-2809.0225563909767
1971-04-22,-2780.0891530460626
1971-04-23,-2751.835535976505
1971-04-24,-2724.2380261248195
1971-04-25,-2697.2740315638443
1971-04-26,-2670.9219858156034
1971-04-27,-2645.1612903225805
1971-04-28,-2619.9722607489593
1971-04-29,-2595.336076817557
1971-04-30,-2571.234735413839
1971-05-01,-2416.7725540025417
1971-05-02,-2280.764635603345
1971-05-03,-2160.090191657271
1971-05-04,-2052.294557097118
1971-05-05,-1955.4204660587639
1971-05-06,-1867.8881388621023
1971-05-07,-1788.4084636614537
1971-05-08,-1715.9190853122252
1971-05-09,-1649.5366470092672
1971-05-10,-1588.5206143896526
1971-05-11,-1532.2455322455323
1971-05-12,-1480.1795063575169
1971-05-13,-1431.8673395818312
1971-05-14,-1386.917188587335
1971-05-15,-1344.9899125756558
1971-05-16,-1305.7905009759272
1971-05-17,-1269.061121613107
1971-05-18,-1234.575442883323
1971-05-19,-1202.133965619443
1971-05-20,-1171.5601611974669
1971-05-21,-1142.6972579742587
1971-05-22,-1115.405552531301
1971-05-23,-1089.5601483836776
1971-05-24,-1065.0490449148167
1971-05-25,-1041.7715148465027
1971-05-26,-1019.6367206676488
1971-05-27,-998.5625299472928
1971-05-28,-978.4744969583529
1971-05-29,-959.3049839963425
1971-05-30,-940.992400536433
1971-05-31,-923.4805421950159
1971-06-01,-932.5591782045559
1971-06-02,-942.0356001825653
1971-06-03,-951.9365375641624
1971-06-04,-962.2911694510739
1971-06-05,-973.1314118221786
1971-06-06,-984.4922461230615
1971-06-07,-996.4120963608405
1971-06-08,-1008.9332632685231
1971-06-09,-1022.1024258760107
1971-06-10,-1035.9712230215828
1971-06-11,-1050.5969300739057
1971-06-12,-1066.0432495616596
1971-06-13,-1082.3812387251955
1971-06-14,-1099.6904024767803
1971-06-15,-1118.0599872367582
1971-06-16,-1137.5905200789991
1971-06-17,-1158.3956492182188
1971-06-18,-1180.60435699227
1971-06-19,-1204.3636363636365
1971-06-20,-1229.8417483044464
1971-06-21,-1257.2322126661452
1971-06-22,-1286.7587327376116
1971-06-23,-1318.6813186813185
1971-06-24,-1353.3039647577098
1971-06-25,-1390.9843606255752
1971-06-26,-1432.1462945139554
1971-06-27,-1477.2956609485368
1971-06-28,-1527.0413573700953
