Date,FDTR Index_ratio_annual
1973-02-24,1122.2843282838962
1973-02-25,1123.9434731906122
1973-02-26,1125.6026180973283
1973-02-27,1127.4000250796041
1973-02-28,1129.19743206188
1973-03-01,1133.055041998457
1973-03-02,1133.7487990042655
1973-03-03,1134.442556010074
1973-03-04,1135.1363130158825
1973-03-05,1135.8300700216907
1973-03-06,1136.5238270274992
1973-03-07,1137.2175840333077
1973-03-08,1137.911341039116
1973-03-09,1138.6050980449245
1973-03-10,1139.2988550507332
1973-03-11,1139.9926120565417
1973-03-12,1140.68636906235
1973-03-13,1141.3801260681585
1973-03-14,1142.073883073967
1973-03-15,1142.906391480937
1973-03-16,1143.738899887907
1973-03-17,1144.5714082948773
1973-03-18,1145.4039167018473
1973-03-19,1146.2364251088177
1973-03-20,1147.0689335157876
1973-03-21,1147.9014419227578
1973-03-22,1148.733950329728
1973-03-23,1149.566458736698
1973-03-24,1150.3989671436682
1973-03-25,1151.2314755506384
1973-03-26,1152.0639839576086
1973-03-27,1152.8964923645785
1973-03-28,1153.7290007715487
1973-03-29,1154.561509178519
1973-03-30,1155.5327689866508
1973-03-31,1156.5040287947827
1973-04-01,1157.4752886029144
1973-04-02,1158.4465484110463
1973-04-03,1159.4178082191781
1973-04-04,1160.3890680273098
1973-04-05,1161.3603278354417
1973-04-06,1162.3315876435734
1973-04-07,1163.3028474517052
1973-04-08,1164.2741072598374
1973-04-09,1165.245367067969
1973-04-10,1166.2166268761011
1973-04-11,1167.1878866842328
1973-04-12,1168.1591464923647
1973-04-13,1169.1304063004964
1973-04-14,1170.1016661086283
1973-04-15,1171.0729259167601
1973-04-16,1172.044185724892
1973-04-17,1173.0154455330237
1973-04-18,1173.9867053411556
1973-04-19,1174.9579651492872
1973-04-20,1175.929224957419
1973-04-21,1176.900484765551
1973-04-22,1177.8717445736827
1973-04-23,1178.8430043818146
1973-04-24,1179.8142641899462
1973-04-25,1180.7855239980781
1973-04-26,1181.75678380621
1973-04-27,1182.728043614342
1973-04-28,1183.6993034224738
1973-04-29,1184.6705632306057
1973-04-30,1185.6418230387376
1973-05-01,1186.6130828468695
1973-05-02,1187.5843426550011
1973-05-03,1188.555602463133
1973-05-04,1189.526862271265
1973-05-05,1190.6368734805587
1973-05-06,1191.7468846898519
1973-05-07,1192.8568958991455
1973-05-08,1193.966907108439
1973-05-09,1195.0769183177326
1973-05-10,1196.1869295270262
1973-05-11,1197.2969407363196
1973-05-12,1198.406951945613
1973-05-13,1199.5169631549068
1973-05-14,1200.6269743642001
1973-05-15,1201.7369855734937
1973-05-16,1202.8469967827868
1973-05-17,1203.9570079920807
1973-05-18,1205.0670192013743
1973-05-19,1206.3879325404337
1973-05-20,1207.7088458794926
1973-05-21,1209.029759218552
1973-05-22,1210.3506725576117
1973-05-23,1211.6715858966709
1973-05-24,1212.9924992357303
1973-05-25,1214.3134125747893
1973-05-26,1215.6343259138484
1973-05-27,1216.9552392529079
1973-05-28,1218.276152591967
1973-05-29,1219.5970659310265
1973-05-30,1220.9179792700859
1973-05-31,1222.238892609145
1973-06-01,1223.7651580219238
1973-06-02,1225.2914234347022
1973-06-03,1226.817688847481
1973-06-04,1228.3439542602596
1973-06-05,1229.870219673038
1973-06-06,1231.3964850858167
1973-06-07,1232.9227504985952
1973-06-08,1234.4490159113739
1973-06-09,1235.9752813241523
1973-06-10,1237.501546736931
1973-06-11,1239.0278121497097
1973-06-12,1240.69282896365
1973-06-13,1242.3578457775902
1973-06-14,1244.0228625915306
1973-06-15,1245.687879405471
1973-06-16,1247.3528962194112
1973-06-17,1249.0179130333513
1973-06-18,1250.6829298472917
1973-06-19,1252.3479466612318
1973-06-20,1254.0129634751722
1973-06-21,1255.6779802891126
1973-06-22,1257.3429971030528
1973-06-23,1259.008013916993
1973-06-24,1260.6730307309333
1973-06-25,1262.3380475448735
1973-06-26,1264.0030643588138
1973-06-27,1265.6680811727542
1973-06-28,1267.3330979866946
1973-06-29,1268.998114800635
1973-06-30,1270.663131614575
1973-07-01,1272.328148428515
1973-07-02,1273.9931652424555
1973-07-03,1275.8978873359556
1973-07-04,1277.8020824537437
1973-07-05,1279.705750814485
1973-07-06,1281.6088926367247
1973-07-07,1283.650163609667
1973-07-08,1285.6908701405134
1973-07-09,1287.731012463347
1973-07-10,1289.7705908121204
1973-07-11,1291.8096054206583
1973-07-12,1293.848056522655
1973-07-13,1295.8859443516762
1973-07-14,1297.9232691411582
1973-07-15,1299.9600311244087
1973-07-16,1301.9962305346069
1973-07-17,1304.2119606138842
1973-07-18,1306.4276906931618
1973-07-19,1308.6434207724392
1973-07-20,1310.8591508517165
1973-07-21,1313.0748809309941
1973-07-22,1315.2906110102715
1973-07-23,1317.506341089549
1973-07-24,1319.7220711688265
1973-07-25,1321.9378012481038
1973-07-26,1324.1535313273812
1973-07-27,1326.3692614066586
1973-07-28,1329.1389240057554
1973-07-29,1331.9085866048522
1973-07-30,1334.678249203949
1973-07-31,1337.4479118030458
1973-08-01,1340.2175744021426
1973-08-02,1342.9872370012392
1973-08-03,1345.756899600336
1973-08-04,1348.5265621994329
1973-08-05,1351.2962247985297
1973-08-06,1354.0658873976263
1973-08-07,1356.8355499967233
1973-08-08,1359.6052125958201
1973-08-09,1362.374875194917
1973-08-10,1365.1445377940136
1973-08-11,1367.9142003931104
1973-08-12,1370.6838629922072
1973-08-13,1373.453525591304
1973-08-14,1376.2231881904008
1973-08-15,1378.9928507894974
1973-08-16,1381.7625133885945
1973-08-17,1384.7234128833284
1973-08-18,1387.6851304326497
1973-08-19,1390.6476663756307
1973-08-20,1393.61102105153
1973-08-21,1396.5751947997956
1973-08-22,1399.540187960062
1973-08-23,1402.5060008721518
1973-08-24,1405.4726338760756
1973-08-25,1408.440087312032
1973-08-26,1411.4083615204074
1973-08-27,1414.3774568417778
1973-08-28,1417.3473736169062
1973-08-29,1420.3181121867449
1973-08-30,1423.2896728924345
1973-08-31,1426.5395972816432
1973-09-01,1429.790421318843
1973-09-02,1432.5503425169359
1973-09-03,1435.3091334511123
1973-09-04,1436.9571582510762
1973-09-05,1438.604508415674
1973-09-06,1440.2511843590735
1973-09-07,1441.8971864951038
1973-09-08,1443.5425152372563
1973-09-09,1445.187170998683
1973-09-10,1446.8311541921987
1973-09-11,1448.4744652302802
1973-09-12,1450.1171045250678
1973-09-13,1451.759072488364
1973-09-14,1453.4003695316349
1973-09-15,1455.040996066011
1973-09-16,1456.680952502287
1973-09-17,1458.3202392509215
1973-09-18,1459.9588567220378
1973-09-19,1461.5968053254246
1973-09-20,1463.2340854705374
1973-09-21,1464.870697566496
1973-09-22,1466.506642022086
1973-09-23,1468.1419192457613
1973-09-24,1469.7765296456419
1973-09-25,1471.4104736295146
1973-09-26,1473.0437516048337
1973-09-27,1474.6763639787225
1973-09-28,1476.3083111579715
1973-09-29,1477.9395935490402
1973-09-30,1479.5702115580566
1973-10-01,1481.2001655908189
1973-10-02,1482.8294560527936
1973-10-03,1484.4580833491186
1973-10-04,1486.0860478846012
1973-10-05,1487.7133500637183
1973-10-06,1489.3399902906194
1973-10-07,1490.9659689691252
1973-10-08,1492.5912865027271
1973-10-09,1494.2159432945887
1973-10-10,1495.8399397475462
1973-10-11,1497.463276264108
1973-10-12,1499.0859532464556
1973-10-13,1500.707971096444
1973-10-14,1502.3293302156012
1973-10-15,1503.95003100513
1973-10-16,1505.5700738659068
1973-10-17,1507.1894591984824
1973-10-18,1508.8081874030834
1973-10-19,1510.4262588796112
1973-10-20,1512.0436740276423
1973-10-21,1513.6604332464294
1973-10-22,1515.276536934902
1973-10-23,1516.891985491666
1973-10-24,1518.5067793150033
1973-10-25,1520.1209188028738
1973-10-26,1521.7344043529154
1973-10-27,1523.3472363624421
1973-10-28,1524.9594152284483
1973-10-29,1526.5709413476056
1973-10-30,1528.1818151162645
1973-10-31,1529.7920369304554
1973-11-01,1531.4016071858878
1973-11-02,1533.0105262779505
1973-11-03,1534.6187946017126
1973-11-04,1536.226412551925
1973-11-05,1537.8333805230175
1973-11-06,1539.4396989091024
1973-11-07,1541.0453681039726
1973-11-08,1542.6503885011032
1973-11-09,1544.1451719186007
1973-11-10,1545.6391395754933
1973-11-11,1547.1322921393864
1973-11-12,1548.6246302771572
1973-11-13,1549.9048669934136
1973-11-14,1551.1840571262023
1973-11-15,1552.4622019583587
1973-11-16,1553.7393027706232
1973-11-17,1555.0153608416463
1973-11-18,1556.2903774479887
1973-11-19,1557.56435386413
1973-11-20,1558.8372913624708
1973-11-21,1560.1091912133368
1973-11-22,1561.3800546849839
1973-11-23,1562.6498830436024
1973-11-24,1563.9186775533194
1973-11-25,1565.1864394762065
1973-11-26,1566.4531700722807
1973-11-27,1567.718870599509
1973-11-28,1568.9835423138152
1973-11-29,1570.247186469081
1973-11-30,1571.2971081609091
1973-12-01,1572.3458936537777
1973-12-02,1573.393544791038
1973-12-03,1574.4400634120564
1973-12-04,1575.4854513522246
1973-12-05,1576.529710442971
1973-12-06,1577.5728425117695
1973-12-07,1578.614849382153
1973-12-08,1579.6557328737215
1973-12-09,1580.6954948021544
1973-12-10,1581.7341369792202
1973-12-11,1582.771661212786
1973-12-12,1583.8080693068323
1973-12-13,1584.8433630614566
1973-12-14,1585.8775442728893
1973-12-15,1586.9106147335035
1973-12-16,1587.942576231822
1973-12-17,1588.6581073187936
1973-12-18,1589.2618596661234
1973-12-19,1589.8646421301646
1973-12-20,1590.466457046109
1973-12-21,1590.6421150509216
1973-12-22,1590.81739791851
1973-12-23,1590.992306849315
1973-12-24,1591.1668430386587
1973-12-25,1591.3410076767736
1973-12-26,1591.5148019488322
1973-12-27,1591.6882270349702
1973-12-28,1591.8612841103159
1973-12-29,1592.033974345014
1973-12-30,1592.2062989042547
1973-12-31,1592.3782589482985
1974-01-01,1592.5498556325035
1974-01-02,1592.7210901073483
1974-01-03,1592.891963518461
1974-01-04,1593.062477006644
1974-01-05,1592.8912809705225
1974-01-06,1592.7204896531625
1974-01-07,1592.5501016210856
1974-01-08,1592.3801154475748
1974-01-09,1592.2105297126352
1974-01-10,1592.0413430029544
1974-01-11,1591.8725539118632
1974-01-12,1591.7041610392953
1974-01-13,1591.5361629917509
1974-01-14,1591.3685583822569
1974-01-15,1591.2013458303293
1974-01-16,1590.859462749815
1974-01-17,1590.518423514271
1974-01-18,1590.1782250033468
1974-01-19,1589.8388641120575
1974-01-20,1589.3396426228321
1974-01-21,1588.84170893533
1974-01-22,1588.3450580729113
1974-01-23,1587.8496850845468
1974-01-24,1587.35558504465
1974-01-25,1586.862753052919
1974-01-26,1586.3711842341709
1974-01-27,1585.8808737381803
1974-01-28,1585.3918167395234
1974-01-29,1584.9040084374167
1974-01-30,1584.417444055561
1974-01-31,1583.932118841985
1974-02-01,1583.4480280688922
1974-02-02,1582.965167032505
1974-02-03,1582.4835310529133
1974-02-04,1582.0031154739256
1974-02-05,1581.5239156629139
1974-02-06,1581.0459270106696
1974-02-07,1580.569144931254
1974-02-08,1580.0935648618502
1974-02-09,1579.6191822626206
1974-02-10,1579.1459926165592
1974-02-11,1578.6739914293507
1974-02-12,1578.2031742292265
1974-02-13,1577.0872128574586
1974-02-14,1575.97460059223
1974-02-15,1574.8653223796473
1974-02-16,1573.7593632559033
1974-02-17,1572.656708346603
1974-02-18,1571.5573428661
1974-02-19,1570.4612521168312
1974-02-20,1569.3684214886646
1974-02-21,1568.2788364582489
1974-02-22,1567.1924825883718
1974-02-23,1566.109345527321
1974-02-24,1565.0294110082505
1974-02-25,1563.9526648485592
1974-02-26,1562.8790929492645
1974-02-27,1561.49417022664
1974-02-28,1560.1136564226003
1974-03-01,1557.1436968533249
1974-03-02,1557.7818354489245
1974-03-03,1558.4191935499653
1974-03-04,1559.0557725874824
1974-03-05,1559.6915739890153
1974-03-06,1560.3265991786188
1974-03-07,1560.960849576871
1974-03-08,1561.5943266008867
1974-03-09,1562.227031664327
1974-03-10,1562.8589661774092
1974-03-11,1563.4901315469178
1974-03-12,1564.1205291762153
1974-03-13,1564.7501604652523
1974-03-14,1565.3790268105768
1974-03-15,1565.6956105804484
1974-03-16,1566.0117334782628
1974-03-17,1566.3273965096714
1974-03-18,1566.6426006774013
1974-03-19,1566.9573469812663
1974-03-20,1567.271636418179
1974-03-21,1567.585469982159
1974-03-22,1567.898848664344
1974-03-23,1568.2117734530025
1974-03-24,1568.5242453335393
1974-03-25,1568.8362652885107
1974-03-26,1569.1478342976343
1974-03-27,1569.4589533377944
1974-03-28,1569.7696233830582
1974-03-29,1570.079845404683
1974-03-30,1570.0809790491928
1974-03-31,1570.0821107895783
1974-04-01,1570.0832406306342
1974-04-02,1570.0843685771367
1974-04-03,1570.0854946338475
1974-04-04,1570.0866188055118
1974-04-05,1570.0877410968594
1974-04-06,1570.0888615126037
1974-04-07,1570.089980057442
1974-04-08,1570.091096736058
1974-04-09,1570.092211553117
1974-04-10,1570.0933245132705
1974-04-11,1570.0944356211544
1974-04-12,1570.0955448813886
1974-04-13,1570.0966522985775
1974-04-14,1570.0977578773116
1974-04-15,1570.098861622165
1974-04-16,1570.0999635376959
1974-04-17,1570.1010636284493
1974-04-18,1570.1021618989537
1974-04-19,1570.1032583537237
1974-04-20,1570.1043529972576
1974-04-21,1570.1054458340407
1974-04-22,1570.1065368685418
1974-04-23,1570.1076261052158
1974-04-24,1570.1087135485025
1974-04-25,1570.1097992028276
1974-04-26,1570.4631164671462
1974-04-27,1570.815853441075
1974-04-28,1571.168011553051
1974-04-29,1571.5195922268238
1974-04-30,1571.8705968814804
1974-05-01,1572.2210269314598
1974-05-02,1573.6223986690156
1974-05-03,1575.0214800702308
1974-05-04,1576.4182767453472
1974-05-05,1577.512387718096
1974-05-06,1578.604460547579
1974-05-07,1579.6945009235694
1974-05-08,1580.782514514682
1974-05-09,1581.8685069684714
1974-05-10,1582.9524839115284
1974-05-11,1584.03445094958
1974-05-12,1585.114413667582
1974-05-13,1586.1923776298197
1974-05-14,1587.2683483799988
1974-05-15,1588.3423314413444
1974-05-16,1589.4143323166934
1974-05-17,1590.4843564885882
1974-05-18,1591.552409419372
1974-05-19,1592.1652519954912
1974-05-20,1592.776753996958
1974-05-21,1593.3869198176656
1974-05-22,1593.9957538323267
1974-05-23,1594.6032603965791
1974-05-24,1595.2094438470863
1974-05-25,1595.8143085016434
1974-05-26,1596.4178586592766
1974-05-27,1597.0200986003495
1974-05-28,1597.6210325866602
1974-05-29,1598.2206648615443
1974-05-30,1598.8189996499727
1974-05-31,1599.4160411586543
1974-06-01,1599.5755025034466
1974-06-02,1599.7345665870969
1974-06-03,1599.8932348922851
1974-06-04,1600.0515088943207
1974-06-05,1600.2093900611926
1974-06-06,1600.3668798536085
1974-06-07,1600.5239797250458
1974-06-08,1600.6806911217916
1974-06-09,1600.8370154829902
1974-06-10,1600.9929542406858
1974-06-11,1601.1485088198667
1974-06-12,1601.0127669472947
1974-06-13,1600.8773889191675
1974-06-14,1600.7423732745622
1974-06-15,1600.607718560366
1974-06-16,1600.4734233312272
1974-06-17,1600.3394861494983
1974-06-18,1600.2059055851887
1974-06-19,1600.0726802159134
1974-06-20,1599.9398086268397
1974-06-21,1599.8072894106413
1974-06-22,1599.675121167445
1974-06-23,1599.5433025047828
1974-06-24,1599.411832037544
1974-06-25,1599.2807083879252
1974-06-26,1599.1499301853817
1974-06-27,1599.0194960665829
1974-06-28,1598.8894046753608
1974-06-29,1598.7596546626662
1974-06-30,1598.6302446865197
1974-07-01,1598.5011734119678
1974-07-02,1596.7387800266613
1974-07-03,1594.1345070698196
1974-07-04,1591.5387153923643
1974-07-05,1588.9513636304519
1974-07-06,1586.3724106887805
1974-07-07,1583.5227223628838
1974-07-08,1580.6828670755588
1974-07-09,1577.8527940201336
1974-07-10,1575.032452739355
1974-07-11,1572.221793122388
1974-07-12,1569.420765401849
1974-07-13,1566.6293201508686
1974-07-14,1563.8474082801838
1974-07-15,1561.0749810352618
1974-07-16,1558.311989993448
1974-07-17,1555.558387061152
1974-07-18,1552.8141244710532
1974-07-19,1550.0791547793403
1974-07-20,1547.353430862977
1974-07-21,1544.636905916995
1974-07-22,1541.9295334518163
1974-07-23,1539.2312672905996
1974-07-24,1536.5420615666158
1974-07-25,1533.8618707206488
1974-07-26,1531.190649498423
1974-07-27,1528.528352948055
1974-07-28,1524.822251673293
1974-07-29,1521.1315638438566
1974-07-30,1517.4561935039387
1974-07-31,1513.7960454925737
1974-08-01,1510.1510254354278
1974-08-02,1506.5210397366839
1974-08-03,1502.905995571032
1974-08-04,1499.305800875759
1974-08-05,1495.7203643429284
1974-08-06,1492.1495954116656
1974-08-07,1488.5934042605309
1974-08-08,1485.0517017999887
1974-08-09,1481.524399664967
1974-08-10,1478.01141020751
1974-08-11,1474.512646489516
1974-08-12,1471.028022275567
1974-08-13,1467.5574520258444
1974-08-14,1464.1008508891268
1974-08-15,1460.6581346958776
1974-08-16,1457.2292199514122
1974-08-17,1453.8140238291471
1974-08-18,1450.4124641639314
1974-08-19,1447.0244594454584
1974-08-20,1443.649928811753
1974-08-21,1440.2887920427393
1974-08-22,1436.9409695538848
1974-08-23,1433.606382389917
1974-08-24,1430.2849522186186
1974-08-25,1426.976601324691
1974-08-26,1423.6812526036958
1974-08-27,1420.398829556063
1974-08-28,1417.1292562811711
1974-08-29,1413.872457471498
1974-08-30,1410.628358406838
1974-08-31,1406.928512506031
1974-09-01,1403.2444689492363
1974-09-02,1399.5761267125413
1974-09-03,1395.9233856313263
1974-09-04,1394.1335001312764
1974-09-05,1392.348445705737
1974-09-06,1390.5682028217605
1974-09-07,1388.79275205156
1974-09-08,1387.0220740717984
1974-09-09,1385.2561496628903
1974-09-10,1383.4949597083066
1974-09-11,1381.7384851938832
1974-09-12,1379.9867072071386
1974-09-13,1378.2396069365925
1974-09-14,1376.497165671096
1974-09-15,1374.7593647991598
1974-09-16,1373.0261858082947
1974-09-17,1371.2976102843527
1974-09-18,1369.5736199108742
1974-09-19,1367.8541964684423
1974-09-20,1366.1393218340415
1974-09-21,1364.4289779804185
1974-09-22,1362.7231469754538
1974-09-23,1361.0218109815319
1974-09-24,1359.324952254921
1974-09-25,1357.632553145157
1974-09-26,1355.9445960944297
1974-09-27,1354.2610636369764
1974-09-28,1352.5819383984801
1974-09-29,1350.9072030954708
1974-09-30,1349.2368405347338
1974-10-01,1347.5708336127193
1974-10-02,1345.90916531496
1974-10-03,1344.2518187154928
1974-10-04,1342.5987769762814
1974-10-05,1340.9500233466497
1974-10-06,1339.3055411627115
1974-10-07,1337.6653138468132
1974-10-08,1336.0293249069753
1974-10-09,1334.3975579363382
1974-10-10,1332.7699966126158
1974-10-11,1331.1466246975504
1974-10-12,1329.5274260363722
1974-10-13,1327.9123845572649
1974-10-14,1326.3014842708317
1974-10-15,1324.6947092695702
1974-10-16,1323.0920437273471
1974-10-17,1321.4934718988782
1974-10-18,1319.8989781192147
1974-10-19,1318.3085468032293
1974-10-20,1316.7221624451101
1974-10-21,1315.1398096178561
1974-10-22,1313.5614729727768
1974-10-23,1311.9871372389966
1974-10-24,1310.4167872229616
1974-10-25,1308.850407807951
1974-10-26,1307.2879839535924
1974-10-27,1305.7295006953802
1974-10-28,1304.1749431441979
1974-10-29,1302.6242964858434
1974-10-30,1301.0775459805595
1974-10-31,1299.5346769625662
1974-11-01,1297.9956748395966
1974-11-02,1296.4605250924383
1974-11-03,1294.9292132744754
1974-11-04,1293.401725011236
1974-11-05,1291.878045999943
1974-11-06,1290.358162009066
1974-11-07,1288.8420588778802
1974-11-08,1287.3297225160252
1974-11-09,1285.8211389030685
1974-11-10,1284.3162940880734
1974-11-11,1282.8151741891681
1974-11-12,1281.3177653931186
1974-11-13,1279.8240539549058
1974-11-14,1278.334026197304
1974-11-15,1276.8476685104645
1974-11-16,1275.3649673515004
1974-11-17,1273.885909244075
1974-11-18,1272.4104807779952
1974-11-19,1270.9386686088044
1974-11-20,1269.47045945738
1974-11-21,1268.0058401095368
1974-11-22,1266.5447974156275
1974-11-23,1265.0873182901503
1974-11-24,1263.6333897113584
1974-11-25,1262.182998720872
1974-11-26,1260.7361324232936
1974-11-27,1259.292777985825
1974-11-28,1257.8529226378894
1974-11-29,1256.4165536707528
1974-11-30,1254.9836584371521
1974-12-01,1253.5542243509226
1974-12-02,1252.1282388866293
1974-12-03,1250.7056895792025
1974-12-04,1249.2865640235727
1974-12-05,1247.8708498743115
1974-12-06,1246.458534845273
1974-12-07,1245.049606709239
1974-12-08,1243.6440532975641
1974-12-09,1242.2418624998293
1974-12-10,1240.7576823032232
1974-12-11,1239.2770443510994
1974-12-12,1237.7999359773332
1974-12-13,1236.3263445761165
1974-12-14,1234.8562576015981
1974-12-15,1233.3896625675272
1974-12-16,1231.9265470469013
1974-12-17,1230.2130022072065
1974-12-18,1228.5035131497975
1974-12-19,1226.7980654922726
1974-12-20,1225.0966449201542
1974-12-21,1223.31500424534
1974-12-22,1221.5375606604164
1974-12-23,1219.764299351924
1974-12-24,1217.995205576036
1974-12-25,1216.2302646581443
1974-12-26,1214.469461992457
1974-12-27,1212.712783041593
1974-12-28,1210.960213336185
1974-12-29,1209.2117384744788
1974-12-30,1207.467344121942
1974-12-31,1205.7270160108694
1975-01-01,1203.9907399399958
1975-01-02,1202.2585017741098
1975-01-03,1200.5302874436693
1975-01-04,1198.8060829444207
1975-01-05,1197.1849639594595
1975-01-06,1195.5673301449333
1975-01-07,1193.9531702739937
1975-01-08,1192.342473167963
1975-01-09,1190.7352276960714
1975-01-10,1189.1314227752055
1975-01-11,1187.2843133062038
1975-01-12,1185.4411494071562
1975-01-13,1183.601918449483
1975-01-14,1181.7666078584405
1975-01-15,1179.9352051128342
1975-01-16,1178.1578163706752
1975-01-17,1176.302325961523
1975-01-18,1174.4506167396564
1975-01-19,1172.6026771586753
1975-01-20,1170.8042852626465
1975-01-21,1169.0094067771774
1975-01-22,1167.2180314164057
1975-01-23,1165.4301489345798
1975-01-24,1163.6457491258657
1975-01-25,1161.8648218241497
1975-01-26,1160.087356902848
1975-01-27,1158.313344274713
1975-01-28,1156.5427738916433
1975-01-29,1154.775635744494
1975-01-30,1153.0119198628877
1975-01-31,1151.2516163150276
1975-02-01,1149.4947152075097
1975-02-02,1147.7412066851398
1975-02-03,1145.9910809307469
1975-02-04,1144.2443281650012
1975-02-05,1142.340486298974
1975-02-06,1140.4403066180644
1975-02-07,1138.463706564943
1975-02-08,1136.4909013531978
1975-02-09,1134.52188006483
1975-02-10,1132.5566318236836
1975-02-11,1130.5951457952453
1975-02-12,1128.6374111864438
1975-02-13,1126.862843146935
1975-02-14,1125.091098883263
1975-02-15,1123.3221716607995
1975-02-16,1121.5560547663151
1975-02-17,1119.7927415078943
1975-02-18,1118.0322252148505
1975-02-19,1116.274499237643
1975-02-20,1114.5195569477921
1975-02-21,1112.7673917377972
1975-02-22,1111.017997021052
1975-02-23,1109.2713662317633
1975-02-24,1107.5274928248698
1975-02-25,1105.7863702759576
1975-02-26,1104.0479920811806
1975-02-27,1102.3204092690364
1975-02-28,1100.5952736968354
1975-03-01,1098.8725801682322
1975-03-02,1096.4932954977548
1975-03-03,1094.1188658395702
1975-03-04,1091.7492763485948
1975-03-05,1089.3845122402051
1975-03-06,1087.024558789931
1975-03-07,1084.6694013331498
1975-03-08,1082.319025264782
1975-03-09,1079.9734160389899
1975-03-10,1077.6325591688772
1975-03-11,1075.218593528137
1975-03-12,1072.8095088484426
1975-03-13,1070.4052903410256
1975-03-14,1068.0059232768012
1975-03-15,1065.6940192730578
1975-03-16,1063.386413567221
1975-03-17,1061.0830941833142
1975-03-18,1058.7840491898094
1975-03-19,1056.4892666994213
1975-03-20,1054.1987348689024
1975-03-21,1051.91244189884
1975-03-22,1049.5533389416337
1975-03-23,1047.1985936783256
1975-03-24,1044.8481940458726
1975-03-25,1042.5021280257145
1975-03-26,1040.1603836435702
1975-03-27,1037.822948969232
1975-03-28,1035.4898121163649
1975-03-29,1033.1609612423038
1975-03-30,1030.9152202242929
1975-03-31,1028.6732544953832
1975-04-01,1026.4350545436778
1975-04-02,1024.2006108892067
1975-04-03,1021.9699140837944
1975-04-04,1019.7429547109231
1975-04-05,1017.5197233856043
1975-04-06,1015.3002107542449
1975-04-07,1013.0844074945153
1975-04-08,1010.872304315221
1975-04-09,1008.6638919561708
1975-04-10,1006.4591611880492
1975-04-11,1004.2581028122862
1975-04-12,1002.0607076609303
1975-04-13,999.8669665965218
1975-04-14,997.6768705119647
1975-04-15,995.4904103304013
1975-04-16,993.307577005088
1975-04-17,991.1283615192682
1975-04-18,988.9527548860499
1975-04-19,986.7807481482819
1975-04-20,984.6123323784303
1975-04-21,982.4474986784564
1975-04-22,980.2862381796957
1975-04-23,978.1285420427354
1975-04-24,975.9744014572954
1975-04-25,973.8238076421071
1975-04-26,971.2345317200668
1975-04-27,968.6506703630236
1975-04-28,966.0722066047138
1975-04-29,963.4991235496834
1975-04-30,960.9314043729192
1975-05-01,958.2946594316722
1975-05-02,954.3566000136614
1975-05-03,950.4319673637834
1975-05-04,946.5206929312839
1975-05-05,942.6923429240084
1975-05-06,938.8764164274611
1975-05-07,935.0728530656606
1975-05-08,931.2815928532152
1975-05-09,927.5025761921678
1975-05-10,923.7357438688744
1975-05-11,919.9810370509101
1975-05-12,916.2383972840075
1975-05-13,912.5077664890217
1975-05-14,908.7890869589277
1975-05-15,905.0823013558427
1975-05-16,901.3873527080812
1975-05-17,897.7041844072356
1975-05-18,894.0327402052845
1975-05-19,890.470727950971
1975-05-20,886.9192395691778
1975-05-21,883.3782284899381
1975-05-22,879.8476484176549
1975-05-23,876.3274533290821
1975-05-24,872.8175974713245
1975-05-25,869.3180353598566
1975-05-26,865.8287217765575
1975-05-27,862.3496117677632
1975-05-28,858.8806606423357
1975-05-29,855.4218239697495
1975-05-30,851.973057578196
1975-05-31,848.5343175527007
1975-06-01,845.1942160476326
1975-06-02,841.8630990302258
1975-06-03,838.8943871058956
1975-06-04,835.9336392516767
1975-06-05,832.9808234630569
1975-06-06,830.0359079067804
1975-06-07,827.0988609197019
1975-06-08,824.1696510076539
1975-06-09,821.2482468443199
1975-06-10,818.334617270117
1975-06-11,815.4287312910898
1975-06-12,812.5873148924281
1975-06-13,809.7530347425702
1975-06-14,806.9258639910814
1975-06-15,804.1057759220599
1975-06-16,801.2927439532945
1975-06-17,798.4867416354298
1975-06-18,795.687742651137
1975-06-19,792.8957208142916
1975-06-20,790.1106500691563
1975-06-21,787.3325044895705
1975-06-22,784.5612582781458
1975-06-23,781.7968857654679
1975-06-24,779.0393614093036
1975-06-25,776.2886597938145
1975-06-26,773.5447556287754
1975-06-27,770.8076237488003
1975-06-28,768.077239112572
1975-06-29,765.3535768020791
1975-06-30,762.636612021858
1975-07-01,759.9263200982399
1975-07-02,759.0205306595731
1975-07-03,758.2702407748449
1975-07-04,757.5199508901167
1975-07-05,756.7696610053885
1975-07-06,756.0193711206604
1975-07-07,755.3206002728513
1975-07-08,754.6217340882735
1975-07-09,753.9227725474144
1975-07-10,753.2237156307566
1975-07-11,752.5245633187774
1975-07-12,751.8253155919481
1975-07-13,751.1259724307357
1975-07-14,750.4265338156009
1975-07-15,749.7269997269998
1975-07-16,749.0273701453826
1975-07-17,748.3276450511945
1975-07-18,747.6278244248754
1975-07-19,746.9279082468596
1975-07-20,746.2278964975762
1975-07-21,745.5277891574491
1975-07-22,744.8275862068966
1975-07-23,744.1272876263316
1975-07-24,743.4268933961621
1975-07-25,742.72640349679
1975-07-26,742.0258179086128
1975-07-27,741.3251366120219
1975-07-28,740.8267851042023
1975-07-29,740.328092959672
1975-07-30,739.8290598290598
1975-07-31,739.3296853625171
1975-08-01,738.8299692097161
1975-08-02,738.3299110198494
1975-08-03,737.8295104416296
1975-08-04,737.3287671232877
