Date,FDTR Index_ratio
1972-03-21,859.1366975825052
1972-03-22,862.9992881077721
1972-03-23,866.7688041625509
1972-03-24,870.4485698350728
1972-03-25,874.0417527858884
1972-03-26,877.551373342499
1972-03-27,880.9803129667738
1972-03-28,884.3313221450422
1972-03-29,887.6070277462709
1972-03-30,890.8099398896945
1972-03-31,893.9424583596362
1972-04-01,1315.3745072273323
1972-04-02,1315.3745072273323
1972-04-03,1315.3745072273323
1972-04-04,1315.3745072273323
1972-04-05,1315.3745072273323
1972-04-06,1315.3745072273323
1972-04-07,1315.3745072273323
1972-04-08,1315.3745072273323
1972-04-09,1315.3745072273323
1972-04-10,1315.3745072273323
1972-04-11,1315.3745072273323
1972-04-12,1315.3745072273323
1972-04-13,1315.3745072273323
1972-04-14,1315.3745072273323
1972-04-15,1315.3745072273323
1972-04-16,1315.3745072273323
1972-04-17,1315.3745072273323
1972-04-18,1315.3745072273323
1972-04-19,1315.3745072273323
1972-04-20,1315.3745072273323
1972-04-21,1315.3745072273323
1972-04-22,1315.3745072273323
1972-04-23,1315.3745072273323
1972-04-24,1315.3745072273323
1972-04-25,1315.3745072273323
1972-04-26,1315.3745072273323
1972-04-27,1315.3745072273323
1972-04-28,1315.3745072273323
1972-04-29,1315.3745072273323
1972-04-30,1315.3745072273323
1972-05-01,1315.3745072273323
1972-05-02,1315.3745072273323
1972-05-03,1315.3745072273323
1972-05-04,1315.3745072273323
1972-05-05,1315.3745072273323
1972-05-06,1315.3745072273323
1972-05-07,1315.3745072273323
1972-05-08,1315.3745072273323
1972-05-09,1315.3745072273323
1972-05-10,1315.3745072273323
1972-05-11,1315.3745072273323
1972-05-12,1315.3745072273323
1972-05-13,1315.3745072273323
1972-05-14,1315.3745072273323
1972-05-15,1315.3745072273323
1972-05-16,1315.3745072273323
1972-05-17,1315.3745072273323
1972-05-18,1315.3745072273323
1972-05-19,1315.3745072273323
1972-05-20,1315.3745072273323
1972-05-21,1315.3745072273323
1972-05-22,1315.3745072273323
1972-05-23,1315.3745072273323
1972-05-24,1315.3745072273323
1972-05-25,1315.3745072273323
1972-05-26,1315.3745072273323
1972-05-27,1315.3745072273323
1972-05-28,1315.3745072273323
1972-05-29,1315.3745072273323
1972-05-30,1315.3745072273323
1972-05-31,1315.3745072273323
1972-06-01,1315.3745072273323
1972-06-02,1315.3745072273323
1972-06-03,1315.3745072273323
1972-06-04,1315.3745072273323
1972-06-05,1315.3745072273323
1972-06-06,1315.3745072273323
1972-06-07,1315.3745072273323
1972-06-08,1315.3745072273323
1972-06-09,1315.3745072273323
1972-06-10,1315.3745072273323
1972-06-11,1315.3745072273323
1972-06-12,1315.3745072273323
1972-06-13,1315.3745072273323
1972-06-14,1315.3745072273323
1972-06-15,1315.3745072273323
1972-06-16,1315.3745072273323
1972-06-17,1315.3745072273323
1972-06-18,1315.3745072273323
1972-06-19,1315.3745072273323
1972-06-20,1315.3745072273323
1972-06-21,1315.3745072273323
1972-06-22,1315.3745072273323
1972-06-23,1315.3745072273323
1972-06-24,1315.3745072273323
1972-06-25,1315.3745072273323
1972-06-26,1315.3745072273323
1972-06-27,1315.3745072273323
1972-06-28,1315.3745072273323
1972-06-29,1315.3745072273323
1972-06-30,1315.3745072273323
1972-07-01,1000.0
1972-07-02,1000.0
1972-07-03,1000.0
1972-07-04,1000.0
1972-07-05,1000.0
1972-07-06,1000.0
1972-07-07,1000.0
1972-07-08,1000.0
1972-07-09,1000.0
1972-07-10,1000.0
1972-07-11,1000.0
1972-07-12,1000.0
1972-07-13,1000.0
1972-07-14,1000.0
1972-07-15,1000.0
1972-07-16,1000.0
1972-07-17,1000.0
1972-07-18,1000.0
1972-07-19,1000.0
1972-07-20,1000.0
1972-07-21,1000.0
1972-07-22,1000.0
1972-07-23,1000.0
1972-07-24,1000.0
1972-07-25,1000.0
1972-07-26,1000.0
1972-07-27,1000.0
1972-07-28,1000.0
1972-07-29,1000.0
1972-07-30,1000.0
1972-07-31,1000.0
1972-08-01,1000.0
1972-08-02,1000.0
1972-08-03,1000.0
1972-08-04,1000.0
1972-08-05,1000.0
1972-08-06,1000.0
1972-08-07,1000.0
1972-08-08,1000.0
1972-08-09,1000.0
1972-08-10,1000.0
1972-08-11,1000.0
1972-08-12,1000.0
1972-08-13,1000.0
1972-08-14,1000.0
1972-08-15,1000.0
1972-08-16,1000.0
1972-08-17,1000.0
1972-08-18,1000.0
1972-08-19,1000.0
1972-08-20,1000.0
1972-08-21,1000.0
1972-08-22,1000.0
1972-08-23,1000.0
1972-08-24,1000.0
1972-08-25,1000.0
1972-08-26,1000.0
1972-08-27,1000.0
1972-08-28,1000.0
1972-08-29,1000.0
1972-08-30,1000.0
1972-08-31,1000.0
1972-09-01,1000.0
1972-09-02,1000.0
1972-09-03,1000.0
1972-09-04,1000.0
1972-09-05,1000.0
1972-09-06,1000.0
1972-09-07,1000.0
1972-09-08,1000.0
1972-09-09,1000.0
1972-09-10,1000.0
1972-09-11,1000.0
1972-09-12,1000.0
1972-09-13,1000.0
1972-09-14,1000.0
1972-09-15,1000.0
1972-09-16,1000.0
1972-09-17,1000.0
1972-09-18,1000.0
1972-09-19,1000.0
1972-09-20,1000.0
1972-09-21,1000.0
1972-09-22,1000.0
1972-09-23,1000.0
1972-09-24,1000.0
1972-09-25,1000.0
1972-09-26,1000.0
1972-09-27,1000.0
1972-09-28,1000.0
1972-09-29,1000.0
1972-09-30,1000.0
1972-10-01,1000.0
1972-10-02,1000.0
1972-10-03,1000.0
1972-10-04,1000.0
1972-10-05,1000.0
1972-10-06,1000.0
1972-10-07,1000.0
1972-10-08,1000.0
1972-10-09,1000.0
1972-10-10,1000.0
1972-10-11,1000.0
1972-10-12,1000.0
1972-10-13,1000.0
1972-10-14,1000.0
1972-10-15,1000.0
1972-10-16,1000.0
1972-10-17,1000.0
1972-10-18,1000.0
1972-10-19,1000.0
1972-10-20,1000.0
1972-10-21,1000.0
1972-10-22,1000.0
1972-10-23,1000.0
1972-10-24,1000.0
1972-10-25,1000.0
1972-10-26,1000.0
1972-10-27,1000.0
1972-10-28,1000.0
1972-10-29,1000.0
1972-10-30,1000.0
1972-10-31,1000.0
1972-11-01,1000.0
1972-11-02,1000.0
1972-11-03,1000.0
1972-11-04,1000.0
1972-11-05,1000.0
1972-11-06,1000.0
1972-11-07,1000.0
1972-11-08,1000.0
1972-11-09,1000.0
1972-11-10,1000.0
1972-11-11,1000.0
1972-11-12,1000.0
1972-11-13,1000.0
1972-11-14,1000.0
1972-11-15,1000.0
1972-11-16,1000.0
1972-11-17,1000.0
1972-11-18,1000.0
1972-11-19,1000.0
1972-11-20,1000.0
1972-11-21,1000.0
1972-11-22,1000.0
1972-11-23,1000.0
1972-11-24,1000.0
1972-11-25,1000.0
1972-11-26,1000.0
1972-11-27,1000.0
1972-11-28,1000.0
1972-11-29,1000.0
1972-11-30,1000.0
1972-12-01,1000.0
1972-12-02,1000.0
1972-12-03,1000.0
1972-12-04,1000.0
1972-12-05,1000.0
1972-12-06,1000.0
1972-12-07,1000.0
1972-12-08,1000.0
1972-12-09,1000.0
1972-12-10,1000.0
1972-12-11,1000.0
1972-12-12,1000.0
1972-12-13,1000.0
1972-12-14,1000.0
1972-12-15,1000.0
1972-12-16,1000.0
1972-12-17,1000.0
1972-12-18,1000.0
1972-12-19,1000.0
1972-12-20,1000.0
1972-12-21,1000.0
1972-12-22,1000.0
1972-12-23,1000.0
1972-12-24,1000.0
1972-12-25,1000.0
1972-12-26,1000.0
1972-12-27,1000.0
1972-12-28,1000.0
1972-12-29,1000.0
1972-12-30,1000.0
1972-12-31,1000.0
1973-01-01,1000.0
1973-01-02,1000.0
1973-01-03,1000.0
1973-01-04,1011.3636363636364
1973-01-05,1018.1818181818181
1973-01-06,1022.7272727272727
1973-01-07,1025.974025974026
1973-01-08,1028.409090909091
1973-01-09,1030.3030303030303
1973-01-10,1031.8181818181818
1973-01-11,1033.0578512396694
1973-01-12,1034.090909090909
1973-01-13,1034.9650349650349
1973-01-14,1035.7142857142858
1973-01-15,1037.939393939394
1973-01-16,1039.8863636363635
1973-01-17,1041.6042780748662
1973-01-18,1043.131313131313
1973-01-19,1045.6459330143537
1973-01-20,1047.9090909090908
1973-01-21,1049.95670995671
1973-01-22,1051.8181818181818
1973-01-23,1053.5177865612645
1973-01-24,1055.0757575757575
1973-01-25,1056.5090909090907
1973-01-26,1057.8321678321677
1973-01-27,1059.0572390572388
1973-01-28,1060.194805194805
1973-01-29,1061.2539184952975
1973-01-30,1062.242424242424
1973-01-31,1063.1671554252198
1973-02-01,1064.0340909090908
1973-02-02,1064.8484848484848
1973-02-03,1065.614973262032
1973-02-04,1066.3376623376623
1973-02-05,1067.020202020202
1973-02-06,1067.6658476658477
1973-02-07,1068.2775119617224
1973-02-08,1068.8578088578088
1973-02-09,1069.4090909090908
1973-02-10,1069.9334811529932
1973-02-11,1070.4329004329004
1973-02-12,1073.0232558139535
1973-02-13,1075.4958677685952
1973-02-14,1077.8585858585857
1973-02-15,1080.1185770750988
1973-02-16,1082.282398452611
1973-02-17,1084.3560606060605
1973-02-18,1086.3450834879407
1973-02-19,1088.2545454545455
1973-02-20,1090.0891265597147
1973-02-21,1091.8531468531469
1973-02-22,1093.550600343053
1973-02-23,1095.1851851851852
1973-02-24,1096.7603305785124
1973-02-25,1098.2792207792209
1973-02-26,1100.542264752791
1973-02-27,1102.7272727272725
1973-02-28,1104.8382126348226
1973-03-01,1106.8787878787878
1973-03-02,1108.8524590163934
1973-03-03,1110.7624633431083
1973-03-04,1112.6118326118326
1973-03-05,1114.403409090909
1973-03-06,1116.13986013986
1973-03-07,1117.823691460055
1973-03-08,1119.4572591587516
1973-03-09,1121.042780748663
1973-03-10,1122.582345191041
1973-03-11,1124.077922077922
1973-03-12,1125.5313700384122
1973-03-13,1126.9444444444443
1973-03-14,1128.9414694894147
1973-03-15,1130.8845208845207
1973-03-16,1132.7757575757576
1973-03-17,1134.6172248803828
1973-03-18,1136.4108618654072
1973-03-19,1138.158508158508
1973-03-20,1139.861910241657
1973-03-21,1141.5227272727273
1973-03-22,1143.1425364758697
1973-03-23,1144.7228381374723
1973-03-24,1146.265060240964
1973-03-25,1147.7705627705627
1973-03-26,1149.2406417112297
1973-03-27,1150.676532769556
1973-03-28,1152.0794148380355
1973-03-29,1153.9669421487604
1973-03-30,1155.8120531154239
1973-03-31,1157.6161616161617
1973-04-01,1138.7037101671845
1973-04-02,1138.7037101671845
1973-04-03,1138.7037101671845
1973-04-04,1138.7037101671845
1973-04-05,1138.7037101671845
1973-04-06,1138.7037101671845
1973-04-07,1138.7037101671845
1973-04-08,1138.7037101671845
1973-04-09,1138.7037101671845
1973-04-10,1138.7037101671845
1973-04-11,1138.7037101671845
1973-04-12,1138.7037101671845
1973-04-13,1138.7037101671845
1973-04-14,1138.7037101671845
1973-04-15,1138.7037101671845
1973-04-16,1138.7037101671845
1973-04-17,1138.7037101671845
1973-04-18,1138.7037101671845
1973-04-19,1138.7037101671845
1973-04-20,1138.7037101671845
1973-04-21,1138.7037101671845
1973-04-22,1138.7037101671845
1973-04-23,1138.7037101671845
1973-04-24,1138.7037101671845
1973-04-25,1138.7037101671845
1973-04-26,1138.7037101671845
1973-04-27,1138.7037101671845
1973-04-28,1138.7037101671845
1973-04-29,1138.7037101671845
1973-04-30,1138.7037101671845
1973-05-01,1138.7037101671845
1973-05-02,1138.7037101671845
1973-05-03,1138.7037101671845
1973-05-04,1139.8585820841897
1973-05-05,1140.9474613202233
1973-05-06,1141.975847265366
1973-05-07,1142.9486447810416
1973-05-08,1143.870242427471
1973-05-09,1144.744578656135
1973-05-10,1145.5751980733658
1973-05-11,1146.3652994702436
1973-05-12,1147.1177769910798
1973-05-13,1147.8352555574586
1973-05-14,1148.520121461729
1973-05-15,1149.1745488813654
1973-05-16,1149.8005229349305
1973-05-17,1150.399859794727
1973-05-18,1152.2176363826743
1973-05-19,1153.9612180078482
1973-05-20,1155.635056368015
1973-05-21,1157.2432540081752
1973-05-22,1158.789597892945
1973-05-23,1160.2775891782894
1973-05-24,1161.7104696752876
1973-05-25,1163.0912454269403
1973-05-26,1164.4227077588916
1973-05-27,1165.707452114283
1973-05-28,1166.947894940178
1973-05-29,1168.1462888567207
1973-05-30,1169.3047363093785
1973-05-31,1171.3778765482396
1973-06-01,1173.3841412955244
1973-06-02,1175.326715098451
1973-06-03,1177.208583470036
1973-06-04,1179.0325481994184
1973-06-05,1180.801241270335
1973-06-06,1182.5171375331643
1973-06-07,1184.1825662588515
1973-06-08,1185.7997216881422
1973-06-09,1187.3706726765959
1973-06-10,1188.8973715245297
1973-06-11,1190.9270182541622
1973-06-12,1192.901058224079
1973-06-13,1194.8217457623762
1973-06-14,1196.691214966319
1973-06-15,1198.511487612263
1973-06-16,1200.2844804492217
1973-06-17,1202.0120119313865
1973-06-18,1203.6958084393195
1973-06-19,1205.3375100345538
1973-06-20,1206.9386757879306
1973-06-21,1208.5007887180543
1973-06-22,1210.0252603727536
1973-06-23,1211.5134350832932
1973-06-24,1212.9665939182905
1973-06-25,1214.3859583617764
1973-06-26,1215.772693737596
1973-06-27,1217.1279124003288
1973-06-28,1218.45267671109
1973-06-29,1219.7480018149454
1973-06-30,1221.0148582351997
1973-07-01,1093.3789437973537
1973-07-02,1141.6162501413546
1973-07-03,1157.6953522560216
1973-07-04,1165.734903313355
1973-07-05,1170.5586339477552
1973-07-06,1179.1341550755774
1973-07-07,1185.2595273097363
1973-07-08,1189.8535564853555
1973-07-09,1193.426690288615
1973-07-10,1196.2851973312222
1973-07-11,1198.6239758206284
1973-07-12,1200.5729578951336
1973-07-13,1202.222096573561
1973-07-14,1203.6356440122129
1973-07-15,1204.8607184590448
1973-07-16,1205.9326586000225
1973-07-17,1206.8784881361794
1973-07-18,1207.719225501652
1973-07-19,1208.4714641970752
1973-07-20,1209.1484790229558
1973-07-21,1209.7610162463718
1973-07-22,1210.3178682676587
1973-07-23,1210.8262983740517
1973-07-24,1211.2923593049113
1973-07-25,1211.7211353613027
1973-07-26,1212.1169286441252
1973-07-27,1217.2475823103437
1973-07-28,1222.0117607146894
1973-07-29,1226.4473750911493
1973-07-30,1230.5872818425116
1973-07-31,1234.460097835722
1973-08-01,1238.0908628293564
1973-08-02,1241.5015814597405
1973-08-03,1244.7116695824545
1973-08-04,1247.7383240981567
1973-08-05,1250.596831140764
1973-08-06,1253.3008242891765
1973-08-07,1255.8625020087252
1973-08-08,1258.292811640092
1973-08-09,1260.60160578989
1973-08-10,1262.7977758348202
1973-08-11,1264.8893663538015
1973-08-12,1266.8836735928298
1973-08-13,1268.7873305028115
1973-08-14,1270.6063804390162
1973-08-15,1272.34634124756
1973-08-16,1274.0122611706336
1973-08-17,1275.6087677635792
1973-08-18,1277.1401108221191
1973-08-19,1278.6102001583172
1973-08-20,1280.0226389323116
1973-08-21,1281.380753138075
1973-08-22,1282.6876177511685
1973-08-23,1283.9460799711844
1973-08-24,1285.1587799286542
1973-08-25,1286.3281691733573
1973-08-26,1287.4565272164918
1973-08-27,1288.5459763615875
1973-08-28,1289.598495027188
1973-08-29,1290.6159297372685
1973-08-30,1292.6543732840457
1973-08-31,1294.627060587379
1973-09-01,1296.5371228969555
1973-09-02,1298.3874957593575
1973-09-03,1296.2230012439215
1973-09-04,1294.1240974713776
1973-09-05,1292.0878475427903
1973-09-06,1290.111487317985
1973-09-07,1288.192412896797
1973-09-08,1286.3281691733573
1973-09-09,1284.5164393576201
1973-09-10,1282.7550353700979
1973-09-11,1281.0418890260694
1973-09-12,1279.3750439345822
1973-09-13,1277.752648045535
1973-09-14,1276.1729467851465
1973-09-15,1274.6342767263266
1973-09-16,1273.1350597459384
1973-09-17,1271.6737976258128
1973-09-18,1270.2490670586903
1973-09-19,1268.8595150240894
1973-09-20,1267.5038545025277
1973-09-21,1266.1808604995576
1973-09-22,1264.8893663538015
1973-09-23,1263.6282603055922
1973-09-24,1262.3964823050158
1973-09-25,1261.193021040085
1973-09-26,1260.0169111675384
1973-09-27,1258.8672307303304
1973-09-28,1257.7430987472828
1973-09-29,1256.6436729616644
1973-09-30,1255.568147736603
1973-10-01,922.0489977728286
1973-10-02,922.0489977728286
1973-10-03,922.0489977728286
1973-10-04,922.0489977728286
1973-10-05,922.0489977728286
1973-10-06,922.0489977728286
1973-10-07,922.0489977728286
1973-10-08,922.0489977728286
1973-10-09,922.0489977728286
1973-10-10,922.0489977728286
1973-10-11,922.0489977728286
1973-10-12,922.0489977728286
1973-10-13,922.0489977728286
1973-10-14,922.0489977728286
1973-10-15,922.0489977728286
1973-10-16,922.0489977728286
1973-10-17,922.0489977728286
1973-10-18,922.0489977728286
1973-10-19,922.0489977728286
1973-10-20,922.0489977728286
1973-10-21,922.0489977728286
1973-10-22,922.0489977728286
1973-10-23,922.0489977728286
1973-10-24,922.0489977728286
1973-10-25,922.0489977728286
1973-10-26,922.0489977728286
1973-10-27,922.0489977728286
1973-10-28,922.0489977728286
1973-10-29,922.0489977728286
1973-10-30,922.0489977728286
1973-10-31,922.0489977728286
1973-11-01,922.0489977728286
1973-11-02,922.0489977728286
1973-11-03,922.0489977728286
1973-11-04,922.0489977728286
1973-11-05,922.0489977728286
1973-11-06,922.0489977728286
1973-11-07,922.0489977728286
1973-11-08,922.0489977728286
1973-11-09,922.0489977728286
1973-11-10,922.0489977728286
1973-11-11,922.0489977728286
1973-11-12,922.0489977728286
1973-11-13,922.0489977728286
1973-11-14,922.0489977728286
1973-11-15,922.0489977728286
1973-11-16,922.0489977728286
1973-11-17,922.0489977728286
1973-11-18,922.0489977728286
1973-11-19,922.0489977728286
1973-11-20,922.0489977728286
1973-11-21,922.0489977728286
1973-11-22,922.0489977728286
1973-11-23,922.0489977728286
1973-11-24,922.0489977728286
1973-11-25,922.0489977728286
1973-11-26,922.0489977728286
1973-11-27,922.0489977728286
1973-11-28,922.0489977728286
1973-11-29,922.0489977728286
1973-11-30,922.0489977728286
1973-12-01,922.0489977728286
1973-12-02,922.0489977728286
1973-12-03,922.0489977728286
1973-12-04,922.0489977728286
1973-12-05,922.0489977728286
1973-12-06,922.0489977728286
1973-12-07,922.0489977728286
1973-12-08,922.0489977728286
1973-12-09,922.0489977728286
1973-12-10,922.0489977728286
1973-12-11,922.0489977728286
1973-12-12,922.0489977728286
1973-12-13,922.0489977728286
1973-12-14,922.0489977728286
1973-12-15,922.0489977728286
1973-12-16,922.0489977728286
1973-12-17,922.0489977728286
1973-12-18,922.0489977728286
1973-12-19,922.0489977728286
1973-12-20,922.0489977728286
1973-12-21,922.0489977728286
1973-12-22,922.0489977728286
1973-12-23,922.0489977728286
1973-12-24,922.0489977728286
1973-12-25,922.0489977728286
1973-12-26,922.0489977728286
1973-12-27,922.0489977728286
1973-12-28,922.0489977728286
1973-12-29,922.0489977728286
1973-12-30,922.0489977728286
1973-12-31,922.0489977728286
1974-01-01,1000.0
1974-01-02,1000.0
1974-01-03,1000.0
1974-01-04,1000.0
1974-01-05,1000.0
1974-01-06,1000.0
1974-01-07,1000.0
1974-01-08,1000.0
1974-01-09,1000.0
1974-01-10,1000.0
1974-01-11,1000.0
1974-01-12,1000.0
1974-01-13,1000.0
1974-01-14,1000.0
1974-01-15,1000.0
1974-01-16,1000.0
1974-01-17,1000.0
1974-01-18,1000.0
1974-01-19,1000.0
1974-01-20,1000.0
1974-01-21,1000.0
1974-01-22,1000.0
1974-01-23,1000.0
1974-01-24,1000.0
1974-01-25,1000.0
1974-01-26,1000.0
1974-01-27,1000.0
1974-01-28,1000.0
1974-01-29,1000.0
1974-01-30,1000.0
1974-01-31,1000.0
1974-02-01,1000.0
1974-02-02,1000.0
1974-02-03,1000.0
1974-02-04,1000.0
1974-02-05,1000.0
1974-02-06,1000.0
1974-02-07,1000.0
1974-02-08,1000.0
1974-02-09,1000.0
1974-02-10,1000.0
1974-02-11,1000.0
1974-02-12,1000.0
1974-02-13,1000.0
1974-02-14,1000.0
1974-02-15,1000.0
1974-02-16,1000.0
1974-02-17,1000.0
1974-02-18,1000.0
1974-02-19,1000.0
1974-02-20,1000.0
1974-02-21,1000.0
1974-02-22,1000.0
1974-02-23,1000.0
1974-02-24,1000.0
1974-02-25,1000.0
1974-02-26,1000.0
1974-02-27,1000.0
1974-02-28,1000.0
1974-03-01,1001.851851851852
1974-03-02,1003.6429872495446
1974-03-03,1005.3763440860215
1974-03-04,1007.0546737213404
1974-03-05,1008.6805555555555
1974-03-06,1010.2564102564102
1974-03-07,1011.7845117845118
1974-03-08,1013.2669983416251
1974-03-09,1014.7058823529411
1974-03-10,1016.1030595813204
1974-03-11,1017.4603174603175
1974-03-12,1018.7793427230047
1974-03-13,1020.0617283950617
1974-03-14,1021.3089802130897
1974-03-15,1022.5225225225226
1974-03-16,1023.7037037037036
1974-03-17,1024.8538011695905
1974-03-18,1025.9740259740258
1974-03-19,1027.065527065527
1974-03-20,1028.1293952180029
1974-03-21,1029.1666666666667
1974-03-22,1030.1783264746227
1974-03-23,1031.1653116531168
1974-03-24,1032.128514056225
1974-03-25,1033.068783068783
1974-03-26,1033.986928104575
1974-03-27,1034.8837209302326
1974-03-28,1035.7598978288634
1974-03-29,1036.6161616161617
1974-03-30,1037.4531835205992
1974-03-31,1038.2716049382716
1974-04-01,1070.154577883472
1974-04-02,1070.154577883472
1974-04-03,1070.154577883472
1974-04-04,1070.154577883472
1974-04-05,1070.154577883472
1974-04-06,1070.154577883472
1974-04-07,1070.154577883472
1974-04-08,1070.154577883472
1974-04-09,1070.154577883472
1974-04-10,1070.154577883472
1974-04-11,1070.154577883472
1974-04-12,1070.154577883472
1974-04-13,1070.154577883472
1974-04-14,1070.154577883472
1974-04-15,1070.154577883472
1974-04-16,1070.154577883472
1974-04-17,1070.154577883472
1974-04-18,1070.154577883472
1974-04-19,1070.154577883472
1974-04-20,1070.154577883472
1974-04-21,1070.154577883472
1974-04-22,1070.154577883472
1974-04-23,1070.154577883472
1974-04-24,1070.154577883472
1974-04-25,1073.3650416171224
1974-04-26,1076.3285466020307
1974-04-27,1079.0725326991676
1974-04-28,1081.6205197893662
1974-04-29,1083.992783631965
1974-04-30,1086.2068965517242
1974-05-01,1096.045414445169
1974-05-02,1105.2690249702734
1974-05-03,1113.9336287968868
1974-05-04,1122.088550045464
1974-05-05,1129.7774757941224
1974-05-06,1137.039239001189
1974-05-07,1143.908474467333
1974-05-08,1150.4161712247324
1974-05-09,1156.590139943291
1974-05-10,1162.4554102259215
1974-05-11,1168.0345697630578
1974-05-12,1173.348055036521
1974-05-13,1178.4144014600556
1974-05-14,1183.2504594097934
1974-05-15,1187.8715814506538
1974-05-16,1192.2917851419118
1974-05-17,1196.5238950590733
1974-05-18,1200.5796670630202
1974-05-19,1204.46989735252
1974-05-20,1208.20451843044
1974-05-21,1211.7926837798138
1974-05-22,1215.2428427695966
1974-05-23,1218.5628070805194
1974-05-24,1221.759809750297
1974-05-25,1224.8405577775375
1974-05-26,1227.8112790895193
1974-05-27,1230.677764565993
1974-05-28,1233.4454057156915
1974-05-29,1236.1192285213326
1974-05-30,1238.7039239001188
1974-05-31,1241.2038751681255
1974-06-01,1243.6231828468412
1974-06-02,1245.9656871071852
1974-06-03,1248.2349881093935
1974-06-04,1250.43446446538
1974-06-05,1252.5672900227003
1974-06-06,1254.6364491454735
1974-06-07,1256.6447506469888
1974-06-08,1258.5948405107788
1974-06-09,1260.489213521318
1974-06-10,1262.3302239118418
1974-06-11,1264.1200951248513
1974-06-12,1265.860928770381
1974-06-13,1267.5547128579233
1974-06-14,1269.2033293697978
1974-06-15,1270.808561236623
1974-06-16,1272.3720987692448
1974-06-17,1273.8955455959021
1974-06-18,1275.380424148467
1974-06-19,1276.8281807372175
1974-06-20,1278.2401902497027
1974-06-21,1279.6177605057858
1974-06-22,1280.962136297867
1974-06-23,1282.2745031425172
1974-06-24,1283.5559907672937
1974-06-25,1284.8076763542847
1974-06-26,1286.0305875599656
1974-06-27,1287.2257053291537
1974-06-28,1288.3939665192588
1974-06-29,1289.5362663495837
1974-06-30,1290.6534606891323
1974-07-01,766.9703872437358
1974-07-02,766.9703872437358
1974-07-03,766.9703872437358
1974-07-04,766.9703872437358
1974-07-05,766.9703872437358
1974-07-06,766.9703872437358
1974-07-07,766.9703872437358
1974-07-08,766.9703872437358
1974-07-09,766.9703872437358
1974-07-10,766.9703872437358
1974-07-11,766.9703872437358
1974-07-12,766.9703872437358
1974-07-13,766.9703872437358
1974-07-14,766.9703872437358
1974-07-15,766.9703872437358
1974-07-16,766.9703872437358
1974-07-17,766.9703872437358
1974-07-18,766.9703872437358
1974-07-19,766.9703872437358
1974-07-20,766.9703872437358
1974-07-21,766.9703872437358
1974-07-22,766.9703872437358
1974-07-23,766.9703872437358
1974-07-24,766.9703872437358
1974-07-25,766.9703872437358
1974-07-26,766.9703872437358
1974-07-27,766.9703872437358
1974-07-28,766.9703872437358
1974-07-29,766.9703872437358
1974-07-30,766.9703872437358
1974-07-31,766.9703872437358
1974-08-01,766.9703872437358
1974-08-02,766.9703872437358
1974-08-03,766.9703872437358
1974-08-04,766.9703872437358
1974-08-05,766.9703872437358
1974-08-06,766.9703872437358
1974-08-07,766.9703872437358
1974-08-08,766.9703872437358
1974-08-09,766.9703872437358
1974-08-10,766.9703872437358
1974-08-11,766.9703872437358
1974-08-12,766.9703872437358
1974-08-13,766.9703872437358
1974-08-14,766.9703872437358
1974-08-15,766.9703872437358
1974-08-16,766.9703872437358
1974-08-17,766.9703872437358
1974-08-18,766.9703872437358
1974-08-19,766.9703872437358
1974-08-20,766.9703872437358
1974-08-21,766.9703872437358
1974-08-22,766.9703872437358
1974-08-23,766.9703872437358
1974-08-24,766.9703872437358
1974-08-25,766.9703872437358
1974-08-26,766.9703872437358
1974-08-27,766.9703872437358
1974-08-28,766.9703872437358
1974-08-29,766.9703872437358
1974-08-30,766.9703872437358
1974-08-31,766.9703872437358
1974-09-01,766.9703872437358
1974-09-02,766.9703872437358
1974-09-03,766.9703872437358
1974-09-04,766.9703872437358
1974-09-05,766.9703872437358
1974-09-06,766.9703872437358
1974-09-07,766.9703872437358
1974-09-08,766.9703872437358
1974-09-09,766.9703872437358
1974-09-10,766.9703872437358
1974-09-11,766.9703872437358
1974-09-12,766.9703872437358
1974-09-13,766.9703872437358
1974-09-14,766.9703872437358
1974-09-15,766.9703872437358
1974-09-16,766.9703872437358
1974-09-17,766.9703872437358
1974-09-18,766.9703872437358
1974-09-19,766.9703872437358
1974-09-20,766.9703872437358
1974-09-21,766.9703872437358
1974-09-22,766.9703872437358
1974-09-23,766.9703872437358
1974-09-24,766.9703872437358
1974-09-25,766.9703872437358
1974-09-26,766.9703872437358
1974-09-27,766.9703872437358
1974-09-28,766.9703872437358
1974-09-29,766.9703872437358
1974-09-30,766.9703872437358
1974-10-01,1000.0
1974-10-02,1000.0
1974-10-03,1000.0
1974-10-04,1000.0
1974-10-05,1000.0
1974-10-06,1000.0
1974-10-07,1000.0
1974-10-08,1000.0
1974-10-09,1000.0
1974-10-10,1000.0
1974-10-11,1000.0
1974-10-12,1000.0
1974-10-13,1000.0
1974-10-14,1000.0
1974-10-15,1000.0
1974-10-16,1000.0
1974-10-17,1000.0
1974-10-18,1000.0
1974-10-19,1000.0
1974-10-20,1000.0
1974-10-21,1000.0
1974-10-22,1000.0
1974-10-23,1000.0
1974-10-24,1000.0
1974-10-25,1000.0
1974-10-26,1000.0
1974-10-27,1000.0
1974-10-28,1000.0
1974-10-29,1000.0
1974-10-30,1000.0
1974-10-31,1000.0
1974-11-01,1000.0
1974-11-02,1000.0
1974-11-03,1000.0
1974-11-04,1000.0
1974-11-05,1000.0
1974-11-06,1000.0
1974-11-07,1000.0
1974-11-08,1000.0
1974-11-09,1000.0
