Date,NHSLTOT Index_ratio_annual
1974-07-31,758.9356944616111
1974-08-01,758.9121467455443
1974-08-02,758.8885849095495
1974-08-03,758.8650089409223
1974-08-04,758.841418826944
1974-08-05,758.8178145548799
1974-08-06,758.7941961119805
1974-08-07,758.7705634854802
1974-08-08,758.7469166625993
1974-08-09,758.7232556305419
1974-08-10,758.6995803764966
1974-08-11,758.6758908876371
1974-08-12,758.6521871511214
1974-08-13,758.6284691540923
1974-08-14,758.6047368836767
1974-08-15,758.5809903269861
1974-08-16,758.557229471117
1974-08-17,758.5334543031499
1974-08-18,758.5096648101494
1974-08-19,758.4858609791654
1974-08-20,758.4620427972312
1974-08-21,758.4382102513654
1974-08-22,758.4143633285702
1974-08-23,758.3905020158326
1974-08-24,758.3666263001235
1974-08-25,758.3427361683982
1974-08-26,758.3188316075965
1974-08-27,758.2949126046423
1974-08-28,758.2709791464433
1974-08-29,758.247031219892
1974-08-30,758.2230688118643
1974-08-31,758.1990919092214
1974-09-01,758.512924511169
1974-09-02,758.8272490789369
1974-09-03,759.1420667702452
1974-09-04,759.4573787464493
1974-09-05,759.7731861725547
1974-09-06,760.0894902172303
1974-09-07,760.406292052824
1974-09-08,760.7235928553765
1974-09-09,761.0413938046358
1974-09-10,761.3596960840723
1974-09-11,761.6785008808926
1974-09-12,761.9978093860556
1974-09-13,762.3176227942862
1974-09-14,762.6379423040903
1974-09-15,762.9587691177709
1974-09-16,763.280104441441
1974-09-17,763.6019494850416
1974-09-18,763.9243054623541
1974-09-19,764.2471735910169
1974-09-20,764.5705550925412
1974-09-21,764.8944511923248
1974-09-22,765.2188631196699
1974-09-23,765.5437921077961
1974-09-24,765.8692393938577
1974-09-25,766.1952062189592
1974-09-26,766.5216938281704
1974-09-27,766.8487034705432
1974-09-28,767.1762363991265
1974-09-29,767.5042938709827
1974-09-30,767.8328771472043
1974-10-01,768.2520002324726
1974-10-02,768.6717929031482
1974-10-03,769.0922567650949
1974-10-04,769.5133934293161
1974-10-05,769.9352045119737
1974-10-06,770.3576916344115
1974-10-07,770.7808564231738
1974-10-08,771.2047005100272
1974-10-09,771.6292255319813
1974-10-10,772.05443313131
1974-10-11,772.4803249555723
1974-10-12,772.9069026576348
1974-10-13,773.3341678956901
1974-10-14,773.7621223332826
1974-10-15,774.1907676393258
1974-10-16,774.6201054881276
1974-10-17,775.0501375594097
1974-10-18,775.4808655383297
1974-10-19,775.9122911155051
1974-10-20,776.3444159870328
1974-10-21,776.7772418545132
1974-10-22,777.2107704250716
1974-10-23,777.6450034113809
1974-10-24,778.0799425316847
1974-10-25,778.5155895098183
1974-10-26,778.9519460752338
1974-10-27,779.3890139630212
1974-10-28,779.8267949139318
1974-10-29,780.2652906744028
1974-10-30,780.704502996577
1974-10-31,781.1444336383304
1974-11-01,781.5424599721027
1974-11-02,781.9413667304532
1974-11-03,782.3411568378333
1974-11-04,782.7418332316597
1974-11-05,783.143398862389
1974-11-06,783.5458566935866
1974-11-07,783.949209702003
1974-11-08,784.3534608776447
1974-11-09,784.7586132238496
1974-11-10,785.1646697573603
1974-11-11,785.5716335084004
1974-11-12,785.9795075207479
1974-11-13,786.3882948518129
1974-11-14,786.797998572713
1974-11-15,787.2086217683506
1974-11-16,787.6201675374898
1974-11-17,788.0326389928355
1974-11-18,788.4460392611103
1974-11-19,788.8603714831349
1974-11-20,789.2756388139068
1974-11-21,789.6918444226808
1974-11-22,790.1089914930493
1974-11-23,790.5270832230237
1974-11-24,790.9461228251164
1974-11-25,791.3661135264222
1974-11-26,791.7870585687022
1974-11-27,792.2089612084662
1974-11-28,792.6318247170578
1974-11-29,793.0556523807375
1974-11-30,793.4804475007697
1974-12-01,793.6948152530744
1974-12-02,793.9095144305693
1974-12-03,794.1245458024536
1974-12-04,794.3399101403081
1974-12-05,794.5556082181052
1974-12-06,794.7716408122186
1974-12-07,794.988008701431
1974-12-08,795.2047126669447
1974-12-09,795.4217534923908
1974-12-10,795.6391319638385
1974-12-11,795.8568488698049
1974-12-12,796.0749050012638
1974-12-13,796.2933011516561
1974-12-14,796.512038116899
1974-12-15,796.7311166953956
1974-12-16,796.9505376880453
1974-12-17,797.1703018982523
1974-12-18,797.3904101319367
1974-12-19,797.6108631975435
1974-12-20,797.8316619060524
1974-12-21,798.0528070709894
1974-12-22,798.2742995084342
1974-12-23,798.4961400370322
1974-12-24,798.7183294780036
1974-12-25,798.9408686551543
1974-12-26,799.1637583948852
1974-12-27,799.3869995262035
1974-12-28,799.6105928807315
1974-12-29,799.8345392927184
1974-12-30,800.0588395990502
1974-12-31,800.2834946392594
1975-01-01,800.7065441653261
1975-01-02,801.1304959935256
1975-01-03,801.5553530136548
1975-01-04,801.9811181278645
1975-01-05,802.4077942507251
1975-01-06,802.835384309293
1975-01-07,803.2638912431773
1975-01-08,803.693318004607
1975-01-09,804.1236675585
1975-01-10,804.5549428825296
1975-01-11,804.9871469671951
1975-01-12,805.4202828158884
1975-01-13,805.8543534449667
1975-01-14,806.2893618838198
1975-01-15,806.725311174942
1975-01-16,807.1622043740025
1975-01-17,807.6000445499174
1975-01-18,808.0388347849207
1975-01-19,808.478578174637
1975-01-20,808.9192778281555
1975-01-21,809.3609368681002
1975-01-22,809.8035584307071
1975-01-23,810.2471456658963
1975-01-24,810.6917017373477
1975-01-25,811.1372298225753
1975-01-26,811.583733113004
1975-01-27,812.0312148140449
1975-01-28,812.4796781451729
1975-01-29,812.9291263400027
1975-01-30,813.3795626463675
1975-01-31,813.830990326397
1975-02-01,814.2793691159437
1975-02-02,814.7287565173418
1975-02-03,815.1791559376774
1975-02-04,815.6305707993987
1975-02-05,816.0830045404044
1975-02-06,816.5364606141288
1975-02-07,816.9909424896316
1975-02-08,817.4464536516854
1975-02-09,817.9029976008646
1975-02-10,818.3605778536363
1975-02-11,818.8191979424485
1975-02-12,819.278861415823
1975-02-13,819.7395718384462
1975-02-14,820.2013327912609
1975-02-15,820.6641478715592
1975-02-16,821.1280206930763
1975-02-17,821.5929548860845
1975-02-18,822.0589540974875
1975-02-19,822.5260219909156
1975-02-20,822.9941622468231
1975-02-21,823.4633785625829
1975-02-22,823.9336746525858
1975-02-23,824.4050542483368
1975-02-24,824.8775210985553
1975-02-25,825.3510789692732
1975-02-26,825.8257316439364
1975-02-27,826.3014829235034
1975-02-28,826.7783366265493
1975-03-01,826.9882507348909
1975-03-02,827.1985388062118
1975-03-03,827.4092018407284
1975-03-04,827.6202408422266
1975-03-05,827.8316568180794
1975-03-06,828.0434507792606
1975-03-07,828.2556237403636
1975-03-08,828.468176719615
1975-03-09,828.681110738893
1975-03-10,828.8944268237426
1975-03-11,829.1081260033922
1975-03-12,829.3222093107706
1975-03-13,829.5366777825229
1975-03-14,829.7515324590285
1975-03-15,829.9667743844158
1975-03-16,830.1824046065817
1975-03-17,830.3984241772071
1975-03-18,830.6148341517734
1975-03-19,830.8316355895815
1975-03-20,831.0488295537674
1975-03-21,831.2664171113207
1975-03-22,831.4843993331012
1975-03-23,831.7027772938576
1975-03-24,831.9215520722441
1975-03-25,832.1407247508382
1975-03-26,832.3602964161596
1975-03-27,832.5802681586866
1975-03-28,832.8006410728759
1975-03-29,833.0214162571793
1975-03-30,833.242594814063
1975-03-31,833.4641778500244
1975-04-01,833.6144628423812
1975-04-02,833.7649605061137
1975-04-03,833.9156712929754
1975-04-04,834.0665956559997
1975-04-05,834.2177340495048
1975-04-06,834.3690869290988
1975-04-07,834.5206547516837
1975-04-08,834.6724379754595
1975-04-09,834.8244370599308
1975-04-10,834.976652465909
1975-04-11,835.1290846555182
1975-04-12,835.2817340922005
1975-04-13,835.4346012407191
1975-04-14,835.5876865671642
1975-04-15,835.7409905389575
1975-04-16,835.8945136248562
1975-04-17,836.0482562949599
1975-04-18,836.2022190207122
1975-04-19,836.3564022749081
1975-04-20,836.5108065316982
1975-04-21,836.6654322665929
1975-04-22,836.8202799564679
1975-04-23,836.9753500795689
1975-04-24,837.1306431155166
1975-04-25,837.2861595453112
1975-04-26,837.4418998513389
1975-04-27,837.5978645173743
1975-04-28,837.7540540285878
1975-04-29,837.9104688715495
1975-04-30,838.0671095342342
1975-05-01,838.5252673071024
1975-05-02,838.9839314559935
1975-05-03,839.4431028208752
1975-05-04,839.902782243574
1975-05-05,840.3629705677803
1975-05-06,840.8236686390533
1975-05-07,841.2848773048268
1975-05-08,841.746597414414
1975-05-09,842.2088298190129
1975-05-10,842.671575371711
1975-05-11,843.1348349274915
1975-05-12,843.5986093432376
1975-05-13,844.0628994777385
1975-05-14,844.5277061916944
1975-05-15,844.9930303477214
1975-05-16,845.4588728103579
1975-05-17,845.925234446069
1975-05-18,846.3921161232522
1975-05-19,846.8595187122429
1975-05-20,847.3274430853195
1975-05-21,847.7958901167092
1975-05-22,848.2648606825932
1975-05-23,848.7343556611121
1975-05-24,849.2043759323718
1975-05-25,849.6749223784486
1975-05-26,850.1459958833947
1975-05-27,850.6175973332439
1975-05-28,851.0897276160172
1975-05-29,851.5623876217282
1975-05-30,852.0355782423889
1975-05-31,852.509300372015
1975-06-01,852.7430313797988
1975-06-02,852.9769195667316
1975-06-03,853.2109650914157
1975-06-04,853.445168112668
1975-06-05,853.6795287895179
1975-06-06,853.9140472812102
1975-06-07,854.1487237472033
1975-06-08,854.3835583471711
1975-06-09,854.6185512410024
1975-06-10,854.8537025888019
1975-06-11,855.0890125508903
1975-06-12,855.3244812878039
1975-06-13,855.560108960297
1975-06-14,855.79589572934
1975-06-15,856.0318417561211
1975-06-16,856.2679472020461
1975-06-17,856.5042122287397
1975-06-18,856.7406369980441
1975-06-19,856.9772216720211
1975-06-20,857.2139664129515
1975-06-21,857.4508713833361
1975-06-22,857.6879367458956
1975-06-23,857.9251626635706
1975-06-24,858.1625492995233
1975-06-25,858.4000968171366
1975-06-26,858.637805380015
1975-06-27,858.8756751519848
1975-06-28,859.1137062970951
1975-06-29,859.3518989796165
1975-06-30,859.5902533640441
1975-07-01,860.185629933676
1975-07-02,860.7816770472782
1975-07-03,861.3783958382919
1975-07-04,861.9757874427127
1975-07-05,862.5738529991004
1975-07-06,863.1725936485849
1975-07-07,863.7720105348736
1975-07-08,864.3721048042592
1975-07-09,864.9728776056262
1975-07-10,865.5743300904591
1975-07-11,866.176463412849
1975-07-12,866.7792787295016
1975-07-13,867.382777199744
1975-07-14,867.986959985533
1975-07-15,868.5918282514609
1975-07-16,869.1973831647657
1975-07-17,869.8036258953358
1975-07-18,870.4105576157189
1975-07-19,871.0181795011299
1975-07-20,871.6264927294574
1975-07-21,872.2354984812722
1975-07-22,872.845197939835
1975-07-23,873.4555922911028
1975-07-24,874.066682723738
1975-07-25,874.6784704291159
1975-07-26,875.2909566013317
1975-07-27,875.9041424372085
1975-07-28,876.518029136306
1975-07-29,877.1326179009272
1975-07-30,877.7479099361266
1975-07-31,878.3639064497183
1975-08-01,878.8272232699126
1975-08-02,879.2908466875725
1975-08-03,879.7547770071335
1975-08-04,880.2190145334328
1975-08-05,880.6835595717125
1975-08-06,881.1484124276184
1975-08-07,881.6135734072022
1975-08-08,882.079042816921
1975-08-09,882.5448209636384
1975-08-10,883.0109081546256
1975-08-11,883.4773046975612
1975-08-12,883.9440109005326
1975-08-13,884.4110270720369
1975-08-14,884.8783535209801
1975-08-15,885.3459905566798
1975-08-16,885.8139384888642
1975-08-17,886.2821976276738
1975-08-18,886.7507682836617
1975-08-19,887.2196507677943
1975-08-20,887.6888453914521
1975-08-21,888.1583524664301
1975-08-22,888.628172304939
1975-08-23,889.0983052196053
1975-08-24,889.5687515234725
1975-08-25,890.0395115300018
1975-08-26,890.510585553072
1975-08-27,890.9819739069814
1975-08-28,891.4536769064473
1975-08-29,891.9256948666075
1975-08-30,892.3980281030211
1975-08-31,892.8706769316684
1975-09-01,893.5693692075937
1975-09-02,894.2685774735035
1975-09-03,894.968302301203
1975-09-04,895.6685442633429
1975-09-05,896.3693039334205
1975-09-06,897.0705818857817
1975-09-07,897.7723786956218
1975-09-08,898.4746949389878
1975-09-09,899.1775311927798
1975-09-10,899.8808880347526
1975-09-11,900.584766043517
1975-09-12,901.2891657985416
1975-09-13,901.9940878801544
1975-09-14,902.6995328695443
1975-09-15,903.4055013487631
1975-09-16,904.1119939007264
1975-09-17,904.8190111092157
1975-09-18,905.5265535588798
1975-09-19,906.2346218352363
1975-09-20,906.9432165246744
1975-09-21,907.6523382144543
1975-09-22,908.3619874927108
1975-09-23,909.0721649484535
1975-09-24,909.7828711715699
1975-09-25,910.4941067528258
1975-09-26,911.2058722838674
1975-09-27,911.9181683572228
1975-09-28,912.6309955663038
1975-09-29,913.3443545054081
1975-09-30,914.0582457697194
1975-10-01,914.5156897751687
1975-10-02,914.973364542556
1975-10-03,915.4312702465412
1975-10-04,915.8894070619587
1975-10-05,916.3477751638211
1975-10-06,916.8063747273168
1975-10-07,917.2652059278117
1975-10-08,917.7242689408483
1975-10-09,918.1835639421473
1975-10-10,918.6430911076064
1975-10-11,919.1028506133015
1975-10-12,919.5628426354864
1975-10-13,920.0230673505935
1975-10-14,920.4835249352332
1975-10-15,920.9442155661953
1975-10-16,921.4051394204484
1975-10-17,921.86629667514
1975-10-18,922.3276875075976
1975-10-19,922.7893120953279
1975-10-20,923.2511706160177
1975-10-21,923.7132632475339
1975-10-22,924.1755901679242
1975-10-23,924.6381515554158
1975-10-24,925.100947588418
1975-10-25,925.56397844552
1975-10-26,926.0272443054936
1975-10-27,926.4907453472905
1975-10-28,926.9544817500457
1975-10-29,927.418453693075
1975-10-30,927.8826613558771
1975-10-31,928.3471049181329
1975-11-01,929.7180484580379
1975-11-02,931.09062417323
1975-11-03,932.4648349802221
1975-11-04,933.8406838024797
1975-11-05,935.218173570442
1975-11-06,936.5973072215422
1975-11-07,937.9780877002291
1975-11-08,939.3605179579874
1975-11-09,940.744600953359
1975-11-10,942.1303396519642
1975-11-11,943.5177370265225
1975-11-12,944.9067960568744
1975-11-13,946.2975197300025
1975-11-14,947.6899110400525
1975-11-15,949.0839729883554
1975-11-16,950.4797085834488
1975-11-17,951.877120841098
1975-11-18,953.2762127843184
1975-11-19,954.6769874433976
1975-11-20,956.0794478559159
1975-11-21,957.4835970667696
1975-11-22,958.8894381281924
1975-11-23,960.2969740997779
1975-11-24,961.7062080485013
1975-11-25,963.1171430487422
1975-11-26,964.5297821823061
1975-11-27,965.9441285384484
1975-11-28,967.3601852138952
1975-11-29,968.7779553128667
1975-11-30,970.1974419471005
1975-12-01,971.875242655623
1975-12-02,973.5547291768092
1975-12-03,975.2359040527306
1975-12-04,976.9187698305715
1975-12-05,978.6033290626444
1975-12-06,980.2895843063991
1975-12-07,981.9775381244386
1975-12-08,983.6671930845317
1975-12-09,985.3585517596248
1975-12-10,987.0516167278552
1975-12-11,988.7463905725658
1975-12-12,990.4428758823163
1975-12-13,992.1410752508971
1975-12-14,993.8409912773432
1975-12-15,995.5426265659456
1975-12-16,997.2459837262675
1975-12-17,998.9510653731547
1975-12-18,1000.6578741267505
1975-12-19,1002.3664126125092
1975-12-20,1004.0766834612089
1975-12-21,1005.7886893089653
1975-12-22,1007.502432797246
1975-12-23,1009.2179165728822
1975-12-24,1010.9351432880843
1975-12-25,1012.6541156004549
1975-12-26,1014.3748361730014
1975-12-27,1016.0973076741515
1975-12-28,1017.8215327777662
1975-12-29,1019.5475141631533
1975-12-30,1021.2752545150817
1975-12-31,1023.0047565237958
1976-01-01,1024.8786567313305
1976-01-02,1026.7545682701868
1976-01-03,1028.632494380366
1976-01-04,1030.5124383088325
1976-01-05,1032.3944033095308
1976-01-06,1034.2783926434067
1976-01-07,1036.164409578425
1976-01-08,1038.0524573895877
1976-01-09,1039.9425393589547
1976-01-10,1041.8346587756612
1976-01-11,1043.7288189359372
1976-01-12,1045.6250231431275
1976-01-13,1047.5232747077098
1976-01-14,1049.4235769473144
1976-01-15,1051.3259331867432
1976-01-16,1053.2303467579902
1976-01-17,1055.1368210002597
1976-01-18,1057.0453592599868
1976-01-19,1058.9559648908548
1976-01-20,1060.8686412538184
1976-01-21,1062.7833917171213
1976-01-22,1064.700219656315
1976-01-23,1066.619128454281
1976-01-24,1068.5401215012484
1976-01-25,1070.4632021948164
1976-01-26,1072.388373939972
1976-01-27,1074.3156401491112
1976-01-28,1076.2450042420585
1976-01-29,1078.176469646089
1976-01-30,1080.1100397959456
1976-01-31,1082.0457181338622
1976-02-01,1083.6648912276196
1976-02-02,1085.285918379359
1976-02-03,1086.9088027754278
1976-02-04,1088.5335476094817
1976-02-05,1090.1601560825006
1976-02-06,1091.7886314028135
1976-02-07,1093.418976786117
1976-02-08,1095.0511954554972
1976-02-09,1096.6852906414526
1976-02-10,1098.321265581913
1976-02-11,1099.9591235222615
1976-02-12,1101.5988677153575
1976-02-13,1103.240501421556
1976-02-14,1104.8840279087308
1976-02-15,1106.5294504522958
1976-02-16,1108.1767723352266
1976-02-17,1109.8259968480818
1976-02-18,1111.4771272890262
1976-02-19,1113.1301669638517
1976-02-20,1114.7851191859993
1976-02-21,1116.441987276583
1976-02-22,1118.100774564409
1976-02-23,1119.7614843860013
1976-02-24,1121.4241200856204
1976-02-25,1123.0886850152906
1976-02-26,1124.755182534817
1976-02-27,1126.4236160118126
1976-02-28,1128.0939888217179
1976-02-29,1128.2780852581539
1976-03-01,1130.198852574846
1976-03-02,1132.1220642936637
1976-03-03,1134.047725083762
1976-03-04,1135.9758396261943
1976-03-05,1137.906412613952
1976-03-06,1139.8394487520006
1976-03-07,1141.7749527573199
1976-03-08,1143.7129293589408
1976-03-09,1145.653383297986
1976-03-10,1147.5963193277055
1976-03-11,1149.5417422135185
1976-03-12,1151.4896567330497
1976-03-13,1153.4400676761707
1976-03-14,1155.392979845038
1976-03-15,1157.3483980541325
1976-03-16,1159.3063271302997
1976-03-17,1161.2667719127878
1976-03-18,1163.2297372532903
1976-03-19,1165.1952280159828
1976-03-20,1167.1632490775662
1976-03-21,1169.1338053273048
1976-03-22,1171.106901667068
1976-03-23,1173.0825430113707
1976-03-24,1175.0607342874132
1976-03-25,1177.0414804351244
1976-03-26,1179.0247864071998
1976-03-27,1181.010657169146
1976-03-28,1182.999097699319
1976-03-29,1184.9901129889688
1976-03-30,1186.9837080422792
1976-03-31,1188.97988787641
1976-04-01,1190.2363205838876
1976-04-02,1191.494077392616
1976-04-03,1192.7531603968198
1976-04-04,1194.013571695142
1976-04-05,1195.2753133906574
1976-04-06,1196.5383875908813
1976-04-07,1197.8027964077833
1976-04-08,1199.0685419577997
1976-04-09,1200.335626361842
1976-04-10,1201.6040517453132
1976-04-11,1202.8738202381155
1976-04-12,1204.1449339746646
1976-04-13,1205.4173950939025
1976-04-14,1206.6912057393063
1976-04-15,1207.9663680589033
1976-04-16,1209.242884205281
1976-04-17,1210.5207563356005
1976-04-18,1211.7999866116093
1976-04-19,1213.0805771996504
1976-04-20,1214.362530270678
1976-04-21,1215.6458480002684
1976-04-22,1216.9305325686307
1976-04-23,1218.2165861606225
1976-04-24,1219.5040109657596
1976-04-25,1220.7928091782294
1976-04-26,1222.082982996903
1976-04-27,1223.3745346253481
1976-04-28,1224.6674662718424
1976-04-29,1225.9617801493835
1976-04-30,1227.2574784757041
1976-05-01,1227.6461619965748
1976-05-02,1228.0348498938224
1976-05-03,1228.4235421675205
1976-05-04,1228.812238817743
1976-05-05,1229.2009398445641
1976-05-06,1229.5896452480576
1976-05-07,1229.9783550282973
1976-05-08,1230.3670691853572
1976-05-09,1230.7557877193112
1976-05-10,1231.1445106302338
1976-05-11,1231.5332379181975
1976-05-12,1231.9219695832776
1976-05-13,1232.3107056255478
1976-05-14,1232.6994460450812
1976-05-15,1233.0881908419526
1976-05-16,1233.476940016236
1976-05-17,1233.8656935680046
1976-05-18,1234.2544514973326
1976-05-19,1234.6432138042946
1976-05-20,1235.0319804889634
1976-05-21,1235.4207515514138
1976-05-22,1235.8095269917198
1976-05-23,1236.1983068099548
1976-05-24,1236.587091006193
1976-05-25,1236.9758795805083
1976-05-26,1237.3646725329747
1976-05-27,1237.7534698636664
1976-05-28,1238.1422715726567
1976-05-29,1238.5310776600204
1976-05-30,1238.9198881258308
1976-05-31,1239.308702970162
1976-06-01,1239.3349265094587
1976-06-02,1239.3611532975874
1976-06-03,1239.3873833351522
1976-06-04,1239.4136166227565
1976-06-05,1239.4398531610052
1976-06-06,1239.4660929505017
1976-06-07,1239.492335991851
1976-06-08,1239.5185822856572
1976-06-09,1239.544831832525
1976-06-10,1239.5710846330599
1976-06-11,1239.597340687866
1976-06-12,1239.623599997549
1976-06-13,1239.649862562714
1976-06-14,1239.6761283839664
1976-06-15,1239.7023974619117
1976-06-16,1239.7286697971558
1976-06-17,1239.7549453903046
1976-06-18,1239.7812242419639
1976-06-19,1239.8075063527401
1976-06-20,1239.8337917232395
1976-06-21,1239.8600803540685
1976-06-22,1239.8863722458339
1976-06-23,1239.9126673991425
1976-06-24,1239.9389658146008
1976-06-25,1239.9652674928163
1976-06-26,1239.9915724343964
1976-06-27,1240.0178806399479
1976-06-28,1240.0441921100787
1976-06-29,1240.0705068453965
1976-06-30,1240.0968248465094
1976-07-01,1240.1271977728322
1976-07-02,1240.1575628196495
1976-07-03,1240.187919990026
1976-07-04,1240.2182692870267
1976-07-05,1240.2486107137145
1976-07-06,1240.2789442731498
1976-07-07,1240.309269968392
1976-07-08,1240.3395878024996
1976-07-09,1240.3698977785284
1976-07-10,1240.400199899533
1976-07-11,1240.4304941685668
1976-07-12,1240.4607805886817
1976-07-13,1240.491059162927
1976-07-14,1240.5213298943515
1976-07-15,1240.551592786002
1976-07-16,1240.5818478409228
1976-07-17,1240.6120950621591
1976-07-18,1240.6423344527518
1976-07-19,1240.672566015742
1976-07-20,1240.7027897541684
1976-07-21,1240.7330056710684
1976-07-22,1240.7632137694773
1976-07-23,1240.7934140524303
1976-07-24,1240.8236065229594
1976-07-25,1240.8537911840954
1976-07-26,1240.8839680388685
1976-07-27,1240.9141370903062
1976-07-28,1240.9442983414344
1976-07-29,1240.9744517952793
1976-07-30,1241.004597454863
1976-07-31,1241.0347353232073
1976-08-01,1241.322933761683
1976-08-02,1241.6110188967943
1976-08-03,1241.8989907953442
1976-08-04,1242.1868495240844
1976-08-05,1242.474595149713
1976-08-06,1242.7622277388766
1976-08-07,1243.049747358169
1976-08-08,1243.3371540741316
1976-08-09,1243.6244479532538
1976-08-10,1243.911629061973
1976-08-11,1244.198697466674
1976-08-12,1244.4856532336896
1976-08-13,1244.772496429301
1976-08-14,1245.0592271197368
1976-08-15,1245.3458453711737
1976-08-16,1245.6323512497372
1976-08-17,1245.9187448215002
1976-08-18,1246.2050261524844
1976-08-19,1246.491195308659
1976-08-20,1246.7772523559424
1976-08-21,1247.0631973602003
1976-08-22,1247.3490303872484
1976-08-23,1247.634751502849
1976-08-24,1247.9203607727145
1976-08-25,1248.2058582625048
1976-08-26,1248.4912440378291
1976-08-27,1248.7765181642444
1976-08-28,1249.0616807072574
1976-08-29,1249.3467317323234
1976-08-30,1249.631671304846
1976-08-31,1249.9164994901778
1976-09-01,1249.8566702792314
1976-09-02,1249.7968904766676
1976-09-03,1249.737160021307
1976-09-04,1249.6774788520725
1976-09-05,1249.6178469079869
1976-09-06,1249.5582641281735
1976-09-07,1249.4987304518568
1976-09-08,1249.4392458183606
1976-09-09,1249.3798101671093
1976-09-10,1249.3204234376258
1976-09-11,1249.2610855695339
1976-09-12,1249.2017965025561
1976-09-13,1249.142556176514
1976-09-14,1249.083364531328
1976-09-15,1249.024221507018
1976-09-16,1248.9651270437007
1976-09-17,1248.906081081593
1976-09-18,1248.8470835610085
1976-09-19,1248.78813442236
1976-09-20,1248.7292336061564
1976-09-21,1248.6703810530053
1976-09-22,1248.6115767036113
1976-09-23,1248.5528204987756
1976-09-24,1248.494112379397
1976-09-25,1248.435452286471
1976-09-26,1248.3768401610887
1976-09-27,1248.3182759444385
1976-09-28,1248.2597595778045
1976-09-29,1248.2012910025664
1976-09-30,1248.1428701602003
1976-10-01,1248.603081580036
1976-10-02,1249.063064641106
1976-10-03,1249.522819513337
1976-10-04,1249.9823463664877
1976-10-05,1250.4416453701476
1976-10-06,1250.9007166937383
1976-10-07,1251.3595605065134
1976-10-08,1251.8181769775588
1976-10-09,1252.2765662757931
1976-10-10,1252.7347285699677
1976-10-11,1253.1926640286663
1976-10-12,1253.650372820306
1976-10-13,1254.1078551131377
1976-10-14,1254.5651110752456
1976-10-15,1255.0221408745465
1976-10-16,1255.4789446787927
1976-10-17,1255.9355226555697
1976-10-18,1256.3918749722982
1976-10-19,1256.8480017962327
1976-10-20,1257.3039032944623
1976-10-21,1257.7595796339117
1976-10-22,1258.2150309813403
1976-10-23,1258.6702575033435
1976-10-24,1259.1252593663514
1976-10-25,1259.5800367366303
1976-10-26,1260.0345897802824
1976-10-27,1260.4889186632463
1976-10-28,1260.9430235512968
1976-10-29,1261.396904610045
1976-10-30,1261.8505620049398
1976-10-31,1262.3039959012654
1976-11-01,1261.7324594730544
1976-11-02,1261.1619286771243
1976-11-03,1260.5924008616557
1976-11-04,1260.0238733841456
1976-11-05,1259.4563436113654
1976-11-06,1258.88980891932
1976-11-07,1258.324266693209
1976-11-08,1257.7597143273836
1976-11-09,1257.1961492253092
1976-11-10,1256.6335687995256
1976-11-11,1256.0719704716048
1976-11-12,1255.5113516721137
1976-11-13,1254.9517098405754
1976-11-14,1254.3930424254286
1976-11-15,1253.8353468839894
1976-11-16,1253.2786206824132
1976-11-17,1252.722861295656
1976-11-18,1252.1680662074361
1976-11-19,1251.6142329101958
1976-11-20,1251.0613589050652
1976-11-21,1250.5094417018222
1976-11-22,1249.9584788188572
1976-11-23,1249.4084677831347
1976-11-24,1248.859406130157
1976-11-25,1248.311291403927
1976-11-26,1247.7641211569114
1976-11-27,1247.2178929500049
1976-11-28,1246.672604352493
1976-11-29,1246.1282529420173
1976-11-30,1245.5848363045384
1976-12-01,1244.351043197114
1976-12-02,1243.1202693948487
1976-12-03,1241.8925038281445
1976-12-04,1240.6677354814492
1976-12-05,1239.4459533929269
1976-12-06,1238.2271466541322
1976-12-07,1237.0113044096845
1976-12-08,1235.798415856945
1976-12-09,1234.5884702456995
1976-12-10,1233.381456877838
1976-12-11,1232.17736510704
1976-12-12,1230.976184338463
1976-12-13,1229.7779040284304
1976-12-14,1228.5825136841222
1976-12-15,1227.3900028632713
1976-12-16,1226.2003611738562
1976-12-17,1225.0135782738028
1976-12-18,1223.8296438706816
1976-12-19,1222.648547721411
1976-12-20,1221.4702796319632
1976-12-21,1220.2948294570697
1976-12-22,1219.1221870999298
1976-12-23,1217.952342511922
1976-12-24,1216.7852856923184
1976-12-25,1215.6210066879962
1976-12-26,1214.4594955931586
1976-12-27,1213.3007425490518
1976-12-28,1212.1447377436862
1976-12-29,1210.991471411559
1976-12-30,1209.8409338333813
1976-12-31,1208.6931153358023
1977-01-01,1207.631725941427
1977-01-02,1206.5730777779997
1977-01-03,1205.5171602396276
1977-01-04,1204.4639627750569
1977-01-05,1203.4134748873266
1977-01-06,1202.3656861334168
1977-01-07,1201.3205861239032
1977-01-08,1200.2781645226155
1977-01-09,1199.2384110462935
1977-01-10,1198.2013154642518
1977-01-11,1197.1668675980427
1977-01-12,1196.1350573211234
1977-01-13,1195.105874558526
1977-01-14,1194.0793092865292
1977-01-15,1193.0553515323331
1977-01-16,1192.0339913737369
1977-01-17,1191.0152189388161
1977-01-18,1189.9990244056075
1977-01-19,1188.9853980017915
1977-01-20,1187.9743300043795
1977-01-21,1186.9658107394018
1977-01-22,1185.959830581603
1977-01-23,1184.95637995413
1977-01-24,1183.9554493282328
1977-01-25,1182.9570292229612
1977-01-26,1181.9611102048639
1977-01-27,1180.9676828876948
1977-01-28,1179.976737932115
1977-01-29,1178.9882660454014
